from_node_idx,to_node_idx,Weight
852,8,0.034355998
853,9,0.0011438635
854,9,0.0018439332
855,9,0.0009417544
856,8,0.0065749637
857,9,0.00060113
858,9,0.0015193144
859,9,0.00078513246
860,8,0.023420464
861,9,0.001013374
862,9,0.002105678
863,9,0.0014923464
864,9,0.0011329817
865,9,0.00076762907
866,9,0.0009358938
867,9,0.0012937821
868,9,0.0030283898
869,9,0.0010350163
870,10,0.0070440327
871,8,0.010650975
872,9,0.0026720946
873,9,0.0029719512
874,9,0.0016742938
875,9,0.0011238302
876,9,0.002234962
877,9,0.0015498583
878,9,0.0022460548
879,9,0.0013602808
880,8,0.012713119
881,9,0.002048142
882,9,0.0020884273
883,9,0.0007642077
884,9,0.0013360789
885,9,0.0013961466
886,9,0.0010580164
887,9,0.0011118024
888,9,0.0010741648
889,9,0.0009390084
890,8,0.025229556
891,9,0.0024985957
892,9,0.003880311
893,9,0.00086925697
894,9,0.003503184
895,9,0.0009257671
896,8,0.006426978
897,9,0.0016242183
898,9,0.0031039522
899,9,0.0009484036
900,9,0.0009164305
901,8,0.037147436
902,9,0.0033625672
903,9,0.001012658
904,9,0.0009215179
905,9,0.0022062948
906,9,0.0013646074
907,9,0.0012838589
908,9,0.0015419694
909,9,0.0018497431
910,9,0.0009780196
911,9,0.0009507141
912,10,0.009400227
913,9,0.0024579444
914,9,0.0014487667
915,9,0.00084539305
916,9,0.0047903154
917,9,0.002239053
918,10,0.0075011025
919,9,0.00090261985
920,9,0.0016159104
921,9,0.00059450185
922,9,0.0049242987
923,9,0.00065977173
924,9,0.0024324793
925,9,0.001295598
926,10,0.025645094
927,9,0.0056045162
928,9,0.0022444804
929,9,0.0011504759
930,9,0.0017858488
931,9,0.0017122658
932,9,0.0013099454
933,9,0.0018599532
934,9,0.0011867363
122,13,0.016617006
123,12,0.0010224017
124,12,0.0016698912
125,12,0.0011536374
126,12,0.0012362053
127,12,0.0019733459
128,12,0.00086513004
129,12,0.0014490981
130,12,0.0009734555
131,11,0.009390692
132,12,0.002111505
133,12,0.0017804117
134,12,0.0011282096
135,12,0.0012304952
136,12,0.00052959943
137,12,0.0008411304
138,11,0.016684096
139,11,0.008729654
140,13,0.010769182
141,13,0.0058659343
142,12,0.0010275476
143,12,0.0024000125
144,12,0.0006994981
145,13,0.01619214
146,13,0.024976842
147,12,0.0011504438
148,12,0.0027522459
149,12,0.0010945944
150,12,0.0008908559
151,12,0.0012808208
152,12,0.0009862869
153,12,0.0027556913
154,12,0.0030461554
155,12,0.0018633221
156,11,0.0136359995
157,11,0.016724782
158,12,0.0017217962
159,12,0.0010320895
160,13,0.0017472364
161,12,0.0014944675
162,13,0.023867859
163,12,0.0015471777
164,12,0.00094865356
165,12,0.0011448626
166,12,0.0013409819
167,12,0.0010691051
168,12,0.0009215912
169,12,0.0010882781
170,12,0.00094988506
171,12,0.0010583373
172,13,0.0038642597
173,12,0.0038043684
174,12,0.0011069581
175,12,0.0014725559
176,12,0.0007312048
177,12,0.0008500659
178,12,0.0015127467
179,12,0.0013683927
180,13,0.007920892
181,12,0.0014662511
182,12,0.0011898091
183,12,0.0028042693
184,12,0.000782041
185,12,0.0010506472
186,13,0.006339459
187,12,0.0014700522
188,12,0.00070442935
189,11,0.0074369516
190,12,0.0010021798
191,12,0.00088215765
192,13,0.006710534
193,12,0.0009925121
194,12,0.0011578221
195,13,0.015893942
196,12,0.0016129974
197,12,0.0018815366
198,12,0.0012475621
199,11,0.0142057715
200,12,0.0013027887
201,13,0.014910711
202,12,0.0010999265
203,12,0.0013072913
204,12,0.0017913278
205,12,0.0011714519
206,12,0.0010776023
207,11,0.022070885
208,12,0.002969586
209,12,0.0011293702
210,12,0.0013469488
211,12,0.0009994312
212,11,0.0074870195
213,12,0.0008440549
214,12,0.0023172796
215,12,0.002721595
216,13,0.013799794
217,12,0.0045368182
218,12,0.0011255742
219,12,0.00096203294
220,12,0.0023115245
221,12,0.0012049469
222,12,0.0028933056
223,12,0.0017539221
224,12,0.0012598095
225,12,0.0015404662
226,13,0.016380742
227,13,0.0077375625
228,13,0.012338848
229,12,0.0011528565
230,12,0.00085869234
231,12,0.0018745417
232,12,0.0011013545
233,12,0.0016164724
234,13,0.010428659
235,13,0.01650272
236,12,0.00087953487
237,12,0.0009019894
238,12,0.00053313095
239,11,0.0069958004
240,12,0.0008540976
241,13,0.0077458587
242,12,0.00059152936
243,12,0.0008972637
244,12,0.00094333995
245,12,0.0011012696
246,11,0.010825291
247,12,0.00075294514
248,12,0.001010984
249,12,0.0010026855
250,12,0.0020601915
251,12,0.0006586896
252,12,0.0023390662
253,12,0.002855164
254,12,0.0016549387
255,12,0.0010419127
256,12,0.002433097
257,12,0.0007687067
258,12,0.001388715
259,12,0.0009984666
260,11,0.004854626
261,12,0.0007220955
262,12,0.00095965265
263,12,0.0005954525
264,12,0.002427234
265,12,0.0022988582
266,12,0.0007989116
267,11,0.008626035
268,11,0.011693103
269,13,0.007641224
270,12,0.0013406721
271,13,0.02964772
272,12,0.00070631824
273,12,0.0049840696
274,12,0.0013908937
275,12,0.004599247
276,11,0.0063864137
277,12,0.0013848626
278,12,0.0010968411
279,12,0.0064698276
280,12,0.0016202942
281,11,0.0070810127
282,12,0.003346401
283,12,0.002105138
284,13,0.044285383
285,12,0.0006425141
286,12,0.0010906754
287,13,0.0055812136
288,12,0.0006599456
289,12,0.0010558198
290,12,0.0009443834
291,12,0.0019973733
292,12,0.0011814669
293,12,0.000770333
294,12,0.0011776437
295,11,0.0088274805
296,13,0.008019783
297,12,0.0007653415
298,12,0.0022569376
299,12,0.0020858538
300,13,0.0051810546
301,12,0.0006546244
302,12,0.0014020321
303,12,0.0004463291
304,12,0.0021387148
305,12,0.0024524976
306,12,0.0013417592
307,12,0.0012447959
308,12,0.0010686148
309,12,0.0007040835
310,12,0.0023073398
311,12,0.0016938642
312,12,0.002183948
313,11,0.012753255
314,12,0.0009553167
315,12,0.0008682527
316,12,0.0029747195
317,12,0.0007564404
318,12,0.002266676
319,12,0.0007763677
320,12,0.0008329188
321,12,0.0023213895
322,12,0.0017840184
323,12,0.001026152
324,12,0.0008738629
325,12,0.0005404892
326,12,0.0008949406
327,11,0.046269093
328,12,0.001016987
329,12,0.0013350053
330,12,0.00075972243
331,12,0.00033110825
332,12,0.0012555872
333,12,0.001104115
334,12,0.002318862
335,12,0.0005350605
336,11,0.01509894
337,12,0.00068818394
338,12,0.0008696321
339,12,0.001410285
340,11,0.011121163
341,12,0.00073169457
342,13,0.008503063
343,12,0.0014087044
344,12,0.0018741164
345,13,0.009345198
346,12,0.003416647
347,12,0.0012398491
348,12,0.0019006397
349,12,0.00073088077
350,12,0.0015259429
351,12,0.0010886714
352,13,0.0032266714
353,12,0.0010059422
354,13,0.006567924
355,13,0.0046000835
356,12,0.0015684209
357,12,0.0018038225
358,12,0.0015268611
359,12,0.0012235121
360,11,0.008794957
361,12,0.0012187207
362,11,0.0142819425
363,12,0.0017144122
364,11,0.011862962
365,12,0.0010549772
366,11,0.020014655
367,12,0.0014475195
368,12,0.0018178921
369,13,0.009091592
370,12,0.001252214
371,13,0.008166782
372,12,0.0012564947
373,12,0.0016339729
374,12,0.00094112195
375,12,0.0008178626
376,11,0.011022916
377,12,0.001060279
378,12,0.00086324144
379,12,0.0017080706
380,12,0.0011374573
381,11,0.0053312085
382,12,0.0016795249
383,13,0.010679884
384,11,0.006093142
385,12,0.00039104855
386,12,0.0026863622
387,11,0.00803528
388,12,0.0015767743
389,12,0.0023701666
390,12,0.00075955945
391,12,0.0016424396
392,12,0.0011005115
393,12,0.001974232
394,12,0.00084182055
395,12,0.0015786525
396,12,0.0027569334
397,12,0.0014473833
398,12,0.0010853485
399,12,0.0011327747
400,12,0.0015752447
401,12,0.0012008718
402,12,0.001206771
403,12,0.0039310963
404,12,0.0013843931
405,12,0.0023703296
406,12,0.0029296991
407,12,0.0016432067
408,12,0.0021367802
409,12,0.0023351512
410,12,0.0009385237
411,12,0.0010402426
412,12,0.0012178703
413,13,0.012201066
414,13,0.008020414
415,12,0.0013374988
416,12,0.0009440134
417,12,0.0016283658
418,12,0.00051583734
419,12,0.00092925446
420,12,0.0015643793
421,12,0.0018176321
422,12,0.0012333823
423,12,0.0018606661
424,12,0.0009173741
425,13,0.01281356
426,12,0.0013074521
427,13,0.0127475895
428,12,0.0017438575
429,13,0.007555282
430,12,0.0013360961
431,13,0.004077934
432,12,0.0014047513
433,12,0.0018695723
434,12,0.0005306614
435,12,0.0039993506
436,12,0.00092656765
437,11,0.0052260417
438,11,0.00973587
439,12,0.00048733925
440,12,0.0014941143
441,11,0.017346414
442,11,0.005590223
443,12,0.0005370006
444,12,0.0017994735
445,12,0.001273166
446,12,0.0010406332
447,12,0.0014062735
448,11,0.006194288
449,12,0.0016409354
450,11,0.007269944
451,12,0.003544097
452,12,0.0023158777
453,12,0.0011458242
454,11,0.022875564
455,12,0.0014555994
456,12,0.0020537307
457,12,0.0019396279
458,12,0.0016629118
459,12,0.0010470705
460,11,0.008452292
461,12,0.0006308286
462,11,0.009552529
463,12,0.0006903205
464,12,0.0007734347
465,13,0.007905549
466,12,0.0014665109
467,12,0.0014528196
468,13,0.0057864897
469,12,0.00081518735
470,12,0.0028702088
471,12,0.0016279017
472,13,0.011282844
473,12,0.001390499
474,12,0.0008281495
475,12,0.003042834
476,12,0.0012022834
477,12,0.001139838
478,12,0.0005763713
479,12,0.0029387362
480,11,0.006025719
481,11,0.028113322
482,12,0.0011450659
483,11,0.008294991
484,12,0.0012841899
485,12,0.001176183
486,12,0.0010049675
487,12,0.0018273344
488,11,0.014554588
489,11,0.008923342
490,12,0.0007721059
491,11,0.0058227186
492,11,0.012258864
493,12,0.0011378884
494,12,0.0014482548
495,12,0.0016413467
496,12,0.0011135853
497,12,0.0034504742
498,12,0.0018218355
499,12,0.0014782764
500,12,0.0027453848
501,13,0.016427277
502,12,0.0017970564
503,12,0.0005981267
504,11,0.011861236
505,12,0.0012478317
506,12,0.005342675
507,12,0.0023406069
508,12,0.0006773735
509,12,0.00196402
510,12,0.0007661295
511,12,0.001598329
512,12,0.0016451858
513,12,0.0010549129
514,12,0.0019758546
515,12,0.0008419923
516,12,0.0024003722
517,12,0.0013769012
518,12,0.002371665
519,12,0.0033430066
520,12,0.0008719182
521,12,0.002453841
522,12,0.0016703648
523,12,0.00101517
524,12,0.001474124
525,12,0.0007067561
526,12,0.0010959173
527,12,0.0009884975
528,12,0.0016498817
529,12,0.00115562
530,12,0.0022432767
531,12,0.0005906674
532,12,0.001730003
533,12,0.0010130526
534,12,0.00081031065
535,12,0.0017778849
536,12,0.0010899212
537,12,0.0011011149
538,12,0.001301615
539,12,0.00071957835
540,12,0.0024747245
541,12,0.0019801348
542,12,0.0016703387
543,12,0.001792745
544,12,0.0015133454
545,12,0.0011986542
546,12,0.0017092978
547,12,0.00038453357
548,11,0.015485245
549,12,0.0011130538
550,12,0.0017929254
551,12,0.0008283835
552,12,0.00086906936
553,12,0.0011095004
554,12,0.0008173788
555,12,0.0019425539
556,12,0.0007373397
557,12,0.002170407
558,12,0.0016460131
559,12,0.0010217398
560,12,0.00258134
561,12,0.002639871
562,12,0.0010718813
563,12,0.003864826
564,11,0.017612992
565,12,0.0021103895
566,12,0.00061924197
567,12,0.0024000613
568,11,0.008930626
569,12,0.0018754867
570,12,0.0030133128
571,12,0.00076635653
572,11,0.0037218062
573,12,0.0012897606
574,11,0.02323442
575,12,0.002136482
576,12,0.0010361206
577,11,0.012901361
578,11,0.0074664108
579,11,0.014446345
580,12,0.0004393427
581,12,0.00060191395
582,12,0.0029492138
583,12,0.00065347017
584,12,0.00065219577
585,12,0.0007366398
586,12,0.0009131925
587,12,0.0012537346
588,12,0.0027909803
589,12,0.0011560094
590,12,0.0009893762
591,12,0.0014602037
592,12,0.0018442287
593,12,0.0015155344
594,12,0.001945309
595,11,0.025673172
596,12,0.0007582672
597,11,0.0022816902
598,12,0.001947429
599,12,0.0013407599
600,11,0.0077449596
601,12,0.00096293853
602,12,0.0011929153
603,12,0.001142879
604,12,0.0009651928
605,12,0.00062703143
606,12,0.0013863902
607,11,0.0110629415
608,12,0.0008151068
609,12,0.0019190205
610,12,0.0010422249
611,12,0.00058990007
612,12,0.0017668693
613,12,0.0009735428
614,12,0.0016356214
615,12,0.0014713906
616,12,0.0013866102
617,12,0.0023306098
618,12,0.0034856931
619,13,0.009068496
620,11,0.0041328743
621,12,0.0011282582
622,12,0.0012749116
623,12,0.0010507785
624,11,0.0059773573
625,12,0.0008006169
626,12,0.0009897981
627,12,0.0012628117
628,12,0.00051921664
629,12,0.0033252868
630,12,0.0030296121
631,12,0.0015121797
632,12,0.0010955236
633,12,0.00066802994
634,12,0.0010332635
635,13,0.003134822
636,12,0.00071792427
637,12,0.0012599593
638,12,0.0027748127
639,12,0.0013917116
640,12,0.0018215956
641,13,0.0036853994
642,12,0.00080003554
643,12,0.0012986124
644,12,0.0013408912
645,12,0.0007409308
646,12,0.0014826009
647,11,0.011085549
648,12,0.0008520543
649,12,0.0026169345
650,12,0.0009804047
651,12,0.0014896912
652,12,0.0007482364
653,12,0.0008039146
654,12,0.0012875374
655,12,0.0007825119
656,12,0.0014934087
657,12,0.0027103478
658,12,0.00073970377
659,12,0.0015541292
660,12,0.0012914346
661,12,0.000380688
662,12,0.001939465
663,12,0.0010718498
664,12,0.0015316968
665,12,0.0015501614
666,12,0.00096736144
667,12,0.0007971866
668,12,0.0026194288
669,12,0.0015845845
670,12,0.0024747495
671,12,0.0006563776
672,12,0.0022641497
673,12,0.0019272142
674,12,0.00096806046
675,12,0.0011780525
676,12,0.0017193088
677,12,0.0009764257
678,12,0.0024357087
679,12,0.0011729945
680,12,0.001195397
681,12,0.0007284142
682,12,0.0013230076
683,12,0.0011780071
684,12,0.0010731763
685,12,0.0009862125
686,11,0.020416778
687,12,0.0007216827
688,12,0.0011157282
689,12,0.001172485
690,12,0.00094498525
691,12,0.00079170725
692,12,0.0039766994
693,11,0.009381604
694,12,0.00077996164
695,12,0.0020683873
696,12,0.002156959
697,12,0.0009146391
698,12,0.0020379731
699,12,0.0009259157
700,12,0.003482497
701,11,0.018637491
702,12,0.0012511179
703,12,0.00087962043
704,12,0.003752086
705,12,0.00074056635
706,12,0.0004989095
707,12,0.0013980487
708,12,0.0016692695
709,12,0.0011778532
710,12,0.0009853494
711,12,0.0019836824
712,12,0.0006179778
713,12,0.0007881123
714,12,0.0011882834
715,12,0.0008142404
716,12,0.00087696925
717,12,0.0015287064
718,12,0.00076631526
719,12,0.0009364377
720,12,0.0009900326
721,12,0.00150994
722,12,0.002714726
723,12,0.00092478853
724,12,0.002390971
725,12,0.0017916143
726,12,0.00119306
727,11,0.012434155
728,12,0.0021897277
729,12,0.003886286
730,12,0.0018787502
731,12,0.0037714718
732,12,0.0022015618
733,12,0.0022505657
734,12,0.0014267511
735,12,0.0013531259
736,12,0.0013213053
737,12,0.0021316856
738,12,0.0024150684
739,12,0.0013402537
740,12,0.0016489389
741,12,0.0017668321
742,12,0.00086525606
743,12,0.0008226119
744,12,0.00041406357
745,12,0.00063354184
746,13,0.013721571
747,11,0.006934426
748,12,0.0008807413
749,12,0.0008121907
750,12,0.0017337102
751,12,0.0006887279
752,11,0.007306102
753,12,0.0013415156
754,12,0.0021401227
755,12,0.0010358407
756,12,0.00051978213
757,12,0.002373846
758,12,0.0008638176
759,12,0.0008951806
760,12,0.0011888855
761,12,0.00082703313
762,12,0.0017223404
763,13,0.010085639
764,12,0.0022156711
765,12,0.0011870266
766,12,0.0009497268
767,12,0.0005871393
768,12,0.0013731
769,12,0.0023928336
770,12,0.0008152751
771,13,0.0095216455
772,12,0.0014743507
773,12,0.0006874162
774,12,0.0040764287
775,12,0.004869337
776,12,0.001491014
777,12,0.0047731986
778,12,0.0016931313
779,12,0.0026840847
780,12,0.00071496674
781,12,0.00083941227
782,12,0.0015132583
783,12,0.0012641228
784,12,0.0011501045
785,12,0.003993399
786,12,0.0017480983
787,12,0.004283028
788,12,0.0010970827
789,12,0.0007457382
790,12,0.0014109527
791,12,0.00091022014
792,12,0.0032880807
793,12,0.0013235643
794,12,0.0008449209
795,12,0.0012749234
796,12,0.0017011542
797,12,0.001288236
798,12,0.0010719191
799,12,0.0014001703
800,12,0.002371477
801,13,0.01604497
802,12,0.0028390535
803,12,0.0014008295
804,12,0.004077115
805,12,0.0019730867
806,11,0.016811658
807,12,0.002559586
808,12,0.0013461085
809,13,0.011389707
810,12,0.0020772808
811,11,0.008961205
812,12,0.00046406477
813,11,0.0056245155
814,12,0.0023846389
815,12,0.0008050953
816,12,0.0008671649
817,12,0.0016533401
818,12,0.0031456263
819,12,0.0012644326
820,12,0.001280839
821,12,0.0030798335
822,12,0.0033187966
823,12,0.00095393904
824,11,0.010073748
825,12,0.0010646719
826,11,0.0058568735
827,12,0.00080045755
828,12,0.0017557815
829,13,0.004643875
830,13,0.020818217
831,13,0.022451734
832,12,0.0029811934
833,12,0.0010884046
834,13,0.015297064
835,12,0.0026550253
836,12,0.001334736
837,12,0.004483287
838,12,0.0021919082
839,12,0.0028648486
840,12,0.0012545142
841,12,0.0060734707
842,12,0.0017433263
843,12,0.0006383041
844,11,0.013298547
845,12,0.0010572252
846,12,0.0029157707
847,12,0.0006632676
848,11,0.011753545
849,12,0.0008316792
850,13,0.031743575
851,11,0.037948735
852,12,0.004500991
853,11,0.01034227
854,12,0.0018461801
855,12,0.0009408858
856,12,0.00091921905
857,12,0.0005979348
858,12,0.0015025801
859,12,0.00078635843
860,11,0.03197608
861,12,0.0010285414
862,12,0.0020913195
863,13,0.00906707
864,12,0.0011259832
865,12,0.00077709777
866,12,0.0009624826
867,13,0.006866272
868,13,0.020455323
869,12,0.0010272951
870,12,0.00083813735
871,12,0.0015759317
872,12,0.002699992
873,12,0.0029677183
874,13,0.012160933
875,12,0.001134752
876,13,0.013035001
877,13,0.007728154
878,12,0.002229432
879,12,0.0013831109
880,11,0.016005775
881,12,0.0020584853
882,12,0.0020712528
883,13,0.005286434
884,12,0.0013186045
885,12,0.0014012641
886,11,0.009796414
887,12,0.0011045566
888,13,0.006872109
889,12,0.0009456158
890,13,0.021464793
891,13,0.014748742
892,13,0.02602041
893,12,0.00088184245
894,12,0.0035000003
895,11,0.008776501
896,12,0.00092699134
897,12,0.001611155
898,12,0.003074417
899,13,0.007666519
900,12,0.00091979123
901,12,0.004878332
902,12,0.0033608135
903,12,0.0010263984
904,12,0.00093434076
905,12,0.0021771982
906,13,0.009208542
907,12,0.0012780093
908,11,0.011781381
909,12,0.0018557599
910,13,0.005727064
911,12,0.0009529328
912,13,0.0073806522
913,12,0.0024463448
914,13,0.009171684
915,12,0.00085174287
916,12,0.004728387
917,12,0.0022431402
918,13,0.005981344
919,12,0.0009124348
920,11,0.01369128
921,12,0.00060113415
922,12,0.004917766
923,12,0.0006681182
924,13,0.012828481
925,12,0.0012843885
926,13,0.024476068
927,13,0.0366298
928,13,0.012708381
929,13,0.0084579615
930,13,0.0141303865
931,12,0.0017145524
932,13,0.008495542
933,13,0.013046711
934,12,0.0011816391
122,15,0.0019056839
123,15,0.0010259079
124,15,0.0016630099
125,15,0.0011545873
126,15,0.0012465679
127,15,0.0019868077
128,15,0.0008605293
129,15,0.001447375
130,15,0.0009712802
131,16,0.009485477
132,14,0.011331971
133,15,0.0017852428
134,15,0.0011209443
135,15,0.0012405543
136,15,0.0005335716
137,15,0.00083647657
138,16,0.015709747
139,16,0.008473473
140,14,0.010664437
141,14,0.0058561745
142,15,0.001030637
143,15,0.0024027962
144,15,0.0007008117
145,14,0.016420694
146,14,0.02495447
147,15,0.001148256
148,15,0.0027740689
149,15,0.0010868759
150,15,0.0008830906
151,15,0.0012896216
152,15,0.0009896804
153,15,0.0027925996
154,15,0.0030594112
155,15,0.0018707844
156,15,0.0014851067
157,16,0.015968934
158,15,0.0017301419
159,15,0.001034811
160,15,0.00028941553
161,15,0.0015018057
162,15,0.0034622045
163,15,0.0015493977
164,15,0.00095045235
165,15,0.0011500379
166,15,0.0013472523
167,15,0.0010668932
168,15,0.0009199928
169,15,0.0010884159
170,15,0.00095417275
171,15,0.0010639752
172,14,0.0040263254
173,15,0.0038304336
174,15,0.0010914815
175,15,0.0014731677
176,15,0.0007357642
177,15,0.0008442132
178,15,0.0015018341
179,15,0.0013770595
180,14,0.007940279
181,15,0.0014816434
182,15,0.0011838933
183,15,0.0028303992
184,15,0.0007745615
185,15,0.0010560846
186,14,0.006452324
187,15,0.0014683002
188,15,0.0006985973
189,16,0.0073343175
190,15,0.0010073092
191,15,0.00087314367
192,14,0.006836561
193,15,0.0009930652
194,15,0.0011671328
195,14,0.016000476
196,15,0.001623519
197,15,0.0018876485
198,15,0.0012572886
199,16,0.01372145
200,15,0.0013131539
201,14,0.015190727
202,15,0.0010993471
203,15,0.0013133476
204,15,0.001790603
205,15,0.0011595691
206,15,0.0010794695
207,16,0.02123091
208,15,0.002990975
209,15,0.0011381462
210,15,0.0013487658
211,15,0.0009948371
212,16,0.007487417
213,15,0.00083837146
214,15,0.0023408488
215,15,0.0027258475
216,15,0.0021780357
217,15,0.004567356
218,14,0.0070158746
219,15,0.0009563261
220,14,0.018225523
221,15,0.0012104888
222,15,0.0029200444
223,15,0.0017645773
224,15,0.0012734719
225,15,0.0015466436
226,14,0.01659693
227,14,0.008096778
228,14,0.012569666
229,15,0.0011435562
230,15,0.00085337326
231,15,0.0018918868
232,15,0.0010941876
233,15,0.0016226502
234,14,0.010710328
235,14,0.016370729
236,15,0.00088555703
237,15,0.00089889107
238,15,0.00053327845
239,16,0.006929689
240,15,0.0008606573
241,14,0.007889842
242,15,0.0005857109
243,15,0.0009053251
244,15,0.00094502047
245,15,0.0011141533
246,16,0.01122547
247,15,0.0007592828
248,15,0.0010167506
249,15,0.0010006455
250,15,0.002075118
251,15,0.00066189014
252,15,0.0023575686
253,15,0.0028819828
254,15,0.0016631555
255,15,0.0010492415
256,15,0.0024599924
257,15,0.0007697003
258,15,0.0013997166
259,15,0.0010000978
260,16,0.004776362
261,15,0.0007252047
262,15,0.0009520846
263,16,0.005637093
264,15,0.0024438766
265,15,0.002324144
266,15,0.00079813536
267,16,0.008618431
268,16,0.011221518
269,14,0.007702643
270,15,0.0013456923
271,14,0.028860874
272,15,0.0006989783
273,15,0.0050058537
274,15,0.0013825117
275,15,0.0046201427
276,16,0.006276019
277,15,0.0013957943
278,15,0.0011076962
279,15,0.006449795
280,15,0.0016280845
281,16,0.007011949
282,15,0.0033878412
283,15,0.0021203002
284,14,0.044553127
285,15,0.0006453716
286,15,0.0010965321
287,14,0.0057243197
288,15,0.0006636326
289,15,0.0010575117
290,15,0.00093413325
291,15,0.002013288
292,15,0.0011760974
293,15,0.0007666711
294,15,0.0011772019
295,16,0.008504988
296,14,0.0080487095
297,16,0.006326692
298,15,0.0022576705
299,15,0.0021011892
300,14,0.0051348926
301,15,0.0006620486
302,15,0.001413151
303,15,0.00044599565
304,15,0.0021594234
305,15,0.0024512182
306,15,0.0013432159
307,15,0.0012503058
308,15,0.0010626272
309,15,0.00070680835
310,15,0.002324415
311,15,0.0017074068
312,15,0.0022106222
313,16,0.012491677
314,15,0.00096268853
315,15,0.0008607993
316,15,0.0030120085
317,16,0.0066325753
318,15,0.0022920957
319,15,0.00077272695
320,15,0.0008286879
321,15,0.0023340338
322,16,0.017629607
323,15,0.0010352057
324,15,0.0008727137
325,15,0.0005384431
326,15,0.000897119
327,16,0.041839257
328,15,0.0010196193
329,15,0.0013295119
330,16,0.0072541493
331,15,0.0003304839
332,15,0.0012595864
333,15,0.0011067874
334,15,0.0023527413
335,15,0.00053239695
336,16,0.014523392
337,15,0.00069070375
338,15,0.00087638776
339,15,0.0014111873
340,16,0.010608547
341,15,0.000731067
342,14,0.0087106675
343,15,0.0014176375
344,15,0.0018829104
345,14,0.009416104
346,15,0.0034290908
347,15,0.001250378
348,15,0.0019095449
349,15,0.00073517056
350,15,0.0015299622
351,15,0.0010926437
352,14,0.0032459241
353,15,0.001006557
354,14,0.006667921
355,14,0.0048397933
356,15,0.0015905506
357,16,0.016710367
358,15,0.0015353443
359,15,0.0012329738
360,16,0.009007759
361,15,0.0012329033
362,16,0.013466138
363,15,0.0016958093
364,16,0.011807862
365,15,0.0010488757
366,16,0.01920099
367,15,0.0014604876
368,15,0.0018314682
369,14,0.009218029
370,15,0.0012683423
371,14,0.008292899
372,15,0.0012523148
373,15,0.0016507742
374,15,0.000945916
375,15,0.0008207827
376,16,0.010598973
377,15,0.0010655181
378,15,0.0008646109
379,15,0.0017184884
380,15,0.0011277257
381,16,0.005482203
382,15,0.001688393
383,14,0.010509266
384,16,0.0058179325
385,15,0.00039094436
386,15,0.00271026
387,15,0.000856939
388,15,0.0015865655
389,15,0.0023982115
390,15,0.0007628214
391,15,0.0016608704
392,15,0.0011038812
393,15,0.0019920485
394,15,0.00083607895
395,15,0.0015911415
396,15,0.0027937102
397,15,0.0014611305
398,15,0.0010981245
399,15,0.0011385675
400,15,0.0015869846
401,15,0.0012139181
402,15,0.0011980312
403,15,0.0039564157
404,15,0.0013901356
405,15,0.0023964134
406,15,0.0029761863
407,15,0.0016559883
408,15,0.002165133
409,15,0.0023527336
410,15,0.0009373564
411,15,0.0010425122
412,15,0.0012259083
413,14,0.012099921
414,14,0.008019226
415,15,0.0013517711
416,15,0.00094458903
417,15,0.0016436471
418,15,0.00051464094
419,15,0.0009253138
420,15,0.0015867837
421,15,0.001826166
422,15,0.0012434315
423,15,0.0018854128
424,15,0.00091989693
425,14,0.012906281
426,15,0.0013072033
427,14,0.013129895
428,15,0.00175935
429,14,0.007907703
430,15,0.0013443256
431,14,0.0040163025
432,15,0.0014176574
433,15,0.0018873619
434,15,0.0005357647
435,15,0.004017162
436,15,0.0009320271
437,15,0.0005285652
438,16,0.009518591
439,15,0.0004886797
440,15,0.0014851177
441,16,0.017334249
442,16,0.005508201
443,15,0.0005393796
444,15,0.0018179215
445,15,0.0012783342
446,15,0.0010482384
447,16,0.0104941195
448,16,0.006008039
449,15,0.0016528709
450,16,0.00732493
451,15,0.003506745
452,15,0.0023373056
453,15,0.0011529352
454,16,0.021742515
455,15,0.0014693768
456,15,0.002050917
457,15,0.0019508915
458,15,0.0016791293
459,15,0.0010502946
460,16,0.007894328
461,15,0.00062910846
462,16,0.009173067
463,15,0.0006944652
464,15,0.0007770895
465,14,0.007878257
466,15,0.0014733635
467,15,0.001470754
468,14,0.005795156
469,15,0.0008083226
470,15,0.0028840413
471,15,0.0016346197
472,14,0.011247122
473,15,0.0013968106
474,15,0.00082883256
475,15,0.0030460446
476,15,0.0012144559
477,15,0.0011429193
478,15,0.0005815837
479,15,0.0029788222
480,16,0.0062364764
481,16,0.025928307
482,15,0.0011517041
483,16,0.008231661
484,15,0.0012863523
485,15,0.0011715769
486,15,0.0010068387
487,15,0.0018346611
488,15,0.0015800296
489,16,0.008506811
490,15,0.00077510497
491,16,0.005653928
492,16,0.011855922
493,15,0.001144013
494,15,0.0014435827
495,15,0.0016435737
496,15,0.0011201694
497,15,0.003459418
498,15,0.0018353862
499,15,0.0014938774
500,15,0.0027466507
501,14,0.01613406
502,15,0.0018202453
503,15,0.0005989234
504,16,0.011329203
505,15,0.0012508198
506,15,0.0053871167
507,15,0.0023532133
508,15,0.00068307744
509,15,0.0019802535
510,15,0.0007715723
511,15,0.0016152137
512,15,0.0016614454
513,15,0.001045541
514,15,0.0019953249
515,15,0.0008412351
516,14,0.015228015
517,15,0.0013800291
518,15,0.0023979696
519,15,0.0033623932
520,15,0.00086640223
521,15,0.0024834953
522,15,0.0016960877
523,15,0.0010228439
524,15,0.0014813195
525,15,0.0007111493
526,15,0.0010896241
527,15,0.0009929
