from_node_idx,to_node_idx,Weight
812,12,0.0016242599
813,11,0.012616989
814,12,0.001508233
815,12,0.0015330173
816,12,0.0015356176
817,12,0.0015536095
818,12,0.0015728428
819,12,0.0015456892
820,12,0.0015246369
821,12,0.0014922837
822,12,0.0014702498
823,12,0.0015176348
824,11,0.012401205
825,12,0.0015320231
826,11,0.012267083
827,12,0.001557252
828,12,0.0015875639
829,13,0.011786434
830,13,0.011825579
831,13,0.011992485
832,12,0.0014864346
833,12,0.0015453914
834,13,0.012001765
835,12,0.001492644
836,12,0.001567139
837,12,0.0015623372
838,12,0.0016152255
839,12,0.001596572
840,12,0.0015842449
841,12,0.0015114521
842,12,0.001563213
843,12,0.0015973462
844,11,0.011775233
845,12,0.0016086367
846,12,0.001475808
847,12,0.0015297747
848,11,0.012233695
849,12,0.001524015
850,13,0.011730782
851,11,0.012572004
852,12,0.001535563
853,11,0.011937749
854,12,0.0015457203
855,12,0.0015350201
856,12,0.001490015
857,12,0.0015764005
858,12,0.0016545791
859,12,0.0015623774
860,11,0.012404778
861,12,0.0014923575
862,12,0.0015791054
863,13,0.012029188
864,12,0.0015198765
865,12,0.001462446
866,12,0.0015432741
867,13,0.012372206
868,13,0.012046065
869,12,0.0015579743
870,12,0.0015927149
871,12,0.0016608079
872,12,0.0015337997
873,12,0.0014748042
874,13,0.0116258245
875,12,0.0015964938
876,13,0.0123394495
877,13,0.012359046
878,12,0.0015441023
879,12,0.0015358116
880,11,0.012420557
881,12,0.0014661616
882,12,0.0014862926
883,13,0.012094759
884,12,0.001511915
885,12,0.0014903982
886,11,0.012343066
887,12,0.0015569665
888,13,0.012094311
889,12,0.0015638843
890,13,0.01219575
891,13,0.012560593
892,13,0.011812563
893,12,0.0015360741
894,12,0.0015233023
895,11,0.012200007
896,12,0.001536898
897,12,0.0015635483
898,12,0.0015064372
899,13,0.011704379
900,12,0.0015607479
901,12,0.0015479495
902,12,0.0015502154
903,12,0.0015549416
904,12,0.0015350034
905,12,0.0015674676
906,13,0.012391461
907,12,0.0015846476
908,11,0.011792706
909,12,0.0015315424
910,13,0.012327981
911,12,0.0015397767
912,13,0.011894915
913,12,0.0015393775
914,13,0.011800043
915,12,0.0015263278
916,12,0.0015777157
917,12,0.0014692817
918,13,0.012029516
919,12,0.0014661269
920,11,0.011643266
921,12,0.0014914426
922,12,0.001601885
923,12,0.0015281203
924,13,0.012425344
925,12,0.001556741
926,13,0.011857936
927,13,0.01200107
928,13,0.01194152
929,13,0.011873639
930,13,0.011760435
931,12,0.0014870329
932,13,0.012199054
933,13,0.011761403
934,12,0.001549618
122,15,0.0015040237
123,15,0.0015400663
124,15,0.0015599633
125,15,0.0016090052
126,15,0.001455178
127,15,0.0015297765
128,15,0.0015050445
129,15,0.0015381188
130,15,0.0015230491
131,16,0.011905821
132,14,0.012721236
133,15,0.0016261897
134,15,0.0015021559
135,15,0.0015951397
136,15,0.0015967044
137,15,0.001535924
138,16,0.012070984
139,16,0.012326897
140,14,0.011807472
141,14,0.012915306
142,15,0.001523596
143,15,0.001551899
144,15,0.0016184921
145,14,0.011972054
146,14,0.011769978
147,15,0.0015163795
148,15,0.0015844431
149,15,0.0015516782
150,15,0.0015112412
151,15,0.0015424857
152,15,0.0015549754
153,15,0.0015346098
154,15,0.0015636197
155,15,0.0015840641
156,15,0.0015196105
157,16,0.012138625
158,15,0.0015342602
159,15,0.00157367
160,15,0.0015950816
161,15,0.0015505431
162,15,0.0015573057
163,15,0.0014457817
164,15,0.0015479361
165,15,0.0015981192
166,15,0.0015715751
167,15,0.0015591084
168,15,0.0015499712
169,15,0.0015801119
170,15,0.0015735297
171,15,0.0015605874
172,14,0.012120079
173,15,0.0015513947
174,15,0.0015582384
175,15,0.001509441
176,15,0.0015147275
177,15,0.0015558416
178,15,0.0014952435
179,15,0.0015580006
180,14,0.012458186
181,15,0.0015630731
182,15,0.0015830504
183,15,0.0015308792
184,15,0.0015634577
185,15,0.0015511311
186,14,0.011802971
187,15,0.0015111131
188,15,0.0015946504
189,16,0.011960183
190,15,0.0015290934
191,15,0.0015532579
192,14,0.012101057
193,15,0.0015178723
194,15,0.0015877918
195,14,0.011652049
196,15,0.0015195144
197,15,0.0015358019
198,15,0.001574704
199,16,0.012201778
200,15,0.0015105791
201,14,0.011711638
202,15,0.0015197134
203,15,0.0016010129
204,15,0.0015236879
205,15,0.0015368386
206,15,0.0016459179
207,16,0.0119348345
208,15,0.0015683055
209,15,0.0015322834
210,15,0.001535437
211,15,0.0015074007
212,16,0.011674096
213,15,0.001511145
214,15,0.0015103217
215,15,0.0015056647
216,15,0.0016000877
217,15,0.0015587434
218,14,0.012490124
219,15,0.0015345266
220,14,0.011663053
221,15,0.0015481075
222,15,0.0015443983
223,15,0.0015249335
224,15,0.0015427854
225,15,0.0015516963
226,14,0.0125250975
227,14,0.011950416
228,14,0.012399664
229,15,0.0015552974
230,15,0.0015385506
231,15,0.0015123031
232,15,0.0015622985
233,15,0.0015754832
234,14,0.012247421
235,14,0.0123877935
236,15,0.001569203
237,15,0.0015355471
238,15,0.0015688719
239,16,0.01192809
240,15,0.00149185
241,14,0.012127893
242,15,0.0015297579
243,15,0.0015870243
244,15,0.0015466105
245,15,0.0015825594
246,16,0.012251942
247,15,0.0015543373
248,15,0.0015497367
249,15,0.0015880122
250,15,0.0016000681
251,15,0.0015493453
252,15,0.0015620554
253,15,0.0016042067
254,15,0.0015820198
255,15,0.0015065601
256,15,0.0016067348
257,15,0.0015560274
258,15,0.0015211971
259,15,0.0015817905
260,16,0.012220728
261,15,0.0014967642
262,15,0.001549159
263,16,0.012290958
264,15,0.0016015382
265,15,0.0015146432
266,15,0.0015403285
267,16,0.011960731
268,16,0.012351938
269,14,0.012319411
270,15,0.0015597807
271,14,0.012302275
272,15,0.0015699753
273,15,0.0015214786
274,15,0.0015093616
275,15,0.0015809485
276,16,0.012044263
277,15,0.0015632483
278,15,0.0014866088
279,15,0.0014269827
280,15,0.0015838464
281,16,0.012291864
282,15,0.0014930299
283,15,0.0015381415
284,14,0.012104462
285,15,0.0015521906
286,15,0.0015295378
287,14,0.012034954
288,15,0.0015612104
289,15,0.0016084139
290,15,0.00156323
291,15,0.0015117511
292,15,0.0016369638
293,15,0.0015143792
294,15,0.0016105614
295,16,0.012169726
296,14,0.012853343
297,16,0.01212543
298,15,0.0014975495
299,15,0.0015474119
300,14,0.013053443
301,15,0.0015438391
302,15,0.0015779848
303,15,0.0015647981
304,15,0.0015495103
305,15,0.0015083331
306,15,0.001566671
307,15,0.0014919784
308,15,0.0014611306
309,15,0.0015540333
310,15,0.0015068734
311,15,0.0015053465
312,15,0.0015078014
313,16,0.01209298
314,15,0.0014631662
315,15,0.0015101728
316,15,0.0014669541
317,16,0.012080679
318,15,0.0014626149
319,15,0.0015380896
320,15,0.0015443658
321,15,0.0015742881
322,16,0.012128931
323,15,0.0015765952
324,15,0.0015202322
325,15,0.0015459616
326,15,0.0015152211
327,16,0.012043374
328,15,0.0015301212
329,15,0.0014646138
330,16,0.012002538
331,15,0.001532635
332,15,0.0015586754
333,15,0.0016053627
334,15,0.0015684702
335,15,0.0015069733
336,16,0.011914376
337,15,0.0015986706
338,15,0.0015388111
339,15,0.0015326162
340,16,0.0122826
341,15,0.0015339155
342,14,0.012633413
343,15,0.0015408965
344,15,0.0015803088
345,14,0.012293316
346,15,0.0014954999
347,15,0.0015646247
348,15,0.0015620218
349,15,0.0015408809
350,15,0.0015513103
351,15,0.0015422256
352,14,0.012654175
353,15,0.0015579357
354,14,0.012397684
355,14,0.012072153
356,15,0.0015510719
357,16,0.01188387
358,15,0.0015173418
359,15,0.0015149248
360,16,0.01263512
361,15,0.0015489975
362,16,0.012455443
363,15,0.0014889474
364,16,0.012056262
365,15,0.0015438207
366,16,0.012498701
367,15,0.0014959255
368,15,0.0014825775
369,14,0.012452504
370,15,0.0015537768
371,14,0.012564829
372,15,0.0015766497
373,15,0.0015850097
374,15,0.0015328269
375,15,0.0015743971
376,16,0.0120962
377,15,0.0015777897
378,15,0.0015987793
379,15,0.0016175194
380,15,0.001529093
381,16,0.012274862
382,15,0.0015269099
383,14,0.012264614
384,16,0.012471077
385,15,0.0015457803
386,15,0.0015106415
387,15,0.0015568387
388,15,0.0014961872
389,15,0.0015869177
390,15,0.0015822626
391,15,0.0015637248
392,15,0.0015254527
393,15,0.0015348785
394,15,0.0015248376
395,15,0.001519115
396,15,0.0015588826
397,15,0.0015225773
398,15,0.0015443071
399,15,0.0015540953
400,15,0.0015321077
401,15,0.0015736459
402,15,0.0015650055
403,15,0.0015667698
404,15,0.0015458221
405,15,0.0015800374
406,15,0.0015383121
407,15,0.0016803723
408,15,0.0014671603
409,15,0.0016070711
410,15,0.001622489
411,15,0.0015433285
412,15,0.0014868999
413,14,0.012093727
414,14,0.012181802
415,15,0.0015228128
416,15,0.0015538508
417,15,0.0014820029
418,15,0.0016122339
419,15,0.0015028459
420,15,0.0014927435
421,15,0.0015525963
422,15,0.0015366195
423,15,0.0015243976
424,15,0.0016510219
425,14,0.012565849
426,15,0.0015115127
427,14,0.011768732
428,15,0.0015353644
429,14,0.01180332
430,15,0.0015025558
431,14,0.012192811
432,15,0.0015326677
433,15,0.0014899822
434,15,0.0015793336
435,15,0.0015833051
436,15,0.0016047868
437,15,0.0016099636
438,16,0.011861494
439,15,0.0015486863
440,15,0.0015202303
441,16,0.011607685
442,16,0.012127234
443,15,0.0015695912
444,15,0.0016449925
445,15,0.0015886263
446,15,0.0015477831
447,16,0.011732476
448,16,0.012126977
449,15,0.0016240987
450,16,0.012167522
451,15,0.0014836001
452,15,0.0014943826
453,15,0.0015044478
454,16,0.0118860975
455,15,0.0014500604
456,15,0.0014877355
457,15,0.0015039343
458,15,0.0014972943
459,15,0.0014898798
460,16,0.011789956
461,15,0.0014908094
462,16,0.012233284
463,15,0.0015613011
464,15,0.0015269272
465,14,0.012057866
466,15,0.0014793834
467,15,0.0015213366
468,14,0.012302137
469,15,0.0015456646
470,15,0.001568164
471,15,0.0015341947
472,14,0.012102381
473,15,0.0015530022
474,15,0.0015532392
475,15,0.0015463019
476,15,0.0015694891
477,15,0.0015604406
478,15,0.0015572036
479,15,0.0015112866
480,16,0.012148856
481,16,0.0120182
482,15,0.0015205934
483,16,0.0113807665
484,15,0.0015257628
485,15,0.0015208286
486,15,0.0015332213
487,15,0.0015984399
488,15,0.0015359125
489,16,0.012354655
490,15,0.0015548101
491,16,0.012082914
492,16,0.012054274
493,15,0.0015997032
494,15,0.001486684
495,15,0.0015264675
496,15,0.0015476943
497,15,0.0014636387
498,15,0.001541416
499,15,0.0015221714
500,15,0.0015128825
501,14,0.012283631
502,15,0.0015540501
503,15,0.0015138373
504,16,0.012137745
505,15,0.0015277643
506,15,0.0015724489
507,15,0.0015287817
508,15,0.0015557599
509,15,0.0015437964
510,15,0.0014824688
511,15,0.0015304819
512,15,0.0015716633
513,15,0.0015216798
514,15,0.00150386
515,15,0.0015656948
516,14,0.012197191
517,15,0.0015434459
518,15,0.0015310941
519,15,0.0015322214
520,15,0.0014958438
521,15,0.001527521
522,15,0.0015107117
523,15,0.0015494999
524,15,0.0015327057
525,15,0.0015581325
526,15,0.001548813
527,15,0.0015598127
528,15,0.0015438445
529,15,0.001514497
530,15,0.0015241439
531,15,0.0015145097
532,15,0.0015156498
533,15,0.0015033658
534,15,0.0015261855
535,15,0.0014817547
536,15,0.0015493111
537,15,0.0015235659
538,15,0.0015124399
539,15,0.0016113381
540,14,0.011957916
541,15,0.0015320571
542,15,0.0015114942
543,15,0.0015237603
544,15,0.0015362661
545,15,0.001569858
546,15,0.0015565557
547,15,0.001607987
548,16,0.011834598
549,15,0.0015535951
550,15,0.001547841
551,15,0.0015242029
552,15,0.0015175275
553,15,0.0015180131
554,15,0.0015447672
555,15,0.0015220552
556,15,0.0016116829
557,15,0.0015049445
558,15,0.0015886474
559,15,0.0015614934
560,15,0.0014935212
561,15,0.0015124037
562,15,0.001557282
563,15,0.0015385798
564,16,0.012052793
565,15,0.0015559421
566,15,0.0015659137
567,15,0.0015307834
568,16,0.012005956
569,15,0.0015116138
570,16,0.012302884
571,15,0.0015228767
572,15,0.0015942001
573,15,0.001490677
574,16,0.011575446
575,15,0.0014801822
576,15,0.0015592991
577,16,0.011658587
578,16,0.012389062
579,16,0.0119167315
580,15,0.0015258841
581,15,0.0015299552
582,15,0.0015133258
583,15,0.0015362446
584,15,0.0015026648
585,15,0.0015121043
586,15,0.0015268269
587,15,0.0015579924
588,15,0.0015193335
589,15,0.0015395856
590,16,0.012127504
591,15,0.001584646
592,15,0.00151441
593,15,0.0015230314
594,15,0.0014978988
595,16,0.011387964
596,15,0.0014968666
597,16,0.012183685
598,15,0.0015372977
599,15,0.0015421831
600,15,0.0015119079
601,15,0.0015599328
602,15,0.0015090681
603,15,0.0015532345
604,15,0.0015778319
605,15,0.0016201017
606,15,0.0015366109
607,16,0.01185475
608,15,0.0015377025
609,15,0.0015227725
610,15,0.0015374747
611,15,0.0015745607
612,15,0.0015668853
613,15,0.001555846
614,15,0.0014751472
615,15,0.0015285606
616,15,0.0015354664
617,15,0.0015394972
618,15,0.0014979035
619,14,0.012392943
620,16,0.012197381
621,15,0.0015279421
622,15,0.0015289378
623,15,0.0015436783
624,15,0.0015725896
625,15,0.0015354059
626,15,0.0015346535
627,15,0.0014786824
628,15,0.0015670453
629,15,0.0015671244
630,15,0.0014920579
631,15,0.0015039358
632,15,0.0015327244
633,15,0.0015012713
634,15,0.0015121998
635,14,0.012314497
636,15,0.0015218393
637,15,0.0014800455
638,15,0.0015026147
639,15,0.001566016
640,15,0.0015163451
641,14,0.012256951
642,15,0.0015486332
643,15,0.001547761
644,15,0.0015124901
645,15,0.0015014006
646,15,0.0014724215
647,16,0.011930554
648,15,0.0015546129
649,15,0.0015091433
650,15,0.0014965648
651,15,0.0014906164
652,15,0.0015389146
653,15,0.0015406483
654,15,0.0015463451
655,16,0.012228203
656,15,0.0015224414
657,15,0.0015264102
658,15,0.0015657925
659,15,0.0015403522
660,15,0.0015159468
661,15,0.0016020423
662,15,0.0015004849
663,15,0.0015681557
664,15,0.0015206912
665,15,0.001512049
666,15,0.0015375051
667,15,0.0015933898
668,15,0.0015372012
669,15,0.0015299974
670,15,0.0015397514
671,15,0.0015418038
672,15,0.0015233599
673,15,0.0015498502
674,15,0.0015175348
675,15,0.0014833232
676,15,0.0015006564
677,15,0.0015165078
678,15,0.0015485053
679,15,0.0015002111
680,15,0.0015558235
681,15,0.0015471182
682,15,0.0015224714
683,15,0.0015603357
684,15,0.0015053111
685,15,0.0014951564
686,16,0.011377192
687,15,0.0015585698
688,15,0.001461956
689,15,0.0014921834
690,15,0.0015105971
691,15,0.0015995045
692,15,0.0015630755
693,16,0.012058369
694,15,0.0015898796
695,15,0.0015973366
696,15,0.0015599141
697,15,0.0015525046
698,15,0.0015336609
699,15,0.0015771858
700,15,0.0014440825
701,16,0.011777435
702,15,0.0015866678
703,15,0.0015271133
704,15,0.0015557559
705,15,0.0016001188
706,15,0.0015725488
707,15,0.0015530781
708,15,0.0015646631
709,15,0.0015547613
710,15,0.0015116627
711,15,0.001511541
712,15,0.0015681676
713,15,0.0014760942
714,15,0.0015703415
715,15,0.001563249
716,15,0.0015422436
717,15,0.001499262
718,15,0.0015175171
719,15,0.0015288542
720,15,0.0015275972
721,15,0.0015421793
722,15,0.0015345591
723,15,0.0015540216
724,15,0.0015004771
725,15,0.001584824
726,15,0.0015129903
727,16,0.012090039
728,15,0.0014948016
729,15,0.0015817357
730,15,0.0015445518
731,15,0.0015108075
732,15,0.0015678793
733,15,0.0015280835
734,15,0.0014867154
735,15,0.001460427
736,15,0.0015522027
737,15,0.0015169812
738,15,0.0015053692
739,15,0.0015609384
740,15,0.0015274211
741,15,0.0015178801
742,15,0.0015005567
743,15,0.0015728285
744,15,0.0015862245
745,15,0.0015493395
746,14,0.011821214
747,16,0.011962681
748,15,0.0015559758
749,15,0.0014978427
750,15,0.0015110901
751,15,0.0015194406
752,15,0.0015143859
753,15,0.0015353917
754,15,0.0015261263
755,15,0.0015467749
756,15,0.0015427602
757,15,0.0015197556
758,15,0.0015041946
759,15,0.0015125884
760,15,0.0015285722
761,15,0.0015132823
762,15,0.0015539946
763,14,0.011986049
764,15,0.0015767047
765,15,0.0015796782
766,15,0.0015460189
767,15,0.0015315347
768,15,0.0015302243
769,15,0.001528151
770,15,0.0015797757
771,14,0.012432795
772,15,0.0015431291
773,15,0.0015858031
774,15,0.0014679093
775,15,0.0014400034
776,15,0.0014987999
777,15,0.0014427875
778,15,0.0015317884
779,15,0.0014213854
780,15,0.0015706065
781,15,0.0015436412
782,15,0.0015489771
783,15,0.0015160701
784,15,0.001515555
785,15,0.001443183
786,15,0.0015169814
787,15,0.0014826751
788,15,0.0015427591
789,15,0.0015212506
790,15,0.0015144363
791,15,0.0015509635
792,15,0.0014517674
793,15,0.0014669747
794,15,0.0015220743
795,15,0.0015622441
796,15,0.0015803308
797,15,0.0015317926
798,15,0.0015810289
799,15,0.0015346555
800,14,0.011559248
801,15,0.0015927772
802,15,0.0014461693
803,15,0.0014980974
804,15,0.0015173466
805,15,0.0014999796
806,15,0.0015423505
807,15,0.0015284249
808,15,0.0015448096
809,15,0.0015493423
810,15,0.0015282906
811,15,0.0015460618
812,15,0.0016236532
813,16,0.012499689
814,15,0.0015076696
815,15,0.0015324447
816,15,0.0015350439
817,15,0.0015530292
818,15,0.0015722553
819,15,0.0015451119
820,15,0.0015240674
821,15,0.0014917263
822,15,0.0014697007
823,15,0.0015170679
824,16,0.012285911
825,15,0.0015314508
826,16,0.012153035
827,15,0.0015566703
828,15,0.0015869709
829,14,0.011927997
830,14,0.0119676115
831,14,0.012136523
832,15,0.0014858793
833,15,0.0015448142
834,14,0.012145913
835,15,0.0014920864
836,15,0.0015665537
837,15,0.0015617536
838,15,0.0016146221
839,15,0.0015959756
840,15,0.0015836532
841,15,0.0015108876
842,15,0.001562629
843,15,0.0015967495
844,16,0.011665758
845,15,0.0016080359
846,15,0.0014752568
847,15,0.0015292033
848,16,0.012119958
849,15,0.0015234457
850,14,0.011871676
851,16,0.012455122
852,15,0.0015349895
853,16,0.011826763
854,15,0.001545143
855,15,0.0015344467
856,15,0.0014894584
857,15,0.0015758116
858,15,0.001653961
859,15,0.0015617938
860,16,0.01228945
861,15,0.0014918001
862,14,0.012275738
863,14,0.012173666
864,15,0.0015193089
865,15,0.0014618997
866,15,0.0015426977
867,14,0.012520804
868,14,0.012190746
869,15,0.0015573923
870,15,0.00159212
871,15,0.0016601875
872,15,0.0015332268
873,15,0.0014742534
874,14,0.011765458
875,15,0.0015958974
876,14,0.012487655
877,14,0.012507486
878,15,0.0015435256
879,15,0.0015352379
880,16,0.012305083
881,15,0.001465614
882,15,0.0014857374
883,14,0.012240025
884,15,0.0015113502
885,15,0.0014898415
886,16,0.012228312
887,15,0.0015563848
888,14,0.012239572
889,15,0.0015633001
890,14,0.0123422295
891,14,0.012711454
892,14,0.01195444
893,15,0.0015355003
894,15,0.0015227332
895,16,0.012086583
896,15,0.0015363239
897,15,0.0015629643
898,15,0.0015058744
899,14,0.011844956
900,15,0.0015601648
901,15,0.0015473714
902,15,0.0015496364
903,15,0.0015543608
904,15,0.0015344301
905,15,0.0015668821
906,15,0.0016125339
907,15,0.0015840556
908,16,0.011683069
909,15,0.0015309703
910,14,0.0124760475
911,15,0.0015392016
912,14,0.012037781
913,15,0.0015388025
914,14,0.011941769
915,15,0.0015257576
916,15,0.0015771263
917,15,0.0014687328
918,14,0.012173998
919,15,0.0014655793
920,16,0.011535018
921,15,0.0014908854
922,15,0.0016012866
923,15,0.0015275495
924,14,0.012574581
925,15,0.0015561595
926,14,0.012000358
927,14,0.012145211
928,14,0.012084945
929,14,0.012016249
930,14,0.011901686
931,15,0.0014864773
932,14,0.012345572
933,14,0.011902665
934,15,0.0015490392
122,18,0.0015017329
123,18,0.0015377207
124,18,0.0015575873
125,18,0.0016065545
126,18,0.0014529617
127,17,0.011995376
128,18,0.0015027522
129,18,0.0015357762
130,18,0.0015207294
131,18,0.0014973781
132,18,0.00163331
133,18,0.0016237128
134,18,0.001499868
135,18,0.0015927101
136,17,0.012520176
137,18,0.0015335848
138,18,0.0015181504
139,18,0.0015503363
140,18,0.0015159899
141,18,0.0016582272
142,18,0.0015212755
143,18,0.0015495353
144,18,0.001616027
145,18,0.0015371208
146,18,0.0015111758
147,19,0.012083435
148,18,0.0015820299
149,18,0.0015493148
150,18,0.0015089395
151,18,0.0015401363
152,18,0.001552607
153,18,0.0015322724
154,18,0.0015612382
155,18,0.0015816515
156,18,0.0015172961
157,19,0.0121838935
158,18,0.0015319234
159,18,0.0015712731
160,18,0.0015926523
161,18,0.0015481815
162,18,0.0015549338
163,19,0.011520868
164,18,0.0015455785
165,18,0.0015956851
166,18,0.0015691814
167,18,0.0015567337
168,19,0.012351115
169,18,0.0015777053
170,18,0.001571133
171,18,0.0015582106
172,18,0.001556126
173,18,0.0015490318
174,18,0.001555865
175,18,0.0015071419
176,18,0.0015124205
177,18,0.0015534719
178,19,0.011915011
179,17,0.01221669
180,18,0.0015995364
181,18,0.0015606924
182,18,0.0015806392
183,18,0.0015285476
184,18,0.0015610764
185,19,0.012360358
186,18,0.0015154119
187,18,0.0015088116
188,19,0.012707145
189,19,0.012004787
190,18,0.0015267645
191,19,0.012377305
192,18,0.0015536838
193,18,0.0015155604
194,18,0.0015853734
195,18,0.0014960344
196,18,0.0015172
197,18,0.0015334628
198,18,0.0015723056
199,18,0.0015346
200,19,0.012037214
201,18,0.0015036855
202,18,0.0015173987
203,18,0.0015985743
204,18,0.0015213672
205,19,0.012246465
206,18,0.001643411
207,17,0.0117879
208,18,0.0015659169
209,18,0.0015299496
210,19,0.012235298
211,18,0.0015051048
212,19,0.0117176315
213,18,0.0015088434
214,18,0.0015080215
215,18,0.0015033714
216,19,0.012750473
217,17,0.0122225145
218,18,0.001603637
219,18,0.0015321893
220,18,0.0014974477
221,18,0.0015457496
222,18,0.001542046
223,18,0.0015226109
224,18,0.0015404356
225,18,0.001549333
226,18,0.0016081273
227,18,0.0015343425
228,18,0.0015920226
229,18,0.0015529286
230,18,0.0015362073
231,17,0.011858364
232,18,0.001559919
233,18,0.0015730837
234,18,0.0015724757
235,17,0.012490539
236,18,0.001566813
237,18,0.0015332083
238,18,0.0015664825
239,18,0.0015001787
240,18,0.0014895777
241,18,0.0015571293
242,19,0.012190042
243,18,0.0015846072
244,18,0.001544255
245,18,0.001580149
246,18,0.0015409093
247,18,0.0015519699
248,18,0.0015473764
249,18,0.0015855936
250,18,0.001597631
251,18,0.0015469856
252,17,0.012248484
253,18,0.0016017633
254,18,0.0015796103
255,18,0.0015042656
256,18,0.0016042877
257,18,0.0015536575
258,18,0.0015188802
259,18,0.0015793813
260,18,0.0015369835
261,19,0.011927129
262,19,0.012344642
263,18,0.0015458162
264,18,0.0015990989
265,17,0.011876713
266,18,0.0015379825
267,18,0.001504284
268,18,0.0015534854
269,18,0.0015817188
270,18,0.001557405
271,17,0.0124043105
272,18,0.0015675841
273,18,0.0015191613
274,18,0.0015070627
275,18,0.0015785405
276,18,0.0015147898
277,18,0.0015608674
278,18,0.0014843446
279,19,0.011371067
280,18,0.001581434
281,18,0.0015459302
282,18,0.0014907559
283,18,0.0015357988
284,18,0.0015541209
285,18,0.0015498266
286,18,0.0015272083
287,18,0.0015451966
288,18,0.0015588325
289,18,0.0016059641
290,18,0.001560849
291,18,0.0015094486
292,17,0.01283586
293,18,0.0015120726
294,18,0.0016081084
295,18,0.0015305689
296,18,0.0016502716
297,18,0.0015249978
298,19,0.011933384
299,18,0.0015450551
300,18,0.001675963
301,18,0.0015414878
302,18,0.0015755814
303,18,0.0015624147
304,18,0.0015471503
305,18,0.0015060358
306,18,0.0015642848
307,18,0.0014897061
308,19,0.011643177
309,18,0.0015516663
310,18,0.0015045784
311,18,0.0015030538
312,18,0.0015055048
313,18,0.0015209167
314,18,0.0014609377
315,18,0.0015078727
316,18,0.0014647199
317,18,0.0015193697
318,18,0.0014603871
319,18,0.001535747
320,18,0.0015420136
321,18,0.0015718903
322,18,0.0015254383
323,18,0.001574194
324,18,0.0015179167
325,18,0.001543607
326,18,0.0015129133
327,18,0.0015146779
328,18,0.0015277907
329,18,0.0014623832
330,19,0.012047299
331,18,0.0015303007
332,18,0.0015563015
333,17,0.012588068
334,18,0.0015660812
335,18,0.001504678
336,17,0.011767692
337,18,0.0015962358
338,18,0.0015364673
339,18,0.001530282
340,18,0.001544765
341,18,0.0015315792
342,19,0.012945072
343,18,0.0015385497
344,18,0.0015779019
345,18,0.0015783684
346,18,0.0014932222
347,18,0.0015622417
348,18,0.0015596426
349,18,0.0015385341
350,19,0.012361784
351,18,0.0015398767
352,18,0.0016247
353,18,0.0015555628
354,18,0.0015917686
355,18,0.0015499728
356,18,0.0015487095
357,18,0.0014946173
358,18,0.0015150307
359,18,0.0015126175
360,18,0.0015891009
361,17,0.012146094
362,17,0.012302098
363,19,0.01186484
364,18,0.0015162989
365,18,0.0015414694
366,18,0.0015719439
367,17,0.011729943
368,18,0.0014803194
369,18,0.0015988069
370,18,0.0015514103
371,18,0.0016132286
372,19,0.012563704
373,18,0.0015825956
374,18,0.0015304923
375,18,0.0015719992
376,18,0.0015213217
377,18,0.0015753865
378,18,0.0015963443
379,18,0.0016150558
380,19,0.012184744
381,18,0.001543792
382,18,0.0015245843
383,18,0.0015746832
384,18,0.0015684696
385,18,0.001543426
386,17,0.011845336
387,18,0.0015544676
388,18,0.0014939083
389,17,0.012443435
390,18,0.0015798527
391,18,0.0015613432
392,19,0.012155736
393,17,0.012035384
394,19,0.012150834
395,18,0.0015168012
396,17,0.012223605
397,18,0.0015202583
398,18,0.001541955
399,18,0.0015517283
400,18,0.0015297743
401,17,0.012339368
402,18,0.0015626219
403,17,0.0122854505
404,18,0.0015434676
405,17,0.012389485
406,18,0.0015359691
407,18,0.001677813
408,18,0.0014649257
409,18,0.0016046234
410,18,0.0016200178
411,19,0.012298181
412,18,0.0014846353
413,17,0.012194032
414,18,0.0015640507
415,18,0.0015204934
416,18,0.0015514842
417,18,0.0014797457
418,18,0.0016097784
419,18,0.001500557
420,18,0.0014904699
421,19,0.012372033
422,18,0.0015342791
423,18,0.0015220759
424,18,0.0016485072
425,18,0.0016133597
426,19,0.012044652
427,18,0.0015110158
428,18,0.0015330259
429,19,0.0120945005
430,18,0.0015002673
431,17,0.0122939395
432,18,0.0015303333
433,18,0.0014877128
434,17,0.012383967
435,18,0.0015808935
436,17,0.012583553
437,18,0.0016075114
438,18,0.0014918032
439,18,0.0015463275
440,18,0.0015179149
441,18,0.0014598819
442,18,0.0015252248
443,18,0.0015672006
444,18,0.0016424871
445,18,0.0015862067
446,18,0.0015454257
447,19,0.011776229
448,18,0.0015251924
449,18,0.0016216252
450,18,0.001530292
451,19,0.011822228
452,18,0.0014921066
453,19,0.011988356
454,18,0.0014948974
455,19,0.011554964
456,18,0.0014854696
457,19,0.011984264
458,18,0.0014950138
459,18,0.0014876106
460,18,0.0014828059
461,18,0.0014885388
462,17,0.012082673
463,17,0.01224257
464,18,0.0015246016
465,18,0.0015481384
466,19,0.011788627
467,18,0.0015190196
468,18,0.0015795009
469,18,0.0015433105
470,18,0.0015657756
471,18,0.001531858
472,18,0.0015538537
473,18,0.0015506368
474,18,0.0015508735
475,18,0.0015439467
476,18,0.0015670987
477,18,0.001558064
478,17,0.012210441
479,18,0.0015089848
480,18,0.0015279442
481,18,0.001511512
482,18,0.0015182775
483,19,0.011423209
484,18,0.001523439
485,18,0.0015185123
486,18,0.001530886
487,18,0.0015960054
488,18,0.0015335731
489,18,0.0015538274
