from_node_idx,to_node_idx,Weight
464,36,0.0003766741
465,35,0.019625502
466,36,0.0002544309
467,37,0.0071602315
468,35,0.015291021
469,37,0.0018378831
470,36,0.0048232605
471,36,0.0013711381
472,36,0.003014256
473,36,0.00078156736
474,36,0.00027766265
475,36,0.00091050373
476,37,0.049150135
477,37,0.006557296
478,36,0.0006493107
479,36,0.003428256
480,36,6.0441944e-05
481,36,0.00465293
482,35,0.0101346355
483,36,0.00013401212
484,36,0.0004976364
485,36,0.00019322727
486,36,0.00037544259
487,36,0.001929928
488,36,0.0007583296
489,36,0.00073767547
490,36,0.0004684572
491,36,0.00023782927
492,36,0.000436349
493,37,0.031765014
494,36,0.00021535513
495,36,0.0005763037
496,35,0.0118376445
497,36,0.001112472
498,35,0.01768707
499,37,0.009296041
500,36,0.0007140819
501,36,0.012197291
502,36,0.0025750636
503,36,0.00015781108
504,36,0.0007216898
505,37,0.005187422
506,35,0.025944373
507,36,0.0019251652
508,36,0.0005722758
509,36,0.0017189863
510,36,0.00021744156
511,36,0.0023036045
512,37,0.033672586
513,36,0.000108360764
514,36,0.0028971902
515,36,0.0002474562
516,36,0.005755381
517,35,0.010143603
518,36,0.003371806
519,36,0.0020510745
520,35,0.0044200304
521,36,0.0042246175
522,36,0.003285528
523,36,0.0011094599
524,37,0.013416779
525,35,0.014086193
526,37,0.0027975277
527,36,0.0008253526
528,36,0.0016198539
529,36,0.00015311375
530,36,0.0025519037
531,36,0.00014938504
532,36,0.0020836617
533,36,0.00028050932
534,36,0.0004940932
535,35,0.0077539985
536,36,0.0011289704
537,37,0.0016296958
538,37,0.010880334
539,37,0.007936665
540,36,0.0023301765
541,36,0.0031536527
542,36,0.001082834
543,36,0.0022269853
544,36,0.0012536404
545,36,0.0024404437
546,36,0.0011368955
547,37,0.0053357077
548,36,0.0005610357
549,36,0.00019760063
550,36,0.0019010553
551,36,0.0004310713
552,37,0.0084809335
553,37,0.0025011376
554,36,0.00030200073
555,36,0.0007453607
556,36,0.00062843657
557,36,0.0012250663
558,36,0.004784252
559,36,0.0006955547
560,36,0.0017718674
561,36,0.0030863385
562,36,0.0010777903
563,35,0.02248185
564,35,0.02059778
565,36,0.0038847015
566,36,6.905745e-05
567,36,0.0030561176
568,36,0.00014274758
569,36,0.0019267363
570,36,0.0060346844
571,35,0.007505032
572,36,0.0002788455
573,36,0.0002476304
574,36,0.00094053056
575,36,0.00078492606
576,36,8.427671e-05
577,35,0.006345191
578,36,0.00014600132
579,36,0.00042489538
580,37,0.0050620213
581,36,0.00043123018
582,36,0.0011858991
583,36,0.00010954094
584,35,0.0056375265
585,36,8.16461e-05
586,37,0.0030749904
587,36,0.0011228063
588,36,0.006992983
589,36,0.00053423375
590,36,0.0006680027
591,36,0.0015820109
592,36,0.0006684952
593,37,0.005350319
594,36,0.000645156
595,36,0.0021164576
596,36,7.870522e-05
597,36,3.378107e-05
598,36,0.001636805
599,36,0.00024014854
600,35,0.006993522
601,36,0.00038179112
602,36,0.00020019212
603,36,0.00047232214
604,36,0.00049496593
605,36,0.00056203315
606,36,0.00082484004
607,35,0.006354132
608,36,0.00021203092
609,36,0.0011410275
610,36,0.0016508274
611,36,0.00031930246
612,36,0.0035910343
613,36,0.0006649084
614,36,0.00033905313
615,35,0.009096074
616,36,0.00046717277
617,37,0.034525257
618,36,0.002539231
619,36,0.0036919923
620,36,0.00015944445
621,36,0.0002822101
622,35,0.009089134
623,36,0.00049278385
624,36,0.0006872336
625,36,8.460846e-05
626,36,0.00039559192
627,36,0.00013253538
628,36,0.00025593134
629,36,0.009675841
630,36,0.0017910292
631,36,0.0005024226
632,36,0.00014792787
633,36,6.22484e-05
634,36,0.00039536582
635,36,0.00049448
636,37,0.008455157
637,36,0.00016080505
638,36,0.0077043376
639,36,0.0014312445
640,36,0.0008280512
641,36,0.000110072026
642,36,0.000311529
643,36,0.0008571977
644,36,0.0006923989
645,37,0.0015350672
646,36,0.00016867516
647,37,0.0047587403
648,36,0.00042332482
649,36,0.0023492407
650,36,0.00012951855
651,36,0.00052821904
652,36,0.00024307413
653,35,0.008229805
654,36,0.0018039552
655,35,0.010317488
656,35,0.014308102
657,36,0.0034919025
658,36,0.00027857942
659,36,0.0008723808
660,36,0.0005327471
661,36,0.00019697908
662,37,0.026592111
663,36,0.00041437082
664,36,0.0010419745
665,37,0.0055832267
666,36,8.4200954e-05
667,36,0.0014173415
668,36,0.0029827089
669,35,0.0109227
670,36,0.0012826074
671,36,9.844014e-05
672,36,0.0021645827
673,35,0.0117740715
674,36,0.0008738197
675,37,0.0031764717
676,37,0.008091434
677,36,0.0002209436
678,37,0.026993403
679,37,0.0015153596
680,36,0.00054264313
681,36,0.000472688
682,35,0.006260995
683,36,0.0020741539
684,36,0.00015741997
685,36,0.00065777876
686,36,0.00085844443
687,36,6.97387e-05
688,36,0.0004996248
689,37,0.008543866
690,36,0.00016583853
691,36,0.0008483813
692,36,0.02124416
693,36,0.00044698926
694,37,0.016897611
695,36,0.0047702817
696,36,0.005025778
697,36,0.00015598482
698,36,0.0009748184
699,36,0.0011225424
700,36,0.00084366114
701,37,0.0037762332
702,36,0.002049993
703,35,0.0062102037
704,36,0.0117347445
705,36,0.00014654025
706,36,0.00016996462
707,37,0.017610908
708,36,0.00163785
709,36,0.0018662134
710,36,9.872134e-05
711,36,0.0016553529
712,36,0.00021504247
713,36,0.00028439052
714,36,0.00040757563
715,36,0.0020235244
716,36,0.00022494461
717,36,0.00059265684
718,36,0.00026696065
719,36,0.00016114532
720,36,0.00016986731
721,36,0.00079728797
722,36,0.0033051663
723,36,0.00041350137
724,36,0.0011795341
725,36,0.0075417506
726,36,0.00012748581
727,36,0.0008872876
728,36,0.0014554764
729,36,0.0033963264
730,36,0.000925104
731,36,0.011022296
732,36,0.004480632
733,36,0.002985977
734,36,0.0015542657
735,35,0.0059037674
736,36,0.0011904245
737,36,0.0022972452
738,36,0.0017476191
739,36,0.0012084316
740,36,0.0007110214
741,37,0.0027236599
742,35,0.004259568
743,37,0.007601388
744,36,0.00018588397
745,36,0.00025082385
746,36,0.0008492528
747,36,0.00024393044
748,35,0.008437385
749,36,0.00039897507
750,37,0.0072982335
751,36,8.010129e-05
752,36,0.00020933957
753,36,0.00017641789
754,36,0.0030678983
755,37,0.0019630336
756,36,0.00042874968
757,35,0.017476885
758,37,0.0027812032
759,36,0.00010787687
760,37,0.00538006
761,36,0.00034941005
762,36,0.0003393653
763,35,0.009202561
764,36,0.0030155357
765,36,0.0005511464
766,36,0.0003722185
767,36,0.00019199896
768,36,0.00015530956
769,36,0.0011082456
770,36,0.00013539342
771,36,0.0025690855
772,36,0.0018821822
773,37,0.0019867765
774,35,0.007667463
775,36,0.0013903658
776,36,0.00026151643
777,36,0.0011828898
778,36,0.0010685062
779,36,0.0006793298
780,36,0.00026104064
781,36,0.00031924323
782,36,0.00029842512
783,36,0.00061233406
784,36,0.00046648053
785,36,0.0014112456
786,36,0.00040960812
787,35,0.006847272
788,36,0.00076964626
789,36,0.000108393986
790,36,0.00022839285
791,36,0.00029370404
792,36,0.0009241473
793,36,0.0001867363
794,36,0.0004082494
795,36,0.0013006479
796,36,0.0009580723
797,36,0.0008961355
798,36,0.0018029043
799,36,0.001192019
800,36,0.0018354494
801,36,0.003627865
802,36,0.0007802232
803,36,0.00018003989
804,36,0.0029856884
805,36,0.0008000794
806,36,0.0016494126
807,36,0.0027464458
808,36,0.00063042383
809,36,0.0011060183
810,36,0.0011348488
811,36,0.00023826411
812,36,0.00017570547
813,36,7.2488365e-05
814,35,0.004982909
815,36,0.00012158726
816,36,0.000116412615
817,36,0.0018340304
818,36,0.0034099189
819,36,0.0003453965
820,36,0.00090371753
821,36,0.0016606445
822,36,0.00072228763
823,36,0.00020716626
824,36,0.00012708583
825,36,8.522296e-05
826,35,0.006859387
827,36,0.0001466958
828,36,0.0014571275
829,36,0.00047944108
830,36,0.004222643
831,36,0.0033388145
832,36,0.0007609549
833,36,0.0006564958
834,36,0.003006435
835,36,0.0005288107
836,36,0.0005927516
837,36,0.0029953169
838,36,0.0049443026
839,36,0.0091113765
840,36,0.0020308574
841,36,0.010747144
842,36,0.0010599532
843,36,0.0005541379
844,36,0.0002878227
845,35,0.012549959
846,36,0.0010569731
847,36,0.00011925625
848,36,0.00043367254
849,36,0.00048600757
850,36,0.0041428916
851,36,0.008469222
852,35,0.023163034
853,35,0.0061876643
854,36,0.0009975301
855,36,0.00080652215
856,36,0.00013684164
857,36,0.0005118549
858,36,0.006140796
859,37,0.009879167
860,36,0.0033090836
861,36,0.00010498665
862,35,0.03248092
863,36,0.0029880085
864,35,0.016605502
865,36,9.640596e-05
866,36,7.716022e-05
867,36,0.002098052
868,36,0.001555166
869,36,0.002026687
870,35,0.009929515
871,36,0.0041018343
872,36,0.000432757
873,37,0.0067314818
874,36,0.001203839
875,36,0.00071564276
876,36,0.0059717875
877,36,0.010632053
878,36,0.0046244366
879,36,0.00022004245
880,36,0.00089722814
881,36,0.00044295026
882,36,0.0037815536
883,36,0.0001381167
884,36,0.0023912166
885,36,0.00015334382
886,36,0.00029415617
887,36,0.00198077
888,36,0.0011081167
889,36,0.00031158174
890,36,0.0027473166
891,36,0.00507899
892,36,0.0022376776
893,36,0.00016843443
894,36,0.00216175
895,36,0.00038236627
896,37,0.002514006
897,36,0.0029180818
898,36,0.005785244
899,37,0.0019544016
900,36,0.0003605225
901,36,0.0043430487
902,36,0.0017058289
903,36,0.00017121749
904,37,0.0021976181
905,35,0.039193016
906,36,0.00070197333
907,36,0.001234556
908,36,0.00022307162
909,36,0.0009349521
910,36,0.0017154547
911,36,0.0004299248
912,36,0.0009431846
913,36,0.0020386775
914,36,0.0029680424
915,36,0.00034364522
916,36,0.011707487
917,36,0.00044914457
918,36,0.0003538307
919,36,0.0001416049
920,36,0.00041688842
921,36,8.217216e-05
922,35,0.023723671
923,36,9.7258446e-05
924,36,0.009328165
925,35,0.029664626
926,36,0.0022168667
927,36,0.008957351
928,35,0.03222636
929,35,0.0047100475
930,36,0.0008179959
931,36,0.00067493797
932,36,0.0006208779
933,36,0.0018679958
934,36,0.0020660548
122,39,0.00046689445
123,39,0.0006427949
124,39,0.00027091446
125,39,0.00087856036
126,39,0.00048510695
127,39,0.0025954733
128,38,0.0037393863
129,38,0.0108671
130,39,0.00029130824
131,40,5.663651e-05
132,38,0.045326766
133,39,0.001831322
134,40,4.907131e-05
135,39,0.0018046157
136,39,0.0008567013
137,38,0.0042659286
138,39,0.001980851
139,39,0.00069558364
140,39,0.0026712718
141,38,0.018941289
142,38,0.0055343737
143,38,0.008460197
144,38,0.009466802
145,39,0.0020649533
146,39,0.004202813
147,39,0.00022989504
148,39,0.0036927897
149,39,0.00022958063
150,38,0.004159282
151,40,0.0046781506
152,39,0.0008602799
153,39,0.0047933576
154,38,0.010443005
155,39,0.0013014569
156,38,0.0066244523
157,38,0.0056833774
158,39,0.0016808665
159,39,0.0006620207
160,38,0.0057915235
161,39,0.0013362417
162,38,0.021677101
163,39,0.0002683806
164,39,0.00045110792
165,40,0.0028306928
166,39,0.0010195365
167,39,0.0003260882
168,39,0.00019802785
169,39,0.0006443214
170,39,0.0008986075
171,39,0.00088467234
172,39,0.0001862975
173,39,0.0025097597
174,39,0.00015451839
175,39,0.0004301818
176,38,0.0057071913
177,40,0.000104859115
178,38,0.003771116
179,39,0.0012319384
180,39,0.0015758349
181,39,0.0026889925
182,39,0.00024116701
183,39,0.0030160227
184,40,7.061943e-05
185,39,0.0003225364
186,38,0.0057357866
187,39,0.0006546384
188,39,0.00014687213
189,39,0.00015673121
190,39,0.00063414796
191,39,0.000106588304
192,38,0.010002895
193,39,0.0003954241
194,39,0.0018338228
195,39,0.002579195
196,39,0.0014744143
197,40,0.0046040504
198,39,0.0014453033
199,39,0.0012046433
200,39,0.00075267424
201,39,0.00082334253
202,39,0.00046436267
203,39,0.0015765775
204,39,0.00063472515
205,39,0.00016261356
206,39,0.0010472165
207,39,0.0020680735
208,39,0.003994515
209,39,0.0009956417
210,38,0.005204079
211,39,0.00022164638
212,39,0.0001451049
213,40,3.0406485e-05
214,39,0.00141092
215,39,0.0010275778
216,40,0.00072689744
217,39,0.007789229
218,39,0.0010161162
219,39,0.00014092049
220,39,0.0008011119
221,39,0.0007061766
222,39,0.0041946103
223,38,0.011815698
224,39,0.0013608908
225,39,0.00089133607
226,39,0.002378699
227,40,8.46187e-05
228,40,0.0025362072
229,39,0.00016293723
230,39,0.00022187743
231,39,0.001873579
232,39,0.0002571034
233,39,0.0009816814
234,40,0.0011589398
235,39,0.008792859
236,39,0.00071594614
237,39,0.000251659
238,39,0.0002425897
239,39,0.00014723747
240,39,0.00048232463
241,39,0.0007956823
242,39,7.9504134e-05
243,39,0.0009862005
244,39,0.00037071118
245,39,0.0022964557
246,39,0.00018217882
247,39,0.0011439313
248,39,0.0009083354
249,39,0.0005650777
250,39,0.0034877656
251,39,0.00040260257
252,39,0.0027053815
253,39,0.0058885613
254,39,0.0010197626
255,39,0.00052802963
256,39,0.006913526
257,40,0.0007208102
258,39,0.00091358984
259,39,0.0005560014
260,39,0.00031683716
261,39,0.00020785356
262,39,0.00015217083
263,39,0.0003675053
264,39,0.0065751467
265,39,0.0040692086
266,39,0.0002448783
267,38,0.0034205532
268,39,0.0011100034
269,39,0.0014179371
270,39,0.00086357945
271,39,0.0274471
272,39,0.00011106103
273,39,0.0031552208
274,39,0.00023673948
275,39,0.004619787
276,40,0.00013272207
277,39,0.0015001388
278,39,0.001283846
279,39,0.0021085814
280,39,0.0015781572
281,39,0.00021425172
282,39,0.00284031
283,39,0.0017073819
284,39,0.0058013443
285,39,0.00065894023
286,39,0.0008703855
287,39,0.00042666172
288,38,0.004988974
289,38,0.011430181
290,39,0.00013178989
291,39,0.00083323836
292,39,0.0007247959
293,39,0.00020316803
294,39,0.0005293008
295,39,0.0006469303
296,39,0.0018068285
297,39,0.00016755855
298,39,0.00045821117
299,39,0.0023923381
300,39,0.004485734
301,40,0.0019370072
302,39,0.0013726371
303,39,0.0001413105
304,39,0.0021612754
305,39,0.0006624519
306,39,0.00053437246
307,39,0.00026133782
308,39,0.00019032767
309,39,0.00054786523
310,40,0.013180571
311,38,0.013023179
312,39,0.004065861
313,39,0.0005383714
314,39,0.000536954
315,39,0.00012155962
316,38,0.018522581
317,39,0.00018233222
318,39,0.0018828658
319,39,0.00019009339
320,39,0.00021563568
321,39,0.002088985
322,40,0.01082277
323,39,0.0017035207
324,39,0.0001723312
325,40,3.300212e-05
326,39,0.00027729908
327,39,0.013359967
328,38,0.0071484596
329,39,0.00025643417
330,39,0.00020159407
331,40,1.6433427e-05
332,39,0.0009615374
333,40,0.0030873865
334,39,0.008547116
335,39,0.00012696869
336,39,0.0005867281
337,39,0.00078850135
338,39,0.0011596582
339,39,0.00043177427
340,39,0.001526511
341,39,0.00026403536
342,39,0.0006537388
343,39,0.0019720616
344,38,0.018115029
345,39,0.0019618496
346,39,0.001881199
347,39,0.0017400726
348,39,0.0013552516
349,39,0.00073293963
350,39,0.0006488052
351,39,0.0010806882
352,39,0.00068857183
353,39,0.0004415416
354,39,0.00083578785
355,39,0.00018364393
356,39,0.0053224834
357,39,0.0027142107
358,39,0.0012394907
359,40,0.0038404535
360,39,0.00015673376
361,38,0.019376708
362,38,0.019031433
363,38,0.0054891845
364,39,0.00021084337
365,39,0.00017728686
366,39,0.0008097988
367,39,0.001818187
368,39,0.001240234
369,39,0.002478846
370,39,0.0017080675
371,38,0.017322827
372,39,0.0005472261
373,40,0.01810822
374,39,0.00041495575
375,39,0.00064035354
376,39,0.00045495701
377,39,0.0013648277
378,39,0.00041531087
379,38,0.026875572
380,39,0.00016146223
381,39,0.000106738094
382,39,0.0012624714
383,39,0.007531023
384,39,0.0005992768
385,39,0.00025083165
386,38,0.018756
387,39,0.00023258834
388,39,0.0008781675
389,39,0.010386654
390,39,0.000817071
391,39,0.004410224
392,40,0.00018152544
393,39,0.0019563641
394,39,0.00013164654
395,39,0.0016563521
396,38,0.033663027
397,39,0.0008988818
398,39,0.0016998397
399,39,0.0012022995
400,39,0.001552494
401,39,0.0014486619
402,39,0.00022375982
403,39,0.0037798702
404,39,0.00090010633
405,39,0.006071729
406,38,0.04072725
407,39,0.0027438602
408,39,0.00088395644
409,40,0.02457466
410,39,0.00048503547
411,39,0.0003637218
412,39,0.00045385887
413,39,0.005064912
414,39,0.0022412215
415,39,0.0016918823
416,39,0.0004531115
417,39,0.0016069922
418,39,0.0002865582
419,40,9.504202e-05
420,39,0.0014478663
421,38,0.008054338
422,39,0.00094603165
423,39,0.0035371021
424,39,0.0005721798
425,39,0.001977346
426,39,0.00022914415
427,39,0.00079975015
428,39,0.0013913759
429,39,0.00019991607
430,39,0.00049868296
431,39,0.0016361759
432,39,0.0022687267
433,39,0.0011632761
434,39,0.0010155574
435,39,0.003942481
436,40,0.0019447637
437,40,5.6472756e-05
438,39,0.00044006188
439,39,0.00030604884
440,39,0.00024134465
441,39,0.0006088253
442,39,0.00011510395
443,39,0.00050138735
444,39,0.006329233
445,39,0.0009761803
446,39,0.0010167271
447,39,0.00026819587
448,39,0.00032759327
449,39,0.0030427005
450,39,0.00014633295
451,39,0.0011027614
452,39,0.0017756132
453,39,0.00035601883
454,39,0.0008363663
455,39,0.0009794193
456,39,0.0005067266
457,39,0.001130146
458,39,0.0023586773
459,39,0.0003303511
460,40,0.0002112066
461,39,0.00010648085
462,39,0.0012953122
463,39,0.0006429354
464,39,0.00048287318
465,39,0.002268338
466,39,0.0003340178
467,39,0.00076587044
468,39,0.0013396953
469,39,0.00014252246
470,39,0.0047795526
471,39,0.001543438
472,39,0.0031542184
473,39,0.00094072556
474,39,0.00037390387
475,39,0.0010485548
476,39,0.0023018261
477,38,0.0066016293
478,39,0.00080470636
479,39,0.003438139
480,39,9.697172e-05
481,38,0.025604995
482,39,0.00085682055
483,39,0.00019542791
484,40,0.00082059705
485,39,0.0002686172
486,39,0.0004859451
487,39,0.0021136312
488,39,0.0009046252
489,39,0.0008857929
490,39,0.00059693167
491,40,0.0002411518
492,39,0.0005492415
493,39,0.0017037246
494,38,0.0032254632
495,38,0.0079668
496,39,0.0009558073
497,39,0.0012818316
498,39,0.0021914234
499,39,0.0008542963
500,39,0.0008579216
501,39,0.010935655
502,39,0.0026914338
503,39,0.0002233193
504,39,0.0008607571
505,39,0.00047867675
506,39,0.005860574
507,39,0.0020761385
508,39,0.0007037224
509,39,0.0018718733
510,39,0.00029704234
511,39,0.0024474377
512,39,0.0019532584
513,38,0.0038651335
514,39,0.0029866842
515,39,0.00033870368
516,39,0.0054942644
517,39,0.00081416155
518,38,0.023957565
519,39,0.0021590514
520,39,0.000149467
521,39,0.004184494
522,38,0.02259238
523,39,0.0012702065
524,38,0.009962968
525,39,0.0010597474
526,39,0.00026905202
527,39,0.0009853108
528,39,0.0018042392
529,39,0.0002162764
530,38,0.018937606
531,40,0.00010109416
532,40,0.01587195
533,40,0.00028743374
534,39,0.0006254689
535,40,0.0010610585
536,39,0.0013001405
537,40,4.8159505e-05
538,39,0.000813778
539,40,0.0006866334
540,39,0.0024789502
541,39,0.0031777842
542,39,0.0012407163
543,40,0.01660347
544,39,0.0014332195
545,39,0.0025740836
546,39,0.0013078642
547,39,0.0002881714
548,39,0.000677126
549,39,0.00027509246
550,39,0.0020804415
551,39,0.000550702
552,39,0.0005814404
553,39,0.00026594993
554,39,0.00040083108
555,39,0.0008875847
556,39,0.00077543705
557,40,0.004923172
558,40,0.09201587
559,39,0.0008374129
560,40,0.008942931
561,39,0.003128535
562,39,0.0012583198
563,39,0.003804243
564,39,0.0028789332
565,39,0.003922391
566,39,0.000106217776
567,39,0.0031674204
568,40,8.62476e-05
569,39,0.0020784212
570,39,0.005722064
571,39,0.00046259328
572,39,0.00037537533
573,38,0.0040445356
574,39,0.0010750352
575,39,0.0009183405
576,39,0.00012522771
577,39,0.00040855267
578,39,0.00020663145
579,40,0.0005940305
580,38,0.0059705027
581,39,0.0005502679
582,39,0.00134678
583,38,0.0038077533
584,39,0.00019162123
585,39,0.0001252691
586,39,0.0002857643
587,39,0.0012976296
588,39,0.0064506135
589,39,0.0006627865
590,39,0.0008075011
591,39,0.001741338
592,39,0.00080308167
593,39,0.000510552
594,39,0.00078835513
595,38,0.014584737
596,40,2.9449344e-05
597,40,7.756378e-06
598,39,0.0017862876
599,39,0.00032280947
600,40,0.00020329788
601,39,0.00049024797
602,38,0.004440974
603,40,0.00081055396
604,39,0.0006242594
605,39,0.0007116044
606,39,0.0009637063
607,39,0.00043275105
608,39,0.00029475984
609,39,0.0013105305
610,39,0.0018083107
611,39,0.00042589664
612,38,0.02577309
613,39,0.0007913563
614,39,0.0004342242
615,40,0.0015967416
616,39,0.0005914901
617,39,0.0021166329
618,39,0.0026598868
619,39,0.0037399516
620,39,0.00022553858
621,39,0.00037416854
622,39,0.00078639586
623,39,0.0006212079
624,39,0.0008400747
625,39,0.00012907317
626,39,0.0005032217
627,39,0.00019340964
628,39,0.00034883444
629,39,0.008745906
630,39,0.0019226489
631,40,0.00086531177
632,39,0.00020887156
633,39,9.60135e-05
634,40,0.0005570574
635,39,0.00061732
636,39,0.00056618097
637,38,0.004038096
638,39,0.0070533105
639,39,0.0016082908
640,39,0.0009684182
641,39,0.00016770819
642,40,0.00037497436
643,39,0.00100996
644,39,0.00083428493
645,39,0.00012624853
646,40,4.9640374e-05
647,40,0.0004142341
648,39,0.0005415945
649,39,0.0024772533
650,39,0.00018399989
651,38,0.0072637973
652,39,0.00032957934
653,39,0.0005797256
654,39,0.001991177
655,39,0.00070642936
656,39,0.0014562734
657,38,0.023606552
658,39,0.0003739559
659,39,0.0010252442
660,39,0.0006502479
661,40,0.0001898707
662,39,0.0016957785
663,38,0.0067384415
664,38,0.01114929
665,38,0.0060750577
666,39,0.00012718582
667,39,0.0016054534
668,39,0.003019493
669,39,0.0009984629
670,39,0.0014337187
671,39,0.00014751773
672,39,0.0022814146
673,39,0.0013315898
674,38,0.011499276
675,39,0.00029222065
676,39,0.0007696337
677,39,0.0003037452
678,39,0.0018987566
679,40,6.04809e-05
680,39,0.00067665946
681,40,0.00094024604
682,39,0.00044362986
683,40,0.016946595
684,40,9.098184e-05
685,39,0.0007957491
686,38,0.0054761674
687,38,0.00363605
688,39,0.0006216528
689,39,0.00067044765
690,40,0.00010024098
691,39,0.0009989865
692,39,0.017554505
693,39,0.0005693789
694,40,0.002228284
695,40,0.080820896
696,40,0.09583278
697,39,0.00022159907
698,39,0.0011319978
699,39,0.0012999662
700,39,0.00097428093
701,38,0.00450852
702,39,0.0022112697
703,39,0.00030370755
704,39,0.01036662
705,39,0.00021150545
706,39,0.00024335898
707,39,0.0011585818
708,40,0.009597335
709,39,0.0020533465
710,39,0.0001464524
711,39,0.0018223933
712,39,0.0002948176
713,39,0.00037800838
714,39,0.00052566483
715,39,0.00213802
716,39,0.00030320024
717,39,0.0007295013
718,40,0.00028537528
719,39,0.00022990128
720,39,0.00024170234
721,39,0.0009672848
722,39,0.0033396604
723,39,0.0005316222
724,38,0.011436595
725,38,0.047203958
726,39,0.00018059793
727,38,0.01000257
728,39,0.0016099385
729,39,0.003449292
730,39,0.0010801058
731,39,0.0097587975
732,38,0.03176751
733,39,0.0030956254
734,39,0.001716977
735,38,0.0053500975
736,39,0.0013564443
737,38,0.018498784
738,40,0.009507299
739,39,0.0013743556
740,39,0.00085604104
741,40,0.00017749322
742,38,0.0033323835
743,39,0.0005480122
744,39,0.00026421194
745,39,0.00033797027
746,38,0.010143377
747,39,0.00033145244
748,39,0.00048373008
749,39,0.00051437796
750,39,0.0006731311
751,38,0.0033475808
752,39,0.00028760254
753,38,0.004234717
754,39,0.003132015
755,39,0.00020766206
756,40,0.00088352914
757,39,0.002334346
758,38,0.004019306
759,39,0.00015955527
760,39,0.0004937097
761,39,0.0004592861
762,39,0.0004419941
763,39,0.000693974
764,40,0.031170245
765,40,0.0010674847
766,39,0.0004857669
767,39,0.00027090838
768,39,0.00021725772
769,39,0.0012726765
770,39,0.00019599905
771,39,0.0027433748
772,39,0.0020802221
773,39,0.00015059016
774,39,0.0015266621
775,39,0.0014934216
776,39,0.00034359333
777,39,0.0012791615
778,39,0.0012281708
779,39,0.00081216614
780,39,0.00035219558
781,38,0.0066471947
782,39,0.00039358696
783,39,0.0007547946
784,39,0.00058561616
785,39,0.0015053152
786,39,0.00051485316
787,39,0.0012601945
788,39,0.0009317092
789,39,0.00016015432
790,39,0.0003040307
791,39,0.0003878954
792,39,0.0010657647
793,39,0.00025789798
794,39,0.00052884634
795,39,0.0014694702
796,39,0.0011141261
797,39,0.001049781
798,40,0.012745348
799,38,0.012577154
800,39,0.0020023328
801,39,0.003656132
802,38,0.0068242857
803,39,0.00024663634
804,39,0.0030007346
805,39,0.0009575207
806,39,0.0018201994
807,39,0.0028506345
808,39,0.00076987
809,40,0.003853235
810,39,0.0012955411
811,39,0.0003221573
812,39,0.00025038497
813,40,2.5004965e-05
814,39,0.00065698
815,39,0.00017620942
816,39,0.00016716849
817,39,0.0020018904
818,39,0.0034163014
819,39,0.0004465781
820,40,0.002741535
821,39,0.0018016913
822,39,0.00082962343
823,39,0.00028460883
824,39,0.0001822446
825,39,0.00013017152
826,39,0.00028077204
827,39,0.00021164115
828,39,0.001615713
829,39,0.00060994754
830,39,0.004196725
831,39,0.0033778432
832,39,0.0008850042
833,39,0.0007970021
834,39,0.0030861378
835,39,0.00063126447
836,39,0.0007249038
837,39,0.0030032338
838,40,0.08552678
839,39,0.008354417
840,39,0.0021910844
841,39,0.00955348
842,39,0.001215021
843,39,0.0007025298
844,39,0.00036727192
845,40,0.0020614106
846,40,0.003398526
847,39,0.00017650558
848,39,0.0005536113
849,39,0.00061298563
850,39,0.0041040042
851,39,0.0078361435
852,39,0.004473316
853,39,0.0003707202
854,38,0.010998877
855,39,0.00096400524
856,39,0.00019602
857,40,0.0011008007
858,39,0.0058804126
859,39,0.0006466337
860,39,0.0033516318
861,39,0.00015754075
862,39,0.00547082
863,39,0.0031061557
864,39,0.0017882906
865,39,0.00014701724
866,39,0.00012097687
867,39,0.0023046052
868,39,0.001725686
869,39,0.0021925392
870,39,0.00061463565
871,39,0.0041696406
872,39,0.00053588796
873,39,0.00088203937
874,39,0.0013629895
875,39,0.0008803861
876,40,0.12480958
877,39,0.009714992
878,38,0.03248002
879,39,0.0003029271
880,39,0.0010488158
881,39,0.0005530976
882,39,0.00380833
883,39,0.00020145714
884,38,0.017941706
885,38,0.003357615
886,39,0.00039031
887,39,0.0021492122
888,40,0.004242299
889,39,0.0004120614
890,39,0.0028915682
891,39,0.004953098
892,39,0.0023866799
893,39,0.00024140932
894,39,0.0022909031
895,39,0.0004935232
896,39,0.00023438157
897,39,0.0030064348
898,39,0.0055567757
899,39,0.00019561019
900,39,0.00046931222
901,39,0.004295765
902,39,0.001843744
903,39,0.0002422258
904,39,0.00019229646
905,40,0.2516007
906,40,0.0016516056
907,39,0.0014081631
908,39,0.00030310065
909,39,0.0011004547
910,40,0.01257649
911,39,0.0005491389
912,39,0.0011141982
913,39,0.0021880732
914,39,0.0030768162
915,39,0.00045490364
916,39,0.010367633
917,39,0.0005501976
918,40,0.00045553807
919,39,0.00020219047
920,38,0.005071887
921,39,0.00012550018
922,39,0.004766236
923,39,0.00014624109
924,39,0.00869768
925,39,0.004203615
926,39,0.0023303162
927,39,0.008144375
928,39,0.006007939
929,38,0.0037223997
930,39,0.0009561313
931,39,0.0008188576
932,39,0.00076558325
933,38,0.016552
934,39,0.0022373558
122,42,0.00043853934
123,42,0.0005876772
124,42,0.00024973735
125,42,0.0008298902
126,42,0.00044963785
127,42,0.002687602
128,42,0.0001594931
129,42,0.0008270603
