from_node_idx,to_node_idx,Weight
157,19,0.009977624
158,18,0.0027179683
159,18,0.0017050528
160,18,0.0035688183
161,18,0.0013945993
162,18,0.0050780745
163,19,0.012072193
164,18,0.0007796096
165,18,0.0011845042
166,18,0.0018693891
167,18,0.0012640542
168,19,0.010579238
169,18,0.0009422525
170,18,0.0016354879
171,18,0.0007073891
172,18,0.00027899275
173,18,0.0012710466
174,18,0.00039515604
175,18,0.0006551956
176,18,0.0004994274
177,18,0.0004552724
178,19,0.017643923
179,17,0.003497431
180,18,0.0009895915
181,18,0.0019638638
182,18,0.0003911424
183,18,0.0014277714
184,18,0.000330291
185,19,0.012423348
186,18,0.0009296495
187,18,0.0015921314
188,19,0.008468781
189,19,0.010300004
190,18,0.0018188677
191,19,0.009044458
192,18,0.0008168604
193,18,0.0010994324
194,18,0.0015042946
195,18,0.002680232
196,18,0.0020388318
197,18,0.001425484
198,18,0.002098026
199,18,0.002382685
200,19,0.012179259
201,18,0.00086717034
202,18,0.00095235923
203,18,0.0022000181
204,18,0.00053024496
205,19,0.010526108
206,18,0.002023071
207,17,0.007656246
208,18,0.0027179995
209,18,0.0010276538
210,19,0.009639417
211,18,0.00037099732
212,19,0.00725253
213,18,0.00033484376
214,18,0.0006193443
215,18,0.00050227856
216,19,0.011450643
217,17,0.01927639
218,18,0.0018279753
219,18,0.00041853794
220,18,0.0016713715
221,18,0.00081143493
222,18,0.0018579132
223,18,0.0010007593
224,18,0.00082499464
225,18,0.000708227
226,18,0.0009802752
227,18,0.0003383728
228,18,0.00073228555
229,18,0.00044314115
230,18,0.0005111559
231,17,0.0017414187
232,18,0.00049189775
233,18,0.002304077
234,18,0.0010249191
235,17,0.007489187
236,18,0.0023912375
237,18,0.00037926153
238,18,0.0011182511
239,18,0.00044728303
240,18,0.0019319971
241,18,0.0018453761
242,19,0.009044331
243,18,0.0013684222
244,18,0.0013010459
245,18,0.0015859222
246,18,0.00028757463
247,18,0.0067526316
248,18,0.0010030922
249,18,0.0017145602
250,18,0.0025244737
251,18,0.0014549316
252,17,0.0020662472
253,18,0.0011228683
254,18,0.001589596
255,18,0.0015135495
256,18,0.0022251322
257,18,0.0014008377
258,18,0.0008213243
259,18,0.0011676907
260,18,0.0014145641
261,19,0.008079927
262,19,0.0100825
263,18,0.0013980306
264,18,0.004714474
265,17,0.08303302
266,18,0.00041722393
267,18,0.00020709397
268,18,0.00068427814
269,18,0.0018474116
270,18,0.0012051899
271,17,0.013062321
272,18,0.00030776917
273,18,0.0015136765
274,18,0.0007299146
275,18,0.0019756823
276,18,0.0012369307
277,18,0.0016854195
278,18,0.0020779204
279,19,0.031121096
280,18,0.0011632006
281,18,0.00069201493
282,18,0.004408184
283,18,0.0015160915
284,18,0.0031764663
285,18,0.0010836576
286,18,0.0012720186
287,18,0.0011896393
288,18,0.002981032
289,18,0.0018382837
290,18,0.00029470323
291,18,0.00062874163
292,17,0.009669158
293,18,0.000239347
294,18,0.00025263458
295,18,0.00230716
296,18,0.0010431942
297,18,0.00045644338
298,19,0.01967043
299,18,0.002185631
300,18,0.0020171837
301,18,0.0019192206
302,18,0.0035188186
303,18,0.0007705418
304,18,0.002646477
305,18,0.00042173307
306,18,0.0010065815
307,18,0.0032525666
308,19,0.00868221
309,18,0.0012642023
310,18,0.0024207952
311,18,0.001672267
312,18,0.0015481621
313,18,0.00096341234
314,18,0.0023869344
315,18,0.0007474843
316,18,0.0048065274
317,18,0.0015439541
318,18,0.0025332097
319,18,0.0004259206
320,18,0.0014454232
321,18,0.002241982
322,18,0.0029660645
323,18,0.0010200742
324,18,0.00046375813
325,18,0.0009845723
326,18,0.0010720616
327,18,0.0021015266
328,18,0.0011566421
329,18,0.00032021975
330,19,0.008828352
331,18,0.00086623244
332,18,0.0018549041
333,17,0.0028561526
334,18,0.0033173875
335,18,0.00042507148
336,17,0.00051116385
337,18,0.0012417219
338,18,0.0016325541
339,18,0.0012504567
340,18,0.0019479773
341,18,0.0008262324
342,19,0.011340014
343,18,0.0014095828
344,18,0.00093504
345,18,0.0017798397
346,18,0.0022103267
347,18,0.005477641
348,18,0.00090887974
349,18,0.0016385722
350,19,0.010261916
351,18,0.0017687795
352,18,0.0016669555
353,18,0.00065729424
354,18,0.00046854126
355,18,0.00026991405
356,18,0.0022317397
357,18,0.0025557831
358,18,0.0023436777
359,18,0.003785233
360,18,0.00048963784
361,17,0.023652187
362,17,0.0037303227
363,19,0.015925404
364,18,0.0003613844
365,18,0.00036406406
366,18,0.0026690506
367,17,0.0029836386
368,18,0.004103567
369,18,0.0011565012
370,18,0.0028311673
371,18,0.0015295846
372,19,0.005888865
373,18,0.0014197008
374,18,0.00069228385
375,18,0.0005205279
376,18,0.0010654397
377,18,0.0008997316
378,18,0.0040047755
379,18,0.0034673773
380,19,0.014992807
381,18,0.0008555525
382,18,0.0012200295
383,18,0.0015753802
384,18,0.001600555
385,18,0.001494794
386,17,0.02677683
387,18,0.0007015645
388,18,0.00021588743
389,17,0.011767812
390,18,0.0016751151
391,18,0.0018440499
392,19,0.010846523
393,17,0.007545155
394,19,0.010125483
395,18,0.002116856
396,17,0.048089687
397,18,0.00094689603
398,18,0.001973677
399,18,0.00097267056
400,18,0.0019073045
401,17,0.0043533132
402,18,0.00023685797
403,17,0.0074129356
404,18,0.003888884
405,17,0.030367518
406,18,0.0037121025
407,18,0.00623374
408,18,0.0009936576
409,18,0.0031548128
410,18,0.0011915867
411,19,0.012647084
412,18,0.0009892529
413,17,0.0031060323
414,18,0.00096224254
415,18,0.0013557585
416,18,0.00093978294
417,18,0.0032769677
418,18,0.0009251928
419,18,0.00031703245
420,18,0.0019548994
421,19,0.011563998
422,18,0.0012102424
423,18,0.002275097
424,18,0.00045232358
425,18,0.0019494926
426,19,0.009537613
427,18,0.00087001204
428,18,0.00071831234
429,19,0.010593082
430,18,0.0007804561
431,17,0.025260862
432,18,0.0018474913
433,18,0.0014344932
434,17,0.005517541
435,18,0.0036552695
436,17,0.0065932693
437,18,0.0004086025
438,18,0.0005714128
439,18,0.004152452
440,18,0.0011147539
441,18,0.0008606744
442,18,0.0012875436
443,18,0.0009614108
444,18,0.002146
445,18,0.002064678
446,18,0.0017305395
447,19,0.010008927
448,18,0.0019934075
449,18,0.008117465
450,18,0.00065331976
451,19,0.01872913
452,18,0.00089221186
453,19,0.007875956
454,18,0.001107673
455,19,0.006732863
456,18,0.0011158594
457,19,0.009779498
458,18,0.0016830114
459,18,0.0020557176
460,18,0.0010531755
461,18,0.0004782256
462,17,0.0044134688
463,17,0.008951554
464,18,0.00080160936
465,18,0.002851287
466,19,0.010024195
467,18,0.0008566387
468,18,0.0013012876
469,18,0.00039817125
470,18,0.0022719784
471,18,0.0006696035
472,18,0.0011445081
473,18,0.0021283415
474,18,0.0008002717
475,18,0.00062568055
476,18,0.002875744
477,18,0.00062191515
478,17,0.0054177167
479,18,0.0026896424
480,18,0.00019051672
481,18,0.0020341116
482,18,0.00082389783
483,19,0.0070637865
484,18,0.0012631118
485,18,0.0003558744
486,18,0.0005738983
487,18,0.00194314
488,18,0.001742929
489,18,0.0030442902
490,18,0.0005558653
491,18,0.00052841374
492,18,0.001265358
493,17,0.017521529
494,19,0.009930443
495,18,0.0010275188
496,18,0.0019107633
497,18,0.0015859707
498,18,0.0022724695
499,18,0.0005825251
500,18,0.0010431296
501,17,0.019529881
502,18,0.0011428562
503,18,0.00035001984
504,18,0.0007035286
505,18,0.0008280832
506,18,0.0053163515
507,18,0.0016496731
508,17,0.0014803874
509,18,0.0018228056
510,18,0.0010563589
511,17,0.01754974
512,17,0.0038302357
513,18,0.0003762757
514,17,0.012460542
515,18,0.0006271357
516,18,0.0019777068
517,18,0.0011166212
518,17,0.0072363983
519,18,0.0018500397
520,18,0.0004050332
521,18,0.0040044184
522,17,0.011901786
523,18,0.00031090138
524,18,0.0012003486
525,18,0.0005423738
526,18,0.00072872936
527,17,0.0019193433
528,18,0.0016654291
529,19,0.01744759
530,18,0.0025047685
531,18,0.0006415848
532,18,0.0009352311
533,18,0.00090996054
534,18,0.00086631195
535,18,0.0009379336
536,18,0.0029651863
537,18,0.0003788705
538,18,0.0009323769
539,18,0.0016816715
540,18,0.0040908814
541,18,0.0016785143
542,17,0.016276833
543,18,0.0026766725
544,18,0.0014197754
545,18,0.001499643
546,17,0.0029761766
547,18,0.0015365841
548,18,0.001707734
549,19,0.015239213
550,18,0.0011730185
551,18,0.0007460279
552,18,0.0028039282
553,18,0.00096793583
554,18,0.0011561423
555,18,0.00036710722
556,18,0.0014782109
557,18,0.000695709
558,17,0.021693068
559,18,0.002000278
560,18,0.00086279935
561,18,0.0048041814
562,18,0.0029973963
563,18,0.0035858783
564,18,0.001773814
565,18,0.0036622977
566,18,0.0004094288
567,18,0.0016362735
568,19,0.014010236
569,17,0.0051947706
570,18,0.0021240523
571,18,0.00093403447
572,18,0.0019852726
573,19,0.009243871
574,18,0.0013875092
575,18,0.0015188318
576,18,0.00044284426
577,18,0.0018401896
578,18,0.0003903708
579,18,0.00064360234
580,18,0.0018499185
581,18,0.0012354543
582,18,0.0022208684
583,18,0.00040971
584,18,0.00025516143
585,18,0.00047291972
586,18,0.00036973998
587,18,0.0018747207
588,18,0.0013665445
589,18,0.0028236574
590,18,0.0011028285
591,17,0.0038724497
592,17,0.0029408915
593,18,0.0003353814
594,18,0.0022596195
595,17,0.0061195698
596,18,0.00030343735
597,18,0.0003808093
598,18,0.0013609084
599,19,0.020804448
600,19,0.008095442
601,18,0.00077361986
602,18,0.00046551248
603,18,0.00043881978
604,17,0.0019412613
605,17,0.0013121035
606,18,0.00072924996
607,18,0.00082862296
608,18,0.00044758015
609,18,0.0017324232
610,18,0.0005983258
611,17,0.004850232
612,17,0.024083603
613,18,0.0015626173
614,18,0.0007731851
615,19,0.011801812
616,18,0.001152707
617,18,0.0023165615
618,18,0.0034282121
619,18,0.0026636035
620,18,0.0005609539
621,18,0.0008024716
622,18,0.00073551707
623,18,0.0009876015
624,17,0.009142943
625,19,0.010213726
626,18,0.004163288
627,18,0.00035328112
628,18,0.0027475397
629,18,0.0041328426
630,18,0.00440418
631,18,0.0008420412
632,18,0.00046658106
633,19,0.012350602
634,18,0.0019140847
635,18,0.0004453993
636,18,0.0020643794
637,18,0.000872849
638,18,0.00335014
639,18,0.001416359
640,18,0.00083717686
641,18,0.00028891573
642,18,0.0009987311
643,18,0.00091844273
644,17,0.008944682
645,18,0.00035002653
646,19,0.014814057
647,18,0.0008639733
648,18,0.0024384325
649,18,0.001998756
650,19,0.0085565215
651,18,0.0007264808
652,18,0.000958903
653,18,0.0006769138
654,18,0.0042544156
655,18,0.0007545876
656,18,0.0010673734
657,18,0.0016483862
658,19,0.008469394
659,18,0.000708211
660,18,0.0017377903
661,18,0.0018243543
662,18,0.0011063061
663,18,0.00091442204
664,18,0.0021146548
665,18,0.00078590546
666,19,0.019503986
667,17,0.02982845
668,17,0.003236871
669,18,0.0009036497
670,18,0.0034260666
671,18,0.00031092705
672,18,0.0012464235
673,18,0.00078196847
674,17,0.0057718493
675,18,0.00055669376
676,18,0.0011227314
677,18,0.00063987204
678,18,0.002386676
679,19,0.01376895
680,18,0.0012410728
681,18,0.0010417466
682,19,0.009477365
683,17,0.009080163
684,18,0.0003280919
685,18,0.0008227472
686,18,0.00079485367
687,19,0.0090862075
688,18,0.0017102375
689,18,0.00065971987
690,18,0.0003589956
691,18,0.001738161
692,17,0.0544795
693,18,0.0025328915
694,18,0.0022204337
695,18,0.0007057421
696,18,0.0028011536
697,18,0.00091049855
698,18,0.00077552086
699,18,0.0014215156
700,19,0.017751854
701,18,0.0011711265
702,18,0.0034827373
703,18,0.00096763467
704,17,0.015690995
705,18,0.0024761716
706,18,0.0006455844
707,18,0.0020403455
708,18,0.0010099667
709,18,0.0022103658
710,18,0.00030247826
711,18,0.0017636815
712,18,0.0008970806
713,18,0.0006684057
714,18,0.0018267549
715,18,0.0026419472
716,18,0.0003287991
717,18,0.0020594855
718,18,0.00023100269
719,18,0.00036085895
720,18,0.00038072106
721,18,0.0016523612
722,18,0.0018383747
723,18,0.00101155
724,18,0.0015704148
725,18,0.0042115552
726,18,0.00042065216
727,18,0.002194697
728,18,0.0013161972
729,18,0.0019419354
730,18,0.0028390537
731,18,0.003207551
732,18,0.008472234
733,18,0.008150756
734,18,0.0047860406
735,18,0.00079282006
736,18,0.00091427425
737,18,0.0014247688
738,18,0.00090289104
739,18,0.0017336978
740,18,0.0011263831
741,19,0.008825245
742,18,0.0004385444
743,18,0.0005224786
744,18,0.00086969824
745,18,0.0010850353
746,18,0.0022885238
747,18,0.0010895522
748,18,0.0013400554
749,18,0.0014697455
750,18,0.0010701617
751,19,0.00818223
752,18,0.0009657653
753,18,0.0004136048
754,18,0.0043857945
755,19,0.010719989
756,17,0.003865598
757,18,0.003036753
758,18,0.0017507036
759,19,0.009536264
760,17,0.0033274556
761,18,0.00094964675
762,18,0.0006222413
763,18,0.0010125509
764,18,0.0021232204
765,18,0.0007485445
766,18,0.0013703278
767,18,0.00084212754
768,19,0.010420711
769,18,0.0020476533
770,18,0.00045412467
771,17,0.002560053
772,18,0.0011429103
773,18,0.0012649854
774,18,0.0020321799
775,19,0.027304528
776,18,0.0013546925
777,18,0.00066097843
778,18,0.0028991266
779,18,0.0009544277
780,18,0.00086217775
781,18,0.0009595168
782,18,0.0006509486
783,17,0.0033399614
784,18,0.0014551092
785,19,0.017335797
786,18,0.00080181676
787,18,0.00045286905
788,17,0.0038127443
789,18,0.00028800333
790,18,0.00073761947
791,19,0.012949588
792,19,0.010968097
793,19,0.010243776
794,18,0.00069551775
795,18,0.0013998162
796,18,0.0010506164
797,18,0.0011543985
798,18,0.0014785627
799,17,0.012178878
800,18,0.0017634965
801,18,0.002136759
802,19,0.017902723
803,18,0.0003563226
804,18,0.0030095282
805,18,0.0012379145
806,17,0.017444273
807,18,0.0018475896
808,18,0.0020976788
809,18,0.000517143
810,18,0.0017869202
811,18,0.001436002
812,18,0.00087118085
813,18,0.00029157966
814,18,0.0015421169
815,18,0.00043558818
816,18,0.00087079976
817,18,0.0013038063
818,19,0.010678754
819,18,0.0003368632
820,18,0.0004694728
821,18,0.00063563045
822,19,0.01849509
823,18,0.0010834897
824,18,0.0025252698
825,19,0.010669687
826,18,0.0014150239
827,18,0.0016451875
828,19,0.009082649
829,18,0.00068066764
830,18,0.0010742513
831,18,0.0034769115
832,18,0.00093749905
833,18,0.0019014506
834,18,0.0014335965
835,19,0.019220643
836,18,0.0013982587
837,18,0.002964225
838,18,0.003041619
839,18,0.0067032124
840,18,0.0019623325
841,18,0.005654535
842,18,0.0010556729
843,18,0.0052110283
844,18,0.0004925763
845,18,0.0004096413
846,18,0.0021455013
847,18,0.00027119176
848,18,0.0024980316
849,18,0.0033350252
850,18,0.0020881372
851,18,0.00357889
852,18,0.0029070752
853,18,0.0021118089
854,18,0.0013044336
855,18,0.0014694231
856,18,0.00043903422
857,18,0.0014176706
858,17,0.015518747
859,18,0.0014838921
860,17,0.002361285
861,18,0.00025451102
862,18,0.002304885
863,18,0.002427053
864,17,0.006337169
865,19,0.009421398
866,18,0.00035017068
867,17,0.0057891738
868,18,0.0008854014
869,17,0.017715001
870,18,0.00094713195
871,18,0.002397816
872,18,0.0023552366
873,18,0.0015687012
874,17,0.012431253
875,17,0.0021627226
876,18,0.0025384324
877,17,0.014547261
878,18,0.0032371974
879,19,0.010105838
880,18,0.0010901084
881,18,0.0011415483
882,17,0.011396437
883,18,0.00029405276
884,18,0.001705619
885,19,0.009641988
886,18,0.00071561994
887,17,0.0048020463
888,18,0.0031027924
889,18,0.0010344918
890,18,0.0030513885
891,18,0.0026889984
892,18,0.003389126
893,18,0.00019671397
894,19,0.02182743
895,18,0.0011595371
896,18,0.00037680124
897,17,0.01568092
898,18,0.0011030517
899,19,0.007879199
900,18,0.0009409563
901,18,0.0033354426
902,18,0.0019062324
903,18,0.000305345
904,18,0.0003335116
905,18,0.0020854815
906,18,0.0011647614
907,18,0.00129342
908,18,0.00084902835
909,18,0.0007772521
910,18,0.0038064322
911,18,0.0006695779
912,17,0.003292769
913,18,0.0020219095
914,17,0.010177744
915,18,0.00082195055
916,17,0.014915366
917,19,0.016336888
918,18,0.0006213847
919,18,0.0003715646
920,18,0.00070057
921,18,0.00023657872
922,17,0.0053368546
923,19,0.008531985
924,18,0.0025822097
925,17,0.021773124
926,18,0.0028246439
927,18,0.0044922163
928,17,0.083534434
929,18,0.00030070904
930,18,0.0007839095
931,19,0.011829465
932,18,0.0013802116
933,19,0.014346012
934,18,0.0024183332
122,21,0.0039057569
123,21,0.0010019958
124,21,0.0019154365
125,21,0.0010875288
126,21,0.0009720915
127,21,0.0012652568
128,21,0.00042518458
129,21,0.0028326553
130,21,0.00073545973
131,21,0.00036535386
132,21,0.0049229786
133,21,0.0015284168
134,21,0.00036768746
135,21,0.0012343894
136,21,0.0014989502
137,21,0.0005647169
138,21,0.0022754513
139,21,0.0017143493
140,21,0.0028524145
141,21,0.0009059044
142,20,0.0076923543
143,21,0.0026744492
144,21,0.0008279853
145,22,0.022140322
146,21,0.002806191
147,21,0.000537512
148,21,0.0021957927
149,21,0.0009832456
150,21,0.000412673
151,21,0.0019163047
152,21,0.0012228222
153,20,0.025172692
154,21,0.0010911361
155,21,0.0009988513
156,21,0.001020057
157,20,0.0029153025
158,21,0.0026566358
159,21,0.0016835157
160,21,0.0034939095
161,20,0.0058727134
162,21,0.00496454
163,21,0.0006187569
164,21,0.0007800604
165,21,0.001179814
166,21,0.001852678
167,22,0.012189749
168,20,0.0050373664
169,22,0.008401125
170,21,0.0016181542
171,21,0.00070835516
172,21,0.00028330268
173,21,0.0012849912
174,21,0.00040126237
175,21,0.00065510266
176,20,0.0019365932
177,21,0.00046092266
178,21,0.0006941026
179,21,0.0013991663
180,21,0.0009884383
181,21,0.0019400092
182,21,0.000396555
183,21,0.0014184735
184,21,0.00033548247
185,21,0.0010220055
186,21,0.00092297234
187,21,0.0015760486
188,21,0.00041491276
189,21,0.0002760453
190,21,0.0017950769
191,21,0.00021018712
192,22,0.007317568
193,21,0.0010939899
194,21,0.001495488
195,22,0.025114227
196,21,0.0020136419
197,21,0.0014138459
198,21,0.002073925
199,21,0.0023406604
200,21,0.0022843985
201,21,0.000865371
202,21,0.00094829424
203,21,0.0021688347
204,21,0.00053538836
205,21,0.00039861278
206,20,0.009350343
207,22,0.024070643
208,21,0.0026655518
209,21,0.0010248667
210,21,0.00094767514
211,21,0.00037509797
212,21,0.00033539193
213,22,0.0029629304
214,21,0.0006214128
215,21,0.0005064742
216,21,0.00048298866
217,21,0.005462835
218,21,0.0018135473
219,22,0.0038030178
220,21,0.0016623997
221,20,0.0031163513
222,21,0.0018349851
223,20,0.0035938735
224,21,0.0008247099
225,21,0.00071082806
226,21,0.0009804169
227,21,0.0003437522
228,21,0.00073389383
229,21,0.0004473696
230,21,0.00051668775
231,20,0.0031425238
232,22,0.0044545364
233,21,0.0022760471
234,21,0.0010237935
235,21,0.0020764025
236,21,0.002355408
237,21,0.00038493416
238,21,0.0011107065
239,21,0.00045226526
240,21,0.0019092853
241,21,0.0018222957
242,21,0.00036528788
243,21,0.0013573606
244,22,0.012018836
245,20,0.0073359953
246,22,0.0024727636
247,20,0.048713304
248,21,0.001001554
249,21,0.0017009099
250,21,0.0024945964
251,21,0.0014443751
252,21,0.000993816
253,21,0.0011220649
254,22,0.015498457
255,21,0.0014982877
256,21,0.0021972493
257,21,0.0013898066
258,21,0.00082079286
259,21,0.0011629036
260,21,0.001405908
261,21,0.0007898764
262,21,0.0004590277
263,21,0.0013877485
264,21,0.0046048225
265,20,0.08749986
266,22,0.0034503152
267,21,0.00021158003
268,21,0.00068609836
269,21,0.0018327073
270,21,0.0012010147
271,21,0.0045294007
272,21,0.00031389133
273,22,0.016790703
274,21,0.00073781755
275,21,0.00195355
276,21,0.0012266577
277,21,0.0016712681
278,21,0.0020483364
279,21,0.001964571
280,21,0.0011609407
281,21,0.0006943417
282,21,0.00437555
283,21,0.0015030237
284,20,0.010641029
285,21,0.0010790867
286,21,0.0012678652
287,22,0.01163827
288,21,0.0029306042
289,21,0.0018142092
290,21,0.0003004015
291,21,0.00063213846
292,21,0.002970588
293,22,0.0018961655
294,21,0.0002582646
295,21,0.002270922
296,21,0.0010435353
297,22,0.0039692535
298,21,0.001033041
299,21,0.0021594188
300,21,0.0019968639
301,21,0.0018937117
302,21,0.0034605486
303,21,0.0007688023
304,21,0.0026161207
305,21,0.00042733064
306,21,0.0010056923
307,21,0.0031905659
308,21,0.0002948505
309,21,0.0012578355
310,21,0.002380815
311,22,0.015092939
312,21,0.001532725
313,21,0.00096254033
314,21,0.0023507378
315,21,0.00074987655
316,22,0.049876515
317,21,0.0015248151
318,20,0.012361804
319,21,0.00043140876
320,21,0.0014388592
321,21,0.0022146092
322,21,0.002904604
323,21,0.001017786
324,21,0.00046729733
325,21,0.0009828683
326,21,0.001067792
327,20,0.011407785
328,21,0.0011508405
329,22,0.0027947952
330,21,0.0013175195
331,21,0.00086484523
332,21,0.0018320105
333,21,0.0010529865
334,21,0.0032383066
335,21,0.00042854002
336,21,0.00035530253
337,22,0.010296123
338,21,0.0016138522
339,21,0.0012431706
340,21,0.0019273785
341,21,0.0008265101
342,21,0.0018397943
343,21,0.0013985196
344,21,0.0009348526
345,22,0.015584176
346,22,0.024053069
347,21,0.005331137
348,21,0.000908598
349,21,0.0016251713
350,21,0.0008317755
351,20,0.008173329
352,21,0.0016571062
353,20,0.0017708172
354,21,0.00047100877
355,21,0.0002759761
356,22,0.018691875
357,21,0.0025102373
358,21,0.0023178202
359,20,0.023044862
360,21,0.00049605354
361,21,0.0044473666
362,21,0.0013696958
363,21,0.0007472304
364,21,0.00036897036
365,21,0.00037065044
366,20,0.011063049
367,20,0.004995908
368,20,0.02235606
369,21,0.0011546492
370,21,0.002779358
371,21,0.0015213722
372,21,0.0007618866
373,21,0.0014119733
374,21,0.00069286564
375,21,0.00052202336
376,21,0.0010620067
377,21,0.0008980813
378,21,0.0039168545
379,21,0.003401699
380,21,0.0003217743
381,21,0.0008530317
382,21,0.0012141019
383,21,0.0015598679
384,22,0.013666259
385,21,0.0014820695
386,20,0.032888193
387,21,0.000702407
388,22,0.0016923029
389,21,0.0027000436
390,21,0.0016625101
391,20,0.010386941
392,20,0.004609138
393,21,0.0025255203
394,21,0.00034741577
395,21,0.0020837998
396,21,0.0074937847
397,21,0.00094542676
398,21,0.0019492492
399,21,0.0009693466
400,21,0.001880501
401,21,0.0015468657
402,21,0.00024293782
403,21,0.0030043921
404,21,0.0038080644
405,20,0.03733433
406,20,0.022171693
407,20,0.042542648
408,21,0.0009913216
409,21,0.0031072588
410,21,0.0011879704
411,22,0.006998234
412,21,0.0009857038
413,21,0.0010917648
414,21,0.0009601597
415,20,0.0063981256
416,21,0.0009380748
417,21,0.0032089304
418,21,0.0009215882
419,21,0.0003216757
420,21,0.0019280268
421,21,0.0013596701
422,21,0.0012019965
423,21,0.0022390622
424,21,0.00045622693
425,21,0.001931747
426,22,0.00444105
427,21,0.00086963025
428,21,0.0007207504
429,22,0.008823041
430,22,0.0075829956
431,21,0.0045701754
432,22,0.015253878
433,20,0.0057080016
434,21,0.0016112723
435,21,0.0036434853
436,21,0.0020853777
437,20,0.0011032011
438,22,0.004939585
439,21,0.0040386976
440,21,0.0011182915
441,21,0.00086293765
442,21,0.0012843846
443,21,0.0009607291
444,21,0.0021208564
445,21,0.00203675
446,21,0.0017107375
447,21,0.00024723582
448,21,0.0019663034
449,21,0.007854648
450,21,0.00065484626
451,21,0.0004851112
452,20,0.0041403156
453,21,0.0008643954
454,21,0.0011164234
455,20,0.0026925558
456,21,0.0011142815
457,21,0.0011588418
458,21,0.0016662988
459,21,0.00202602
460,21,0.0010437613
461,21,0.00048172422
462,21,0.0014577834
463,21,0.0023925735
464,21,0.0007995127
465,22,0.027047379
466,21,0.00057164923
467,21,0.0008550504
468,21,0.0012907201
469,21,0.0004021577
470,21,0.0022386932
471,22,0.0056204586
472,21,0.0011382228
473,21,0.0020979622
474,22,0.007370993
475,22,0.005877726
476,21,0.002827035
477,21,0.00062310573
478,21,0.0016457149
479,20,0.0141282575
480,21,0.00019641021
481,21,0.0020079247
482,21,0.00082425936
483,21,0.00027955667
484,21,0.001257583
485,21,0.00035987567
486,21,0.00057753717
487,21,0.0019209811
488,21,0.0017229317
489,20,0.01696558
490,21,0.0005591608
491,22,0.00440042
492,21,0.0012599346
493,21,0.0038692937
494,21,0.00043479187
495,21,0.0010293681
496,20,0.008994453
497,21,0.0015886636
498,21,0.0022423202
499,20,0.0020254133
500,21,0.0010534418
501,22,0.040010106
502,20,0.004877654
503,22,0.0028443888
504,21,0.00070467714
505,22,0.0075831413
506,21,0.005263837
507,21,0.0016353389
508,21,0.0006939859
509,21,0.0018027805
510,22,0.009632261
511,21,0.004126242
512,21,0.0014857007
513,21,0.00038355094
514,22,0.026897764
515,21,0.00063008076
516,21,0.001956059
517,21,0.0011123796
518,21,0.00205055
519,21,0.001841186
520,21,0.00040898408
521,20,0.02551301
522,20,0.016410792
523,21,0.000315122
524,21,0.0012018518
525,21,0.0005441289
526,21,0.00073060155
527,21,0.0008495551
528,22,0.015903695
529,21,0.0006624793
530,21,0.0024716647
531,21,0.0006422077
532,20,0.0035049613
533,21,0.00090859324
534,22,0.007825917
535,21,0.00093341654
536,22,0.02909378
537,21,0.0003846673
538,21,0.00093234796
539,21,0.0016629032
540,20,0.022391044
541,21,0.001660089
542,20,0.021544509
543,20,0.013220988
544,21,0.0014097723
545,21,0.0014858396
546,21,0.0012234502
547,21,0.0015216164
548,20,0.0070802975
549,21,0.0012799873
550,21,0.0011678204
551,21,0.0007456578
552,21,0.0027493099
553,21,0.00096467923
554,21,0.0011502494
555,21,0.00037228543
556,21,0.001466455
557,21,0.0006971755
558,21,0.003931051
559,21,0.0019766914
560,20,0.0032976673
561,20,0.02829059
562,21,0.0029407083
563,21,0.0035713527
564,21,0.0017544831
565,21,0.0035821896
566,21,0.00041446206
567,21,0.0016221241
568,21,0.0008834756
569,21,0.001678485
570,20,0.0105984695
571,21,0.0009294561
572,21,0.0019626666
573,20,0.0017740985
574,20,0.005931615
575,21,0.0015031742
576,22,0.0040178006
577,21,0.0018303685
578,21,0.00039589772
579,20,0.001963633
580,20,0.010680994
581,21,0.0012280251
582,21,0.0022189391
583,21,0.00041479993
584,22,0.0020329084
585,21,0.00047826231
586,21,0.00037505565
587,21,0.0018548437
588,21,0.0013574548
589,21,0.0027822824
590,20,0.0047104806
591,21,0.0013125282
592,21,0.0012159878
593,21,0.0003402274
594,21,0.0022416357
595,21,0.0018576209
596,21,0.0003083184
597,21,0.00038387455
598,21,0.0013509174
599,21,0.0017462177
600,21,0.0006247694
601,21,0.00077444623
602,21,0.0004707208
603,21,0.00044316077
604,20,0.0034578887
605,20,0.0024949287
606,20,0.0024531903
607,21,0.0008279454
608,21,0.000453067
609,21,0.0017108652
610,22,0.0048798267
611,21,0.0017043547
612,21,0.0050135097
613,20,0.0070830625
614,21,0.00077544764
615,21,0.0015894168
616,21,0.0011538847
617,20,0.010384554
618,22,0.038471907
619,21,0.0026195513
620,21,0.0005626672
621,21,0.00080385315
622,21,0.0007366538
623,21,0.0009870225
624,21,0.0027344583
625,21,0.0010816512
626,21,0.004052272
627,21,0.000359775
628,22,0.02813619
629,21,0.004034486
630,20,0.015823891
631,20,0.0028667438
632,21,0.00047047812
633,21,0.00047543124
634,20,0.009390548
635,22,0.0032891692
636,21,0.0020375208
637,21,0.0008694368
638,21,0.0032784073
639,21,0.0014065258
640,21,0.0008428414
641,21,0.0002937327
642,21,0.0009965093
643,21,0.00091729144
