from_node_idx,to_node_idx,Weight
742,33,0.00028590206
743,33,0.00036383883
744,33,0.00049737893
745,33,0.0002836777
746,33,0.0029827356
747,33,0.0010486601
748,33,0.0011677425
749,33,0.0015788004
750,33,0.00091987825
751,33,0.00020037155
752,33,0.0004754356
753,33,0.0003784141
754,33,0.0048438
755,33,0.00035675665
756,33,0.0008049669
757,33,0.0036669958
758,33,0.00094531506
759,33,0.00031045522
760,34,0.026672753
761,33,0.0007483025
762,33,0.0004495135
763,33,0.0008834529
764,33,0.0018808221
765,32,0.0016449565
766,33,0.00074129
767,33,0.0006349899
768,33,0.00033612005
769,33,0.004080453
770,33,0.00027348826
771,33,0.0009771464
772,32,0.0037316806
773,33,0.000850869
774,32,0.03213277
775,32,0.006021447
776,33,0.00096042507
777,32,0.0037921104
778,32,0.021625392
779,32,0.008942559
780,34,0.0041800905
781,33,0.00079930585
782,34,0.0038165625
783,33,0.0010749524
784,34,0.0073453775
785,33,0.0032590625
786,34,0.0047681243
787,33,0.00054947264
788,33,0.0008559189
789,33,0.00021734452
790,33,0.0006015759
791,33,0.0018825723
792,33,0.00020218233
793,32,0.0013150248
794,33,0.00049999106
795,33,0.0004948696
796,34,0.0043778084
797,33,0.00073373807
798,33,0.0005355771
799,34,0.02816615
800,33,0.0018560447
801,33,0.0025103216
802,32,0.0039480566
803,32,0.0013431603
804,33,0.0054278267
805,32,0.0070447274
806,33,0.0038746607
807,33,0.0018793731
808,33,0.001648004
809,33,0.00048742082
810,32,0.0063407794
811,33,0.0013275775
812,34,0.0053932746
813,33,0.00014086893
814,33,0.0020994404
815,33,0.00026407445
816,33,0.00065486255
817,32,0.0045987824
818,33,0.0017042971
819,33,0.00034100233
820,34,0.004408227
821,33,0.0006441288
822,33,0.0017251212
823,33,0.00063898193
824,33,0.0034531702
825,33,0.00020163135
826,33,0.0011505312
827,33,0.0017471986
828,33,0.00041843497
829,34,0.004016256
830,33,0.0009163103
831,33,0.0036991772
832,33,0.0014886665
833,33,0.0011331812
834,34,0.009736806
835,33,0.001276672
836,34,0.012486772
837,32,0.08501618
838,32,0.02511112
839,33,0.006315679
840,33,0.0011006858
841,33,0.011680483
842,33,0.0010412902
843,33,0.004559258
844,32,0.0017987832
845,32,0.0010048357
846,32,0.019174933
847,33,0.00025526463
848,33,0.0016007659
849,33,0.0028387527
850,33,0.0037706182
851,33,0.004456651
852,32,0.02228572
853,33,0.0015447586
854,32,0.007869516
855,32,0.0044286675
856,33,0.0004736898
857,33,0.0010467028
858,33,0.0026413202
859,33,0.0009076164
860,34,0.014262061
861,33,0.00023638229
862,33,0.0017472957
863,33,0.0018239958
864,33,0.0016624246
865,33,0.0003199282
866,33,0.0002800338
867,33,0.0010062767
868,33,0.00078638794
869,33,0.0013880928
870,33,0.0005509958
871,33,0.0018643143
872,33,0.0031941864
873,32,0.025797157
874,33,0.0018641258
875,33,0.00070740376
876,33,0.002596728
877,33,0.0025736082
878,33,0.0027073866
879,33,0.0006879039
880,33,0.0008727
881,34,0.015860507
882,33,0.0020213732
883,33,0.0002086972
884,33,0.0008965064
885,33,0.00043668176
886,33,0.0006173783
887,33,0.0007135218
888,33,0.001927879
889,33,0.00080233545
890,32,0.028884439
891,33,0.0013526893
892,33,0.0074788206
893,33,0.00017606853
894,33,0.007778412
895,33,0.0007004524
896,33,0.00037405398
897,34,0.018108647
898,32,0.0031412335
899,32,0.0011131765
900,33,0.0006416135
901,33,0.005862859
902,34,0.03221718
903,34,0.0026656627
904,33,0.0002936794
905,33,0.00087799714
906,33,0.0004350959
907,33,0.0008021211
908,33,0.0008325829
909,33,0.00043621706
910,33,0.0013442157
911,33,0.00065042626
912,33,0.0011194631
913,33,0.0014784286
914,33,0.00132258
915,32,0.001990408
916,32,0.011100182
917,32,0.006493742
918,33,0.00028548783
919,33,0.0003976533
920,32,0.0024795323
921,33,0.00027709283
922,32,0.022797538
923,32,0.00081799645
924,33,0.0023963505
925,33,0.0022192784
926,33,0.007519075
927,33,0.0051941397
928,32,0.15597956
929,33,0.00021515321
930,33,0.00077499455
931,33,0.0021632137
932,33,0.0013982895
933,33,0.0031110982
934,33,0.0013128618
122,37,0.07689205
123,36,0.00051634427
124,36,0.004141593
125,36,0.0006035965
126,35,0.0062662824
127,36,0.0010282912
128,36,0.000326113
129,36,0.0021403946
130,36,0.0007084332
131,36,0.0002683393
132,36,0.0052373433
133,36,0.0012367511
134,36,0.00026378134
135,37,0.007891282
136,36,0.00075649976
137,36,0.0004402447
138,36,0.0018102694
139,36,0.0010447248
140,36,0.0015586546
141,36,0.00041028496
142,36,0.0010298671
143,35,0.023746561
144,36,0.00046562505
145,36,0.0016377557
146,36,0.0048650876
147,37,0.00654198
148,36,0.0017770253
149,36,0.0008205834
150,35,0.0025203158
151,35,0.012673132
152,36,0.00072599703
153,36,0.0027020976
154,36,0.00089001877
155,36,0.0009524962
156,36,0.0008455779
157,36,0.00079844095
158,36,0.0020591237
159,35,0.010005516
160,36,0.0018306759
161,36,0.0011590609
162,36,0.0058273217
163,35,0.0036528436
164,35,0.0037245504
165,36,0.00043332146
166,36,0.0015961215
167,36,0.0012059327
168,36,0.00092721084
169,37,0.007323855
170,36,0.0006887895
171,36,0.0004941903
172,36,0.00019605817
173,36,0.0018317441
174,36,0.00035965603
175,36,0.0004021627
176,36,0.0002359107
177,36,0.00030417516
178,36,0.0010596093
179,37,0.012908352
180,36,0.00060318696
181,36,0.0007985158
182,35,0.002614028
183,36,0.0013361664
184,36,0.00027361643
185,36,0.0007605282
186,36,0.00038408025
187,35,0.00673519
188,36,0.0002316626
189,36,0.00023615222
190,36,0.00074584334
191,36,0.00013298538
192,36,0.0005076514
193,36,0.0007824668
194,36,0.0007406195
195,36,0.0013018775
196,35,0.010215762
197,36,0.00077860616
198,36,0.001169932
199,36,0.002106139
200,35,0.011968721
201,36,0.00083756394
202,36,0.00038745158
203,36,0.0017841075
204,36,0.00039956465
205,36,0.0003294631
206,36,0.0011844249
207,36,0.002940269
208,36,0.002087821
209,36,0.000576688
210,36,0.0005942386
211,36,0.00022409184
212,36,0.00013509081
213,36,0.0001886482
214,36,0.00042154585
215,36,0.000511073
216,36,0.0004241859
217,36,0.011820284
218,36,0.0010697438
219,36,0.0004400733
220,36,0.0019314276
221,36,0.0005520433
222,36,0.0017396184
223,36,0.0011202332
224,36,0.0005671689
225,36,0.00044634953
226,36,0.0007478224
227,36,0.00028338507
228,36,0.0005751968
229,36,0.00030870383
230,36,0.0002949435
231,36,0.0007280628
232,36,0.00038864822
233,35,0.0186003
234,35,0.003957698
235,36,0.0015372324
236,36,0.0011707494
237,36,0.0004164093
238,37,0.0064022066
239,36,0.0003749312
240,36,0.0008617649
241,36,0.001370767
242,36,0.00021370598
243,36,0.0005634446
244,36,0.0008001819
245,37,0.012936185
246,36,0.00023549853
247,37,0.050036684
248,36,0.00072158733
249,35,0.009173294
250,36,0.0028482634
251,37,0.010100894
252,36,0.0010843667
253,36,0.0012027451
254,36,0.0012843878
255,36,0.00057838985
256,36,0.0018929803
257,36,0.00045986188
258,36,0.00055481674
259,36,0.0009916467
260,35,0.003716411
261,36,0.00026957074
262,37,0.0037810062
263,35,0.0061139837
264,36,0.0031993412
265,36,0.009689529
266,36,0.00021657736
267,36,0.00015394163
268,36,0.00033366715
269,36,0.0016794903
270,36,0.00065306475
271,36,0.012076701
272,36,0.00026910583
273,36,0.0034779385
274,36,0.000839958
275,36,0.0025670386
276,36,0.000639483
277,36,0.0015541237
278,36,0.0008852168
279,35,0.0658468
280,36,0.00072915934
281,36,0.0005489061
282,36,0.009727717
283,36,0.0009041376
284,36,0.012161383
285,36,0.0006603591
286,36,0.0013661728
287,36,0.0009993184
288,36,0.002161559
289,36,0.0017221294
290,36,0.00017637925
291,36,0.0005902402
292,36,0.0032098084
293,35,0.0011176157
294,36,0.00020686572
295,36,0.0015117282
296,36,0.0006029014
297,36,0.00023022562
298,36,0.0018664752
299,36,0.0021198872
300,36,0.001059325
301,36,0.00089130085
302,36,0.0032745523
303,36,0.0003631119
304,36,0.0030914363
305,36,0.00039724525
306,36,0.0009214094
307,36,0.0073133255
308,36,0.0001368514
309,36,0.00076948333
310,36,0.002533372
311,36,0.0008160615
312,36,0.00094968744
313,36,0.0007703527
314,36,0.002096978
315,36,0.00031831957
316,35,0.021988459
317,36,0.0014653583
318,35,0.020080198
319,36,0.0004075277
320,36,0.0005057878
321,36,0.0012852373
322,36,0.0018568436
323,36,0.0006789708
324,36,0.00044999595
325,37,0.00511203
326,37,0.0072480845
327,36,0.00095898827
328,36,0.00089986617
329,36,0.00021144378
330,36,0.0008180834
331,36,0.00029383076
332,35,0.0064688046
333,36,0.00037664443
334,36,0.0030834838
335,37,0.004159442
336,35,0.0012769564
337,36,0.00037510268
338,36,0.0008159926
339,36,0.0012491747
340,35,0.0073782066
341,36,0.0003942798
342,36,0.0015129107
343,36,0.00063783635
344,36,0.00069217465
345,36,0.0009314472
346,35,0.032014307
347,36,0.0038224533
348,36,0.0005886403
349,36,0.00083801436
350,36,0.00053106504
351,36,0.001161111
352,36,0.00089684216
353,36,0.00066215225
354,36,0.0001868638
355,35,0.0017744979
356,37,0.011511982
357,36,0.0027608518
358,36,0.0025066838
359,36,0.0020801804
360,36,0.00022144338
361,36,0.0039005866
362,36,0.00081177324
363,36,0.00084247446
364,37,0.0048586656
365,37,0.0048773102
366,36,0.003271322
367,35,0.007938785
368,36,0.0053929784
369,36,0.00065133336
370,36,0.0018979764
371,36,0.0006893881
372,36,0.00037515923
373,36,0.0010705839
374,36,0.00040970667
375,36,0.00018903377
376,36,0.0008855937
377,36,0.0005746749
378,37,0.022840984
379,36,0.003380132
380,36,0.00031547184
381,36,0.00053447287
382,37,0.010033054
383,36,0.0009618485
384,36,0.000693336
385,36,0.0008955174
386,36,0.0052691465
387,35,0.004086799
388,36,0.00013199208
389,36,0.0012316029
390,36,0.0006375797
391,36,0.0010361332
392,37,0.008824888
393,36,0.003481092
394,36,0.00028877534
395,36,0.0015623855
396,36,0.007224885
397,35,0.003533952
398,36,0.0011018349
399,36,0.00084395293
400,35,0.009940417
401,37,0.0066437023
402,36,0.00020295745
403,36,0.0053784736
404,36,0.0062385676
405,35,0.039419368
406,36,0.0027995065
407,36,0.0076156375
408,37,0.011776932
409,36,0.002621649
410,36,0.00095049076
411,36,0.00063948485
412,37,0.007553343
413,35,0.0041925376
414,36,0.0004195488
415,36,0.0007273668
416,37,0.0067883045
417,36,0.0020568452
418,37,0.005013471
419,36,0.00021871578
420,37,0.01584646
421,36,0.0012423673
422,37,0.008044453
423,37,0.018742135
424,36,0.00018306168
425,36,0.0018576627
426,37,0.004916565
427,36,0.00066681806
428,36,0.0005761909
429,37,0.0076053287
430,35,0.0042575784
431,37,0.028455762
432,35,0.0043275245
433,36,0.0014059301
434,36,0.00072842557
435,36,0.00614593
436,36,0.0009279349
437,36,0.0004023633
438,37,0.0065839044
439,37,0.020647803
440,36,0.0017127182
441,36,0.00119963
442,37,0.020279502
443,36,0.00056568085
444,36,0.0005459222
445,36,0.0015599895
446,36,0.0009777443
447,36,0.00020117026
448,37,0.013220455
449,36,0.008428066
450,36,0.0003150123
451,35,0.0039469283
452,36,0.00052587385
453,36,0.00042789427
454,36,0.0014162521
455,35,0.0028165847
456,36,0.0015543106
457,36,0.0005966906
458,35,0.0059651295
459,36,0.0021899266
460,37,0.01038671
461,36,0.00040507072
462,37,0.008260733
463,37,0.017694391
464,36,0.00033195497
465,35,0.011896
466,36,0.0004600147
467,37,0.0070547042
468,35,0.004322361
469,37,0.0048931595
470,36,0.0013925064
471,36,0.00032262932
472,36,0.0007327291
473,36,0.0023647698
474,36,0.0005034652
475,36,0.0004910584
476,37,0.017077116
477,37,0.005847863
478,36,0.0010520511
479,36,0.0020238042
480,36,0.00015088769
481,36,0.001830219
482,35,0.002595044
483,36,0.00019588818
484,36,0.0012772571
485,36,0.00027594317
486,36,0.00037601622
487,36,0.0013451161
488,36,0.0009014606
489,36,0.0023799487
490,36,0.00028133977
491,36,0.00028414853
492,36,0.00094241987
493,37,0.040518012
494,36,0.00031558226
495,36,0.0010899522
496,35,0.012196935
497,36,0.0035400284
498,35,0.017189046
499,37,0.0045646736
500,36,0.0015158544
501,36,0.0032455893
502,36,0.0007639287
503,36,0.00012492415
504,36,0.00038977346
505,37,0.0058619147
506,35,0.071371496
507,36,0.0018188305
508,36,0.00042774677
509,36,0.0017160036
510,36,0.0006125384
511,36,0.0058271503
512,37,0.01172364
513,36,0.00037925004
514,36,0.00199471
515,36,0.00050495495
516,36,0.0013914226
517,35,0.0058887503
518,36,0.0014409157
519,36,0.0027388246
520,35,0.0017251518
521,36,0.0026983232
522,36,0.002096972
523,36,0.0003238788
524,37,0.0150816785
525,35,0.0021555063
526,37,0.00612816
527,36,0.00042808484
528,36,0.0011393919
529,36,0.0007315472
530,36,0.0028114438
531,36,0.00019824706
532,36,0.00066604285
533,36,0.0009171171
534,36,0.0006085229
535,35,0.004033794
536,36,0.0016789581
537,37,0.00488927
538,37,0.0072391694
539,37,0.0082399165
540,36,0.0037738073
541,36,0.00085522025
542,36,0.0022247913
543,36,0.0022300158
544,36,0.0008935649
545,36,0.00072733726
546,36,0.0011800084
547,37,0.012793202
548,36,0.0012444761
549,36,0.0015034553
550,36,0.001045473
551,36,0.0005366697
552,37,0.016287744
553,37,0.006423067
554,36,0.00079275575
555,36,0.00027554252
556,36,0.0008529486
557,36,0.00052154943
558,36,0.0014669809
559,36,0.0012850886
560,36,0.0008074057
561,36,0.0046838867
562,36,0.0013612763
563,35,0.042048976
564,35,0.00861328
565,36,0.00468368
566,36,0.00029102576
567,36,0.0009891324
568,36,0.0009553623
569,36,0.0011227634
570,36,0.002046587
571,35,0.0021132445
572,36,0.0009755457
573,36,0.0006090051
574,36,0.0013587691
575,36,0.0016718142
576,36,0.000351819
577,35,0.021765336
578,36,0.00024367614
579,36,0.00062208436
580,37,0.009226447
581,36,0.0005110569
582,36,0.006727293
583,36,0.00030160823
584,35,0.00085492054
585,36,0.0004874972
586,37,0.004956308
587,36,0.0013245401
588,36,0.0009996097
589,36,0.0027601344
590,36,0.0005355695
591,36,0.0007717499
592,36,0.0011123831
593,37,0.0043367334
594,36,0.0029691556
595,36,0.0022639867
596,36,0.00025681392
597,36,0.00014285596
598,36,0.0010399288
599,36,0.0026176008
600,35,0.0023420225
601,36,0.0004322516
602,36,0.00049415295
603,36,0.00031413208
604,36,0.0006944914
605,36,0.00035394554
606,36,0.00044994408
607,35,0.0034022126
608,36,0.0003444988
609,36,0.0019179769
610,36,0.00027669445
611,36,0.0015109634
612,36,0.005296073
613,36,0.0007598342
614,36,0.00064539094
615,35,0.0070458297
616,36,0.001289292
617,37,0.024305843
618,36,0.0107172765
619,36,0.0024661613
620,36,0.00026434645
621,36,0.00051341177
622,35,0.003938173
623,36,0.0005656581
624,36,0.0020209716
625,36,0.0006650945
626,36,0.0025401767
627,36,0.00031123823
628,36,0.0024811341
629,36,0.0037304258
630,36,0.025649989
631,36,0.00077429006
632,36,0.0003293464
633,36,0.0004934161
634,36,0.0011339339
635,36,0.000119718585
636,37,0.009307015
637,36,0.0006485271
638,36,0.0033607143
639,36,0.0013946391
640,36,0.00092598674
641,36,0.00026696885
642,36,0.00048093044
643,36,0.00064189633
644,36,0.0018145143
645,37,0.0040677013
646,36,0.0009754972
647,37,0.0071580396
648,36,0.00298701
649,36,0.0010648174
650,36,0.00027139432
651,36,0.0006570484
652,36,0.0005758155
653,35,0.0018399687
654,36,0.0037595409
655,35,0.0030045246
656,35,0.0037501724
657,36,0.0012625455
658,36,0.00047188796
659,36,0.0005486729
660,36,0.0009922555
661,36,0.0007726608
662,37,0.007832929
663,36,0.0006286128
664,36,0.0018289095
665,37,0.009759018
666,36,0.0021468133
667,36,0.007558253
668,36,0.0012841192
669,35,0.006380504
670,36,0.0055381553
671,36,0.0002232312
672,36,0.000519155
673,35,0.004242775
674,36,0.0022380191
675,37,0.006923139
676,37,0.011456493
677,36,0.0005272605
678,37,0.02656621
679,37,0.0089687845
680,36,0.0010299796
681,36,0.00044522146
682,35,0.0038805543
683,36,0.0011866383
684,36,0.00023174801
685,36,0.0004605735
686,36,0.0008896422
687,36,0.0002909431
688,36,0.0013013673
689,37,0.006674636
690,36,0.00028384232
691,36,0.0005216174
692,36,0.015151799
693,36,0.003150336
694,37,0.020984424
695,36,0.0003516097
696,36,0.002933277
697,36,0.00079620455
698,36,0.00072014704
699,36,0.0006574162
700,36,0.0013337869
701,37,0.017784568
702,36,0.0031469371
703,35,0.0037501054
704,36,0.0029362019
705,36,0.0033451053
706,36,0.00026400533
707,37,0.02143841
708,36,0.0006193713
709,36,0.00092490006
710,36,0.00019694305
711,36,0.0019129525
712,36,0.00074474927
713,36,0.00033327952
714,36,0.0015625829
715,36,0.0008913843
716,36,0.00027611325
717,36,0.002060556
718,36,0.00015917375
719,36,0.00028876954
720,36,0.0002850594
721,36,0.0014365936
722,36,0.0019948198
723,36,0.0003274735
724,36,0.001751725
725,36,0.002026116
726,36,0.0003951034
727,36,0.0015414751
728,36,0.0008594125
729,36,0.001446675
730,36,0.0027136956
731,36,0.0022818665
732,36,0.014890289
733,36,0.011152558
734,36,0.00257253
735,35,0.005959509
736,36,0.000724924
737,36,0.0014246856
738,36,0.0007301549
739,36,0.0014384858
740,36,0.0008924318
741,37,0.0024494312
742,35,0.0018018088
743,37,0.0045885686
744,36,0.00046091233
745,36,0.00026200502
746,36,0.002877314
747,36,0.0009911227
748,35,0.0074985144
749,36,0.0015094501
750,37,0.009925292
751,36,0.0001835825
752,36,0.00044460347
753,36,0.00035034094
754,36,0.004742766
755,37,0.0045111654
756,36,0.00075685536
757,35,0.024428014
758,37,0.009413935
759,36,0.00028644077
760,37,0.030014832
761,36,0.00070035574
762,36,0.0004197699
763,35,0.005674692
764,36,0.0018053822
765,36,0.00033502886
766,36,0.00069569354
767,36,0.000592673
768,36,0.00031270142
769,36,0.004023031
770,36,0.00025257093
771,36,0.0009187279
772,36,0.00073225074
773,37,0.009029196
774,35,0.03104355
775,36,0.0010443983
776,36,0.00090904045
777,36,0.0006913053
778,36,0.003556027
779,36,0.0014370417
780,36,0.00044617525
781,36,0.000749064
782,36,0.0003895139
783,36,0.0010185437
784,36,0.00083152024
785,36,0.0032346083
786,36,0.0004961792
787,35,0.0033847492
788,36,0.0008052313
789,36,0.00019816871
790,36,0.00056838297
791,36,0.001813534
792,36,0.00018667385
793,36,0.00026687022
794,36,0.0004636331
795,36,0.00046341823
796,36,0.00047319147
797,36,0.0006885907
798,36,0.00050086837
799,36,0.003467137
800,36,0.0017779873
801,36,0.0024138703
802,36,0.0006894201
803,36,0.00027266357
804,36,0.005373457
805,36,0.0013504105
806,36,0.00378291
807,36,0.0017985817
808,36,0.001582331
809,36,0.00045337784
810,36,0.0011256934
811,36,0.0012675234
812,36,0.0005725605
813,36,0.00012894512
814,35,0.013728299
815,36,0.00024303791
816,36,0.00061459764
817,36,0.00088912755
818,36,0.0016255687
819,36,0.00031632622
820,36,0.00043906126
821,36,0.0006026975
822,36,0.0016638797
823,36,0.00059735874
824,36,0.003376881
825,36,0.00018650445
826,35,0.00749164
827,36,0.0016813815
828,36,0.00038922927
829,36,0.00041543096
830,36,0.0008658872
831,36,0.003606447
832,36,0.001435275
833,36,0.0010733246
834,36,0.0010697168
835,36,0.0012297329
836,36,0.0013927522
837,36,0.010998264
838,36,0.0038438572
839,36,0.0062223207
840,36,0.0010381269
841,36,0.011744447
842,36,0.0009866653
843,36,0.0044675195
844,36,0.00038242582
845,35,0.0014465346
846,36,0.0030753468
847,36,0.00023484993
848,36,0.0015352224
849,36,0.002759108
850,36,0.003706797
851,36,0.004343139
852,35,0.025438929
853,35,0.010299467
854,36,0.0014716359
855,36,0.0008730928
856,36,0.00043853864
857,36,0.0009923595
858,36,0.0025389702
859,37,0.00956411
860,36,0.0015784644
861,36,0.00021893144
862,35,0.011328796
863,36,0.00174117
864,35,0.010750133
865,36,0.00029634917
866,36,0.00025957948
867,36,0.00094019016
868,36,0.00073611166
869,36,0.001308819
870,35,0.0035178405
871,36,0.0017769076
872,36,0.0031157858
873,37,0.03376028
874,36,0.0017955361
875,36,0.00066133455
876,36,0.002494514
877,36,0.0024655059
878,36,0.0025889473
879,36,0.00064652757
880,36,0.0008227448
881,36,0.0017721877
882,36,0.001926406
883,36,0.00019093473
884,36,0.000841555
885,36,0.0004059768
886,36,0.00057866354
887,36,0.0006635152
888,36,0.0018435544
889,36,0.00075249403
890,36,0.0046583703
891,36,0.00128402
892,36,0.0074487166
893,36,0.00015886257
894,36,0.007766259
895,36,0.00065680797
896,37,0.004854778
897,36,0.0021862492
898,36,0.00062892
899,37,0.0033140045
900,36,0.00059996085
901,36,0.0058116927
902,36,0.0038477406
903,36,0.0002500997
904,37,0.003887205
905,35,0.0057897624
906,36,0.0004061215
907,36,0.0007570728
908,36,0.000789143
909,36,0.00040675077
910,36,0.0012790686
911,36,0.00060662354
912,36,0.0010513947
913,36,0.0014072141
914,36,0.0012511639
915,36,0.0004175723
916,36,0.0021894535
917,36,0.001079989
918,36,0.0002612229
919,36,0.00036871826
920,36,0.0005208304
921,36,0.0002547895
922,35,0.024117617
923,36,0.00016931971
924,36,0.0022988291
925,35,0.014792843
926,36,0.007530924
927,36,0.005093357
928,35,0.1537963
929,35,0.0013081689
930,36,0.00072748377
931,36,0.0020784915
932,36,0.0013283453
933,36,0.0030191154
934,36,0.0012419581
122,39,0.009472081
123,39,0.0005060517
124,39,0.0039669303
125,39,0.0005914866
126,39,0.0008958893
127,39,0.0010057447
128,38,0.002207387
129,38,0.015646493
130,39,0.00069416856
131,40,0.004568089
132,38,0.03876196
133,39,0.0012089201
134,40,0.004694054
135,39,0.00066620356
136,39,0.00074124505
137,38,0.0029709502
138,39,0.0017561519
139,39,0.0010192939
140,39,0.0015112441
141,38,0.003010262
142,38,0.007538851
143,38,0.025048519
144,38,0.0033618324
145,39,0.0015911134
146,39,0.00465937
147,39,0.0004955227
148,39,0.0017255232
149,39,0.00080244394
150,38,0.00254118
151,40,0.025169061
152,39,0.00070979184
153,39,0.0026112194
154,38,0.0062005734
155,39,0.0009306952
156,38,0.006001787
157,38,0.005495129
158,39,0.0019917134
159,39,0.0013989786
160,38,0.013732724
161,39,0.0011308882
162,38,0.042707596
163,39,0.00052457844
164,39,0.0005380033
165,40,0.006274674
166,39,0.0015518916
167,39,0.0011739832
168,39,0.00090350286
169,39,0.00060513144
170,39,0.000672959
171,39,0.000486401
172,39,0.0001937036
173,39,0.0017743788
174,39,0.00035310548
175,39,0.00039513083
176,38,0.0017036048
177,40,0.005206351
178,38,0.0064788237
179,39,0.0011792534
180,39,0.0005923538
181,39,0.0007811391
182,39,0.00039713815
183,39,0.0013021218
184,40,0.004777852
185,39,0.0007420816
186,38,0.002823477
187,39,0.0009545329
188,39,0.00022872986
189,39,0.00023254531
190,39,0.00072772655
191,39,0.00013145
192,38,0.003642411
193,39,0.0007647204
194,39,0.0007237911
195,39,0.001265643
196,39,0.0014630078
197,40,0.010834361
198,39,0.0011383609
199,39,0.0020406817
200,39,0.0016694241
201,39,0.0008180566
202,39,0.0003808961
203,39,0.0017306922
204,39,0.00039269615
205,39,0.00032447383
206,39,0.0011531127
207,39,0.0028462587
208,39,0.0020272955
209,39,0.0005649873
210,38,0.0042216065
211,39,0.00022095257
212,39,0.00013341707
213,40,0.0033535543
214,39,0.0004143738
215,39,0.0005005298
216,40,0.007470014
217,39,0.011254995
218,39,0.0010431265
219,39,0.00043194063
220,39,0.0018689991
221,39,0.0005426412
222,39,0.0016929313
223,38,0.007899717
224,39,0.00055686967
225,39,0.00043834478
226,39,0.00073216745
227,40,0.0050341357
228,40,0.008959796
229,39,0.00030347318
230,39,0.00029022223
231,39,0.00071415247
232,39,0.0003821224
233,39,0.0026382033
234,40,0.008692749
235,39,0.0014958188
236,39,0.0011385134
237,39,0.0004096546
238,39,0.00053178944
239,39,0.00036887184
240,39,0.00084067415
241,39,0.0013312076
242,39,0.00021053634
243,39,0.0005522452
244,39,0.00078147685
245,39,0.0011410391
246,39,0.00023131464
247,39,0.0060492875
248,39,0.0007063069
249,39,0.0012985609
250,39,0.0027565472
251,39,0.00088691607
252,39,0.0010605789
253,39,0.0011763538
254,39,0.0012494843
255,39,0.0005658487
256,39,0.0018369831
257,40,0.0062994338
258,39,0.00054371305
259,39,0.0009678744
260,39,0.00052116695
261,39,0.00026528534
262,39,0.00026931337
263,39,0.00085869303
264,39,0.0030910075
265,39,0.009240686
266,39,0.00021347353
267,38,0.0010057396
268,39,0.0003288991
269,39,0.0016284497
270,39,0.0006388162
271,39,0.011497948
272,39,0.00026494972
273,39,0.0033395763
274,39,0.0008176213
275,39,0.0024860224
276,40,0.009356121
277,39,0.0015102933
278,39,0.00086398935
279,39,0.009609321
280,39,0.0007131321
281,39,0.0005372676
282,39,0.009263792
283,39,0.00088245934
284,39,0.011516066
285,39,0.00064728514
286,39,0.0013260916
287,39,0.0009739028
288,38,0.01585904
289,38,0.012387592
290,39,0.00017416074
291,39,0.0005794123
292,39,0.003092734
293,39,0.00016793466
294,39,0.00020430535
295,39,0.0014683655
296,39,0.00059071754
297,39,0.00022664953
298,39,0.0017989539
299,39,0.0020539525
300,39,0.0010353195
301,40,0.011779027
302,39,0.0031504198
303,39,0.0003576209
304,39,0.0029800748
305,39,0.0003899273
306,39,0.00090002525
307,39,0.006963564
308,39,0.00013505801
309,39,0.0007528761
310,40,0.033129007
311,38,0.006114883
312,39,0.0009292051
313,39,0.0007542146
314,39,0.0020272667
315,39,0.0003130173
316,38,0.023951067
317,39,0.0014243259
318,39,0.002826807
319,39,0.00040090352
320,39,0.00049450394
321,39,0.0012506817
322,40,0.023578903
323,39,0.0006658058
324,39,0.00044195013
325,40,0.006368035
326,39,0.0005972203
327,39,0.0009345577
328,38,0.0064877956
329,39,0.00020856342
330,39,0.00079830375
331,40,0.0043834406
332,39,0.00091107836
333,40,0.005315809
334,39,0.0029728576
335,39,0.000294381
336,39,0.0001872216
337,39,0.00036831276
338,39,0.00079940277
339,39,0.0012143457
340,39,0.001045824
341,39,0.00038702093
342,39,0.0014701643
343,39,0.00062300626
344,38,0.004948473
345,39,0.00091108575
346,39,0.0045739026
347,39,0.003677013
348,39,0.00057658885
349,39,0.0008180631
350,39,0.0005209745
351,39,0.0011312054
352,39,0.0008756468
353,39,0.00064619316
354,39,0.00018524495
355,39,0.00026928715
356,39,0.001067436
357,39,0.002667596
358,39,0.0024261381
359,40,0.02486612
360,39,0.00021735617
361,38,0.02933058
362,38,0.005884848
363,38,0.0053136596
364,39,0.0003332942
365,39,0.00034099066
366,39,0.003145306
367,39,0.0011413707
368,39,0.0051778457
369,39,0.00063766015
370,39,0.0018345297
371,38,0.0050633256
372,39,0.00036989027
373,40,0.015184366
374,39,0.00040187623
375,39,0.00018684604
376,39,0.00086509326
377,39,0.00056466484
378,39,0.0024354693
379,38,0.024837647
380,39,0.00030925096
381,39,0.0005251413
382,39,0.0008759913
383,39,0.000942313
384,39,0.000677653
385,39,0.00087457575
386,38,0.039511792
387,39,0.0005859916
388,39,0.00013111527
389,39,0.0012000636
390,39,0.0006247074
391,39,0.0010118219
392,40,0.0113007175
393,39,0.0033491827
394,39,0.0002845931
395,39,0.0015140905
396,38,0.054849733
397,39,0.0005003743
398,39,0.0010748068
399,39,0.00082805834
400,39,0.0014156819
401,39,0.0005764713
402,39,0.00020100069
403,39,0.005143062
404,39,0.005946624
405,39,0.0055083265
406,38,0.021079112
407,39,0.0072933533
408,39,0.0010321807
409,40,0.033700716
410,39,0.00092924584
411,39,0.00062538515
412,39,0.0006263439
413,39,0.0006003195
