from_node_idx,to_node_idx,Weight
791,31,0.012213664
792,30,0.0014608599
793,30,0.0014870394
794,30,0.0015325646
795,31,0.012343472
796,30,0.0015152742
797,30,0.0015393652
798,31,0.012382905
799,29,0.012359451
800,30,0.0015439601
801,29,0.012241553
802,30,0.0014584854
803,30,0.00148298
804,29,0.012378056
805,30,0.0014986852
806,29,0.012505197
807,30,0.001539293
808,30,0.0015536854
809,30,0.0014936855
810,30,0.0015700958
811,30,0.0015463724
812,30,0.0015141973
813,31,0.011810829
814,29,0.012112319
815,30,0.0015224229
816,29,0.012041421
817,30,0.0015412522
818,31,0.01197516
819,30,0.001509994
820,30,0.0015168268
821,30,0.0015067223
822,30,0.0015110961
823,30,0.0015738612
824,30,0.0015377204
825,30,0.0015060244
826,29,0.0122549515
827,30,0.0015249788
828,30,0.0015332876
829,30,0.0015283144
830,30,0.0015386618
831,30,0.0015447708
832,30,0.0014884188
833,30,0.001539288
834,30,0.0015127643
835,30,0.0014963251
836,30,0.0015218817
837,30,0.0015318714
838,31,0.012220036
839,30,0.0015829415
840,30,0.0015636947
841,30,0.0015689138
842,30,0.0015372654
843,30,0.00159978
844,30,0.0015091104
845,30,0.0015298584
846,30,0.0015575382
847,30,0.0014947294
848,30,0.0015678083
849,30,0.0015694986
850,31,0.011969234
851,30,0.001564
852,30,0.001514358
853,30,0.0015590913
854,30,0.0015030921
855,30,0.0015672601
856,29,0.012044359
857,30,0.0015383746
858,30,0.001538914
859,30,0.0015529882
860,30,0.0015504743
861,30,0.0014571828
862,30,0.0015732711
863,30,0.0015468948
864,30,0.0015437448
865,30,0.0014876188
866,30,0.0014664265
867,29,0.012084547
868,30,0.0015140097
869,29,0.012460359
870,31,0.011956106
871,31,0.0121282
872,30,0.0014970902
873,30,0.0015261114
874,30,0.0015544208
875,30,0.0015239257
876,30,0.0015194253
877,30,0.0015480272
878,30,0.0015600639
879,30,0.0015195932
880,30,0.0015377084
881,30,0.0015362912
882,30,0.0015725255
883,31,0.011836523
884,30,0.0015716512
885,30,0.0014820852
886,30,0.0015285972
887,30,0.0015563412
888,30,0.0015780473
889,30,0.001507458
890,30,0.0015191105
891,30,0.0015590565
892,30,0.001513063
893,30,0.0014862827
894,30,0.0015711673
895,30,0.0015672168
896,30,0.0014997084
897,30,0.0016018706
898,30,0.00154112
899,30,0.0014645153
900,29,0.012055953
901,31,0.011971056
902,30,0.0015100887
903,30,0.001505144
904,30,0.0015264344
905,30,0.0015820847
906,31,0.012065698
907,30,0.0015368157
908,30,0.0015176109
909,31,0.012140142
910,30,0.0016253283
911,30,0.0014929452
912,30,0.0015205443
913,30,0.0015538053
914,30,0.0015668534
915,30,0.0015002717
916,30,0.0015567413
917,30,0.0015068399
918,31,0.011977454
919,30,0.0015183068
920,30,0.0015169285
921,30,0.0015043234
922,30,0.0015158496
923,30,0.0014932733
924,30,0.0015497074
925,30,0.0016199544
926,30,0.0015496922
927,30,0.0015456444
928,30,0.00158243
929,31,0.011681805
930,30,0.0015008454
931,31,0.012052714
932,30,0.0015372661
933,30,0.0015394422
934,30,0.0015787518
122,33,0.0015455169
123,33,0.0015104302
124,34,0.011646366
125,33,0.0015261199
126,33,0.0015451642
127,33,0.0015294803
128,33,0.001517596
129,32,0.012322793
130,32,0.012124716
131,33,0.0015150721
132,33,0.0015442462
133,32,0.011926881
134,33,0.0015177411
135,33,0.0015347988
136,33,0.00155287
137,33,0.0014960592
138,33,0.0015790358
139,33,0.0015647226
140,33,0.0015594001
141,33,0.0014850105
142,34,0.012211675
143,33,0.0015023395
144,33,0.0015125682
145,33,0.0015372408
146,33,0.0015559557
147,33,0.001522919
148,33,0.0015306291
149,33,0.0015097087
150,33,0.0014852737
151,34,0.012017135
152,33,0.0015531529
153,34,0.012447215
154,33,0.0014563507
155,33,0.0015169933
156,33,0.0015456936
157,32,0.011964366
158,33,0.0015704142
159,34,0.012171058
160,33,0.0015309943
161,33,0.0015494488
162,33,0.001560316
163,33,0.0015145976
164,33,0.0015181106
165,33,0.0015477668
166,33,0.0015147919
167,33,0.0015301398
168,33,0.0015206455
169,33,0.001546167
170,33,0.0015656251
171,33,0.0015201763
172,33,0.0015049936
173,33,0.0014990838
174,34,0.011530508
175,33,0.001534017
176,33,0.0015243901
177,33,0.0015075646
178,32,0.011706232
179,33,0.0015494762
180,34,0.011792577
181,33,0.001557213
182,33,0.0014671907
183,33,0.0015307027
184,33,0.0015071697
185,33,0.001531704
186,33,0.0015393908
187,32,0.012531761
188,33,0.0015143126
189,33,0.0014792631
190,33,0.0015799062
191,33,0.0014585983
192,33,0.0015093735
193,33,0.0015291088
194,33,0.0015627524
195,32,0.012653376
196,33,0.0015220534
197,33,0.0015770941
198,33,0.0015748751
199,32,0.012299301
200,34,0.012184778
201,33,0.0015143544
202,33,0.001522673
203,33,0.0015791499
204,34,0.011704661
205,33,0.0014730743
206,34,0.012170119
207,33,0.001543277
208,33,0.0015544209
209,33,0.0015509217
210,33,0.0015146689
211,33,0.0015108885
212,33,0.001530549
213,33,0.0015040889
214,33,0.0015368288
215,33,0.0015240111
216,33,0.0014646313
217,33,0.0015480167
218,32,0.0123393815
219,32,0.011894879
220,33,0.0015404499
221,33,0.0015370933
222,33,0.0015779265
223,33,0.0015381393
224,33,0.0015327571
225,33,0.0015333139
226,33,0.0015020466
227,33,0.0015243883
228,33,0.0015226698
229,33,0.0015109396
230,33,0.0015153195
231,33,0.0015428016
232,32,0.011972192
233,33,0.0015343983
234,33,0.0015095735
235,34,0.012154695
236,33,0.0015795217
237,34,0.0119835185
238,33,0.001543842
239,33,0.0015136682
240,33,0.001587701
241,33,0.0015616212
242,33,0.0015267282
243,34,0.012293682
244,33,0.0015296588
245,33,0.0015781845
246,34,0.011327824
247,33,0.0016261596
248,33,0.0015442093
249,33,0.0015332164
250,33,0.0015312859
251,34,0.012085547
252,33,0.0015229079
253,32,0.012081239
254,33,0.0015348516
255,33,0.0015439866
256,33,0.0015652037
257,33,0.0015791812
258,34,0.0120973345
259,33,0.0015334527
260,34,0.0123113645
261,33,0.0015418418
262,33,0.0014943638
263,33,0.001562164
264,33,0.0015816411
265,33,0.0016581438
266,34,0.011661238
267,34,0.0117234895
268,33,0.0015626581
269,34,0.011966718
270,33,0.0015420394
271,33,0.001552511
272,34,0.011819443
273,33,0.0014871375
274,33,0.0014827257
275,33,0.001531571
276,33,0.0015719967
277,33,0.0015316433
278,33,0.0015782221
279,32,0.0119230375
280,33,0.0015444843
281,33,0.0015167681
282,33,0.001551422
283,33,0.0015597149
284,33,0.0015076642
285,33,0.0015686862
286,33,0.001550093
287,33,0.0015189274
288,33,0.0015736227
289,33,0.0015505524
290,33,0.0014694398
291,33,0.0015169362
292,33,0.0015587674
293,33,0.0015101418
294,33,0.0015073349
295,33,0.0015925213
296,34,0.01193496
297,34,0.012070968
298,33,0.001506997
299,33,0.0015376648
300,32,0.012525715
301,33,0.0016045424
302,33,0.0015640145
303,33,0.0015288194
304,33,0.0015403678
305,33,0.0015054815
306,33,0.0014851374
307,33,0.0015671041
308,33,0.001504948
309,33,0.0015371152
310,33,0.0015705985
311,33,0.0015720039
312,32,0.01265284
313,33,0.0015196421
314,33,0.0015766761
315,33,0.0015093331
316,33,0.0015711557
317,33,0.0015455633
318,33,0.0015697861
319,33,0.0015176694
320,33,0.0015386811
321,33,0.0015384702
322,32,0.012674709
323,33,0.0015632472
324,33,0.0015371272
325,33,0.0015299242
326,32,0.01214389
327,33,0.001600365
328,33,0.0015255153
329,33,0.0014883034
330,33,0.0015558059
331,34,0.012292957
332,34,0.012295154
333,33,0.0015357226
334,33,0.0016049215
335,33,0.0015349295
336,33,0.0015266432
337,34,0.012161978
338,33,0.0015905325
339,33,0.0015365075
340,33,0.0015779289
341,33,0.0015205313
342,34,0.011888733
343,33,0.0015806616
344,33,0.0015560967
345,33,0.0015345355
346,33,0.0015451914
347,33,0.0015962478
348,33,0.0015500381
349,33,0.0015457937
350,33,0.0015139537
351,33,0.0015676897
352,34,0.0120231975
353,33,0.0015329624
354,33,0.001500222
355,32,0.011608969
356,34,0.012386514
357,33,0.0015798601
358,32,0.012156596
359,34,0.012683725
360,33,0.0015267191
361,33,0.0015870368
362,33,0.0015559567
363,32,0.011718364
364,33,0.0014535955
365,33,0.0014838399
366,34,0.012309643
367,33,0.0015496742
368,33,0.0015880557
369,34,0.011945067
370,33,0.001618754
371,33,0.0015089089
372,33,0.00151277
373,33,0.0015271708
374,34,0.012088414
375,34,0.0120601365
376,33,0.0015298844
377,33,0.0015387275
378,33,0.0016003314
379,33,0.0015629572
380,33,0.0014443
381,33,0.0015379062
382,33,0.0015555514
383,32,0.012466052
384,33,0.001592447
385,33,0.0015597313
386,34,0.012420366
387,33,0.0015108223
388,33,0.0014884371
389,33,0.0015944225
390,34,0.012254555
391,33,0.0016031705
392,32,0.012161977
393,33,0.0015646094
394,33,0.0015029531
395,33,0.0015611191
396,33,0.0015829747
397,33,0.0015499936
398,33,0.0015692132
399,33,0.0015338459
400,33,0.0015467635
401,34,0.012316799
402,33,0.0014307738
403,34,0.01223545
404,33,0.0015826598
405,33,0.0015905894
406,33,0.001586631
407,33,0.0015722414
408,33,0.0015362028
409,34,0.012456636
410,33,0.0015331191
411,32,0.011931359
412,33,0.0015387053
413,33,0.0015516576
414,32,0.012335367
415,34,0.012488239
416,33,0.0015507027
417,32,0.012712187
418,33,0.0015295361
419,32,0.012048692
420,33,0.0015857453
421,33,0.0015266133
422,33,0.0015664637
423,33,0.0015703188
424,34,0.012041333
425,33,0.0015449183
426,32,0.012142992
427,33,0.0015237576
428,33,0.0015227981
429,33,0.00150217
430,32,0.01218743
431,33,0.00161134
432,33,0.0015902211
433,33,0.0015486481
434,34,0.012180091
435,33,0.0015453041
436,34,0.012178681
437,34,0.011727887
438,33,0.0015070089
439,33,0.0016212921
440,33,0.0014836849
441,34,0.011633401
442,33,0.0015241766
443,33,0.0015138119
444,33,0.001562245
445,33,0.0015561715
446,33,0.001579606
447,32,0.011875287
448,33,0.001570919
449,33,0.001565664
450,33,0.001512903
451,33,0.0014524648
452,32,0.012302803
453,33,0.0015508911
454,33,0.0015061945
455,32,0.012487265
456,34,0.011993628
457,33,0.0015441455
458,33,0.0015636954
459,33,0.0015802006
460,33,0.0015806146
461,33,0.0015243036
462,33,0.0015764333
463,33,0.001554058
464,33,0.00154257
465,33,0.0015781141
466,33,0.0014995463
467,33,0.001551398
468,33,0.0015597729
469,33,0.0015116972
470,33,0.0015447518
471,33,0.0015123256
472,33,0.0015498712
473,33,0.0015347056
474,33,0.0015319482
475,33,0.0015037281
476,33,0.0015905914
477,34,0.0118537815
478,33,0.0015712057
479,33,0.0015406199
480,33,0.0014492107
481,32,0.012563032
482,33,0.0015379057
483,33,0.001496946
484,33,0.0015233796
485,33,0.0014987095
486,33,0.0015178096
487,33,0.0015341416
488,34,0.012256362
489,33,0.0015912489
490,33,0.001534188
491,33,0.0015460659
492,33,0.0015344338
493,33,0.0015758341
494,33,0.0014881272
495,32,0.012037277
496,33,0.0015529367
497,33,0.0015033459
498,33,0.0015608476
499,33,0.001505809
500,33,0.0014829166
501,33,0.0015733821
502,34,0.012153191
503,33,0.0015286317
504,33,0.0015183305
505,33,0.0015180388
506,34,0.011842527
507,33,0.0015561603
508,33,0.0015410775
509,33,0.0015737022
510,32,0.012188069
511,33,0.001576501
512,33,0.0015706582
513,33,0.0014894693
514,32,0.012729186
515,33,0.0015038166
516,33,0.0015803812
517,33,0.0015288946
518,33,0.0015672685
519,33,0.0015454275
520,33,0.0015034381
521,33,0.0015825947
522,33,0.001575761
523,33,0.0015039649
524,33,0.001510696
525,33,0.0015277789
526,33,0.0015127959
527,33,0.0015609652
528,32,0.01223522
529,33,0.0014968511
530,33,0.0015471412
531,33,0.0015569164
532,33,0.0015575507
533,34,0.0118545145
534,33,0.0015325871
535,32,0.0123710465
536,33,0.0015935627
537,33,0.0015050946
538,33,0.0015495205
539,33,0.0015988601
540,33,0.0015788558
541,33,0.001587797
542,33,0.0016013292
543,33,0.0015605293
544,33,0.0015577921
545,33,0.0015667336
546,34,0.0120980665
547,32,0.012594765
548,33,0.0015645738
549,33,0.0015148737
550,33,0.00153566
551,33,0.0015298111
552,33,0.0015642102
553,33,0.0015246585
554,33,0.0015379507
555,33,0.0014992337
556,33,0.0015388042
557,33,0.0015185126
558,33,0.001585228
559,33,0.0015451532
560,33,0.001546137
561,33,0.0015933716
562,33,0.001573862
563,32,0.01235935
564,33,0.0015621805
565,32,0.012647907
566,33,0.0014975523
567,32,0.0123158805
568,33,0.0015366223
569,33,0.0015448785
570,33,0.001578887
571,34,0.012133941
572,34,0.0122083295
573,33,0.001521036
574,33,0.0015758427
575,33,0.0015453261
576,33,0.001478102
577,32,0.012599734
578,33,0.0014718814
579,33,0.0015442976
580,32,0.0125872325
581,33,0.0015538941
582,33,0.0015080613
583,33,0.0014923926
584,33,0.0014841987
585,33,0.0014964505
586,33,0.0014912311
587,33,0.0015586008
588,33,0.0015486775
589,33,0.0015501075
590,33,0.0015523224
591,33,0.0015379129
592,34,0.012140176
593,33,0.001504953
594,33,0.0015378525
595,33,0.0015857292
596,33,0.0015121533
597,33,0.0015206343
598,33,0.0015319455
599,33,0.0015193798
600,32,0.012052288
601,33,0.0015274085
602,33,0.0015026251
603,33,0.0014891998
604,34,0.011870224
605,33,0.0015258536
606,33,0.0015250299
607,33,0.0015339131
608,33,0.0015130371
609,33,0.0015413032
610,33,0.001543816
611,33,0.0015448226
612,33,0.0015587095
613,33,0.0015861925
614,33,0.0015196571
615,33,0.0015601051
616,33,0.0015387062
617,33,0.0015620481
618,32,0.012040764
619,33,0.0015648721
620,33,0.0015509103
621,33,0.0015215108
622,33,0.0015278436
623,33,0.0015280205
624,33,0.0015833868
625,33,0.0015452761
626,33,0.0015948847
627,32,0.011626239
628,33,0.0015914988
629,33,0.0015679486
630,33,0.0015708731
631,33,0.0015400773
632,33,0.0014772749
633,33,0.0015039484
634,33,0.0015802716
635,33,0.0015613892
636,34,0.012182304
637,33,0.0015054146
638,33,0.0015891409
639,32,0.012304327
640,33,0.0015335494
641,33,0.001488457
642,33,0.001536389
643,33,0.0015490472
644,33,0.001573049
645,33,0.0015233466
646,33,0.0014773082
647,33,0.0015366536
648,33,0.0015611199
649,33,0.0015667289
650,33,0.0014954985
651,33,0.0015290751
652,33,0.0015386147
653,33,0.0015349811
654,33,0.0015750603
655,33,0.001543658
656,33,0.001546573
657,33,0.0015610751
658,32,0.012146866
659,33,0.0015353267
660,33,0.0015386299
661,33,0.0015643807
662,33,0.0015507634
663,34,0.011972181
664,33,0.0015488621
665,33,0.001504085
666,33,0.0014956093
667,33,0.0015889301
668,33,0.001524396
669,33,0.0015279981
670,33,0.0015566545
671,33,0.0015027118
672,33,0.0015782272
673,34,0.011930234
674,33,0.0015749619
675,32,0.011979119
676,34,0.012050057
677,33,0.0015179684
678,33,0.0015351716
679,33,0.0015187555
680,33,0.0015212249
681,33,0.001530013
682,33,0.0015182702
683,33,0.0016040672
684,33,0.0014826141
685,33,0.0015611866
686,33,0.0015192507
687,33,0.0014740984
688,33,0.0015697225
689,33,0.0015078755
690,33,0.0015044104
691,33,0.0015745371
692,34,0.0124053825
693,33,0.0015543791
694,33,0.0015477405
695,33,0.0015416056
696,33,0.0015733574
697,33,0.0015205701
698,32,0.011976543
699,33,0.001547355
700,33,0.0014400723
701,33,0.0015035453
702,34,0.012277883
703,33,0.0015466771
704,33,0.0015674517
705,33,0.0015475949
706,33,0.0015201964
707,33,0.0015667536
708,33,0.0015353601
709,33,0.0015590165
710,33,0.0014761437
711,33,0.0015646454
712,34,0.01186954
713,33,0.0015590948
714,33,0.0015280583
715,33,0.001587399
716,33,0.0014965367
717,33,0.0015382023
718,34,0.011838822
719,33,0.0014979205
720,33,0.0015296135
721,33,0.0015344092
722,33,0.0015451931
723,34,0.012091482
724,33,0.0015150693
725,33,0.0015877128
726,33,0.0015075954
727,33,0.0015776606
728,33,0.0015377736
729,33,0.001522973
730,33,0.0015749168
731,33,0.0015471609
732,33,0.0016148292
733,33,0.0015889781
734,33,0.0016116884
735,33,0.0015229213
736,33,0.0015552895
737,33,0.0015424646
738,33,0.0015404284
739,33,0.0015766446
740,33,0.0015434568
741,33,0.0014677666
742,33,0.0015105791
743,33,0.0015376182
744,33,0.0015376295
745,33,0.0015365647
746,33,0.0015228897
747,33,0.0015203143
748,33,0.0015400042
749,33,0.0015597466
750,33,0.0015284898
751,33,0.0014858684
752,33,0.0015610234
753,33,0.001500517
754,33,0.0016188541
755,33,0.0015090306
756,33,0.0015672623
757,33,0.0015781453
758,33,0.0015627118
759,33,0.001509075
760,34,0.012085931
761,33,0.0015216841
762,33,0.0014779773
763,33,0.0015278017
764,33,0.0015319064
765,32,0.012269435
766,33,0.0015418684
767,33,0.0015165
768,33,0.0014903175
769,33,0.0015359542
770,33,0.0015313
771,33,0.0015565351
772,32,0.0123718325
773,33,0.0015523463
774,32,0.012224532
775,32,0.011448275
776,33,0.0015296839
777,32,0.011942637
778,32,0.012384921
779,32,0.011916213
780,34,0.012088346
781,33,0.0015306881
782,34,0.011706734
783,33,0.001545875
784,34,0.012264619
785,33,0.001503276
786,34,0.011847566
787,33,0.0014795043
788,33,0.0015464167
789,33,0.0014985703
790,33,0.0015305817
791,33,0.0015546944
792,33,0.0014598359
793,32,0.011894883
794,33,0.0015314904
795,33,0.0015712179
796,34,0.01183756
797,33,0.0015382861
798,33,0.0015762374
799,34,0.012198742
800,33,0.0015428778
801,33,0.0015455283
802,32,0.011666478
803,32,0.01186241
804,33,0.0015627621
805,32,0.011988036
806,33,0.001578814
807,33,0.001538214
808,33,0.0015525963
809,33,0.0014926386
810,32,0.012559254
811,33,0.0015452885
812,34,0.011829145
813,33,0.001503417
814,33,0.0015292121
815,33,0.0015213557
816,33,0.001520261
817,32,0.012328534
818,33,0.001524335
819,33,0.0015089357
820,34,0.011849687
821,33,0.0015056662
822,33,0.001510037
823,33,0.001572758
824,33,0.0015366427
825,33,0.0015049687
826,33,0.0015472199
827,33,0.0015239099
828,33,0.0015322128
829,34,0.011939432
830,33,0.0015375832
831,33,0.0015436879
832,33,0.0014873755
833,33,0.001538209
834,34,0.01181795
835,33,0.0014952762
836,34,0.011889176
837,32,0.012253494
838,32,0.012451272
839,33,0.001581832
840,33,0.0015625986
841,33,0.001567814
842,33,0.0015361878
843,33,0.0015986587
844,32,0.01207143
845,32,0.012237394
846,32,0.012458803
847,33,0.0014936817
848,33,0.0015667094
849,33,0.0015683984
850,33,0.0015235805
851,33,0.0015629038
852,32,0.012113404
853,33,0.0015579984
854,32,0.012023288
855,32,0.01253657
856,33,0.0015206322
857,33,0.0015372962
858,33,0.0015378353
859,33,0.0015518997
860,34,0.012112547
861,33,0.0014561614
862,33,0.0015721683
863,33,0.0015458105
864,33,0.0015426627
865,33,0.001486576
866,33,0.0014653986
867,33,0.0015257059
868,33,0.0015129484
869,33,0.0015731532
870,33,0.0015219096
871,33,0.0015438156
872,33,0.0014960408
873,32,0.012207421
874,33,0.0015533312
875,33,0.0015228575
876,33,0.0015183602
877,33,0.0015469422
878,33,0.0015589704
879,33,0.001518528
880,33,0.0015366306
881,34,0.012001747
882,33,0.0015714231
883,33,0.0015066877
884,33,0.0015705496
885,33,0.0014810463
886,33,0.0015275257
887,33,0.0015552503
888,33,0.0015769412
889,33,0.0015064013
890,32,0.01215142
891,33,0.0015579637
892,33,0.0015120023
893,33,0.0014852409
894,33,0.001570066
895,33,0.0015661183
896,33,0.0014986572
897,34,0.012514062
898,32,0.0123274755
899,32,0.011714713
900,33,0.0015220958
901,33,0.0015238125
902,34,0.011797049
903,34,0.011758422
904,33,0.0015253645
905,33,0.0015809758
906,33,0.0015358599
907,33,0.0015357384
908,33,0.001516547
909,33,0.0015453357
910,33,0.0016241891
911,33,0.0014918988
912,33,0.0015194785
913,33,0.0015527161
914,33,0.0015657551
915,32,0.012000728
916,32,0.01245243
917,32,0.012053267
918,33,0.0015246269
919,33,0.0015172425
920,32,0.012133966
921,33,0.001503269
922,32,0.012125336
923,32,0.0119447475
924,33,0.0015486211
925,33,0.0016188188
926,33,0.001548606
927,33,0.0015445609
928,32,0.012657915
929,33,0.0014869933
930,33,0.0014997934
931,33,0.001534207
932,33,0.0015361885
933,33,0.0015383632
934,33,0.0015776452
122,37,0.012093504
123,36,0.0015119774
124,36,0.0014912814
125,36,0.0015276831
126,35,0.012256438
127,36,0.001531047
128,36,0.0015191506
129,36,0.0015410318
130,36,0.0015162614
131,36,0.001516624
132,36,0.0015458281
133,36,0.0014915209
134,36,0.0015192957
135,37,0.012009636
136,36,0.0015544607
137,36,0.0014975917
138,36,0.0015806532
139,36,0.0015663254
140,36,0.0015609975
141,36,0.0014865316
142,36,0.0015636676
143,35,0.011916746
144,36,0.0015141176
145,36,0.0015388156
146,36,0.0015575495
147,37,0.011916678
148,36,0.001532197
149,36,0.0015112552
150,35,0.011781378
151,35,0.012193127
152,36,0.0015547439
153,36,0.0015938279
154,36,0.0014578424
155,36,0.0015185471
156,36,0.0015472769
157,36,0.0014962086
158,36,0.0015720228
159,35,0.012349305
160,36,0.0015325625
161,36,0.001551036
162,36,0.0015619142
163,35,0.012013978
164,35,0.012041845
165,36,0.0015493523
166,36,0.0015163436
167,36,0.0015317071
168,36,0.0015222031
169,37,0.012098591
170,36,0.0015672287
171,36,0.0015217335
172,36,0.0015065352
173,36,0.0015006195
174,36,0.0014764464
175,36,0.0015355884
176,36,0.0015259515
177,36,0.0015091088
178,36,0.0014639276
179,37,0.012124485
180,36,0.0015100035
181,36,0.0015588081
182,35,0.011637942
183,36,0.0015322706
184,36,0.0015087136
185,36,0.0015332729
186,36,0.0015409676
187,35,0.0124182245
188,36,0.0015158637
189,36,0.0014807783
190,36,0.0015815245
191,36,0.0014600924
192,36,0.0015109195
193,36,0.0015306752
194,36,0.0015643532
195,36,0.0015823729
196,35,0.012073119
197,36,0.0015787096
198,36,0.0015764883
199,36,0.001538094
200,35,0.012363226
201,36,0.0015159056
202,36,0.0015242327
203,36,0.0015807674
204,36,0.0014987459
205,36,0.0014745832
206,36,0.0015583467
207,36,0.0015448579
208,36,0.0015560131
209,36,0.0015525104
210,36,0.0015162205
211,36,0.0015124361
212,36,0.0015321169
213,36,0.0015056296
214,36,0.0015384031
215,36,0.0015255723
216,36,0.0014661315
217,36,0.0015496023
218,36,0.0015431062
219,36,0.0014875189
220,36,0.0015420278
221,36,0.0015386678
222,36,0.0015795428
223,36,0.0015397149
224,36,0.0015343272
225,36,0.0015348846
226,36,0.0015035851
227,36,0.0015259498
228,36,0.0015242295
229,36,0.0015124873
230,36,0.0015168716
231,36,0.001544382
232,36,0.0014971872
233,35,0.012171041
234,35,0.011974128
235,36,0.0015563713
236,36,0.0015811397
237,36,0.0015344529
238,37,0.012080398
239,36,0.0015152186
240,36,0.0015893274
241,36,0.0015632209
242,36,0.0015282921
243,36,0.0015741684
244,36,0.0015312256
245,37,0.012349125
246,36,0.0014504932
247,37,0.012724524
248,36,0.001545791
249,35,0.012161666
250,36,0.0015328545
251,37,0.012096766
252,36,0.0015244678
253,36,0.0015108243
254,36,0.0015364238
255,36,0.0015455681
256,36,0.0015668069
257,36,0.0015807988
258,36,0.0015490267
259,36,0.0015350234
260,35,0.012491667
261,36,0.0015434212
262,37,0.0116932355
263,35,0.012391281
264,36,0.0015832613
265,36,0.0016598423
266,36,0.0014931858
267,36,0.0015011571
268,36,0.0015642588
269,36,0.0015323015
270,36,0.001543619
271,36,0.0015541012
272,36,0.0015134435
273,36,0.0014886608
274,36,0.0014842445
275,36,0.0015331398
276,36,0.001573607
277,36,0.0015332123
278,36,0.0015798387
279,35,0.011815016
280,36,0.0015460664
281,36,0.0015183218
282,36,0.0015530112
283,36,0.0015613126
284,36,0.0015092086
285,36,0.001570293
286,36,0.0015516807
287,36,0.0015204833
288,36,0.0015752346
289,36,0.0015521408
290,36,0.0014709451
291,36,0.00151849
292,36,0.001560364
293,35,0.011978635
294,36,0.0015088789
295,36,0.0015941527
296,36,0.001528235
297,36,0.0015456505
298,36,0.0015085407
299,36,0.0015392398
300,36,0.0015664083
301,36,0.001606186
302,36,0.0015656165
303,36,0.0015303855
304,36,0.0015419457
305,36,0.0015070237
306,36,0.0014866587
307,36,0.0015687094
308,36,0.0015064896
309,36,0.0015386897
310,36,0.0015722073
311,36,0.0015736142
312,36,0.001582306
313,36,0.0015211987
314,36,0.0015782912
315,36,0.0015108793
316,35,0.012462605
317,36,0.0015471465
318,35,0.012451741
319,36,0.001519224
320,36,0.0015402571
321,36,0.0015400461
322,36,0.0015850408
323,36,0.0015648485
324,36,0.0015387017
325,37,0.011971493
326,37,0.011871184
327,36,0.0016020044
328,36,0.001527078
329,36,0.001489828
330,36,0.0015573995
331,36,0.0015740755
332,35,0.012475219
333,36,0.0015372958
334,36,0.0016065656
335,37,0.012010659
336,35,0.012109526
337,36,0.001557304
338,36,0.0015921617
339,36,0.0015380814
340,35,0.012516332
341,36,0.0015220888
342,36,0.0015223159
343,36,0.0015822807
344,36,0.0015576907
345,36,0.0015361075
346,35,0.012256653
347,36,0.0015978828
348,36,0.0015516258
349,36,0.0015473772
350,36,0.0015155046
351,36,0.0015692955
352,36,0.0015395336
353,36,0.0015345328
354,36,0.0015017588
355,35,0.011503792
356,37,0.012398012
357,36,0.0015814784
358,36,0.0015202481
359,36,0.0016241123
360,36,0.001528283
361,36,0.0015886625
362,36,0.0015575505
363,36,0.0014654446
364,37,0.011374229
365,37,0.011610889
366,36,0.0015762122
367,35,0.012292212
368,36,0.0015896825
369,36,0.0015295292
370,36,0.0016204122
371,36,0.0015104546
372,36,0.0015143196
373,36,0.001528735
374,36,0.0015478845
375,36,0.0015442636
376,36,0.0015314515
377,36,0.0015403038
378,37,0.012522421
379,36,0.0015645582
380,36,0.0014457796
381,36,0.0015394816
382,37,0.012172024
383,36,0.001558947
384,36,0.0015940783
385,36,0.001561329
386,36,0.0015903899
387,35,0.0119840335
388,36,0.0014899618
389,36,0.0015960557
390,36,0.0015691582
391,36,0.0016048127
392,37,0.0118888635
393,36,0.001566212
394,36,0.0015044926
395,36,0.0015627182
396,36,0.0015845961
397,35,0.012294745
398,36,0.0015708207
399,36,0.0015354172
400,35,0.012269122
401,37,0.012328233
402,36,0.0014322393
403,36,0.0015667118
404,36,0.001584281
405,35,0.012616755
406,36,0.0015882563
407,36,0.0015738519
408,37,0.012020622
409,36,0.0015950341
410,36,0.0015346896
411,36,0.0014920809
412,37,0.012040204
413,35,0.012307943
414,36,0.0015426042
415,36,0.001599081
416,37,0.012134084
417,36,0.0015897277
418,37,0.011968456
419,36,0.001506754
420,37,0.012408286
421,36,0.001528177
422,37,0.012257411
423,37,0.012287578
424,36,0.0015418557
425,36,0.0015465008
426,37,0.011870307
427,36,0.0015253184
428,36,0.0015243579
429,37,0.011754319
430,35,0.012077013
431,37,0.012608563
432,35,0.012613834
433,36,0.0015502345
434,36,0.0015596233
435,36,0.001546887
436,36,0.001559443
437,36,0.0015017199
438,37,0.011792183
439,37,0.012686437
440,36,0.0014852047
441,36,0.0014896214
442,37,0.011926519
443,36,0.0015153625
444,36,0.0015638452
445,36,0.0015577655
446,36,0.001581224
447,36,0.0014850687
448,37,0.0122922715
449,36,0.0015672677
450,36,0.0015144527
451,35,0.011521134
452,36,0.001538532
453,36,0.0015524797
454,36,0.0015077373
455,35,0.012374132
456,36,0.0015357473
457,36,0.0015457273
458,35,0.012403428
459,36,0.0015818193
460,37,0.01236814
461,36,0.001525865
462,37,0.0123354215
463,37,0.0121603375
464,36,0.00154415
465,35,0.012517799
466,36,0.0015010823
467,37,0.0121395225
468,35,0.012372315
469,37,0.01182887
