from_node_idx,to_node_idx,Weight
881,21,0.0015354393
882,21,0.001541298
883,21,0.0015281338
884,20,0.012320055
885,21,0.0015085761
886,21,0.0015510191
887,22,0.012099605
888,21,0.0015700385
889,21,0.0015155898
890,21,0.001486357
891,21,0.0015240911
892,21,0.0014890368
893,21,0.0015205335
894,21,0.0015242766
895,21,0.0015635156
896,21,0.0015194947
897,22,0.011922574
898,21,0.001566086
899,22,0.011914483
900,21,0.0015806375
901,21,0.0015050059
902,21,0.0015272831
903,21,0.0015432751
904,21,0.001543105
905,21,0.0015346924
906,21,0.0015457649
907,21,0.0015284491
908,21,0.0015124235
909,21,0.0015361233
910,21,0.0015826597
911,21,0.0015401477
912,20,0.012116778
913,21,0.0015182605
914,22,0.012301861
915,21,0.0015352387
916,21,0.0014938228
917,21,0.0015121272
918,21,0.0015457926
919,21,0.0015504602
920,22,0.011771024
921,20,0.012292477
922,21,0.0014837345
923,21,0.0015591666
924,20,0.012239845
925,20,0.012445946
926,21,0.0015766491
927,21,0.0015511533
928,21,0.0015521832
929,22,0.011898662
930,21,0.0015417066
931,21,0.001526549
932,21,0.0015217713
933,21,0.001549046
934,21,0.0015842735
122,24,0.0015072883
123,24,0.0015325736
124,24,0.0014811093
125,23,0.012265595
126,24,0.0015325319
127,23,0.012102442
128,24,0.0015405779
129,24,0.0015277419
130,24,0.001533544
131,24,0.0015469479
132,24,0.0015573008
133,23,0.012224475
134,24,0.0015373079
135,24,0.0015488937
136,23,0.012283048
137,24,0.001545923
138,24,0.0015402759
139,24,0.0015558022
140,24,0.0015095586
141,24,0.0015511446
142,24,0.0015385667
143,24,0.0014998093
144,24,0.0015570327
145,24,0.001519549
146,24,0.0015294282
147,24,0.0015235537
148,24,0.0014996098
149,24,0.0015407589
150,24,0.0015411401
151,24,0.0015428899
152,24,0.0015439243
153,23,0.012209891
154,24,0.001522041
155,24,0.0015002483
156,24,0.0015222118
157,24,0.0015217891
158,24,0.0015549448
159,24,0.0015513891
160,24,0.0015416313
161,24,0.0015477985
162,24,0.0015165282
163,25,0.011955154
164,24,0.0015392058
165,24,0.0015464278
166,24,0.0015301462
167,24,0.0015352103
168,25,0.011879364
169,24,0.0015220348
170,24,0.0015315445
171,24,0.0015394344
172,24,0.0015664478
173,24,0.0015071303
174,24,0.0014741864
175,24,0.0015219965
176,24,0.0015602782
177,24,0.0015183862
178,25,0.011966454
179,23,0.012171501
180,24,0.0015677166
181,24,0.0015423228
182,25,0.012134482
183,24,0.0015214297
184,24,0.0015369869
185,24,0.0015037224
186,24,0.0015440771
187,24,0.0015225412
188,24,0.0015559942
189,24,0.0015449296
190,24,0.0015555326
191,25,0.012003235
192,24,0.0015377866
193,24,0.0015423826
194,24,0.0015726861
195,24,0.0015484244
196,24,0.001558452
197,24,0.0015659448
198,24,0.0015663216
199,24,0.0015521572
200,24,0.0015295947
201,24,0.0015079151
202,24,0.001564675
203,24,0.0015401881
204,24,0.0015274354
205,25,0.012077859
206,24,0.0015177894
207,24,0.0015245589
208,24,0.0015333203
209,24,0.0015581676
210,24,0.0015304796
211,25,0.012165677
212,25,0.012321388
213,24,0.0015545989
214,24,0.0015434123
215,25,0.0121240765
216,25,0.011899585
217,23,0.011941151
218,24,0.0015441318
219,24,0.0015421871
220,24,0.0015280101
221,24,0.0015090102
222,24,0.0015317346
223,24,0.0015436631
224,24,0.0015451771
225,24,0.0015230684
226,24,0.0015139319
227,24,0.0015090777
228,24,0.0015054172
229,25,0.011709486
230,24,0.0015344603
231,23,0.011993227
232,24,0.0015403432
233,24,0.0014936517
234,24,0.0015479021
235,24,0.0015454801
236,24,0.00158059
237,24,0.001553507
238,24,0.0015394391
239,24,0.0015490337
240,24,0.0015737222
241,24,0.0015511212
242,24,0.0015369323
243,24,0.0015597896
244,24,0.0015296893
245,24,0.001571133
246,24,0.0015400762
247,24,0.0015466359
248,23,0.012192741
249,24,0.001479439
250,24,0.0015601532
251,24,0.0015321886
252,23,0.011977775
253,24,0.0015120711
254,24,0.001529347
255,24,0.0015394567
256,24,0.0015766879
257,24,0.0015730117
258,24,0.0015314342
259,24,0.0015333438
260,24,0.0015460451
261,25,0.01246452
262,25,0.012050481
263,24,0.0015513669
264,23,0.012239727
265,24,0.0015453195
266,24,0.0015564115
267,24,0.0015208717
268,24,0.0015449683
269,24,0.0015640453
270,24,0.001521358
271,24,0.0015401707
272,25,0.011723869
273,24,0.0014863391
274,24,0.0014864213
275,24,0.0015316707
276,24,0.0015475069
277,24,0.0015491438
278,24,0.0015522058
279,25,0.011422723
280,24,0.0015498559
281,25,0.01229576
282,23,0.012033683
283,24,0.0015238983
284,24,0.0014910658
285,24,0.0015540817
286,24,0.0015389938
287,24,0.0015477653
288,25,0.012161527
289,24,0.00152285
290,24,0.0015331821
291,24,0.0015183
292,24,0.0015411758
293,24,0.001562448
294,24,0.0014894508
295,23,0.01226164
296,24,0.0015618752
297,24,0.0015717667
298,25,0.011682247
299,24,0.001537573
300,24,0.0015415805
301,24,0.001593711
302,24,0.0015408563
303,24,0.0015450997
304,24,0.0015432899
305,24,0.0014928445
306,24,0.0015406109
307,24,0.0015094011
308,25,0.012199364
309,24,0.0015561768
310,24,0.0015286148
311,24,0.0015558427
312,24,0.0015630466
313,24,0.0015197565
314,24,0.0015675471
315,24,0.0015397144
316,24,0.0015403453
317,24,0.0015387037
318,24,0.0015149154
319,24,0.0015314244
320,24,0.0015529961
321,24,0.0015518399
322,24,0.0015411376
323,24,0.0015347195
324,24,0.001530106
325,24,0.0015462473
326,24,0.0015249118
327,24,0.001573302
328,24,0.001542007
329,25,0.01213169
330,25,0.012254395
331,25,0.01255652
332,24,0.0015656193
333,24,0.0015799532
334,24,0.001540126
335,24,0.0015494092
336,23,0.012101638
337,24,0.001535469
338,24,0.0015742397
339,24,0.0015325088
340,24,0.0015434321
341,24,0.0015375994
342,25,0.01214619
343,24,0.0015841011
344,23,0.012222696
345,24,0.0015823654
346,24,0.001544558
347,24,0.001563175
348,23,0.012230255
349,23,0.012523687
350,25,0.012038869
351,24,0.0015651905
352,24,0.0015394691
353,24,0.001572165
354,24,0.0015293364
355,25,0.012092614
356,23,0.012127089
357,24,0.0015183208
358,23,0.011831379
359,24,0.0015662158
360,24,0.0015910115
361,23,0.012246885
362,23,0.012280226
363,25,0.011629418
364,24,0.0015011589
365,24,0.0015236075
366,24,0.0015102143
367,23,0.012215145
368,24,0.0015316647
369,24,0.0015394889
370,24,0.0015514633
371,24,0.0015387508
372,24,0.0015108528
373,24,0.0015519902
374,24,0.0015481263
375,24,0.0016091345
376,24,0.001546434
377,24,0.0015627827
378,24,0.0015429753
379,24,0.0015718684
380,25,0.011818978
381,25,0.012260377
382,24,0.0015476277
383,24,0.0015292069
384,24,0.0015867691
385,24,0.0015465755
386,23,0.012209589
387,24,0.0015528732
388,24,0.0015315843
389,24,0.0015719312
390,24,0.0015304883
391,24,0.0015737632
392,24,0.0014855271
393,24,0.0015238455
394,25,0.012100005
395,24,0.001551704
396,23,0.01201945
397,24,0.0015306864
398,24,0.001566192
399,23,0.012258122
400,24,0.0015727303
401,24,0.0015879105
402,24,0.001509673
403,23,0.011762377
404,24,0.0015280643
405,23,0.01211876
406,24,0.0015421454
407,24,0.0015413513
408,24,0.001530691
409,24,0.0015319409
410,24,0.001542593
411,25,0.012079426
412,24,0.0015516531
413,23,0.012275545
414,24,0.0015499714
415,24,0.001550166
416,24,0.0015488855
417,24,0.0015431372
418,24,0.0015222386
419,24,0.001544262
420,24,0.0015205052
421,25,0.011850915
422,24,0.0015417038
423,24,0.0015462704
424,24,0.0015395834
425,24,0.0015150288
426,25,0.01236735
427,25,0.012373338
428,24,0.0015119448
429,25,0.011814339
430,24,0.001507872
431,23,0.012211695
432,23,0.012279628
433,24,0.0015565052
434,23,0.012168631
435,24,0.0015118278
436,24,0.0015310149
437,24,0.0015233239
438,24,0.0015639317
439,24,0.0015583311
440,24,0.0015340333
441,24,0.0015271184
442,25,0.011935516
443,24,0.0015698065
444,24,0.0015551203
445,24,0.0015491387
446,24,0.0015447703
447,24,0.0015060487
448,24,0.001501749
449,24,0.0015017343
450,24,0.0015646461
451,25,0.011801602
452,24,0.0015508174
453,25,0.012187021
454,24,0.0015161845
455,24,0.0015506461
456,24,0.001567339
457,24,0.001534464
458,24,0.0015451765
459,24,0.0015378438
460,24,0.0015389316
461,25,0.012080881
462,23,0.012272402
463,24,0.0015552498
464,24,0.0015626783
465,24,0.001579593
466,24,0.0015430871
467,24,0.0015149363
468,23,0.012130793
469,24,0.0015173521
470,23,0.012168612
471,24,0.0015643059
472,24,0.0015445105
473,23,0.012364531
474,24,0.0015789176
475,25,0.011970356
476,23,0.012300242
477,24,0.0015526555
478,23,0.0120982025
479,24,0.0015291978
480,24,0.0014956999
481,24,0.0015408361
482,24,0.001565646
483,25,0.012243235
484,24,0.0015318901
485,24,0.0015620318
486,24,0.0015270488
487,24,0.0015501925
488,24,0.0015467191
489,24,0.001532915
490,24,0.0015348159
491,24,0.0015762253
492,24,0.0015149364
493,23,0.012002553
494,25,0.012069473
495,24,0.0015008486
496,24,0.0015192342
497,24,0.0015191203
498,24,0.001530794
499,24,0.0015622587
500,24,0.0015118371
501,24,0.001521862
502,24,0.001534096
503,24,0.0015978187
504,24,0.0015709914
505,24,0.0015555428
506,24,0.0015032582
507,24,0.0015193687
508,23,0.012330201
509,24,0.001517706
510,24,0.0015356551
511,24,0.0015338606
512,23,0.012296013
513,24,0.0015208474
514,23,0.012309727
515,24,0.0015105603
516,24,0.0015534068
517,24,0.0015305019
518,23,0.012024931
519,24,0.0015022517
520,24,0.0015212552
521,24,0.0015314426
522,24,0.0015492375
523,23,0.012530699
524,24,0.0015163898
525,24,0.0015864015
526,24,0.0015361356
527,24,0.0015458767
528,24,0.0015309763
529,25,0.011780768
530,24,0.001532096
531,24,0.0015216802
532,24,0.0015686465
533,24,0.0015164502
534,24,0.001541279
535,25,0.011986498
536,24,0.0015513169
537,25,0.012077219
538,24,0.0015557649
539,24,0.0015328724
540,23,0.01211308
541,24,0.0015622069
542,23,0.012147207
543,24,0.0015291325
544,24,0.0015496997
545,24,0.0015855862
546,24,0.001543448
547,24,0.0015459153
548,24,0.0015467528
549,24,0.0015125318
550,24,0.001555709
551,24,0.001546354
552,24,0.0015351381
553,25,0.012263957
554,24,0.0015221444
555,24,0.0015186911
556,24,0.0015455402
557,24,0.0015133381
558,23,0.0122390315
559,24,0.0015325211
560,24,0.0015405902
561,24,0.001522551
562,24,0.001552562
563,24,0.0015218613
564,24,0.0015587532
565,24,0.0015283081
566,24,0.0015416142
567,24,0.0015270106
568,25,0.0119795585
569,24,0.001530455
570,24,0.0015221271
571,24,0.0015694725
572,24,0.0015751896
573,25,0.012115333
574,24,0.0015210346
575,24,0.001540579
576,24,0.0014943981
577,24,0.0015245735
578,24,0.001529691
579,25,0.012064876
580,24,0.0015879609
581,24,0.0015759984
582,24,0.0015395156
583,24,0.0015401853
584,24,0.0015509657
585,24,0.0015422626
586,24,0.0015203998
587,24,0.0015397294
588,24,0.0015595449
589,24,0.0015020391
590,24,0.0015329754
591,24,0.0015192063
592,24,0.001530203
593,24,0.0015118591
594,24,0.0014911466
595,23,0.01206993
596,24,0.0015591467
597,24,0.0015571963
598,24,0.0015630347
599,25,0.011934892
600,24,0.0014974239
601,24,0.001524732
602,24,0.0015362827
603,24,0.0015380264
604,24,0.0015304203
605,24,0.0015182577
606,24,0.0015552016
607,24,0.0015312223
608,24,0.0015332839
609,23,0.012016344
610,24,0.0015564376
611,24,0.0015392358
612,23,0.0120423
613,24,0.0015272006
614,24,0.0014951968
615,25,0.012199505
616,24,0.001515557
617,24,0.0015256562
618,24,0.001488586
619,24,0.0015539968
620,24,0.0015595929
621,24,0.0015573294
622,24,0.001552829
623,24,0.0015361981
624,23,0.012331091
625,25,0.012083264
626,24,0.0015545943
627,24,0.0015503564
628,24,0.0015372349
629,24,0.0015375759
630,24,0.001536277
631,24,0.0015007142
632,24,0.0015117297
633,25,0.012226074
634,24,0.001560181
635,24,0.0015964535
636,24,0.001565739
637,24,0.0015244604
638,24,0.0015578982
639,24,0.0015359811
640,24,0.0015321809
641,24,0.0015523463
642,24,0.0015624677
643,23,0.012187029
644,24,0.0015490004
645,24,0.0015515534
646,25,0.011951648
647,23,0.01229522
648,23,0.0120671205
649,24,0.0015302325
650,24,0.0015289631
651,24,0.0015524935
652,25,0.012409537
653,24,0.001550942
654,24,0.0015708194
655,24,0.0015597794
656,24,0.0015691748
657,24,0.0015288572
658,24,0.0015762751
659,24,0.0015316072
660,24,0.001537781
661,23,0.012546619
662,24,0.001539646
663,24,0.0015093319
664,24,0.0015372568
665,24,0.0014737316
666,25,0.01180609
667,23,0.012362574
668,24,0.0015567507
669,24,0.0015134317
670,24,0.0015379945
671,24,0.0015531225
672,24,0.0015364
673,24,0.0015450458
674,23,0.012148886
675,24,0.0015181745
676,24,0.0015440388
677,24,0.0015492922
678,24,0.0014968055
679,25,0.012161592
680,24,0.0015352037
681,25,0.012248412
682,24,0.0015317238
683,23,0.012371424
684,24,0.0015201916
685,24,0.0015473315
686,24,0.0015072661
687,25,0.011869147
688,24,0.0015566472
689,24,0.001551085
690,24,0.001521393
691,24,0.0015492585
692,23,0.0119957505
693,24,0.0015311313
694,24,0.0015430272
695,24,0.0015494094
696,24,0.001542341
697,24,0.0015192362
698,24,0.0015040829
699,24,0.0015707861
700,25,0.0117981825
701,24,0.0015166702
702,23,0.012257594
703,24,0.0015386469
704,24,0.0015201701
705,24,0.0015138655
706,24,0.0015557542
707,23,0.012031184
708,24,0.0015404421
709,24,0.0015490683
710,25,0.0121580465
711,24,0.0015493798
712,24,0.0015419923
713,24,0.0015648183
714,24,0.0015163479
715,24,0.0015838613
716,25,0.012159277
717,24,0.0015372055
718,24,0.0015662638
719,24,0.0015489443
720,24,0.0015289563
721,24,0.0015285613
722,24,0.0015535434
723,24,0.0015616528
724,24,0.0015295205
725,24,0.0015884571
726,24,0.0015400419
727,24,0.0015456241
728,24,0.0015517983
729,24,0.0015083369
730,24,0.0015272491
731,24,0.0015539773
732,24,0.0015302557
733,24,0.0015453175
734,24,0.0015665449
735,24,0.0015230675
736,24,0.0015483823
737,24,0.0015579984
738,24,0.001554172
739,23,0.012038395
740,24,0.001538758
741,25,0.01191582
742,25,0.012252547
743,24,0.0015413822
744,24,0.0015562122
745,23,0.012537331
746,24,0.0015100029
747,24,0.0015601163
748,24,0.0015636068
749,24,0.0015339617
750,24,0.0015464425
751,24,0.0015070819
752,24,0.0015674643
753,24,0.0015344411
754,24,0.0015472312
755,24,0.0015279716
756,24,0.0015773148
757,24,0.0015354868
758,24,0.0015491269
759,25,0.012100245
760,23,0.012094539
761,24,0.0015457702
762,24,0.0015007042
763,24,0.0015303488
764,24,0.0015327537
765,24,0.0015267056
766,24,0.0015635239
767,24,0.0015188591
768,24,0.0015106476
769,24,0.001518781
770,24,0.0015590691
771,23,0.012350273
772,24,0.0015399836
773,24,0.0015692916
774,24,0.0014908735
775,25,0.011605994
776,24,0.0015785843
777,25,0.011969831
778,24,0.0015401217
779,24,0.001520077
780,24,0.0015565795
781,24,0.0015502803
782,24,0.0015738866
783,24,0.0015453576
784,24,0.0015549017
785,25,0.011876556
786,24,0.0015258304
787,24,0.0014887879
788,23,0.01229735
789,24,0.0015511898
790,24,0.0015116828
791,24,0.0015227838
792,25,0.011833299
793,25,0.012014631
794,24,0.0015489848
795,24,0.0015672302
796,24,0.001553949
797,23,0.012336726
798,24,0.0015722201
799,23,0.012351518
800,24,0.0015386131
801,24,0.0015325294
802,24,0.0015012348
803,24,0.0015358294
804,24,0.0015343059
805,24,0.0015196652
806,24,0.0015367183
807,24,0.001541138
808,24,0.0015293094
809,25,0.011927038
810,24,0.00152383
811,24,0.0015396277
812,24,0.0015507863
813,24,0.0015587247
814,24,0.0015413282
815,24,0.0015476118
816,24,0.001513704
817,24,0.0015379126
818,24,0.0015181415
819,24,0.0015308268
820,23,0.012318054
821,24,0.0015266584
822,24,0.0015143851
823,24,0.0015618163
824,24,0.0015209022
825,24,0.0015389182
826,24,0.0015414453
827,24,0.0015222733
828,24,0.0015335964
829,24,0.0015483999
830,24,0.0015491992
831,24,0.0015328652
832,24,0.0014986735
833,24,0.0015395381
834,24,0.0015335736
835,24,0.001513344
836,24,0.0015313923
837,25,0.011861777
838,24,0.0015210309
839,24,0.0015581944
840,24,0.0015703813
841,24,0.001532766
842,24,0.0015437002
843,24,0.0015743782
844,24,0.0015353991
845,25,0.012130946
846,24,0.0015189714
847,24,0.0015357375
848,24,0.0015570872
849,24,0.0015486799
850,24,0.0015175337
851,23,0.011830404
852,24,0.0014738719
853,24,0.0015401512
854,24,0.0014965158
855,24,0.001538502
856,24,0.0015212332
857,24,0.0015729174
858,23,0.012088785
859,24,0.0015515087
860,23,0.0118378075
861,25,0.012064491
862,23,0.01221448
863,24,0.001514675
864,23,0.012380745
865,24,0.001549184
866,25,0.011961775
867,23,0.012283395
868,24,0.0015089693
869,23,0.01237489
870,23,0.012343738
871,24,0.0015025635
872,24,0.0014951903
873,24,0.001524736
874,24,0.0015390562
875,24,0.0015223398
876,24,0.0015421808
877,23,0.012370631
878,23,0.012103241
879,25,0.012030865
880,24,0.0015074479
881,24,0.0015345002
882,24,0.0015403554
883,24,0.0015271992
884,24,0.0015546371
885,25,0.011905528
886,24,0.0015500706
887,24,0.0015504119
888,24,0.0015690783
889,24,0.0015146629
890,24,0.0014854479
891,24,0.001523159
892,24,0.0014881261
893,25,0.011999895
894,25,0.012029435
895,24,0.0015625594
896,24,0.0015185653
897,23,0.012021914
898,24,0.0015651282
899,24,0.0015266908
900,24,0.0015796708
901,24,0.0015040855
902,24,0.001526349
903,24,0.0015423312
904,24,0.0015421612
905,24,0.0015337538
906,24,0.0015448194
907,24,0.0015275143
908,24,0.0015114985
909,24,0.0015351839
910,24,0.0015816917
911,24,0.0015392058
912,23,0.012031816
913,24,0.0015173319
914,23,0.012404362
915,24,0.0015342998
916,24,0.0014929092
917,25,0.011933553
918,24,0.0015448472
919,24,0.001549512
920,24,0.0015083083
921,24,0.001551157
922,24,0.001482827
923,25,0.012304785
924,24,0.0015445154
925,23,0.012358677
926,25,0.012442754
927,24,0.0015502046
928,24,0.0015512338
929,24,0.0015246635
930,24,0.0015407638
931,24,0.0015256153
932,24,0.0015208406
933,25,0.012224913
934,24,0.0015833047
122,27,0.0015098203
123,27,0.001535148
124,27,0.0014835973
125,27,0.0015613124
126,27,0.0015351062
127,27,0.0015405443
128,27,0.0015431658
129,28,0.011980879
130,27,0.0015361201
131,27,0.0015495465
132,27,0.0015599168
133,27,0.0015560783
134,27,0.0015398902
135,27,0.0015514956
136,27,0.001563534
137,27,0.0015485198
138,27,0.0015428632
139,27,0.0015584157
140,27,0.0015120944
141,27,0.0015537502
142,27,0.0015411512
143,27,0.0015023288
144,27,0.0015596482
145,27,0.0015221016
146,27,0.0015319973
147,27,0.001526113
148,26,0.011727105
149,27,0.001543347
150,27,0.001543729
151,27,0.0015454816
152,26,0.012073648
153,27,0.001554222
154,27,0.0015245978
155,28,0.011765269
156,27,0.0015247688
157,27,0.0015243454
158,27,0.0015575568
159,27,0.0015539952
160,26,0.012055716
161,26,0.012103946
162,27,0.0015190757
163,28,0.011872625
164,27,0.0015417914
165,28,0.012127417
166,27,0.0015327167
167,27,0.0015377892
168,27,0.0015068674
169,27,0.0015245916
170,27,0.0015341172
171,27,0.0015420204
172,28,0.012284418
173,27,0.001509662
174,27,0.0014766628
175,27,0.0015245532
176,27,0.0015628992
177,27,0.0015209368
178,27,0.0015179142
179,27,0.0015493352
180,27,0.00157035
181,28,0.012095225
182,27,0.0015392284
183,27,0.0015239854
184,27,0.0015395688
185,27,0.0015062484
186,27,0.0015466709
187,27,0.0015250987
188,28,0.01220244
189,27,0.0015475247
190,27,0.0015581456
191,27,0.0015225799
192,27,0.0015403698
193,28,0.012095694
194,28,0.01233334
195,27,0.0015510254
196,26,0.012187255
197,28,0.0122804735
198,27,0.0015689527
199,27,0.0015547646
200,27,0.0015321642
201,28,0.011825393
202,27,0.0015673034
203,27,0.0015427754
204,27,0.0015300012
205,27,0.0015320457
206,27,0.001520339
207,27,0.0015271198
208,27,0.001535896
209,27,0.001560785
210,27,0.0015330506
211,28,0.012081694
212,27,0.0015629368
213,27,0.0015572103
214,27,0.001546005
215,27,0.0015379083
216,28,0.01181744
217,26,0.011866728
218,27,0.0015467256
219,27,0.0015447777
220,27,0.0015305768
221,27,0.001511545
222,26,0.011978324
223,27,0.0015462561
224,27,0.0015477727
225,27,0.0015256269
226,27,0.001516475
227,27,0.0015116127
228,27,0.0015079459
229,27,0.0014853186
230,27,0.0015370379
231,26,0.01191848
232,26,0.012045643
233,27,0.0014961608
234,27,0.0015505024
235,28,0.012119986
236,26,0.012360377
237,27,0.0015561166
238,27,0.001542025
239,27,0.0015516357
240,26,0.012306672
241,28,0.012164225
242,27,0.001539514
243,27,0.0015624098
244,26,0.011962329
245,27,0.0015737723
246,26,0.012043556
247,27,0.0015492339
248,27,0.0015520387
249,27,0.0014819242
250,26,0.0122005595
251,27,0.0015347624
252,27,0.0015246753
253,27,0.0015146111
254,27,0.0015319161
255,27,0.0015420426
256,27,0.0015793365
257,27,0.0015756541
258,27,0.0015340068
259,27,0.0015359195
260,27,0.0015486422
261,27,0.0015810927
262,27,0.0015285729
263,27,0.0015539728
264,27,0.0015580198
265,27,0.0015479153
266,28,0.012205711
267,27,0.0015234265
268,27,0.0015475636
269,28,0.012265578
270,27,0.0015239137
271,27,0.0015427578
272,27,0.001487143
273,28,0.011656189
274,27,0.0014889183
275,27,0.0015342436
276,28,0.01213588
277,27,0.0015517462
278,27,0.0015548132
279,27,0.0014489433
280,27,0.0015524594
281,27,0.0015596859
282,26,0.011958684
283,27,0.0015264582
284,26,0.01166029
285,27,0.0015566922
286,27,0.001541579
287,26,0.012103685
288,27,0.0015426589
289,27,0.0015254081
290,28,0.012023542
291,27,0.0015208505
292,27,0.0015437646
293,27,0.0015650726
294,27,0.0014919528
295,27,0.0015608091
296,27,0.001564499
297,27,0.001574407
298,28,0.011601601
299,27,0.0015401558
300,26,0.01205532
301,27,0.0015963882
302,27,0.0015434446
303,27,0.0015476951
304,27,0.0015458823
305,27,0.0014953522
306,27,0.0015431988
307,27,0.0015119367
308,28,0.012115149
309,27,0.0015587909
310,27,0.0015311826
311,27,0.0015584562
312,27,0.0015656722
313,27,0.0015223094
314,27,0.0015701803
315,28,0.012074769
316,27,0.0015429327
317,27,0.0015412883
318,27,0.0015174601
319,28,0.012009758
320,28,0.012178928
321,26,0.0121355485
322,28,0.01208593
323,27,0.0015372975
324,26,0.011965588
325,27,0.0015488447
326,28,0.011958686
327,27,0.0015759448
328,27,0.0015445972
329,26,0.012013974
330,27,0.001554439
331,27,0.0015927627
332,27,0.0015682492
333,27,0.0015826073
334,27,0.0015427131
335,27,0.0015520119
336,27,0.001540442
337,27,0.0015380483
338,27,0.0015768841
339,27,0.001535083
340,27,0.0015460248
341,27,0.0015401823
342,27,0.0015407135
343,27,0.0015867621
344,27,0.0015558518
345,27,0.0015850235
346,27,0.0015471525
347,27,0.0015658009
348,27,0.001556814
349,26,0.012445634
350,27,0.0015270999
351,27,0.0015678197
352,27,0.0015420552
353,27,0.001574806
354,28,0.011993383
355,27,0.0015339174
356,27,0.0015436817
357,27,0.0015208712
358,27,0.0015060402
359,27,0.0015688468
360,27,0.0015936842
361,27,0.0015589308
362,28,0.012238194
363,28,0.011549136
364,27,0.0015036806
365,27,0.0015261669
366,27,0.0015127511
367,27,0.0015548905
368,27,0.0015342376
369,27,0.001542075
370,27,0.0015540695
371,27,0.0015413356
372,27,0.0015133908
373,27,0.0015545973
374,27,0.0015507268
375,27,0.0016118375
376,27,0.0015490317
377,27,0.0015654078
378,27,0.0015455672
379,27,0.0015745088
380,27,0.0014992075
381,27,0.0015551979
382,27,0.0015502275
383,27,0.0015317757
384,26,0.012408698
385,27,0.0015491734
386,26,0.012133493
387,27,0.0015554817
388,27,0.0015341571
389,27,0.0015745717
390,27,0.0015330593
391,27,0.0015764068
392,27,0.0014880226
393,27,0.0015264053
394,27,0.001534855
395,27,0.0015543106
396,27,0.0015299801
397,26,0.011970127
398,26,0.012247783
399,27,0.0015603611
400,27,0.0015753722
401,26,0.012417625
402,26,0.011805799
403,27,0.0014972568
404,27,0.0015306312
405,27,0.0015426215
406,27,0.001544736
407,26,0.012053528
408,27,0.0015332623
409,27,0.0015345142
410,27,0.0015451842
411,27,0.0015322445
412,27,0.0015542597
413,26,0.012199038
414,27,0.001552575
415,27,0.00155277
416,27,0.0015514873
417,27,0.0015457295
418,27,0.0015247957
419,27,0.0015468561
420,27,0.0015230593
421,27,0.0015032586
422,26,0.012056284
423,27,0.0015488679
424,27,0.0015421696
425,27,0.0015175737
426,27,0.0015687669
427,27,0.0015695265
428,27,0.0015144845
429,27,0.001498619
430,27,0.001510405
431,27,0.0015544514
432,28,0.012237597
433,27,0.0015591199
434,27,0.0015489697
435,27,0.0015143674
436,27,0.0015335868
437,27,0.0015258829
438,27,0.0015665588
439,27,0.0015609488
440,27,0.0015366102
441,27,0.0015296836
442,27,0.0015139901
443,27,0.0015724435
444,27,0.0015577326
445,27,0.001551741
446,26,0.012080264
447,27,0.0015085785
448,26,0.011743833
449,27,0.0015042569
450,27,0.0015672744
451,27,0.0014970034
452,26,0.012127552
453,27,0.0015458927
454,27,0.0015187315
455,27,0.001553251
456,27,0.0015699717
457,27,0.0015370415
458,27,0.0015477721
459,27,0.0015404272
460,27,0.0015415167
461,27,0.0015324289
462,27,0.0015621788
463,27,0.0015578623
464,26,0.012220306
465,27,0.0015822465
466,26,0.012067101
467,27,0.001517481
468,27,0.0015441533
469,27,0.0015199009
470,27,0.0015489674
471,27,0.0015669336
472,27,0.001547105
473,26,0.012287469
474,27,0.0015815699
475,26,0.011854205
476,27,0.0015657229
477,27,0.0015552636
478,26,0.012022801
479,26,0.011958485
480,27,0.0014982125
481,27,0.0015434243
482,27,0.0015682761
483,27,0.0015530232
484,27,0.0015344635
485,27,0.0015646557
486,27,0.001529614
487,27,0.0015527965
488,26,0.012095503
489,27,0.00153549
490,27,0.0015373941
491,27,0.0015788731
492,26,0.0118469605
493,26,0.011927747
494,27,0.0015309821
495,27,0.0015033697
496,28,0.01191416
497,27,0.0015216721
498,27,0.0015333655
499,28,0.012251568
500,27,0.0015143767
501,27,0.0015244185
502,27,0.001536673
503,27,0.0016005028
504,27,0.0015736303
505,27,0.0015581558
506,27,0.0015057834
507,27,0.001521921
508,27,0.0015695363
509,26,0.011868618
510,27,0.0015382346
511,27,0.0015364372
512,27,0.0015651843
513,27,0.0015234022
514,27,0.0015669302
515,27,0.0015130978
516,28,0.012182147
517,27,0.0015330729
518,27,0.0015306778
519,28,0.01178098
520,27,0.0015238107
521,27,0.0015340152
522,27,0.00155184
523,27,0.0015950581
524,27,0.001518937
525,27,0.0015890663
526,27,0.001538716
527,28,0.012123095
528,27,0.001533548
529,27,0.0014943605
530,27,0.0015346697
531,28,0.011933342
532,27,0.0015712816
533,27,0.0015189975
534,27,0.0015438681
535,28,0.011903753
536,27,0.0015539228
537,28,0.011993846
538,27,0.0015583783
539,28,0.012021113
540,27,0.0015418986
541,26,0.01221662
542,26,0.0120715
543,27,0.0015317012
544,28,0.012153076
545,27,0.0015882497
546,26,0.012069921
547,26,0.012089217
548,27,0.001549351
549,27,0.0015150725
550,27,0.0015583223
551,27,0.0015489516
552,27,0.0015377168
553,27,0.001555652
554,27,0.0015247014
555,27,0.0015212422
556,27,0.0015481364
557,27,0.0015158802
558,27,0.0015579311
559,27,0.0015350954
560,27,0.0015431781
