from_node_idx,to_node_idx,Weight
380,25,0.008149774
381,25,0.0163991
382,24,0.0020797604
383,24,0.0024105723
384,24,0.0006524926
385,24,0.0012890421
386,23,0.0013083259
387,24,0.00078534044
388,24,0.0020402705
389,24,0.0010515698
390,24,0.00096398965
391,24,0.0008394268
392,24,0.0018299094
393,24,0.0020010404
394,25,0.011893129
395,24,0.0013249285
396,23,0.010142877
397,24,0.0031197325
398,24,0.0013084585
399,23,0.0072303116
400,24,0.0014262659
401,24,0.0003321402
402,24,0.0014979861
403,23,0.057796918
404,24,0.0014641896
405,23,0.039172746
406,24,0.00433251
407,24,0.005075689
408,24,0.00033804015
409,24,0.0006456049
410,24,0.0008206694
411,25,0.013748979
412,24,0.00060277194
413,23,0.016487354
414,24,0.0013685194
415,24,0.00045634634
416,24,0.0008603011
417,24,0.0024647121
418,24,0.00087640435
419,24,0.00036167304
420,24,0.0011997094
421,25,0.016077736
422,24,0.0013374219
423,24,0.002439199
424,24,0.0007767332
425,24,0.002127832
426,25,0.007599408
427,25,0.015059783
428,24,0.0021508792
429,25,0.010813961
430,24,0.0015116056
431,23,0.0034371477
432,23,0.0028018143
433,24,0.0012145767
434,23,0.0040657627
435,24,0.0050709965
436,24,0.0022434432
437,24,0.0008178259
438,24,0.00055418833
439,24,0.0009027545
440,24,0.0030892745
441,24,0.0009255584
442,25,0.009501119
443,24,0.000786401
444,24,0.0005261353
445,24,0.0007016188
446,24,0.0012041569
447,24,0.0010400593
448,24,0.0033583497
449,24,0.004278402
450,24,0.0018006607
451,25,0.0065405504
452,24,0.0015437001
453,25,0.014615766
454,24,0.003527374
455,24,0.0009402513
456,24,0.00032052278
457,24,0.0017268007
458,24,0.0030782246
459,24,0.0017624833
460,24,0.0017315178
461,25,0.011470975
462,23,0.0008835606
463,24,0.0021345408
464,24,0.00039516526
465,24,0.0011344185
466,24,0.0011297129
467,24,0.0012847083
468,23,0.0026494898
469,24,0.0011061055
470,23,0.0057657496
471,24,0.0013082561
472,24,0.0021091523
473,23,0.0073550367
474,24,0.0010292848
475,25,0.012562939
476,23,0.001771671
477,24,0.00060080306
478,23,0.011635781
479,24,0.003477703
480,24,0.0005521581
481,24,0.0010448074
482,24,0.00071845535
483,25,0.011423151
484,24,0.0025133165
485,24,0.00078771904
486,24,0.000978865
487,24,0.0010077278
488,24,0.0010440008
489,24,0.0013732687
490,24,0.00089428714
491,24,0.0003524522
492,24,0.0017648813
493,23,0.023295574
494,25,0.0107466
495,24,0.0030263208
496,24,0.0029102275
497,24,0.0031339827
498,24,0.0018463132
499,24,0.0011524009
500,24,0.00063538883
501,24,0.0045806956
502,24,0.0028015648
503,24,0.00036508543
504,24,0.00049012
505,24,0.0004929072
506,24,0.0046716137
507,24,0.0034779059
508,23,0.001609054
509,24,0.0031283062
510,24,0.0009833825
511,24,0.0033330733
512,23,0.0048449608
513,24,0.0009291263
514,23,0.0035213637
515,24,0.0015285731
516,24,0.0011029409
517,24,0.0011361331
518,23,0.025285743
519,24,0.001392183
520,24,0.001171596
521,24,0.0029921385
522,24,0.0015566972
523,23,0.0010099986
524,24,0.0014994818
525,24,0.00041158003
526,24,0.0008818094
527,24,0.00057615613
528,24,0.0027794507
529,25,0.009352716
530,24,0.0021687692
531,24,0.00041484588
532,24,0.0015217906
533,24,0.0006024914
534,24,0.0012973507
535,25,0.012831685
536,24,0.0012325019
537,25,0.008570896
538,24,0.00084410276
539,24,0.0013225669
540,23,0.017171942
541,24,0.0009726183
542,23,0.024141924
543,24,0.0017023747
544,24,0.0021268846
545,24,0.0007090469
546,24,0.0010452502
547,24,0.0013815095
548,24,0.0017783559
549,24,0.001041824
550,24,0.00067429245
551,24,0.00083439535
552,24,0.0029293413
553,25,0.010204005
554,24,0.0011724104
555,24,0.0020781416
556,24,0.0009954973
557,24,0.0012588588
558,23,0.0011590932
559,24,0.0015675763
560,24,0.0019813415
561,24,0.00069395767
562,24,0.00037207155
563,24,0.0040048356
564,24,0.0021023732
565,24,0.0059427274
566,24,0.00064945326
567,24,0.0019528121
568,25,0.012567948
569,24,0.0019143455
570,24,0.0036754555
571,24,0.00015169721
572,24,0.00022470538
573,25,0.013440454
574,24,0.0027483327
575,24,0.0014539139
576,24,0.0012429375
577,24,0.0029467593
578,24,0.00043535425
579,25,0.010268337
580,24,0.0005386656
581,24,0.0006442147
582,24,0.001224896
583,24,0.00088573777
584,24,0.0006022832
585,24,0.0006740048
586,24,0.00073155423
587,24,0.0016136961
588,24,0.0006862794
589,24,0.0009785767
590,24,0.0024442077
591,24,0.0011624736
592,24,0.0031561605
593,24,0.0021841014
594,24,0.002350274
595,23,0.03021056
596,24,0.0002374488
597,24,0.00050886493
598,24,0.0011298818
599,25,0.013857837
600,24,0.0019550328
601,24,0.0012943887
602,24,0.0009830967
603,24,0.0008659155
604,24,0.0025925734
605,24,0.00091618125
606,24,0.00050682406
607,24,0.00042444194
608,24,0.0011306773
609,23,0.017420009
610,24,0.0008748701
611,24,0.00024340705
612,23,0.026032511
613,24,0.001311766
614,24,0.0026984506
615,25,0.02037665
616,24,0.001806971
617,24,0.0017760039
618,24,0.004663289
619,24,0.0023823963
620,24,0.00074093573
621,24,0.0001925236
622,24,0.0018482325
623,24,0.0015031698
624,23,0.003695642
625,25,0.011794554
626,24,0.0013404004
627,24,0.0009610699
628,24,0.00088225625
629,24,0.0046598725
630,24,0.0017475951
631,24,0.0021971858
632,24,0.0006502963
633,25,0.011829864
634,24,0.0007738157
635,24,0.00039763434
636,24,0.00073947717
637,24,0.0010687332
638,24,0.0015521643
639,24,0.0017205452
640,24,0.001707073
641,24,0.0005420583
642,24,0.00032091513
643,23,0.012753264
644,24,0.0008260544
645,24,0.0001973862
646,25,0.005990127
647,23,0.012710933
648,23,0.017796637
649,24,0.0028243505
650,24,0.00068412995
651,24,0.0013682768
652,25,0.013886868
653,24,0.00045388562
654,24,0.001400816
655,24,0.0008891748
656,24,0.0009505389
657,24,0.0028050775
658,24,0.0006504396
659,24,0.002837906
660,24,0.0008066134
661,23,0.00027931578
662,24,0.00236836
663,24,0.0014477931
664,24,0.0025939478
665,24,0.0034136483
666,25,0.010406118
667,23,0.0017815824
668,24,0.0017084585
669,24,0.0015662428
670,24,0.00072586024
671,24,0.00026865353
672,24,0.0011258026
673,24,0.0005614685
674,23,0.0058475034
675,24,0.0012988906
676,24,0.00094343367
677,24,0.0005376433
678,24,0.0039760293
679,25,0.009026321
680,24,0.0011467045
681,25,0.021288497
682,24,0.0019746234
683,23,0.0006653459
684,24,0.0010378924
685,24,0.0008664893
686,24,0.0028851354
687,25,0.009755901
688,24,0.0021668237
689,24,0.0014519797
690,24,0.00061209704
691,24,0.0005983636
692,23,0.016743712
693,24,0.0012639718
694,24,0.0008978818
695,24,0.00075269345
696,24,0.0023351947
697,24,0.0011691927
698,24,0.003853457
699,24,0.00033524272
700,25,0.0061568217
701,24,0.0025107942
702,23,0.0015220965
703,24,0.0006972266
704,24,0.006795185
705,24,0.0035471253
706,24,0.00042913458
707,23,0.021940826
708,24,0.0011087329
709,24,0.002220758
710,25,0.009145424
711,24,0.0019928336
712,24,0.001454845
713,24,0.00073479454
714,24,0.0011696286
715,24,0.00062802585
716,25,0.012181495
717,24,0.001468878
718,24,0.00042220816
719,24,0.001054642
720,24,0.00047385314
721,24,0.00095022644
722,24,0.00037650397
723,24,0.0005704172
724,24,0.0023504344
725,24,0.0008476801
726,24,0.00069452677
727,24,0.003328631
728,24,0.000695262
729,24,0.004199378
730,24,0.0027906864
731,24,0.0028020898
732,24,0.0026600503
733,24,0.0016861659
734,24,0.0016560513
735,24,0.00068618543
736,24,0.0009305777
737,24,0.001303426
738,24,0.00059994793
739,23,0.009952456
740,24,0.0023734483
741,25,0.008786628
742,25,0.018059146
743,24,0.0011378285
744,24,0.00034276658
745,23,0.0001408575
746,24,0.003345344
747,24,0.0011515298
748,24,0.0015087652
749,24,0.0005290566
750,24,0.0019580056
751,24,0.0006049693
752,24,0.0005032595
753,24,0.0011967842
754,24,0.0021720051
755,24,0.0007933859
756,24,0.0003394158
757,24,0.001462627
758,24,0.00041026555
759,25,0.016307488
760,23,0.011013788
761,24,0.001064074
762,24,0.0026514414
763,24,0.0013580957
764,24,0.0021073422
765,24,0.0020824864
766,24,0.0018197718
767,24,0.0024012728
768,24,0.0006934501
769,24,0.0040433677
770,24,0.00019902458
771,23,0.002381939
772,24,0.00198087
773,24,0.00082240737
774,24,0.002982921
775,25,0.0078271
776,24,0.0006066675
777,25,0.008014274
778,24,0.001475927
779,24,0.0013144837
780,24,0.0005358377
781,24,0.0010712851
782,24,0.0002832048
783,24,0.0017578315
784,24,0.00084129
785,25,0.008021213
786,24,0.00051484746
787,24,0.0026972522
788,23,0.0026534211
789,24,0.00049939967
790,24,0.001460887
791,24,0.0020040595
792,25,0.008483928
793,25,0.011720633
794,24,0.0014745615
795,24,0.00051732745
796,24,0.0006439257
797,23,0.00038906193
798,24,0.00037083344
799,23,0.009684453
800,24,0.0009425636
801,24,0.0031476067
802,24,0.0022143738
803,24,0.0007881205
804,24,0.003591143
805,24,0.0021587054
806,24,0.003849154
807,24,0.0030556477
808,24,0.001106286
809,25,0.017409112
810,24,0.001260941
811,24,0.0015171113
812,24,0.00061976066
813,24,0.00015177061
814,24,0.00039910246
815,24,0.0003622851
816,24,0.00061150186
817,24,0.001639307
818,24,0.001928464
819,24,0.0006776453
820,23,0.0037129736
821,24,0.002251882
822,24,0.0023416514
823,24,0.00060741644
824,24,0.00073517923
825,24,0.00021830294
826,24,0.0011987101
827,24,0.00061966287
828,24,0.0012596495
829,24,0.00034285043
830,24,0.00025335813
831,24,0.0015576057
832,24,0.0007404672
833,24,0.002351105
834,24,0.0026031767
835,24,0.0016295403
836,24,0.0011446831
837,25,0.009544651
838,24,0.0017353419
839,24,0.0005168515
840,24,0.0005780676
841,24,0.0021612975
842,24,0.00041491687
843,24,0.0018083388
844,24,0.0007127696
845,25,0.011787449
846,24,0.0005942615
847,24,0.0007386929
848,24,0.00093378476
849,24,0.0020946583
850,24,0.0030321004
851,23,0.058561154
852,24,0.007697879
853,24,0.0014335028
854,24,0.0026319847
855,24,0.0012874801
856,24,0.0016622939
857,24,0.0006633411
858,23,0.021577263
859,24,0.0013123674
860,23,0.02854846
861,25,0.0074695195
862,23,0.009374242
863,24,0.002356502
864,23,0.007080412
865,24,0.0005524591
866,25,0.0077165826
867,23,0.011314175
868,24,0.0032277345
869,23,0.005120499
870,23,0.0012599393
871,24,0.0042739115
872,24,0.0029620882
873,24,0.002928708
874,24,0.0012891305
875,24,0.0014828434
876,24,0.003288938
877,23,0.015548123
878,23,0.0060638906
879,25,0.011356384
880,24,0.0021977464
881,24,0.0004065798
882,24,0.0016118502
883,24,0.0010086978
884,24,0.0012087977
885,25,0.010652793
886,24,0.001426264
887,24,0.001486441
888,24,0.00056955876
889,24,0.0019145677
890,24,0.003307779
891,24,0.0020677622
892,24,0.0034783292
893,25,0.016834088
894,25,0.020408075
895,24,0.0014166805
896,24,0.002481599
897,23,0.006592344
898,24,0.0011115415
899,24,0.00092216197
900,24,0.00076169946
901,24,0.004362492
902,24,0.0040444587
903,24,0.00042808102
904,24,0.0011238998
905,24,0.0019942757
906,24,0.002794478
907,24,0.000968435
908,24,0.0024059394
909,24,0.0012859525
910,24,0.00022875224
911,24,0.00088300544
912,23,0.0033929148
913,24,0.0019638655
914,23,0.0018923925
915,24,0.0008022378
916,24,0.0048025562
917,25,0.009061398
918,24,0.0004211103
919,24,0.00083619787
920,24,0.0017133942
921,24,0.000573547
922,24,0.004152907
923,25,0.013226046
924,24,0.0027484978
925,23,0.0029840642
926,25,0.019828647
927,24,0.002196872
928,24,0.0042447736
929,24,0.00078438857
930,24,0.0013179057
931,24,0.0031565686
932,24,0.0019146238
933,25,0.025977043
934,24,0.00055913534
122,27,0.0015236861
123,27,0.0009615568
124,27,0.0020729988
125,27,0.0011453284
126,27,0.0016045655
127,27,0.0039076535
128,27,0.0020562862
129,28,0.036803838
130,27,0.00073261093
131,27,0.00026335986
132,27,0.0021450785
133,27,0.001671794
134,27,0.00067466375
135,27,0.0010619173
136,27,0.0015416736
137,27,0.0006087554
138,27,0.0032449875
139,27,0.0023518465
140,27,0.0014390744
141,27,0.0013034027
142,27,0.0012798188
143,27,0.0021714745
144,27,0.0015591481
145,27,0.0044396524
146,27,0.004003593
147,27,0.0013060678
148,26,0.022063807
149,27,0.0004638667
150,27,0.00062436145
151,27,0.0015994367
152,26,0.008270568
153,27,0.0023151473
154,27,0.0029903888
155,28,0.011165465
156,27,0.0013175529
157,27,0.0019588522
158,27,0.0012245696
159,27,0.0007628909
160,26,0.005577342
161,26,0.019752866
162,27,0.0052838926
163,28,0.008750905
164,27,0.0011949025
165,28,0.007241663
166,27,0.0020669077
167,27,0.0006424246
168,27,0.00095688587
169,27,0.0028000122
170,27,0.0015719951
171,27,0.00105342
172,28,0.006282175
173,27,0.0034602962
174,27,0.0022177207
175,27,0.0007359154
176,27,0.0016893288
177,27,0.0010425391
178,27,0.0019682609
179,27,0.0012991591
180,27,0.00047098362
181,28,0.031775843
182,27,0.00081954437
183,27,0.0015893264
184,27,0.00046352894
185,27,0.0026869008
186,27,0.0007289036
187,27,0.0023991282
188,28,0.0041709966
189,27,0.00058526616
190,27,0.00053567934
191,27,0.0008133061
192,27,0.0005705648
193,28,0.004969314
194,28,0.0073556183
195,27,0.0013748306
196,26,0.004924857
197,28,0.014234308
198,27,0.00030717574
199,27,0.001206211
200,27,0.002890259
201,28,0.013502028
202,27,0.00035987078
203,27,0.0010609139
204,27,0.0014566678
205,27,0.00055329467
206,27,0.0005369887
207,27,0.0050839656
208,27,0.002830507
209,27,0.000871906
210,27,0.0014575163
211,28,0.008441774
212,27,0.00052165735
213,27,0.00037407473
214,27,0.0004478396
215,27,0.003014583
216,28,0.008241258
217,26,0.036225636
218,27,0.0009880594
219,27,0.00058322254
220,27,0.0012841254
221,27,0.0030843872
222,26,0.01401025
223,27,0.002679562
224,27,0.0010458989
225,27,0.0012367289
226,27,0.0033578589
227,27,0.0007447452
228,27,0.002699048
229,27,0.0011797815
230,27,0.00071575143
231,26,0.007748558
232,26,0.004126405
233,27,0.0031025687
234,27,0.0004038532
235,28,0.023600454
236,26,0.0057967925
237,27,0.0008871202
238,27,0.0015797018
239,27,0.0014414975
240,26,0.003511854
241,28,0.00950142
242,27,0.00086728425
243,27,0.0007304389
244,26,0.0066893683
245,27,0.0011957573
246,26,0.004420835
247,27,0.0025545105
248,27,0.0007015265
249,27,0.0019552608
250,26,0.011143423
251,27,0.0005367057
252,27,0.0016307972
253,27,0.0038914366
254,27,0.0024145243
255,27,0.0021193482
256,27,0.0006522001
257,27,0.00034646323
258,27,0.00045530775
259,27,0.0010899117
260,27,0.0007237862
261,27,0.00039074008
262,27,0.00040289023
263,27,0.0006889577
264,27,0.0030377815
265,27,0.0022810982
266,28,0.003642761
267,27,0.0014219397
268,27,0.0008666564
269,28,0.0074800276
270,27,0.00083131145
271,27,0.006472794
272,27,0.0004585956
273,28,0.024480179
274,27,0.0013535286
275,27,0.0049351426
276,28,0.0067732153
277,27,0.0014869624
278,27,0.0014700752
279,27,0.0028199353
280,27,0.001226922
281,27,0.0015426284
282,26,0.026183497
283,27,0.0010211488
284,26,0.028011138
285,27,0.0015180149
286,27,0.0004995784
287,26,0.0064404765
288,27,0.0013696275
289,27,0.0019869593
290,28,0.0038372255
291,27,0.0023526608
292,27,0.0015461739
293,27,0.00025660373
294,27,0.0016986104
295,27,0.00045448676
296,27,0.0009322097
297,27,0.00026360565
298,28,0.014670084
299,27,0.0020632094
300,26,0.0027758018
301,27,0.00057051104
302,27,0.0008233301
303,27,0.00081451965
304,27,0.0030403293
305,27,0.002076389
306,27,0.0016903824
307,27,0.0022004151
308,28,0.0021077502
309,27,0.0010881107
310,27,0.003045842
311,27,0.00055856537
312,27,0.00312459
313,27,0.0012971145
314,27,0.0012263743
315,28,0.0055148923
316,27,0.002418754
317,27,0.0012327333
318,27,0.00079978263
319,28,0.006175347
320,28,0.004827645
321,26,0.006680701
322,28,0.016699549
323,27,0.0016291316
324,26,0.008773571
325,27,0.0003383147
326,28,0.008161214
327,27,0.0009967067
328,27,0.0010754165
329,26,0.0030440264
330,27,0.0007751345
331,27,0.0003542009
332,27,0.0012029189
333,27,0.0002478907
334,27,0.0026152763
335,27,0.00034949795
336,27,0.0010590913
337,27,0.0019919195
338,27,0.0013603732
339,27,0.0011930245
340,27,0.003055664
341,27,0.0010570306
342,27,0.0014653456
343,27,0.0012395951
344,27,0.0017471507
345,27,0.0013449193
346,27,0.0012257651
347,27,0.0016160697
348,27,0.00107391
349,26,0.0016740429
350,27,0.0014191703
351,27,0.0012783135
352,27,0.0011902483
353,27,0.0007389421
354,28,0.005737472
355,27,0.00065840164
356,27,0.0028397783
357,27,0.0026762225
358,27,0.0033393572
359,27,0.0008036031
360,27,0.00013048842
361,27,0.0025008342
362,28,0.017614065
363,28,0.0147262085
364,27,0.0013395614
365,27,0.002205329
366,27,0.002397385
367,27,0.0020130968
368,27,0.003402649
369,27,0.0009955806
370,27,0.0009827255
371,27,0.00073895184
372,27,0.0009077755
373,27,0.0017640552
374,27,0.0006074721
375,27,0.00025903358
376,27,0.0013477987
377,27,0.000987477
378,27,0.0008516581
379,27,0.0028191502
380,27,0.0009978642
381,27,0.0009982672
382,27,0.0020322178
383,27,0.0026625402
384,26,0.0032487595
385,27,0.0013691725
386,26,0.003229654
387,27,0.0007972178
388,27,0.0020028886
389,27,0.0012547893
390,27,0.001074677
391,27,0.0009907248
392,27,0.0017131201
393,27,0.0019884063
394,27,0.0006961253
395,27,0.0014017641
396,27,0.0021358063
397,26,0.02333689
398,26,0.006619257
399,27,0.0016425314
400,27,0.0015150353
401,26,0.0011961428
402,26,0.011776866
403,27,0.0030731275
404,27,0.0014434895
405,27,0.0040005553
406,27,0.0042326394
407,26,0.035099827
408,27,0.000379011
409,27,0.0007244121
410,27,0.000885778
411,27,0.0005078957
412,27,0.00064932107
413,26,0.01446943
414,27,0.0015352599
415,27,0.00053665123
416,27,0.0009245378
417,27,0.002562643
418,27,0.0009176766
419,27,0.00040117762
420,27,0.001314385
421,27,0.0033680687
422,26,0.00784093
423,27,0.0026049442
424,27,0.0007952362
425,27,0.0020505271
426,27,0.0007122417
427,27,0.0010289331
428,27,0.0021460534
429,27,0.0017739047
430,27,0.001453908
431,27,0.0013362563
432,28,0.011173139
433,27,0.0012241323
434,27,0.0015376135
435,27,0.0046798987
436,27,0.0022609355
437,27,0.0008438575
438,27,0.0006093747
439,27,0.0010038534
440,27,0.0026669847
441,27,0.00088820676
442,27,0.0022050939
443,27,0.0008783303
444,27,0.00062309665
445,27,0.00076935726
446,26,0.0067021702
447,27,0.0010265469
448,26,0.025869718
449,27,0.004137717
450,27,0.0017754621
451,27,0.002179218
452,26,0.008200778
453,27,0.0006240084
454,27,0.003121766
455,27,0.0010138294
456,27,0.00035384035
457,27,0.0017770692
458,27,0.0032003946
459,27,0.0017762089
460,27,0.0016428628
461,27,0.000660718
462,27,0.0006438789
463,27,0.00213365
464,26,0.0016923124
465,27,0.0012669889
466,26,0.007888789
467,27,0.001319863
468,27,0.0010331959
469,27,0.001072631
470,27,0.0014290087
471,27,0.0013097307
472,27,0.0022199226
473,26,0.007766333
474,27,0.0010634691
475,26,0.027272683
476,27,0.0009976735
477,27,0.0006701009
478,26,0.0125198485
479,26,0.024531724
480,27,0.0005702669
481,27,0.001159295
482,27,0.000803679
483,27,0.0006810434
484,27,0.0024473772
485,27,0.000798144
486,27,0.0010239393
487,27,0.00110488
488,26,0.0061134323
489,27,0.0014658318
490,27,0.00094374194
491,27,0.00041131646
492,26,0.01237299
493,26,0.01828111
494,27,0.0006138437
495,27,0.0027499683
496,28,0.025293676
497,27,0.0028168515
498,27,0.001919438
499,28,0.01114565
500,27,0.0006378071
501,27,0.0045654317
502,27,0.0027536408
503,27,0.0004170726
504,27,0.00055593747
505,27,0.0005240071
506,27,0.0043436815
507,27,0.0033818884
508,27,0.0007439109
509,26,0.022993352
510,27,0.000985968
511,27,0.0033330664
512,27,0.0011502405
513,27,0.00090653525
514,27,0.001311768
515,27,0.0014796916
516,28,0.013892301
517,27,0.0011726202
518,27,0.0034682709
519,28,0.012158492
520,27,0.0011778692
521,27,0.0030090697
522,27,0.0016995126
523,27,0.0006104527
524,27,0.0015417334
525,27,0.0004925281
526,27,0.0008821019
527,28,0.008874705
528,27,0.0027330772
529,27,0.00073382317
530,27,0.0021549107
531,28,0.0056900205
532,27,0.0015662307
533,27,0.00062235637
534,27,0.0013592846
535,28,0.014098374
536,27,0.001339099
537,28,0.008507391
538,27,0.0009039764
539,28,0.015053663
540,27,0.002229546
541,26,0.0048742085
542,26,0.01795728
543,27,0.0017665959
544,28,0.021756321
545,27,0.0008354861
546,26,0.0067673023
547,26,0.0075761885
548,27,0.0017856045
549,27,0.0010254595
550,27,0.00076779054
551,27,0.00091961713
552,27,0.0028738943
553,27,0.0005031002
554,27,0.0012255001
555,27,0.0019314932
556,27,0.0010921605
557,27,0.0012678619
558,27,0.00077618886
559,27,0.0016857603
560,27,0.0019145347
561,27,0.0007861738
562,28,0.0066911336
563,27,0.0036761197
564,27,0.002272374
565,27,0.005760131
566,27,0.0006625657
567,28,0.020347163
568,26,0.015004856
569,27,0.0020117853
570,26,0.026486062
571,28,0.0028186266
572,27,0.0002701856
573,27,0.001057344
574,26,0.01971811
575,27,0.0014699739
576,27,0.001167957
577,27,0.0026565779
578,27,0.00045342447
579,26,0.009754464
580,26,0.0024381196
581,26,0.00293146
582,27,0.0012527975
583,27,0.00093478244
584,27,0.0006549821
585,27,0.00070003583
586,28,0.006352123
587,26,0.009061341
588,27,0.00078399543
589,27,0.0010098731
590,27,0.0024661461
591,27,0.0012374647
592,27,0.0031112344
593,27,0.0020547537
594,26,0.01804526
595,27,0.0034006159
596,27,0.00027922465
597,27,0.00055207004
598,27,0.0011968212
599,27,0.0025372603
600,27,0.0019222583
601,27,0.0012882303
602,28,0.009240614
603,27,0.00087531557
604,27,0.0024801465
605,26,0.0048589692
606,27,0.000567289
607,27,0.00047602237
608,28,0.010149745
609,27,0.001957349
610,27,0.0010209318
611,27,0.00029863926
612,27,0.0037816735
613,27,0.0013923043
614,27,0.0025544548
615,27,0.0010642962
616,27,0.0017513782
617,26,0.010201303
618,27,0.0042893174
619,27,0.002539288
620,27,0.0008217048
621,27,0.0002253047
622,27,0.0018137158
623,27,0.0015408281
624,27,0.0010241482
625,27,0.0005445083
626,27,0.0013467097
627,27,0.0009282104
628,27,0.00095067476
629,28,0.046427686
630,27,0.0016987522
631,27,0.0021360628
632,27,0.00065797387
633,27,0.00047183747
634,27,0.00083915034
635,27,0.00048606738
636,27,0.00085204164
637,27,0.0010727352
638,28,0.016664866
639,27,0.0017406936
640,27,0.001630984
641,27,0.0005682065
642,27,0.00037998086
643,26,0.011121838
644,27,0.00091054366
645,28,0.0027566752
646,27,0.0020511346
647,27,0.0016991181
648,27,0.0021473917
649,27,0.0028451737
650,28,0.007333623
651,27,0.0013671296
652,27,0.0005808867
653,27,0.00052318576
654,28,0.018693216
655,28,0.0098017035
656,27,0.0010401742
657,27,0.0027574636
658,27,0.00072470604
659,27,0.0028217384
660,27,0.0008577795
661,26,0.0009322508
662,27,0.00236714
663,27,0.0014647703
664,27,0.0024969794
665,28,0.019710938
666,27,0.0024100118
667,26,0.003342871
668,26,0.010397795
669,28,0.012583878
670,27,0.000776335
671,27,0.00030669066
672,27,0.0011762974
673,27,0.0006363569
674,28,0.014680842
675,27,0.0012953385
676,27,0.00097346253
677,27,0.0005805759
678,26,0.031211281
679,27,0.0014733191
680,27,0.001163917
681,28,0.0061705564
682,27,0.0018891626
683,28,0.0092236735
684,27,0.0010050068
685,27,0.00094474084
686,27,0.0025931585
687,27,0.000706869
688,27,0.0021324137
689,26,0.0095195295
690,28,0.0062337397
691,27,0.00069239683
692,27,0.0030269998
693,28,0.011120722
694,27,0.0009729811
695,27,0.00080294156
696,27,0.0024072037
697,27,0.0011475328
698,27,0.003437524
699,27,0.00042641873
700,26,0.020584771
701,27,0.0022314368
702,26,0.0031458086
703,28,0.0074470476
704,27,0.0064928466
705,27,0.0032161304
706,27,0.0004937112
707,27,0.0024485432
708,27,0.0011887004
709,27,0.0023861898
710,27,0.0008340664
711,26,0.01224491
712,27,0.001447862
713,27,0.0008218974
714,26,0.0074734027
715,27,0.00076560106
716,27,0.0006280336
717,27,0.0015106548
718,28,0.0054645897
719,27,0.0010433209
720,27,0.00051249046
721,27,0.0010147109
722,27,0.0004330353
723,28,0.006069724
724,27,0.0022716115
725,27,0.0010633974
726,27,0.0007040844
727,27,0.003359859
728,27,0.0007817651
729,27,0.0038483269
730,26,0.018988721
731,27,0.002866607
732,28,0.032198947
733,27,0.0017954597
734,27,0.0018287874
735,27,0.00071752706
736,27,0.0009979525
737,27,0.0013709994
738,27,0.0006591331
739,27,0.0016006138
740,27,0.002323645
741,28,0.00787285
742,27,0.0011170858
743,27,0.0011998551
744,27,0.00041516163
745,27,0.00017184684
746,26,0.024974586
747,27,0.0011687555
748,27,0.0015790634
749,27,0.0005905782
750,27,0.0018715163
751,27,0.00063818024
752,27,0.00055175833
753,27,0.0011808821
754,27,0.0022457642
755,27,0.00078191364
756,27,0.00041266985
757,27,0.0015400703
758,27,0.00044292753
759,27,0.0013458796
760,27,0.0010971747
761,27,0.0011104388
762,27,0.0023576932
763,27,0.0013593939
764,27,0.0021192334
765,27,0.0020101888
766,26,0.0109919105
767,27,0.0022781212
768,27,0.000696707
769,26,0.035242658
770,27,0.00023455503
771,27,0.0009350347
772,27,0.0020033813
773,27,0.00083591626
774,27,0.0026678853
775,26,0.029253718
776,27,0.00065633823
777,27,0.0026544372
778,27,0.001499409
779,28,0.008853759
780,27,0.0005842802
781,27,0.001120698
782,27,0.00032311302
783,26,0.011067647
784,27,0.0009033408
785,28,0.014026885
786,27,0.0005386493
787,27,0.0023833583
788,27,0.00087508216
789,26,0.003197742
790,27,0.0013827934
791,28,0.017589092
792,27,0.0012032808
793,27,0.0011454219
794,27,0.0015036941
795,28,0.0080052065
796,27,0.0006936456
797,27,0.00034600397
798,28,0.006620486
799,27,0.001924332
800,27,0.0009949892
801,27,0.002930021
802,27,0.001977036
803,27,0.0007815114
804,27,0.0032863403
805,26,0.014513756
806,26,0.026140004
807,27,0.0030974785
808,27,0.0011792996
809,27,0.0018327005
810,27,0.0012492287
811,27,0.0015379301
812,27,0.0006993319
813,27,0.00018789759
814,26,0.0022909467
815,27,0.00039502056
816,27,0.0006399533
817,27,0.001689197
818,27,0.0019031437
819,28,0.006279077
820,27,0.00076202286
821,27,0.0021091371
822,27,0.002142205
823,27,0.0006926926
824,27,0.0007545145
825,27,0.00024013029
826,26,0.0069048316
827,27,0.00064763246
828,27,0.0012927954
829,27,0.00040003302
830,27,0.00030857732
831,27,0.0015937038
832,28,0.0067367963
833,27,0.0022782485
834,27,0.0025374882
835,27,0.0015066693
836,27,0.0011254457
837,27,0.0018861744
838,27,0.0018096584
839,27,0.000628144
840,28,0.01050469
841,27,0.002268955
842,27,0.00046384762
843,27,0.0018933289
844,27,0.00071509887
845,27,0.000215106
846,27,0.00063947594
847,27,0.00079929916
848,27,0.000990389
849,27,0.0020293347
850,27,0.0027509285
851,27,0.004259647
852,27,0.0068320334
853,27,0.0014817282
854,27,0.0025199093
855,27,0.0013859833
856,27,0.0016131902
857,27,0.0007176207
858,27,0.0032811642
859,27,0.0013765955
860,28,0.02214963
861,27,0.0008644444
862,27,0.0019825674
863,27,0.0023694178
864,27,0.0015361948
865,27,0.0005842664
866,28,0.0055876113
867,26,0.010470434
