from_node_idx,to_node_idx,Weight
918,14,0.005352253
919,15,0.0016943007
920,16,0.015963253
921,15,0.0012166705
922,15,0.0047893915
923,15,0.0007533458
924,14,0.008382504
925,15,0.0003803427
926,14,0.009233382
927,14,0.015686097
928,14,0.010849479
929,14,0.014935677
930,14,0.015829038
931,15,0.002446272
932,14,0.013276897
933,14,0.005567405
934,15,0.00030735898
122,18,0.0025841875
123,18,0.0011698798
124,18,0.003732355
125,18,0.0008038259
126,18,0.0013261246
127,17,0.0162763
128,18,0.0012097665
129,18,0.0015031416
130,18,0.0016775936
131,18,0.0007434623
132,18,0.0004833086
133,18,0.0012275405
134,18,0.0016658294
135,18,0.00073460233
136,17,0.0051259655
137,18,0.0015346833
138,18,0.0014570889
139,18,0.0014388099
140,18,0.001629911
141,18,0.000644443
142,18,0.0020598562
143,18,0.0031051938
144,18,0.0010529314
145,18,0.0025697593
146,18,0.0035048916
147,19,0.01053593
148,18,0.0017584317
149,18,0.0012093323
150,18,0.0012945362
151,18,0.0013582153
152,18,0.001230828
153,18,0.0012654886
154,18,0.0037917397
155,18,0.0015602795
156,18,0.001307226
157,19,0.014266712
158,18,0.00094808236
159,18,0.0009718446
160,18,0.0005135795
161,18,0.0015523101
162,18,0.0019107003
163,19,0.011746708
164,18,0.001330873
165,18,0.0008971723
166,18,0.0015725906
167,18,0.0012626158
168,19,0.007149678
169,18,0.0020163942
170,18,0.0010579213
171,18,0.0007366319
172,18,0.0013340109
173,18,0.0037142036
174,18,0.0044605625
175,18,0.0017324693
176,18,0.0015669537
177,18,0.0018303164
178,19,0.020450123
179,17,0.013872238
180,18,0.00033445912
181,18,0.0013867166
182,18,0.0016026916
183,18,0.0009972391
184,18,0.0009994021
185,19,0.014913885
186,18,0.0008817728
187,18,0.0015332232
188,19,0.0018719479
189,19,0.006888837
190,18,0.0006198862
191,19,0.0074564926
192,18,0.00051990326
193,18,0.0006008963
194,18,0.0002971425
195,18,0.0008202172
196,18,0.0008353739
197,18,0.0008952259
198,18,0.00024234083
199,18,0.0011072817
200,19,0.012597982
201,18,0.003183746
202,18,0.0005336125
203,18,0.0008424197
204,18,0.0024953084
205,19,0.0060070865
206,18,0.0008843945
207,17,0.016243704
208,18,0.0014199315
209,18,0.00061861804
210,19,0.006314487
211,18,0.0016665201
212,19,0.0045871628
213,18,0.0008059729
214,18,0.0007650514
215,18,0.0033620228
216,19,0.008077089
217,17,0.029891942
218,18,0.0010781409
219,18,0.0017760455
220,18,0.0026278712
221,18,0.0030593823
222,18,0.0015010732
223,18,0.0029657548
224,18,0.0009390073
225,18,0.0018485374
226,18,0.0026761226
227,18,0.0018658816
228,18,0.0028330362
229,18,0.0029085116
230,18,0.0013358353
231,17,0.01184519
232,18,0.0013095591
233,18,0.00277733
234,18,0.00052506366
235,17,0.008098479
236,18,0.000546427
237,18,0.0018209388
238,18,0.0013665232
239,18,0.0018535471
240,18,0.0005477564
241,18,0.0015610628
242,19,0.009587677
243,18,0.00051429373
244,18,0.0014163519
245,18,0.00071813253
246,18,0.0017180865
247,18,0.0010646883
248,18,0.0008161997
249,18,0.002160237
250,18,0.0011000447
251,18,0.0006839538
252,17,0.017115738
253,18,0.0018130712
254,18,0.0018646183
255,18,0.0014360521
256,18,0.00029579664
257,18,0.00041819282
258,18,0.0006304198
259,18,0.0017212057
260,18,0.0006318445
261,19,0.0027349568
262,19,0.0038932122
263,18,0.0008282562
264,18,0.00073763996
265,17,0.009923241
266,18,0.0006579459
267,18,0.0033050163
268,18,0.00062131276
269,18,0.000567536
270,18,0.0010515493
271,17,0.023498265
272,18,0.0009936045
273,18,0.0054895864
274,18,0.0028665424
275,18,0.0026052136
276,18,0.0014760903
277,18,0.0013154316
278,18,0.0009407539
279,19,0.044301506
280,18,0.0006315963
281,18,0.0024905943
282,18,0.0017657628
283,18,0.0011033673
284,18,0.0040811403
285,18,0.00094360835
286,18,0.0006415529
287,18,0.0010688822
288,18,0.0011024115
289,18,0.0008932025
290,18,0.0012052734
291,18,0.002217525
292,17,0.017478226
293,18,0.0005314631
294,18,0.0029051644
295,18,0.00044219755
296,18,0.0005768889
297,18,0.0005143585
298,19,0.025729548
299,18,0.0009050033
300,18,0.00037105562
301,18,0.00042905868
302,18,0.0009049722
303,18,0.0011464445
304,18,0.0022990366
305,18,0.004344256
306,18,0.0017650569
307,18,0.0042483886
308,19,0.0019132779
309,18,0.0006805095
310,18,0.0020867332
311,18,0.00038008296
312,18,0.0012904806
313,18,0.0013578727
314,18,0.0010143967
315,18,0.0011101303
316,18,0.0015010561
317,18,0.0020624963
318,18,0.00089333986
319,18,0.0014619643
320,18,0.0006176573
321,18,0.0008918272
322,18,0.0016351322
323,18,0.0012030893
324,18,0.00168707
325,18,0.0006021573
326,18,0.0015698088
327,18,0.00052390154
328,18,0.0010355769
329,18,0.0013278394
330,19,0.007315912
331,18,0.0006213255
332,18,0.00087846775
333,17,0.003044878
334,18,0.0014881201
335,18,0.0009150109
336,17,0.015598526
337,18,0.0016393668
338,18,0.0005929319
339,18,0.0013848661
340,18,0.0011863151
341,18,0.0013615926
342,19,0.004298403
343,18,0.00056112104
344,18,0.001147643
345,18,0.00047774753
346,18,0.0009565317
347,18,0.0005687368
348,18,0.000985898
349,18,0.00032261256
350,19,0.00992003
351,18,0.00050343055
352,18,0.00095476233
353,18,0.0010085246
354,18,0.00057703967
355,18,0.0017808867
356,18,0.0007237107
357,18,0.0011917381
358,18,0.0031706153
359,18,0.0007956928
360,18,0.00041435086
361,17,0.0064871283
362,17,0.008093901
363,19,0.037016287
364,18,0.003190842
365,18,0.004955485
366,18,0.0036840315
367,17,0.009326374
368,18,0.0024766496
369,18,0.0006327195
370,18,0.0005183052
371,18,0.0006235023
372,19,0.0062597934
373,18,0.0011428175
374,18,0.00090170646
375,18,0.00022021809
376,18,0.0022610961
377,18,0.0006074076
378,18,0.00059063494
379,18,0.00078095525
380,19,0.011008951
381,18,0.001575895
382,18,0.0018927683
383,18,0.00069576496
384,18,0.00068835245
385,18,0.0010257604
386,17,0.005833757
387,18,0.0015552938
388,18,0.0019218081
389,17,0.0044910074
390,18,0.0007021489
391,18,0.0004957896
392,19,0.016524035
393,17,0.019322403
394,19,0.006719726
395,18,0.0010791961
396,17,0.011228925
397,18,0.0024481935
398,18,0.0007328361
399,18,0.0009529771
400,18,0.0010067718
401,17,0.0028603135
402,18,0.0026881068
403,17,0.03021078
404,18,0.002178068
405,17,0.014292088
406,18,0.0018232221
407,18,0.002186077
408,18,0.0008715196
409,18,0.00065323635
410,18,0.0009924379
411,19,0.0035984786
412,18,0.0010818322
413,17,0.012829827
414,18,0.00056633935
415,18,0.0006403417
416,18,0.0011061366
417,18,0.0010603915
418,18,0.001346995
419,18,0.0009199743
420,18,0.0010863281
421,19,0.027976217
422,18,0.001150163
423,18,0.001119522
424,18,0.0011617817
425,18,0.0020567346
426,19,0.008662366
427,18,0.0011860473
428,18,0.0014827811
429,19,0.015276696
430,18,0.0024666775
431,17,0.0072206687
432,18,0.0007701
433,18,0.0017790801
434,17,0.0067664688
435,18,0.00312079
436,17,0.010350323
437,18,0.0014878343
438,18,0.0009207025
439,18,0.0007879591
440,18,0.0053283293
441,18,0.002276873
442,18,0.0044448157
443,18,0.0007785888
444,18,0.000368385
445,18,0.00089971535
446,18,0.0008731823
447,19,0.009650992
448,18,0.0032321124
449,18,0.002140316
450,18,0.0015474441
451,19,0.032916486
452,18,0.00094984245
453,19,0.00437925
454,18,0.00543306
455,19,0.004769125
456,18,0.00078273617
457,19,0.005440662
458,18,0.001137606
459,18,0.0017872497
460,18,0.0031907915
461,18,0.0014004966
462,17,0.004893376
463,17,0.015409597
464,18,0.00036741758
465,18,0.00067098433
466,19,0.0085921865
467,18,0.0016409107
468,18,0.0005686538
469,18,0.0025297718
470,18,0.00079834874
471,18,0.0015299793
472,18,0.0009498364
473,18,0.0013070557
474,18,0.0013029679
475,18,0.0038063894
476,18,0.00041846745
477,18,0.00075582945
478,17,0.014336808
479,18,0.002200975
480,18,0.0015660186
481,18,0.0007410869
482,18,0.0006368785
483,19,0.0064705564
484,18,0.0018856932
485,18,0.0016920307
486,18,0.0012301169
487,18,0.0007860212
488,18,0.0011819465
489,18,0.0010386336
490,18,0.0012454044
491,18,0.0006161144
492,18,0.0020361869
493,17,0.014545996
494,19,0.0053987564
495,18,0.004267354
496,18,0.0021554597
497,18,0.0040234746
498,18,0.001136461
499,18,0.0015426379
500,18,0.0018309862
501,17,0.016174382
502,18,0.0019254165
503,18,0.0005842815
504,18,0.0006534865
505,18,0.0011249245
506,18,0.0025267191
507,18,0.0021282125
508,17,0.007246167
509,18,0.0027463846
510,18,0.0021712657
511,17,0.017438797
512,17,0.01001044
513,18,0.0022281443
514,17,0.007918832
515,18,0.0024358365
516,18,0.00094815233
517,18,0.0014261409
518,17,0.012791362
519,18,0.001849662
520,18,0.0019365152
521,18,0.0014982559
522,17,0.009417735
523,18,0.00041481492
524,18,0.0013256028
525,18,0.00043617078
526,18,0.0018539189
527,17,0.005845688
528,18,0.0017374689
529,19,0.0075810896
530,18,0.0015671013
531,18,0.0006188884
532,18,0.0012793675
533,18,0.0016587845
534,18,0.0012621566
535,18,0.0029223398
536,18,0.00084634736
537,18,0.0028281026
538,18,0.0010470748
539,18,0.0009771597
540,18,0.0017556172
541,18,0.0006910306
542,17,0.014693929
543,18,0.0012179303
544,18,0.0014822765
545,18,0.00042438132
546,17,0.0156218605
547,18,0.00094333297
548,18,0.0014517452
549,19,0.0092391055
550,18,0.0005724873
551,18,0.00077019836
552,18,0.0022211089
553,18,0.0011754853
554,18,0.001351755
555,18,0.0033079453
556,18,0.00080836733
557,18,0.0021710237
558,17,0.005295016
559,18,0.00087245327
560,18,0.0026912692
561,18,0.0007946406
562,18,0.0003156881
563,18,0.0031743522
564,18,0.00084779493
565,18,0.002173638
566,18,0.0017084302
567,18,0.00143494
568,19,0.015183027
569,17,0.012882775
570,18,0.0027652187
571,18,0.0002849601
572,18,0.00046884466
573,19,0.008974467
574,18,0.0025132261
575,18,0.0019666264
576,18,0.0027626136
577,18,0.0036569426
578,18,0.001348529
579,18,0.0027196365
580,18,0.000488441
581,18,0.0004787074
582,18,0.0016432343
583,18,0.0010399655
584,18,0.00084063376
585,18,0.001341395
586,18,0.0017289461
587,18,0.00103605
588,18,0.0005859416
589,18,0.0011792559
590,18,0.0015663196
591,17,0.010296865
592,17,0.019091237
593,18,0.0024742354
594,18,0.00290567
595,17,0.018999612
596,18,0.0005992753
597,18,0.0011446173
598,18,0.0012008339
599,19,0.019260745
600,19,0.010614811
601,18,0.0017328861
602,18,0.0015320126
603,18,0.0017373308
604,17,0.018768582
605,17,0.009075627
606,18,0.00074461673
607,18,0.0007947206
608,18,0.0017764027
609,18,0.0016986781
610,18,0.00045865058
611,17,0.0053041065
612,17,0.01177461
613,18,0.0010616261
614,18,0.003122175
615,19,0.004540628
616,18,0.0024812121
617,18,0.0011611566
618,18,0.0046207705
619,18,0.0008051712
620,18,0.00069964235
621,18,0.0005329401
622,18,0.0019921083
623,18,0.0013339218
624,17,0.009494689
625,19,0.0046823164
626,18,0.0015658404
627,18,0.0021686854
628,18,0.0010678265
629,18,0.0012894172
630,18,0.0025178257
631,18,0.0028126228
632,18,0.001654676
633,19,0.0041475664
634,18,0.0010885204
635,18,0.0002660943
636,18,0.000649736
637,18,0.0019122764
638,18,0.001235037
639,18,0.0014673542
640,18,0.0028189416
641,18,0.0012167684
642,18,0.000458128
643,18,0.0019551348
644,17,0.009251932
645,18,0.00055232027
646,19,0.03078738
647,18,0.0015679521
648,18,0.0015081118
649,18,0.0017297015
650,19,0.0045813574
651,18,0.0019855276
652,18,0.00095976517
653,18,0.000620829
654,18,0.0007281344
655,18,0.0010738805
656,18,0.0008788479
657,18,0.0022553403
658,19,0.0027652078
659,18,0.0017223296
660,18,0.001131631
661,18,0.00019855922
662,18,0.0015695649
663,18,0.0017786362
664,18,0.0022891033
665,18,0.0059638987
666,19,0.02526553
667,17,0.00591905
668,17,0.0129509475
669,18,0.002386392
670,18,0.0010117468
671,18,0.0006966468
672,18,0.0013529094
673,18,0.0006395907
674,17,0.012402601
675,18,0.0020619805
676,18,0.0013998786
677,18,0.00094951096
678,18,0.003418869
679,19,0.014800681
680,18,0.0015333437
681,18,0.0005906653
682,19,0.011595712
683,17,0.0041418276
684,18,0.002282115
685,18,0.00091546425
686,18,0.0046098744
687,19,0.0072938614
688,18,0.0022656831
689,18,0.0017393436
690,18,0.0013237686
691,18,0.0005078912
692,17,0.011043372
693,18,0.0015557928
694,18,0.00090321474
695,18,0.0010258373
696,18,0.0012612933
697,18,0.002259495
698,18,0.0055873436
699,18,0.00027921266
700,19,0.02603237
701,18,0.00429008
702,18,0.00045712048
703,18,0.0010748855
704,17,0.02054292
705,18,0.002973016
706,18,0.00059899135
707,18,0.0018510963
708,18,0.000907214
709,18,0.0008779456
710,18,0.0020654337
711,18,0.001449412
712,18,0.0016542783
713,18,0.00072187424
714,18,0.0014312537
715,18,0.00026072952
716,18,0.0012364907
717,18,0.0016635252
718,18,0.0006703796
719,18,0.0019582172
720,18,0.0011565696
721,18,0.0011420503
722,18,0.00058262533
723,18,0.0010678573
724,18,0.002386826
725,18,0.00024168122
726,18,0.0017951648
727,18,0.0016717091
728,18,0.00081015605
729,18,0.0032765132
730,18,0.001959617
731,18,0.0011199407
732,18,0.0010272375
733,18,0.00096921355
734,18,0.00079291203
735,18,0.0016315943
736,18,0.0011007193
737,18,0.0013190327
738,18,0.0008861881
739,18,0.001227069
740,18,0.0022223282
741,19,0.011025247
742,18,0.0013818236
743,18,0.0010190714
744,18,0.00043145858
745,18,0.0002781186
746,18,0.0025250276
747,18,0.001677975
748,18,0.0011292824
749,18,0.0008980502
750,18,0.0022960866
751,19,0.0052420627
752,18,0.0008599327
753,18,0.002082244
754,18,0.0014120439
755,19,0.008538842
756,17,0.005257402
757,18,0.0012746325
758,18,0.00096588925
759,19,0.008430605
760,17,0.024531988
761,18,0.0013984649
762,18,0.003969177
763,18,0.0016443224
764,18,0.0012054896
765,18,0.0020144673
766,18,0.0013286121
767,18,0.0025985406
768,19,0.0073997458
769,18,0.0050294776
770,18,0.00051629066
771,17,0.007274855
772,18,0.0014846715
773,18,0.0016763414
774,18,0.0043196315
775,19,0.045671556
776,18,0.0008704448
777,18,0.0056303414
778,18,0.0014844367
779,18,0.0029750112
780,18,0.0009725128
781,18,0.0013559727
782,18,0.00062104943
783,17,0.014485816
784,18,0.0009376355
785,19,0.032219723
786,18,0.0013195041
787,18,0.005477585
788,17,0.009671588
789,18,0.0012978328
790,18,0.0027866985
791,19,0.0095981015
792,19,0.013073692
793,19,0.010277033
794,18,0.0015613141
795,18,0.00048921665
796,18,0.0008318794
797,18,0.00038610632
798,18,0.0003339389
799,17,0.010244662
800,18,0.0011957069
801,18,0.0025034742
802,19,0.024153223
803,18,0.0020397243
804,18,0.0032340088
805,18,0.001705968
806,17,0.016667865
807,18,0.001135602
808,18,0.0009273522
809,18,0.0019905886
810,18,0.0021056389
811,18,0.0012999718
812,18,0.00068114063
813,18,0.00029253965
814,18,0.00089030445
815,18,0.00095352763
816,18,0.001421739
817,18,0.0011572113
818,19,0.008367869
819,18,0.0015184619
820,18,0.0015555293
821,18,0.0033836206
822,19,0.018784143
823,18,0.00063544756
824,18,0.0017663058
825,19,0.0028798701
826,18,0.0010604054
827,18,0.0014389855
828,19,0.0057479455
829,18,0.00061484217
830,18,0.00035337312
831,18,0.0013719393
832,18,0.0015713478
833,18,0.0019192174
834,18,0.0018366693
835,19,0.015208924
836,18,0.0020436246
837,18,0.0033115002
838,18,0.001109237
839,18,0.00031228128
840,18,0.000328419
841,18,0.0010580441
842,18,0.00072252937
843,18,0.0010346863
844,18,0.0018314734
845,18,0.0004835234
846,18,0.0011045183
847,18,0.00090154435
848,18,0.0010978102
849,18,0.0021636875
850,18,0.0035374353
851,18,0.0026442613
852,18,0.0051967218
853,18,0.0014305529
854,18,0.0025953169
855,18,0.00093857286
856,18,0.0024828222
857,18,0.0008575379
858,17,0.008260209
859,18,0.0013084217
860,17,0.020849977
861,18,0.0024696346
862,18,0.0010441458
863,18,0.0016554025
864,17,0.009119248
865,19,0.0055009983
866,18,0.001925152
867,17,0.007364797
868,18,0.0039019892
869,17,0.006238528
870,18,0.00046187142
871,18,0.0022733356
872,18,0.0048473165
873,18,0.0046056397
874,17,0.013577095
875,17,0.014041898
876,18,0.0012166436
877,17,0.0074804644
878,18,0.00079543545
879,19,0.010519815
880,18,0.0021547864
881,18,0.0010593567
882,17,0.01078653
883,18,0.0017680663
884,18,0.0006090554
885,19,0.011513306
886,18,0.0027182805
887,17,0.009538451
888,18,0.00058668636
889,18,0.0025135837
890,18,0.0035694211
891,18,0.0008985577
892,18,0.0036734783
893,18,0.00343891
894,19,0.016310109
895,18,0.0010374023
896,18,0.002992797
897,17,0.009220313
898,18,0.0009812753
899,19,0.0064915516
900,18,0.0007503442
901,18,0.003699658
902,18,0.003120528
903,18,0.0012147714
904,18,0.0022544267
905,18,0.0007047828
906,18,0.0015857954
907,18,0.0013954701
908,18,0.003841592
909,18,0.0013433968
910,18,0.00019906803
911,18,0.0012442124
912,17,0.010934988
913,18,0.0015694302
914,17,0.007396214
915,18,0.0011510042
916,17,0.018815512
917,19,0.028938856
918,18,0.0006606866
919,18,0.0017754501
920,18,0.002429508
921,18,0.0012768188
922,17,0.0402118
923,19,0.0030735133
924,18,0.00097334676
925,17,0.004739093
926,18,0.0010748707
927,18,0.0017887002
928,17,0.012383397
929,18,0.0017420179
930,18,0.001796967
931,19,0.013067038
932,18,0.0015146986
933,19,0.0027817562
934,18,0.00032121033
122,21,0.002450862
123,21,0.0010924205
124,21,0.0035474533
125,21,0.000749875
126,21,0.0012529944
127,21,0.0016568084
128,21,0.0011423698
129,21,0.00142941
130,21,0.0015667741
131,21,0.00068029645
132,21,0.00045215242
133,21,0.0011535457
134,21,0.0015549555
135,21,0.0006855892
136,21,0.0004014061
137,21,0.001427764
138,21,0.0013874864
139,21,0.0013625443
140,21,0.0015353633
141,21,0.0005997905
142,20,0.015617814
143,21,0.0029423058
144,21,0.0009858222
145,22,0.021385517
146,21,0.0033695102
147,21,0.0022819215
148,21,0.0016705565
149,21,0.0011182493
150,21,0.0012048912
151,21,0.0012828785
152,21,0.0011534656
153,20,0.010246384
154,21,0.003633288
155,21,0.0014626395
156,21,0.0012286177
157,20,0.021102536
158,21,0.00088722183
159,21,0.0009060692
160,21,0.00047795166
161,20,0.012242373
162,21,0.0018319353
163,21,0.002433201
164,21,0.0012507864
165,21,0.0008315565
166,21,0.0014851746
167,22,0.010261153
168,20,0.013321971
169,22,0.016891023
170,21,0.0009955276
171,21,0.0006871537
172,21,0.0012390333
173,21,0.0035667955
174,21,0.0042580734
175,21,0.0016179414
176,20,0.012424923
177,21,0.0017177691
178,21,0.0039713597
179,21,0.0012803639
180,21,0.00030670292
181,21,0.0013159458
182,21,0.0014941406
183,21,0.000935252
184,21,0.0009243062
185,21,0.0027185134
186,21,0.0008194031
187,21,0.0014526196
188,21,0.00045947082
189,21,0.0015944826
190,21,0.000574664
191,21,0.0015983003
192,22,0.0042468035
193,21,0.0005534607
194,21,0.00027196173
195,22,0.0067237965
196,21,0.00078086834
197,21,0.00083810603
198,21,0.00022045588
199,21,0.0010414294
200,21,0.0022649835
201,21,0.003023829
202,21,0.0004910908
203,21,0.00078738277
204,21,0.002353598
205,21,0.0014286906
206,20,0.007711824
207,22,0.014572716
208,21,0.0013478813
209,21,0.000576623
210,21,0.0013052395
211,21,0.0015644218
212,21,0.0010975122
213,22,0.006601306
214,21,0.00070562516
215,21,0.0032193959
216,21,0.001787104
217,21,0.0033237613
218,21,0.0010036647
219,22,0.014688258
220,21,0.002483089
221,20,0.021878323
222,21,0.0014229736
223,20,0.0213901
224,21,0.00087732996
225,21,0.0017354335
226,21,0.0025435027
227,21,0.0017397836
228,21,0.002694802
229,21,0.0027351838
230,21,0.0012450098
231,20,0.009291669
232,22,0.010810041
233,21,0.0026496057
234,21,0.00048237955
235,21,0.000693987
236,21,0.0005093896
237,21,0.0017068733
238,21,0.0012899529
239,21,0.0017518338
240,21,0.0005097916
241,21,0.0014614975
242,21,0.002088434
243,21,0.0004765336
244,22,0.011636641
245,20,0.006396718
246,22,0.014659571
247,20,0.008913448
248,21,0.0007595216
249,21,0.0020379059
250,21,0.0010341546
251,21,0.0006344641
252,21,0.0016090402
253,21,0.0017251027
254,22,0.015769752
255,21,0.0013581407
256,21,0.00027168257
257,21,0.0003831194
258,21,0.00058306573
259,21,0.0016156578
260,21,0.00058819284
261,21,0.0006659593
262,21,0.00095648266
263,21,0.00077013945
264,21,0.0006952692
265,20,0.007962865
266,22,0.0055054766
267,21,0.0031292764
268,21,0.0005791957
269,21,0.0005223481
270,21,0.0009778682
271,21,0.0026463042
272,21,0.00091803964
273,22,0.047385734
274,21,0.002713651
275,21,0.0025011692
276,21,0.0013811159
277,21,0.0012395231
278,21,0.00088504
279,21,0.007768418
280,21,0.0005889592
281,21,0.0023568152
282,21,0.0016794739
283,21,0.0010313268
284,20,0.028207235
285,21,0.00088531163
286,21,0.0005921429
287,22,0.0089550335
288,21,0.0010351911
289,21,0.00084029394
290,21,0.0011116503
291,21,0.0021112044
292,21,0.0016863642
293,22,0.004303467
294,21,0.0027494559
295,21,0.00040822595
296,21,0.00053477165
297,22,0.004231545
298,21,0.004447343
299,21,0.000850694
300,21,0.0003416533
301,21,0.0003968781
302,21,0.0008431105
303,21,0.0010723249
304,21,0.002187963
305,21,0.0041568107
306,21,0.0016686294
307,21,0.004071425
308,21,0.00054095004
309,21,0.00063460117
310,21,0.0019883893
311,22,0.0030959244
312,21,0.0012241309
313,21,0.0012738203
314,21,0.0009501627
315,21,0.00102949
316,22,0.012557508
317,21,0.0019502448
318,20,0.0075835944
319,21,0.0013640038
320,21,0.00056706835
321,21,0.00083121017
322,21,0.0015439832
323,21,0.0011340821
324,21,0.0015901567
325,21,0.00055264134
326,21,0.0014703467
327,20,0.0048017176
328,21,0.0009684574
329,22,0.011027096
330,21,0.0016863246
331,21,0.00057208876
332,21,0.00082253275
333,21,0.00020441395
334,21,0.0014106394
335,21,0.0008414215
336,21,0.0014443239
337,22,0.013824411
338,21,0.00055669027
339,21,0.0013001717
340,21,0.0011229138
341,21,0.0012752931
342,21,0.00087534235
343,21,0.000523259
344,21,0.0010785423
345,22,0.0039173407
346,22,0.007841411
347,21,0.00053322606
348,21,0.0009216198
349,21,0.00029622312
350,21,0.0020352353
351,20,0.0046447883
352,21,0.0008894715
353,20,0.008459048
354,21,0.00053073274
355,21,0.001659639
356,22,0.005880107
357,21,0.001132052
358,21,0.0030393752
359,20,0.0069167274
360,21,0.000373214
361,21,0.00054870814
362,21,0.0006967843
363,21,0.0061935866
364,21,0.0030173694
365,21,0.0047536427
366,20,0.025290174
367,20,0.0074509503
368,20,0.018425234
369,21,0.0005855375
370,21,0.00048207014
371,21,0.00057614467
372,21,0.0013727196
373,21,0.0010757514
374,21,0.0008378933
375,21,0.00019984721
376,21,0.002133518
377,21,0.0005648511
378,21,0.0005485388
379,21,0.000734668
380,21,0.0024173371
381,21,0.0014799433
382,21,0.0017948654
383,21,0.0006561311
384,22,0.00559706
385,21,0.0009637107
386,20,0.004475523
387,21,0.0014549836
388,22,0.015860846
389,21,0.00034507122
390,21,0.0006551196
391,20,0.0046219206
392,20,0.0240541
393,21,0.0019034138
394,21,0.0015322057
395,21,0.0010153204
396,21,0.0010418168
397,21,0.0023327062
398,21,0.00068799104
399,21,0.0008952804
400,21,0.0009454511
401,21,0.00019504727
402,21,0.00254049
403,21,0.0033974156
404,21,0.002057091
405,20,0.011749955
406,20,0.013890297
407,20,0.016179286
408,21,0.0008028061
409,21,0.00060347794
410,21,0.00092612294
411,22,0.007723543
412,21,0.0010091984
413,21,0.0011886789
414,21,0.00052701106
415,20,0.005786126
416,21,0.0010366373
417,21,0.0010050273
418,21,0.0012630373
419,21,0.00084963837
420,21,0.0010234585
421,21,0.0047137425
422,21,0.0010813745
423,21,0.001060108
424,21,0.0010792156
425,21,0.0019435766
426,22,0.017063659
427,21,0.0011103002
428,21,0.0014033364
429,22,0.02645562
430,22,0.020184578
431,21,0.0005965001
432,22,0.006268637
433,20,0.01389524
434,21,0.00055916153
435,21,0.0029961755
436,21,0.0009576117
437,20,0.011896923
438,22,0.007418096
439,21,0.0007387196
440,21,0.005144288
441,21,0.002134493
442,21,0.00426864
443,21,0.0007259177
444,21,0.00033793613
445,21,0.000837529
446,21,0.0008184906
447,21,0.00216375
448,21,0.0031021805
449,21,0.002046692
450,21,0.0014643333
451,21,0.005909359
452,20,0.008045045
453,21,0.0009986587
454,21,0.005249013
455,20,0.0095025925
456,21,0.00072132616
457,21,0.0010572158
458,21,0.0010802397
459,21,0.0016941549
460,21,0.0030378546
461,21,0.0013069111
462,21,0.00037246008
463,21,0.0014810874
464,21,0.0003381039
465,22,0.005448357
466,21,0.0018225628
467,21,0.0015509899
468,21,0.0005303417
469,21,0.0023791557
470,21,0.00074567745
471,22,0.013044588
472,21,0.0008939297
473,21,0.0012249234
474,22,0.010844963
475,22,0.033331767
476,21,0.0003893644
477,21,0.0007004914
478,21,0.0013454667
479,20,0.016630264
480,21,0.0014546505
481,21,0.0006937852
482,21,0.0005908337
483,21,0.0015343648
484,21,0.0017893772
485,21,0.001582964
486,21,0.0011520251
487,21,0.00073197996
488,21,0.0011118683
489,20,0.008567588
490,21,0.0011643019
491,22,0.0049264864
492,21,0.0019289613
493,21,0.0014095765
494,21,0.0012447344
495,21,0.004089308
496,20,0.016082844
497,21,0.003857216
498,21,0.0010696225
499,20,0.012221117
500,21,0.0017032949
501,22,0.014201726
502,20,0.014535378
503,22,0.004857123
504,21,0.00060552364
505,22,0.009376999
506,21,0.0024180124
507,21,0.0020307638
508,21,0.0005844113
509,21,0.002623679
510,22,0.017343942
511,21,0.001762961
512,21,0.0008847014
513,21,0.0020879193
514,22,0.0056118495
515,21,0.0023008927
516,21,0.00088623405
517,21,0.00134152
518,21,0.0012165611
519,21,0.0017410006
520,21,0.0018272196
521,20,0.0117906155
522,20,0.0074412124
523,21,0.00038352405
524,21,0.001252169
525,21,0.00040127215
526,21,0.0017374249
527,21,0.00045010357
528,22,0.014404633
529,21,0.0017540945
530,21,0.0014829928
531,21,0.00057258364
532,20,0.010404394
533,21,0.0015419511
534,22,0.010182814
535,21,0.002778911
536,22,0.006882186
537,21,0.0026664208
538,21,0.0009811312
539,21,0.00091844134
540,20,0.013729226
541,21,0.00064541894
542,20,0.011891077
543,20,0.009844323
544,21,0.0013999351
545,21,0.000392992
546,21,0.0014489226
547,21,0.0008859083
548,20,0.011450768
549,21,0.0020247002
550,21,0.0005306263
551,21,0.00071839616
552,21,0.0021188564
553,21,0.0010907789
554,21,0.0012726831
555,21,0.0031443618
556,21,0.0007531179
557,21,0.0020497185
558,21,0.0004010059
559,21,0.0008198491
560,20,0.019785555
561,20,0.00693181
562,21,0.00028878608
563,21,0.003043005
564,21,0.0008003491
565,21,0.0020921775
566,21,0.001592147
567,21,0.0013557511
568,21,0.0029864858
569,21,0.0011986993
570,20,0.020257186
571,21,0.00025863087
572,21,0.00042858094
573,20,0.015694443
574,20,0.018395744
575,21,0.0018567102
576,22,0.0231261
577,21,0.0035086486
578,21,0.0012507186
579,20,0.020023637
580,20,0.0046579167
581,21,0.00044322482
582,21,0.0015451121
583,21,0.00097003876
584,22,0.0070281834
585,21,0.001251992
586,21,0.0016171287
587,21,0.00097593723
588,21,0.0005438797
589,21,0.0011032771
590,20,0.012255118
591,21,0.0009024733
592,21,0.001958442
593,21,0.002354556
594,21,0.002768835
