Actual_From,Actual_To,Weight
359,880,0.0022267729377143325
359,1016,0.12527608452897562
360,512,0.0
361,512,0.0
362,512,0.0
369,367,1.0
369,368,0.0
370,174,0.0
371,372,0.10593759842362434
371,427,0.0
371,1223,1.0
372,427,0.0
372,1223,1.0
373,1052,1.0
373,1053,0.0
374,512,0.0
374,1088,0.43772766534417507
374,1362,1.0
375,374,1.0
375,512,0.0
375,1088,0.23170994629358657
375,1362,0.4409351695308805
379,46,0.2421851485717096
379,47,0.27225219067754236
379,50,0.22645500990328135
379,51,0.26604433856411325
379,65,0.6775317537523873
379,70,0.044605095452625206
379,108,0.016846314645973203
379,215,0.04585050562608841
379,216,0.09074157492823104
379,218,0.23638918554567245
379,246,0.00015042400484337692
379,247,0.00020961576582095018
379,251,2.6397086250807604e-05
379,253,1.0453663327121024e-05
379,359,0.0002828136167058385
379,376,9.679944143357374e-05
379,377,0.000186939675822717
379,378,0.000226922414745223
379,419,6.542631028641307e-05
379,444,5.1917342010826675e-06
379,454,0.0003167818519784204
379,512,2.3267721516104193e-05
379,513,0.0001657585118711351
379,514,0.00017481553991305612
379,515,0.00011573013475472728
379,516,0.00025665834962688245
379,519,6.27751295741667e-05
379,632,1.0
379,633,0.5915147401720899
379,666,0.00043082681549432944
379,667,0.00020294786706097318
379,668,5.428131668902137e-05
379,699,6.940058847871276e-05
379,704,0.5005644712125445
379,705,0.886318808672805
379,706,0.9801122429953036
379,806,0.5171067063070152
379,808,0.5384154618722813
379,837,0.0
379,868,1.2295483205801792e-06
379,883,0.00020924106960692072
379,888,5.627609963919267e-06
379,890,8.924723133509308e-05
379,891,0.0001816125088985425
379,892,0.00023349651832947648
379,896,0.0011516432110240994
379,1087,0.02467281898270063
379,1134,0.052301195850206934
379,1135,0.008620318479080808
379,1154,0.03279942182443619
379,1174,3.988573465261808e-05
379,1190,7.265479644771283e-06
379,1216,0.5887055648752454
379,1227,6.844763856982423e-05
379,1228,7.099904793412442e-05
379,1229,0.00013672765577289793
379,1230,0.0006072481580651071
379,1231,0.00045412323429625537
379,1232,6.0011462396231065e-05
379,1233,0.00022971023486125487
379,1267,5.538245081942607e-06
379,1268,4.022826966221654e-05
379,1269,6.189310435778419e-05
379,1274,0.00014788699739899
379,1276,0.00012689354862710617
379,1288,0.0005265160557564546
379,1289,0.001090736433569429
379,1293,0.0002996902743691396
379,1360,1.3687174929837034e-05
380,540,1.0
380,541,0.9048880532047816
380,571,0.8754433909766252
380,572,0.7841325150532574
380,573,0.7970054927476339
380,574,0.7673076835271918
380,575,0.7211766452309679
380,577,0.7124827483881061
380,580,0.17290573221272204
380,626,0.0050380670126039
380,627,1.0495396047331226e-06
380,628,0.0
380,855,0.0016277110021118686
380,1016,0.10073259524165773
380,1346,0.0005739975955897933
381,486,0.002979516731545686
381,598,0.0035403161804934613
381,707,0.0009350770563054569
381,708,0.0011932307773142503
381,910,0.01451921079583626
381,911,0.0
381,912,0.00010110747436180661
381,914,0.006788958646916381
381,915,0.00022909711608733337
381,916,2.3568704208527353e-05
381,939,1.0
381,940,0.058060441870246525
381,1169,0.005394031506125358
381,1170,0.00955026134314171
382,834,0.0
383,259,0.30358354610507116
383,381,0.29515467799200734
383,410,0.23836802922534708
383,411,0.12496540214934854
383,419,0.053937584972236115
383,420,0.42759277604311635
383,422,0.20488318760856108
383,546,0.14308453183148656
383,585,0.0
383,641,0.2824265082996898
383,880,1.0
384,108,0.04949407878309852
384,281,0.5648614196791614
384,350,0.5390351569441435
384,385,0.08403508990629593
384,427,0.027493701588966555
384,630,0.021926192769951097
384,646,0.5613243872361943
384,647,0.5156778024933955
384,806,0.20901970462822433
384,808,0.24284138912171493
384,1066,1.0
384,1216,0.26674824598088037
384,1221,0.0
384,1277,0.4693091502149866
385,108,0.01430890174753878
385,281,0.9008934236201905
385,350,0.9228376334045088
385,427,0.04789888003075563
385,630,0.04516874621173223
385,646,0.8950919008573193
385,647,0.9507652440233848
385,806,0.5312637706977882
385,808,0.5431419635265766
385,1066,0.3821327429719126
385,1216,0.5932566107067516
385,1221,0.0
385,1277,1.0
388,357,0.0
389,357,1.0
389,388,0.0
390,14,0.0
390,15,1.0
391,1261,0.0
392,1102,0.0
393,460,0.0002917563918516768
393,461,0.0004800266557913469
393,462,0.0007599360939083825
393,463,0.0006028908401491285
393,468,0.0
393,469,9.22687569025314e-05
393,470,0.7936978905740723
393,471,0.6579460851446868
393,472,0.6698310813327916
393,474,0.6390285548029553
393,475,0.6111418450473887
393,476,0.8908240506950257
393,477,0.8017967111208766
393,478,1.0
393,479,0.5394094037951745
393,686,0.0019832629817699943
393,687,0.002546247662026689
393,913,0.38164664894806843
393,918,0.3657752038359889
393,919,0.5407992623464374
393,933,0.11810217724495445
393,934,0.535294835277261
393,935,0.02300547046522305
394,468,0.0
394,469,1.0
395,156,1.0
395,157,0.0
395,161,0.17981649157537802
397,210,0.0
398,311,0.0
399,398,0.0
401,815,0.0
405,132,0.6021389813713955
405,277,0.0
405,282,1.0
405,459,9.71400524592935e-05
405,1183,8.854954297091983e-07
406,407,0.0018178802902560738
406,438,0.0
406,787,1.0
406,1247,2.8865756340344262e-05
407,231,1.0
407,438,0.0
407,1247,4.425748538294821e-05
409,464,1.0
409,465,0.0
410,255,0.006838178572571923
410,256,0.004563713902818634
410,486,0.0010298855309488401
410,522,0.0003306639246332999
410,598,0.001298605392098659
410,644,0.0003196015899759699
410,845,5.3565961187854196e-05
410,910,0.005657428198923315
410,911,0.0
410,912,3.638718313392919e-05
410,914,0.0025635897445523055
410,915,8.238343241803882e-05
410,916,8.665644574451523e-06
410,933,0.27344880391232573
410,934,1.0
410,935,0.06695574387551087
410,939,0.4073416803708685
410,940,0.02224568283654376
410,1169,0.0019290027570924488
410,1170,0.003446395999285283
411,255,0.003059566962152422
411,256,0.0019671317052264966
411,486,0.00040402343596416157
411,522,0.00014166418683023778
411,598,0.0005548364895299323
411,644,0.00013547819859203563
411,845,1.9802905073651443e-05
411,910,0.0034123578971945396
411,911,0.0
411,912,1.4362957563799292e-05
411,914,0.0014119536707953065
411,915,3.407011458969064e-05
411,916,3.269043405359361e-06
411,933,0.22292520740653035
411,934,1.0
411,935,0.044622721470628325
411,939,0.33437124446919747
411,940,0.01350549913912067
411,1169,0.0007415414856244945
411,1170,0.0014302800580524146
412,328,1.0
412,373,0.8546794998595463
412,620,0.01619102936294456
412,910,0.00029242077953506345
412,911,0.0
412,912,2.384216391825658e-06
412,913,0.12145139485130532
412,914,0.00014355189859567094
412,915,5.342504066094341e-06
412,916,5.581109071327511e-07
412,918,0.12124966455851494
412,919,0.13265406924146456
412,1030,0.03972469314582039
412,1031,0.20175065966241
412,1169,0.00012794205273527744
412,1170,0.00022210256773554947
413,1227,0.014859628897158892
413,1228,0.019205011519789393
413,1229,0.13713865999137562
413,1230,1.0
413,1231,0.720962385013064
413,1232,0.0
413,1233,0.3048458930563107
414,425,0.8947116222098129
414,426,1.0
414,1124,0.050086306385536565
414,1125,0.08688730157625958
414,1126,0.0
414,1127,0.055047347300723866
419,255,0.006619849247013439
419,256,0.004113348881621111
419,486,0.0
419,598,0.00022606216999504437
419,933,0.28613773173793194
419,934,1.0
419,935,0.06905596743379723
419,939,0.42563556541854203
419,940,0.02307248305298612
419,1169,0.0010074363627619364
419,1170,0.0027866707496622006
420,486,0.0
420,598,0.09975098648388771
420,1169,0.3725226747400359
420,1170,1.0
421,259,0.29679557432480397
421,381,0.3015400663921199
421,410,0.2397766554337166
421,411,0.1232614217870558
421,419,0.05484585186633094
421,420,0.43867186404330716
421,422,0.21151477438703917
421,546,0.14627152637690824
421,585,0.0
421,641,0.28301139582746376
421,880,1.0
422,255,0.008520999906874943
422,256,0.005346728967226578
422,486,0.0
422,598,0.00025604135843472654
422,933,0.2975858121308689
422,934,1.0
422,935,0.07788186670074526
422,939,0.4535726609290059
422,940,0.027331224175289437
422,1169,0.0014036750482662862
422,1170,0.0036950217160479026
423,1278,0.0
423,1279,1.0
424,601,0.07978909499692184
424,602,0.004411082602961639
424,603,0.03560324327610786
424,604,0.011678980830355117
424,605,0.004762790670769183
424,606,0.01086465996943554
424,607,0.010189090185672987
424,608,0.008604154722487716
424,609,0.004670539690961278
424,612,0.05419193471006075
424,613,0.0
424,615,0.012539814935443629
424,616,0.005302866201878659
424,617,0.01062899343390334
424,618,0.0038120866901273052
424,619,0.005588861530496434
424,1030,1.0
425,414,1.0
425,1124,0.05739742469671778
425,1125,0.08736457970597991
425,1126,0.0
425,1127,0.06605460287497375
426,414,1.0
426,425,0.38955060184366
426,1124,0.15681913884251963
426,1125,0.20651603569323917
426,1126,0.0
426,1127,0.19451240666569675
427,169,0.9405354054346721
427,170,0.7880527880873496
427,171,1.0
427,172,0.9972111394685665
427,173,0.9869043034423816
427,174,0.13592020027098206
427,213,0.35418873529522577
427,285,0.0
427,286,0.0006646922294793185
427,288,0.0010041477084446742
427,289,0.001014291455863878
427,564,0.00017534803824243141
427,664,0.0011807795396915814
427,782,0.0035865294104265796
427,790,0.01972450031725003
427,1029,0.3778458828446714
427,1139,0.25195055512879866
427,1140,0.548802013920681
427,1311,0.00018819887117485243
428,285,0.0
428,286,0.0007634249348183436
428,288,0.0011437509835778518
428,289,0.0011450420246478048
428,564,0.00021359182784545276
428,664,0.0013326678666429042
428,782,0.004383778240058253
428,790,0.026547907377178593
428,1029,0.6885595773910383
428,1139,0.41485161255805564
428,1140,1.0
428,1311,0.0002140148142564239
429,72,0.10664701542403614
429,75,0.44988981149183793
429,111,0.4572563314057928
429,113,0.46373264497141276
429,125,0.4526206770927678
429,165,0.45325606004392227
429,174,0.031136360143616
429,175,0.03895687063340363
429,178,0.39155531797587595
429,215,0.03848112146370894
429,216,0.06332394947353245
429,218,0.2384465846323853
429,219,0.4858835866713778
429,246,0.0013923430700232956
429,247,0.0017187860143875367
429,399,0.9132408744842596
429,402,1.0
429,403,0.9198733254547032
429,404,0.9230127033678561
429,444,5.26789656495181e-05
429,447,0.00014818393181584565
429,448,0.00014729084165310703
429,449,0.00012924525366331843
429,451,0.012332130649022093
429,452,0.0076638881180140644
429,580,0.6922963623752361
429,642,0.0003420160472552337
429,868,0.0
429,946,0.4594692527323049
429,947,0.24671232734651807
429,1086,0.4594692527323049
429,1141,0.49669236789084675
429,1144,0.6087576024549192
429,1319,0.9551746002759254
430,72,0.07732095939510204
430,75,0.2777053094194396
430,111,0.27503127664168503
430,113,0.2706395501858199
430,125,0.27830702689749093
430,165,0.2775603922884443
430,174,0.019905574693931994
430,175,0.0253379093625998
430,178,0.21557349763292719
430,215,0.025843710228673624
430,216,0.05238109831389585
430,218,0.13065237791443945
430,219,0.2613910720877233
430,399,0.04534835560833123
430,403,0.04201810921855127
430,404,0.04004445421108964
430,444,1.5839643560666948e-06
430,447,4.916177956341757e-06
430,448,4.855211155834682e-06
430,449,4.063817302966926e-06
430,451,0.0003974489083317899
430,452,0.00016892814794002166
430,453,1.0
430,580,0.024263449402492393
430,642,1.2220834750836777e-05
430,868,0.0
430,946,0.2741529774564828
430,947,0.03530067131502421
430,1086,0.2741529774564828
430,1141,0.2590850847220237
430,1144,0.2039548448253858
430,1319,0.023460684031335347
431,72,0.2764590291633587
431,75,1.0
431,111,0.9827728098699664
431,113,0.9751209956118441
431,125,0.9877643556186935
431,165,0.9881731117731576
431,174,0.07107587419388806
431,175,0.09051179431980697
431,178,0.7746128498177745
431,215,0.09285366451829873
431,216,0.18740760804359002
431,218,0.467644798251396
431,219,0.9277538982074693
431,399,0.1520064324263036
431,403,0.13988386238226197
431,404,0.13560468060611636
431,444,5.6777796688577695e-06
431,447,1.6476110428310287e-05
431,448,1.6065673019397797e-05
431,449,1.3484849497907312e-05
431,451,0.0013535392192591121
431,452,0.0005730199819627302
431,580,0.08217718735407165
431,642,4.204278156403634e-05
431,868,0.0
431,946,0.9778731055128134
431,947,0.11840004506089481
431,1086,0.9778731055128134
431,1141,0.8965372594890746
431,1144,0.6875245957054759
431,1319,0.07841674744827316
432,468,0.0
432,469,1.0
433,345,1.0
433,346,0.0
433,347,0.7967993838609047
434,345,1.0
434,346,0.0
434,347,0.7953752953026713
435,255,1.0
435,256,0.0
437,665,0.0
437,1182,1.0
438,446,1.0
438,663,0.0
438,1384,0.0005860024569020071
439,345,3.953982087138789e-05
439,346,0.0
439,347,3.175936580305726e-05
439,443,0.00918805126190126
439,692,0.15433718510870928
439,693,0.26702144512812426
439,933,0.020494770636005445
439,934,0.06410140969496025
439,935,0.005606211609633838
439,1114,1.0
439,1136,0.9982420954303008
440,345,3.975232813915024e-05
440,346,0.0
440,347,3.187292107217428e-05
440,439,0.01289304357918276
440,441,0.010610936291979496
440,442,0.012875032916924118
440,443,0.009068858968159685
440,692,0.15177970728221496
440,693,0.2597899618739655
440,933,0.02069081336268121
440,934,0.06077247145423752
440,935,0.005866990348316223
440,1114,0.9489471153999052
440,1136,1.0
441,345,1.9680482573234463e-05
441,346,0.0
441,347,1.574909930136592e-05
441,439,0.006313147074186973
441,443,0.00413823534732923
441,692,0.06567520668762157
441,693,0.14315469177678716
441,933,0.01621386678762697
441,934,0.05850878625469845
441,935,0.003963331126609692
441,1114,1.0
441,1136,0.9910136717341327
442,345,2.3719409572936213e-05
442,346,0.0
442,347,1.8867297303735996e-05
442,439,0.007625992144755939
442,441,0.006050203863038975
442,443,0.005063958074322596
442,692,0.08141319433749654
442,693,0.16585367374072982
442,933,0.017383071604952338
442,934,0.05885691736687631
442,935,0.004406628418569416
442,1114,1.0
442,1136,0.9956577687762108
443,345,1.1177005899883082e-05
443,346,0.0
443,347,8.840968756434833e-06
443,692,0.033669156187275874
443,693,0.08614999819578643
443,933,0.013467418980222667
443,934,0.05289177255953559
443,935,0.002938139700115505
443,1114,1.0
443,1136,0.9470775043441778
445,910,0.023853406103299675
445,911,0.0
445,912,0.000186447339906696
445,914,0.011131610784667494
445,915,0.00042191599972540687
445,916,4.417724660101392e-05
445,1214,0.9889684906946925
445,1215,1.0
446,910,0.03280328368564012
446,911,0.0
446,912,0.00018719140736206486
446,914,0.014434979079437043
446,915,0.00043442775533775294
446,916,4.3271836608506816e-05
446,1214,0.9645968686925753
446,1215,1.0
450,464,0.0006495721254454632
450,465,0.0
450,467,1.0
451,722,0.0
452,722,0.0
455,123,1.0
455,124,0.0
456,35,0.0
456,409,0.0
456,450,0.0
456,502,0.0
456,503,0.0
456,1244,0.0
457,469,0.0
459,108,0.0
459,174,0.021239851721589566
459,175,0.03235336595739078
459,1024,0.7908744596588196
459,1025,0.8317207674110276
459,1245,1.0
460,933,0.22153701755867478
460,934,1.0
460,935,0.0
461,1031,0.05964800846178753
461,1068,1.0
461,1101,0.0
462,146,0.1519561051681654
462,913,0.9905193067907374
462,918,1.0
462,919,0.8665812196566419
462,1101,0.0
463,933,0.242668077921423
463,934,1.0
463,935,0.0
464,22,0.03611772193129946
464,23,0.02594926676565138
464,24,0.028512106329158734
464,25,0.030196326197480194
464,26,0.030668464699202824
464,412,0.9730721694521935
464,470,0.04506633708225445
464,471,0.03941650716093353
464,472,0.034753901333425985
464,473,0.16533131441475968
464,474,0.0362234941256554
464,475,0.03484894113770347
464,476,0.04379654955532016
464,477,0.04503232833631587
464,478,0.05052395168027148
464,479,0.03193923563379542
464,504,0.9780708842703313
464,522,3.7446171639902503e-06
464,635,6.426672594182806e-05
464,644,3.587724887424195e-06
464,701,1.0
464,837,3.2747389780493944e-07
464,845,5.871642670573139e-07
464,910,6.891551641156596e-05
464,911,0.0
464,912,4.0628353162557534e-07
464,913,0.02097558493866074
464,914,3.122715123357387e-05
464,915,9.272749064967382e-07
464,916,9.3443755018793e-08
464,918,0.020530547280933953
464,919,0.025681073355717496
464,933,0.003631873692988215
464,934,0.01393562203553234
464,935,0.0008318821279755616
464,1010,0.06607465806441995
464,1221,1.845131341289341e-05
465,22,0.07576887231706414
465,23,0.049956093101553974
465,24,0.05821968954205694
465,25,0.06029370640199055
465,26,0.06228368936193293
465,412,1.0
465,470,0.044007915917217214
465,471,0.03704319067680178
465,472,0.036187725835333924
465,473,0.17925451613814714
465,474,0.03532968387286144
465,475,0.03392058828517927
465,476,0.047280856852377574
465,477,0.04427301913610603
465,478,0.05356857354414188
465,479,0.030274375303797004
465,504,0.989314092966039
465,522,3.8274401639491e-06
465,635,6.415552602793353e-05
465,644,3.6451844583868476e-06
465,701,0.9424356918395685
465,837,3.507856861464014e-07
465,845,5.455436659199885e-07
465,910,8.709303464101506e-05
465,911,0.0
465,912,3.952946730126433e-07
465,913,0.020879480802264733
465,914,3.6828707421838984e-05
465,915,9.24605381760312e-07
465,916,9.012847903592561e-08
465,918,0.020168716246708938
465,919,0.028398414051859725
465,933,0.0054668127471208
465,934,0.023552074150877615
465,935,0.00112510862121622
465,1010,0.12317084062508075
465,1221,1.896215984177476e-05
466,22,1.0
466,23,0.0
466,24,0.050001614639168065
466,25,0.5299436806999783
466,26,0.4157562785782872
467,22,0.10832111658762035
467,23,0.0854392992975332
467,24,0.08782934177999871
467,25,0.0967201926563174
467,26,0.09530119463765194
467,470,0.30474527468222945
467,471,0.27586442218379836
467,472,0.21779217677584445
467,473,1.0
467,474,0.24610113850840462
467,475,0.23720704196384584
467,476,0.2618414068092407
467,477,0.2972019722552461
467,478,0.3103818831490379
467,479,0.22200269587556623
467,635,0.00030259947527930205
467,913,0.13756646114025783
467,918,0.13685438928021415
467,919,0.1559512863015016
467,933,0.015105322999468736
467,934,0.05279034330336255
467,935,0.003741400801761653
467,1221,0.0
468,522,2.0711557547151795e-06
468,634,1.0
468,644,1.8628894738624051e-06
468,786,1.4185212311850704e-06
468,845,0.0
468,933,0.002379503680525764
468,934,0.009608713585630896
468,935,0.0005318968694519085
468,939,0.0036766848848659283
468,940,0.00018026918650412106
468,996,0.022762641063119926
468,997,3.770771601052569e-05
468,998,0.01321007066520101
468,1001,0.022762640886649206
468,1002,0.02276264075429622
468,1128,0.01024386152035101
468,1129,0.010243861527703915
469,22,0.04993556395049399
469,23,0.04293156217089364
469,24,0.04161717036875941
469,25,0.04679081399448809
469,26,0.04525488924665033
469,470,0.3655297026964164
469,471,0.34929035663896985
469,472,0.24217231410880669
469,473,1.0
469,474,0.29556820081810886
469,475,0.2866256746752067
469,476,0.2751977979454555
469,477,0.35309950539290413
469,478,0.3355083324253854
469,479,0.27655726536366826
469,1221,0.0
470,22,0.5460778791242009
470,23,0.3929061947474532
470,24,0.4323184042653941
470,25,0.4597082354158521
470,26,0.4628758112894062
470,146,0.9221068749924518
470,471,0.5804264967350468
470,472,0.5122206958304362
470,474,0.5368727299271843
470,475,0.5156966150688914
470,476,0.6472450914663279
470,477,0.6603017059870866
470,478,0.7484651844260184
470,479,0.4701601179330163
470,522,5.536159424450842e-05
470,644,5.262216761919208e-05
470,686,0.0020448459074022024
470,687,0.0025344713072803482
470,786,4.160770438290467e-05
470,845,8.718090880949268e-06
470,910,0.001014626059870798
470,911,0.0
470,912,5.877703974976063e-06
470,913,0.30702671031957735
470,914,0.0004570597957776444
470,915,1.3540408630436133e-05
470,916,1.3333713124178476e-06
470,918,0.3031524857687814
470,919,0.3874593304847025
470,933,0.05463491442910786
470,934,0.21277478355762763
470,935,0.012270348139471676
470,939,0.08230674360399186
470,940,0.00402799499631998
470,993,0.5947384973849111
470,996,0.503561437712004
470,997,0.000915880658100528
470,998,0.2860329081396778
470,1001,0.503561432465318
470,1002,0.5035614298419739
470,1010,1.0
470,1074,0.0569577894096971
470,1075,0.5141546732926975
470,1128,0.22660782253627637
470,1129,0.22660782253627637
471,22,0.5954418975706897
471,23,0.3899269840340537
471,24,0.4565084393432535
471,25,0.4706671869881613
471,26,0.4896233803037429
471,146,1.0
471,472,0.2680713058428849
471,474,0.26024162412581253
471,475,0.24978042344985113
471,476,0.3519894871643848
471,477,0.3271534422103484
471,478,0.3981311378584587
471,479,0.2224153970474045
471,522,2.822874732750392e-05
471,644,2.705623782021766e-05
471,686,0.0009575167273687411
471,687,0.0012030603997440358
471,786,2.0492436628660585e-05
471,845,4.03690473602325e-06
471,910,0.0006464740240881798
471,911,0.0
471,912,2.8654115668067412e-06
471,913,0.15385544259366857
471,914,0.0002741898307699331
471,915,6.731421461045378e-06
471,916,6.492633236588416e-07
471,918,0.1487074748876542
471,919,0.21111767086255795
471,933,0.04196950029274754
471,934,0.1813537962089362
471,935,0.008519424269353256
471,939,0.06233489116156492
471,940,0.0026081535346869963
471,993,0.446851834311657
471,996,0.4820052557416005
471,997,0.0005297365359430153
471,998,0.25550246594261256
471,1001,0.48200525181757337
471,1002,0.4820052496771946
471,1010,0.9571941591014217
471,1074,0.046483510678054535
471,1075,0.4921854854991469
471,1128,0.21690100480773747
471,1129,0.2169010051644677
472,22,0.3301907200303146
472,23,0.28539259708173126
472,24,0.2755776813768652
472,25,0.3114749897006786
472,26,0.3022175186595365
472,146,0.5477823488524804
472,522,0.0001648164271510811
472,644,0.00015860675853031377
472,686,0.008711258690294939
472,786,0.00013442329287113907
472,845,3.242308671822242e-05
472,910,0.001992084610212663
472,911,0.0
472,912,1.961979958212735e-05
472,913,0.9992727937199047
472,914,0.0009767388892155879
472,915,4.388761135067619e-05
472,916,4.781125511845702e-06
472,918,1.0
472,919,0.984096615266564
472,933,0.06609934195183534
472,934,0.1937512867445583
472,935,0.01982212955408096
472,939,0.10129480981280413
472,940,0.007977288431765728
472,993,0.7545731254334777
472,996,0.38997168428931495
472,997,0.00206714830357258
472,998,0.25057135773530426
472,1001,0.38997168007156374
472,1002,0.389971679112984
472,1010,0.7743571132464764
472,1074,0.06542071154068164
472,1075,0.3982158273855304
472,1128,0.17546180284775406
472,1129,0.17546180323118646
473,22,0.0426956975694951
473,23,0.04122958187115355
473,24,0.03640669450329888
473,25,0.04328189477849221
473,26,0.04113854581104915
473,146,0.06963802600502399
473,393,0.004655617375246582
473,470,0.9927545609645698
473,471,1.0
473,472,0.596430016404579
473,474,0.8074647386120408
473,475,0.7908199457891328
473,476,0.6176215208802032
473,477,0.9371446205005818
473,478,0.7858353727538965
473,479,0.7971694367723036
473,522,6.714038176824187e-05
473,644,6.220548751315181e-05
473,685,0.005691960928693318
473,686,0.0045133262552349025
473,687,0.005069557331397163
473,786,5.742558000501264e-05
473,845,1.5733024046470178e-05
473,910,0.0006055359122081538
473,911,0.0
473,912,8.386651347216262e-06
473,913,0.43066816888640336
473,914,0.00029772710303322525
473,915,1.8302703430615414e-05
473,916,2.255551415339522e-06
473,918,0.43460810100177616
473,919,0.362861103364266
473,933,0.01328751768832257
473,934,0.03361205861635574
473,935,0.00494669483912692
473,939,0.02201507191951331
473,940,0.0023593113320568015
473,993,0.16236049917494583
473,996,0.05845066274199899
473,997,0.000641540366019199
473,998,0.04236632897402475
473,1001,0.058450662184111456
473,1002,0.05845066178894103
473,1010,0.11607560090936694
473,1074,0.012662151224068162
473,1075,0.05967973188391107
473,1128,0.026293808360976428
473,1129,0.02629380840746712
474,22,0.5329053474440428
474,23,0.38988318660591686
474,24,0.42317106713294755
474,25,0.4535537899618971
474,26,0.45563695285032246
474,146,0.8949671593417993
474,472,0.5717040380108022
474,475,0.5821420364348527
474,476,0.7120656719479347
474,479,0.5347435817054909
474,522,6.138228227077811e-05
474,644,5.9293809098716e-05
474,686,0.0024046564810729087
474,687,0.0029571836110411256
474,786,4.683877070734771e-05
474,845,9.869967115019207e-06
474,910,0.0011044334973601111
474,911,0.0
474,912,6.685838012939915e-06
474,913,0.34469002041156116
474,914,0.0004937203786827462
474,915,1.539756166376415e-05
474,916,1.5555363394933956e-06
474,918,0.34115354433192835
474,919,0.42450952164870004
474,933,0.05600142446975383
474,934,0.2121057821008079
474,935,0.013191862171037197
474,939,0.08502274820579973
474,940,0.004432930501845181
474,993,0.616625777748134
474,996,0.5035757362333387
474,997,0.0009954967763345294
474,998,0.2868280749841738
474,1001,0.5035757310993314
474,1002,0.5035757282114507
474,1010,1.0
474,1074,0.05886569810575281
474,1075,0.5141708580781876
474,1128,0.2265962463682209
474,1129,0.22659624652865995
475,22,0.530155647950974
475,23,0.389222906877739
475,24,0.42246227625709704
475,25,0.4530067796559556
475,26,0.45503934274690966
475,146,0.8886741566821245
475,472,0.5849136481018953
475,476,0.7292543656592116
475,479,0.5489197194979419
475,522,6.314970309804055e-05
475,644,5.978706263817757e-05
475,686,0.0025863036640430942
475,687,0.0031703961098827824
475,786,4.75468078765697e-05
475,845,1.006275646356629e-05
475,910,0.0011281204272301597
475,911,0.0
475,912,6.953879918120043e-06
475,913,0.3548693461405411
475,914,0.0005082063334691373
475,915,1.591025049824654e-05
475,916,1.5918333353495771e-06
475,918,0.35033533806810074
475,919,0.43783809297997117
475,933,0.056850065749944785
475,934,0.21611118905544444
475,935,0.013189279839962277
475,939,0.08658704393592093
475,940,0.0044637685285274205
475,993,0.6193376897299795
475,996,0.5035931400975033
475,997,0.0010037295537114305
475,998,0.2909099490389418
475,1001,0.5035931356187086
475,1002,0.5035931327394848
475,1010,1.0
475,1074,0.05947516458654012
475,1075,0.5143644354545748
475,1128,0.2265970696931656
475,1129,0.2265970700130798
476,22,0.24255319619670523
476,23,0.20791941070205816
476,24,0.20156193485697413
476,25,0.2275606219187215
476,26,0.22126583529046506
476,146,0.40135136043977776
476,472,1.0
476,522,0.00010734453940138344
476,644,0.00010825286066408913
476,686,0.005881146740330446
476,687,0.006836771824486494
476,786,8.924991568561216e-05
476,845,2.0872755923056375e-05
476,910,0.0013443242319412245
476,911,0.0
476,912,1.2786608713941353e-05
476,913,0.6566955495907584
476,914,0.0006592082644629513
476,915,2.8621921761690026e-05
476,916,3.2491641553786676e-06
476,918,0.658100702264799
476,919,0.6439207409478072
476,933,0.04631841445636472
476,934,0.13431959125377987
476,935,0.01407898637175854
476,939,0.07052976925223632
476,940,0.005563485809607523
476,993,0.5409941809323545
476,996,0.2834138827091963
476,997,0.0014380829030316037
476,998,0.17500727027577823
476,1001,0.28341387933580076
476,1002,0.2834138783518945
476,1010,0.5627257121070489
476,1074,0.04651695328961798
476,1075,0.2893190564472801
476,1128,0.12749299518037646
476,1129,0.12749299532093478
477,22,0.3238079806725768
477,23,0.2584535075485023
477,24,0.2624112905936487
477,25,0.2909698764667161
477,26,0.28745762776362027
477,146,0.5377595001352989
477,472,0.7118982259810773
477,474,0.7962898907679102
477,475,0.7728667976166071
477,476,0.839832101993294
477,478,1.0
477,479,0.7318359313680168
477,522,7.734581930420219e-05
477,644,7.45523695378607e-05
477,686,0.003631844471591717
477,687,0.0043109199598637266
477,786,6.116663571503398e-05
477,845,1.3685605521606172e-05
477,910,0.001170064846730203
477,911,0.0
477,912,8.831101438654096e-06
477,913,0.45245861535142395
477,914,0.0005334379152010505
477,915,1.9907508344653248e-05
477,916,2.18928586932949e-06
477,918,0.44546863167214906
477,919,0.48892216951198725
477,933,0.046118742529383555
477,934,0.15507570695737927
477,935,0.012627295651824605
477,939,0.07156082166720151
477,940,0.004663826034346732
477,993,0.5281464664735628
477,996,0.3442727007154533
477,997,0.001086982542296126
477,998,0.20745839428505383
477,1001,0.34427269674076616
477,1002,0.3442726946587858
477,1010,0.6837022075072805
477,1074,0.047730165724636585
477,1075,0.35157508101591306
477,1128,0.1549245359640329
477,1129,0.15492453634257503
478,22,0.26978475763842663
478,23,0.22439229337938485
478,24,0.22281724630043484
478,25,0.24865697283795873
478,26,0.24307829868066663
478,146,0.44955384094460815
478,472,0.8570664746302958
478,474,0.9940371175146784
478,475,0.9645515412541467
478,476,1.0
478,479,0.9224707011683853
478,522,9.315411560159558e-05
478,644,9.168668965166228e-05
478,686,0.004598165097765876
478,687,0.005430864112916153
478,786,7.554177506053301e-05
478,845,1.745421618171174e-05
478,910,0.0012205823994905648
478,911,0.0
478,912,1.0774192503218067e-05
