from_node_idx,to_node_idx,Weight
652,33,0.0013486895
653,33,0.0017218642
654,33,0.001174428
655,33,0.0024409406
656,33,0.0017035803
657,33,0.0012480221
658,32,0.020704499
659,33,0.0016788862
660,33,0.0025712245
661,33,0.0032712503
662,33,0.0018099129
663,34,0.010675147
664,33,0.00048488355
665,33,0.00077106245
666,33,0.00032335744
667,33,0.0017980386
668,33,0.0015562606
669,33,0.0007467885
670,33,0.00027974218
671,33,0.001740388
672,33,0.0021809286
673,34,0.00918895
674,33,0.0010182206
675,32,0.00767078
676,34,0.008297099
677,33,0.00055949553
678,33,0.0009674172
679,33,0.00059534993
680,33,0.00172139
681,33,0.0014857852
682,33,0.0009417328
683,33,0.0022348864
684,33,0.0011442497
685,33,0.0017900548
686,33,0.00035441766
687,33,0.00146059
688,33,0.00095728
689,33,0.0030455913
690,33,0.0023333426
691,33,0.0022320645
692,34,0.004918449
693,33,0.0009845553
694,33,0.0017075235
695,33,0.0021799288
696,33,0.001407046
697,33,0.0022493277
698,32,0.009526423
699,33,0.0036946125
700,33,0.00019563928
701,33,0.00140814
702,34,0.008181707
703,33,0.001231978
704,33,0.0009176691
705,33,0.00034616658
706,33,0.0050323834
707,33,0.002351728
708,33,0.0011254597
709,33,0.0017070271
710,33,0.0019218525
711,33,0.0009295553
712,34,0.010830946
713,33,0.0025718794
714,33,0.0016889919
715,33,0.0024202634
716,33,0.0013903979
717,33,0.0008690336
718,34,0.0116858855
719,33,0.0011886008
720,33,0.0018176285
721,33,0.0017018144
722,33,0.0011991082
723,34,0.012570419
724,33,0.0012196322
725,33,0.0031815877
726,33,0.0015731642
727,33,0.0019033501
728,33,0.0028431749
729,33,0.00020470524
730,33,0.0007830979
731,33,0.0009020506
732,33,0.0010261905
733,33,0.0014449672
734,33,0.0012257263
735,33,0.001679588
736,33,0.0011236555
737,33,0.0023342355
738,33,0.0015796848
739,33,0.00077367376
740,33,0.0020229528
741,33,0.0018028305
742,33,0.0011179794
743,33,0.0020048202
744,33,0.0016679835
745,33,0.002801947
746,33,0.00067171396
747,33,0.0013974933
748,33,0.00080185005
749,33,0.0012399363
750,33,0.0010504182
751,33,0.0038649337
752,33,0.0016548571
753,33,0.0016761479
754,33,0.0010027743
755,33,0.0015906531
756,33,0.0021380538
757,33,0.0006283003
758,33,0.0011287128
759,33,0.0019379109
760,34,0.008202349
761,33,0.0020151543
762,33,0.0008996327
763,33,0.0013150917
764,33,0.0012190642
765,32,0.014675378
766,33,0.0010832687
767,33,0.0015782206
768,33,0.0015491598
769,33,0.00022906318
770,33,0.0041538305
771,33,0.0011167201
772,32,0.020712053
773,33,0.0015945571
774,32,0.0028210178
775,32,0.0013996895
776,33,0.0015609278
777,32,0.004657961
778,32,0.0095425295
779,32,0.0022587876
780,34,0.022991013
781,33,0.00287644
782,34,0.027387494
783,33,0.0019058714
784,34,0.007568198
785,33,0.00018922656
786,34,0.009700659
787,33,0.00052438455
788,33,0.0014560294
789,33,0.0024327533
790,33,0.00070979545
791,33,0.001317419
792,33,0.0023741522
793,32,0.011803992
794,33,0.0020156375
795,33,0.0017563198
796,34,0.010589238
797,33,0.002436602
798,33,0.003020438
799,34,0.008772556
800,33,0.0009781925
801,33,0.00081326027
802,32,0.0040446073
803,32,0.0075093294
804,33,0.00029117396
805,32,0.009958651
806,33,0.0026504272
807,33,0.0019170027
808,33,0.0010325196
809,33,0.00063235726
810,32,0.0190695
811,33,0.0014266873
812,34,0.019738011
813,33,0.0016716092
814,33,0.0004790939
815,33,0.0021983443
816,33,0.0010751378
817,32,0.014723778
818,33,0.00089138275
819,33,0.0017010672
820,34,0.011201513
821,33,0.0012921767
822,33,0.00026250113
823,33,0.001333297
824,33,0.0019960222
825,33,0.0028199693
826,33,0.0012230646
827,33,0.0015831995
828,33,0.0014537344
829,34,0.011718965
830,33,0.0017018408
831,33,0.0016461804
832,33,0.00028972377
833,33,0.0011897122
834,34,0.011950554
835,33,0.0003297835
836,34,0.0071256803
837,32,0.0023565998
838,32,0.011210387
839,33,0.00082958874
840,33,0.0010656044
841,33,0.00020696822
842,33,0.00094175164
843,33,0.0011872291
844,32,0.015650341
845,32,0.02549186
846,32,0.0038822398
847,33,0.0018578025
848,33,0.00067353505
849,33,0.0010245369
850,33,0.0009494459
851,33,0.0006978844
852,32,0.0030937218
853,33,0.0013683798
854,32,0.011234784
855,32,0.017972704
856,33,0.0014931858
857,33,0.001339943
858,33,0.00116557
859,33,0.0013548566
860,34,0.0070219273
861,33,0.0015996415
862,33,0.0005496177
863,33,0.000985994
864,33,0.0010909917
865,33,0.0015024374
866,33,0.0024415797
867,33,0.0013087504
868,33,0.00023620565
869,33,0.0014455855
870,33,0.0011235015
871,33,0.0016051044
872,33,0.00025344364
873,32,0.014208614
874,33,0.0013047032
875,33,0.0022040687
876,33,0.0008886538
877,33,0.0018092556
878,33,0.0014513129
879,33,0.0016997606
880,33,0.0012727104
881,34,0.0031783003
882,33,0.001621718
883,33,0.0033555925
884,33,0.0012846019
885,33,0.0008584969
886,33,0.0018270639
887,33,0.0020684616
888,33,0.0037686944
889,33,0.0017641382
890,32,0.001258697
891,33,0.0014227238
892,33,0.00023640587
893,33,0.0019829704
894,33,0.00027032616
895,33,0.0019183868
896,33,0.0022442057
897,34,0.016167067
898,32,0.02681927
899,32,0.010231471
900,33,0.0016933739
901,33,0.0002259935
902,34,0.0028313776
903,34,0.010619311
904,33,0.00093379593
905,33,0.0014913452
906,33,0.001475278
907,33,0.0012055055
908,33,0.00078164844
909,33,0.0015815201
910,33,0.004047597
911,33,0.0010959231
912,33,0.0021100908
913,33,0.0013841742
914,33,0.0041478523
915,32,0.010782874
916,32,0.012456761
917,32,0.00402103
918,33,0.0050700405
919,33,0.0014196405
920,32,0.015251894
921,33,0.0023992518
922,32,0.0058727087
923,32,0.012025917
924,33,0.0013739562
925,33,0.0017276341
926,33,0.00026465935
927,33,0.00092994166
928,32,0.009088587
929,33,0.00049937924
930,33,0.0009121906
931,33,0.0014306235
932,33,0.0005919525
933,33,0.0010382939
934,33,0.0025238674
122,37,0.0046510096
123,36,0.0015272152
124,36,0.00095694204
125,36,0.0015902128
126,35,0.013597623
127,36,0.0019091693
128,36,0.0018341528
129,36,0.00066292274
130,36,0.0018995468
131,36,0.0026931055
132,36,0.001271997
133,36,0.00065025955
134,36,0.0028721292
135,37,0.00999368
136,36,0.00211035
137,36,0.0016040739
138,36,0.0010825695
139,36,0.0010559389
140,36,0.001077953
141,36,0.0029408475
142,36,0.0011409617
143,35,0.009834845
144,36,0.004557567
145,36,0.0014403226
146,36,0.0002751904
147,37,0.0071976855
148,36,0.000964773
149,36,0.0027009926
150,35,0.014763087
151,35,0.011173185
152,36,0.0026498388
153,36,0.0014883061
154,36,0.00028139804
155,36,0.0017298128
156,36,0.00067102915
157,36,0.0013305293
158,36,0.0013518399
159,35,0.0068550236
160,36,0.001056216
161,36,0.0019961866
162,36,0.0007774398
163,35,0.0029479314
164,35,0.011347735
165,36,0.0017312721
166,36,0.0010441474
167,36,0.0010351058
168,36,0.001098267
169,37,0.009830346
170,36,0.0018935039
171,36,0.0009074218
172,36,0.0015889736
173,36,0.0010865022
174,36,0.0017733794
175,36,0.0020691438
176,36,0.0029422776
177,36,0.0010523258
178,36,0.0009344678
179,37,0.013186095
180,36,0.0019125667
181,36,0.0031569276
182,35,0.012090127
183,36,0.00045052217
184,36,0.0012693731
185,36,0.0010986418
186,36,0.0046168435
187,35,0.0144125
188,36,0.0021795558
189,36,0.0013264234
190,36,0.0014504283
191,36,0.0016306149
192,36,0.0022761282
193,36,0.001846394
194,36,0.0029322978
195,36,0.0016122509
196,35,0.009581427
197,36,0.00198674
198,36,0.001793842
199,36,0.0018398635
200,35,0.012756748
201,36,0.0013017417
202,36,0.0026633353
203,36,0.0019104491
204,36,0.0012733476
205,36,0.0014153408
206,36,0.0006749501
207,36,0.00079825876
208,36,0.0021355362
209,36,0.0016885876
210,36,0.00216468
211,36,0.000861743
212,36,0.0024018672
213,36,0.0013768269
214,36,0.0016758324
215,36,0.00030691
216,36,0.0021650884
217,36,0.0014359412
218,36,0.0009640506
219,36,0.0013782821
220,36,0.001256899
221,36,0.0011294438
222,36,0.001369106
223,36,0.001419706
224,36,0.0010310506
225,36,0.0007168417
226,36,0.00080174924
227,36,0.0014797464
228,36,0.0012668925
229,36,0.00041912
230,36,0.001325315
231,36,0.0016120238
232,36,0.0033111654
233,35,0.007553305
234,35,0.013703518
235,36,0.0017733048
236,36,0.0020872387
237,36,0.0010750522
238,37,0.015938448
239,36,0.0014770665
240,36,0.0018967891
241,36,0.0013431249
242,36,0.0016017213
243,36,0.0013749363
244,36,0.0013296856
245,37,0.007895151
246,36,0.001539651
247,37,0.011027785
248,36,0.0012798767
249,35,0.011740335
250,36,0.0012455704
251,37,0.008031717
252,36,0.0014534444
253,36,0.0009785435
254,36,0.0009514619
255,36,0.0017939807
256,36,0.0014111652
257,36,0.0017609703
258,36,0.0021454352
259,36,0.0014593076
260,35,0.011158225
261,36,0.0015247576
262,37,0.018255392
263,35,0.011248337
264,36,0.0011240706
265,36,0.0012695722
266,36,0.0037517832
267,36,0.0009372167
268,36,0.0030544586
269,36,0.0004948637
270,36,0.001502427
271,36,0.00013828409
272,36,0.001681288
273,36,0.00019807593
274,36,0.0008824527
275,36,0.0008410795
276,36,0.0017919885
277,36,0.0010293414
278,36,0.0016897667
279,35,0.0005802378
280,36,0.0019557502
281,36,0.00093285646
282,36,0.00069318514
283,36,0.0015959981
284,36,0.00017838436
285,36,0.002474636
286,36,0.0018558908
287,36,0.0010779796
288,36,0.0013586872
289,36,0.0009217393
290,36,0.0023553816
291,36,0.0021747977
292,36,0.0005229777
293,35,0.050276827
294,36,0.0023552733
295,36,0.002321746
296,36,0.00096966914
297,36,0.0015602491
298,36,0.00021006042
299,36,0.0003906331
300,36,0.0018012758
301,36,0.0017995302
302,36,0.0012149375
303,36,0.0027862845
304,36,0.0005480132
305,36,0.00040916153
306,36,0.00080361316
307,36,0.00082578027
308,36,0.0025801375
309,36,0.0011568321
310,36,0.00087603746
311,36,0.002317449
312,36,0.0017298638
313,36,0.0020543546
314,36,0.0011130966
315,36,0.0009312306
316,35,0.0092528295
317,36,0.00085998187
318,35,0.013281483
319,36,0.00080362905
320,36,0.0015236019
321,36,0.0010469436
322,36,0.001228809
323,36,0.0013202814
324,36,0.0015476663
325,37,0.015113805
326,37,0.011873882
327,36,0.0032597953
328,36,0.0015555145
329,36,0.0006414391
330,36,0.0016348626
331,36,0.0066337907
332,35,0.014768889
333,36,0.0019762593
334,36,0.0014665589
335,37,0.017005526
336,35,0.011226062
337,36,0.0016765211
338,36,0.0017025124
339,36,0.0009771301
340,35,0.013952979
341,36,0.0011371175
342,36,0.0007216658
343,36,0.00217908
344,36,0.0017401499
345,36,0.001561501
346,35,0.0032433881
347,36,0.0013648464
348,36,0.003278893
349,36,0.0015914709
350,36,0.0015980748
351,36,0.0024378514
352,36,0.00070573343
353,36,0.0003300336
354,36,0.0033636752
355,35,0.005281517
356,37,0.012760521
357,36,0.0021541624
358,36,0.0008349219
359,36,0.0011865203
360,36,0.0017429283
361,36,0.00095021876
362,36,0.0017508338
363,36,0.0006422163
364,37,0.013860048
365,37,0.009033645
366,36,0.0010089272
367,35,0.020314375
368,36,0.0012500648
369,36,0.0016882493
370,36,0.0008726636
371,36,0.0005586662
372,36,0.0010185556
373,36,0.0005200319
374,36,0.0015840009
375,36,0.0033573203
376,36,0.00083194074
377,36,0.0046246774
378,37,0.016217401
379,36,0.00081075093
380,36,0.0006793354
381,36,0.002254991
382,37,0.008719468
383,36,0.0022774346
384,36,0.0031240392
385,36,0.0016808109
386,36,0.0016142873
387,35,0.008982731
388,36,0.0022419682
389,36,0.0012923578
390,36,0.0016168383
391,36,0.0030674061
392,37,0.00698378
393,36,0.0009139728
394,36,0.0012847806
395,36,0.0020867456
396,36,0.0006029738
397,35,0.0065983175
398,36,0.0027471667
399,36,0.0036621473
400,35,0.013410827
401,37,0.019817125
402,36,0.001436367
403,36,0.0013430134
404,36,0.00090642186
405,35,0.0064028595
406,36,0.00042790102
407,36,0.0009689504
408,37,0.0061159097
409,36,0.0012843945
410,36,0.0016936932
411,36,0.0009835465
412,37,0.011105699
413,35,0.011825175
414,36,0.00114358
415,36,0.001965945
416,37,0.0074560605
417,36,0.0010350553
418,37,0.020622103
419,36,0.0012989149
420,37,0.008055679
421,36,0.0016684352
422,37,0.031037832
423,37,0.009818904
424,36,0.0018168148
425,36,0.0011975886
426,37,0.006201079
427,36,0.0010265743
428,36,0.0008514564
429,37,0.01038365
430,35,0.012487855
431,37,0.01586846
432,35,0.018919496
433,36,0.00083061645
434,36,0.0040749065
435,36,0.0029293369
436,36,0.0019180024
437,36,0.0014390933
438,37,0.024216518
439,37,0.020234602
440,36,0.00031206786
441,36,0.00031362099
442,37,0.0028658463
443,36,0.0019870198
444,36,0.0014298231
445,36,0.0031772505
446,36,0.0017416724
447,36,0.003319344
448,37,0.011994837
449,36,0.0012442246
450,36,0.0006149378
451,35,0.0039041273
452,36,0.0010972732
453,36,0.0021981895
454,36,0.0003868833
455,35,0.014819044
456,36,0.00046477627
457,36,0.0007535252
458,35,0.011134006
459,36,0.0016651055
460,37,0.011157996
461,36,0.0012649216
462,37,0.03627452
463,37,0.008846595
464,36,0.0019061893
465,35,0.019611139
466,36,0.0010217193
467,37,0.01738788
468,35,0.019725267
469,37,0.009612048
470,36,0.003049167
471,36,0.0011366504
472,36,0.00188188
473,36,0.0015435392
474,36,0.0018795738
475,36,0.00025721968
476,37,0.016008452
477,37,0.014098759
478,36,0.0011050905
479,36,0.0011498553
480,36,0.0034732993
481,36,0.00075694406
482,35,0.01685799
483,36,0.0015494053
484,36,0.0008268343
485,36,0.0011516105
486,36,0.0011279566
487,36,0.0010865733
488,36,0.0014749725
489,36,0.0012793497
490,36,0.001241691
491,36,0.001662983
492,36,0.0011165895
493,37,0.0131076
494,36,0.0015058911
495,36,0.00088239706
496,35,0.00871951
497,36,0.00038659896
498,35,0.008214977
499,37,0.009829142
500,36,0.00029972667
501,36,0.0024864124
502,36,0.0019764558
503,36,0.0035190496
504,36,0.0019138538
505,37,0.016043652
506,35,0.0017735186
507,36,0.0008657657
508,36,0.0058382205
509,36,0.0011793064
510,36,0.0010773672
511,36,0.0009926668
512,37,0.015644979
513,36,0.0020184894
514,36,0.0012122676
515,36,0.0013011767
516,36,0.0015072857
517,35,0.009228192
518,36,0.0027840931
519,36,0.00029219914
520,35,0.010193177
521,36,0.0012971169
522,36,0.0018085123
523,36,0.0035416877
524,37,0.010053471
525,35,0.039072607
526,37,0.013008708
527,36,0.0018891665
528,36,0.00058936665
529,36,0.001728593
530,36,0.0015522471
531,36,0.002160331
532,36,0.00085810607
533,36,0.0021139542
534,36,0.001609592
535,35,0.011508579
536,36,0.0012019227
537,37,0.009955863
538,37,0.013755041
539,37,0.018711168
540,36,0.0013663425
541,36,0.0013749172
542,36,0.0015522166
543,36,0.000722939
544,36,0.0017717469
545,36,0.0018259472
546,36,0.0013699383
547,37,0.01136607
548,36,0.0018861803
549,36,0.0013523416
550,36,0.0009760988
551,36,0.002822231
552,37,0.0184758
553,37,0.008750272
554,36,0.0022846947
555,36,0.0014563919
556,36,0.0024041485
557,36,0.0016402476
558,36,0.0019356977
559,36,0.0017357827
560,36,0.0006340618
561,36,0.001926148
562,36,0.0022424744
563,35,0.002459962
564,35,0.019250873
565,36,0.00083682814
566,36,0.001521251
567,36,0.0017974372
568,36,0.00091666944
569,36,0.0013604148
570,36,0.0010998958
571,35,0.028712124
572,36,0.0017873544
573,36,0.0026288147
574,36,0.0020756177
575,36,0.0010788406
576,36,0.0011431889
577,35,0.001493152
578,36,0.0022440096
579,36,0.00048803398
580,37,0.013834527
581,36,0.0013594743
582,36,0.00023832172
583,36,0.0015752922
584,35,0.018057896
585,36,0.0012399058
586,37,0.015306713
587,36,0.0011963302
588,36,0.0016810125
589,36,0.0011856854
590,36,0.002580748
591,36,0.0011849122
592,36,0.0012142677
593,37,0.012984497
594,36,0.00075169216
595,36,0.0023976364
596,36,0.0021905836
597,36,0.0032804008
598,36,0.0013027639
599,36,0.00050582254
600,35,0.014646329
601,36,0.0014686723
602,36,0.0018293941
603,36,0.001670591
604,36,0.0011073594
605,36,0.0019031123
606,36,0.0020022567
607,35,0.011847676
608,36,0.0018565333
609,36,0.001447112
610,36,0.0023481082
611,36,0.0014221601
612,36,0.0009768865
613,36,0.002109144
614,36,0.0011590538
615,35,0.013036528
616,36,0.0014201507
617,37,0.008920793
618,36,0.0003626977
619,36,0.0013295097
620,36,0.0025252576
621,36,0.0024644793
622,35,0.019048868
623,36,0.0017908766
624,36,0.00090636936
625,36,0.0016754862
626,36,0.0006774227
627,36,0.0006506899
628,36,0.0009128333
629,36,0.0009219542
630,36,0.00077802315
631,36,0.00088766514
632,36,0.00076859066
633,36,0.000980995
634,36,0.0022633008
635,36,0.0052487585
636,37,0.013100772
637,36,0.0013526569
638,36,0.0010994754
639,36,0.0022333092
640,36,0.0011869924
641,36,0.0028940574
642,36,0.0019313329
643,36,0.0014736394
644,36,0.0011770497
645,37,0.009155853
646,36,0.00032778672
647,37,0.007344619
648,36,0.0009929222
649,36,0.0015389809
650,36,0.0024686009
651,36,0.001039642
652,36,0.0013836186
653,35,0.016673496
654,36,0.0012114687
655,35,0.022631513
656,35,0.01759414
657,36,0.0012991355
658,36,0.001894304
659,36,0.0017438908
660,36,0.0026816023
661,36,0.00347109
662,37,0.011857565
663,36,0.0013762881
664,36,0.0004934697
665,37,0.005395242
666,36,0.00031852664
667,36,0.0018898755
668,36,0.0016098097
669,35,0.0074266237
670,36,0.00027809985
671,36,0.0017888824
672,36,0.002287035
673,35,0.01263461
674,36,0.001045879
675,37,0.0057480517
676,37,0.007025909
677,36,0.00056186295
678,37,0.0066476953
679,37,0.004379245
680,36,0.0017525814
681,36,0.001537515
682,35,0.009122074
683,36,0.0023453652
684,36,0.0011527134
685,36,0.0018612957
686,36,0.00035324297
687,36,0.0014705386
688,36,0.0009863602
689,37,0.019026028
690,36,0.0023730744
691,36,0.002355102
692,36,0.0006556098
693,36,0.0010056626
694,37,0.011425609
695,36,0.0022444546
696,36,0.001467164
697,36,0.0023220747
698,36,0.00091256236
699,36,0.0039015028
700,36,0.00018725317
701,37,0.009745993
702,36,0.0010704647
703,35,0.011999444
704,36,0.0009514698
705,36,0.00034418088
706,36,0.005295162
707,37,0.015656617
708,36,0.0011513423
709,36,0.0017768879
710,36,0.0019571558
711,36,0.0009559371
712,36,0.001374067
713,36,0.002648225
714,36,0.0017385915
715,36,0.0025450934
716,36,0.0013990464
717,36,0.0008819206
718,36,0.0014584266
719,36,0.001203718
720,36,0.001845552
721,36,0.0017673111
722,36,0.0012327753
723,36,0.0016222073
724,36,0.0012459408
725,36,0.0033839776
726,36,0.0015894257
727,36,0.0019876056
728,36,0.002990939
729,36,0.00020405771
730,36,0.0007957973
731,36,0.0009255603
732,36,0.001064892
733,36,0.0015030097
734,36,0.001279494
735,35,0.015844053
736,36,0.0011528559
737,36,0.0024609866
738,36,0.0016320056
739,36,0.00078993745
740,36,0.0021131425
741,37,0.012465169
742,35,0.010941717
743,37,0.013095143
744,36,0.0017279002
745,36,0.0029419207
746,36,0.00068166066
747,36,0.0014293678
748,35,0.008441303
749,36,0.0012852645
750,37,0.007341882
751,36,0.0039635217
752,36,0.0017187686
753,36,0.0016905249
754,36,0.0010299187
755,37,0.010915575
756,36,0.002239214
757,35,0.006714389
758,37,0.007727016
759,36,0.0019757913
760,37,0.007012737
761,36,0.002098499
762,36,0.00091654906
763,35,0.013135616
764,36,0.0012557562
765,36,0.0015137361
766,36,0.0011102126
767,36,0.0016404962
768,36,0.0015651553
769,36,0.00022466815
770,36,0.0043396247
771,36,0.0011483307
772,36,0.0019044208
773,37,0.011041013
774,35,0.003076367
775,36,0.00019750698
776,36,0.0016032782
777,36,0.00048608877
778,36,0.00088618643
779,36,0.00027163155
780,36,0.0030493422
781,36,0.003001899
782,36,0.0036410324
783,36,0.0019767801
784,36,0.00096077233
785,36,0.00018491318
786,36,0.0012394171
787,35,0.0051123416
788,36,0.0014948262
789,36,0.002479427
790,36,0.000716028
791,36,0.0013349807
792,36,0.002416532
793,36,0.0011750786
794,36,0.0020947405
795,36,0.001840694
796,36,0.0013761602
797,36,0.0025408156
798,36,0.003152132
799,36,0.0011630524
800,36,0.0009996064
801,36,0.0008346744
802,36,0.0004500429
803,36,0.0007731339
804,36,0.00029010777
805,36,0.00096106966
806,36,0.0027681787
807,36,0.0019808733
808,36,0.0010473749
809,36,0.00063577964
810,36,0.0016543755
811,36,0.0014812648
812,36,0.00260835
813,36,0.0017123484
814,35,0.004832975
815,36,0.002246244
816,36,0.0010836812
817,36,0.001345604
818,36,0.0009101879
819,36,0.0017189283
820,36,0.0014073744
821,36,0.0013291313
822,36,0.00025874216
823,36,0.001372917
824,36,0.0020246403
825,36,0.002854711
826,35,0.011996289
827,36,0.0016075607
828,36,0.0015059125
829,36,0.0015152781
830,36,0.0017566937
831,36,0.0017041028
832,36,0.00028486145
833,36,0.0012214828
834,36,0.0015152682
835,36,0.0003257226
836,36,0.0009208299
837,36,0.00025485447
838,36,0.0010489622
839,36,0.0008487426
840,36,0.0011037856
841,36,0.00020516802
842,36,0.00095730706
843,36,0.0012249169
844,36,0.0016174609
845,35,0.022394732
846,36,0.00037147533
847,36,0.0018840738
848,36,0.00068044214
849,36,0.0010541521
850,36,0.0009683053
851,36,0.0007142533
852,35,0.0032328141
853,35,0.0143650435
854,36,0.0010593965
855,36,0.0016246384
856,36,0.0015563648
857,36,0.0013719436
858,36,0.0012157527
859,37,0.008945705
860,36,0.0009180597
861,36,0.0016082526
862,35,0.0064104055
863,36,0.0010204449
864,35,0.011559697
865,36,0.0015185046
866,36,0.0024831244
867,36,0.0013709152
868,36,0.00023493855
869,36,0.0015033745
870,35,0.0115561485
871,36,0.0016670746
872,36,0.00024992984
873,37,0.011930456
874,36,0.0013462778
875,36,0.0022874265
876,36,0.00090815255
877,36,0.0019133957
878,36,0.0015217698
879,36,0.0017247483
880,36,0.001306007
881,36,0.0003917291
882,36,0.0016838252
883,36,0.003520849
884,36,0.0013427912
885,36,0.0008580353
886,36,0.001903838
887,36,0.0021794718
888,36,0.0039589605
889,36,0.0018402502
890,36,0.00012866218
891,36,0.0014904527
892,36,0.00023520218
893,36,0.0020189432
894,36,0.0002701524
895,36,0.0019905006
896,37,0.015410896
897,36,0.0021271252
898,36,0.002477766
899,37,0.008288209
900,36,0.0017582969
901,36,0.00022278064
902,36,0.00035882715
903,36,0.001343609
904,37,0.006498555
905,35,0.016083645
906,36,0.0015379894
907,36,0.0012397161
908,36,0.0007855526
909,36,0.0016123181
910,36,0.0043002935
911,36,0.0011237317
912,36,0.0022253061
913,36,0.0014448238
914,36,0.0044294866
915,36,0.0011857662
916,36,0.0009563445
917,36,0.00047077847
918,36,0.005317403
919,36,0.0014302954
920,36,0.0015784735
921,36,0.0024471718
922,35,0.005476367
923,36,0.0012957591
924,36,0.0014338773
925,35,0.018866647
926,36,0.00026237188
927,36,0.00096374535
928,35,0.0078720255
929,35,0.0051202043
930,36,0.00092810445
931,36,0.0014666616
932,36,0.00059863826
933,36,0.0010663345
934,36,0.0026317185
122,39,0.0006738071
123,39,0.001541059
124,39,0.00097340875
125,39,0.0016066779
126,39,0.0013325161
127,39,0.0019278667
128,38,0.014720182
129,38,0.0053800084
130,39,0.0019157483
131,40,0.017886313
132,38,0.010303571
133,39,0.00066476635
134,40,0.019185336
135,39,0.0015801664
136,39,0.0021250537
137,38,0.013280645
138,39,0.0010991135
139,39,0.0010716029
140,39,0.0010907742
141,38,0.023899538
142,38,0.00906938
143,38,0.007988069
144,38,0.036866665
145,39,0.0014632638
146,39,0.00028282922
147,39,0.0010594424
148,39,0.0009800298
149,39,0.002706016
150,38,0.012580562
151,40,0.007696354
152,39,0.0026638033
153,39,0.0015113639
154,38,0.0023838214
155,39,0.0017487307
156,38,0.0054247784
157,38,0.010810906
158,39,0.0013688038
159,39,0.0006620146
160,38,0.0084151095
161,39,0.0020139338
162,38,0.0063040075
163,39,0.0003092332
164,39,0.001160656
165,40,0.012173104
166,39,0.0010630673
167,39,0.0010511436
168,39,0.0011166815
169,39,0.0015271377
170,39,0.0019086936
171,39,0.0009223916
172,39,0.0016008576
173,39,0.0011032603
174,39,0.0017846761
175,39,0.0020796906
176,38,0.023376869
177,40,0.007544899
178,38,0.007890246
179,39,0.0021230632
180,39,0.0019273671
181,39,0.0031763213
182,39,0.0013020501
183,39,0.00046101105
184,40,0.009105014
185,39,0.0011147436
186,38,0.036976866
187,39,0.0014614692
188,39,0.0021896788
189,39,0.0013388757
190,39,0.0014634079
191,39,0.0016460068
192,38,0.018246539
193,39,0.0018592861
194,39,0.0029440206
195,39,0.0016326173
196,39,0.00094611617
197,40,0.013863911
198,39,0.0018117662
199,39,0.0018548341
200,39,0.0012629637
201,39,0.0013165093
202,39,0.0026733414
203,39,0.0019231207
204,39,0.0012891032
205,39,0.0014296086
206,39,0.0006886822
207,39,0.0008125403
208,39,0.0021582944
209,39,0.001708403
210,38,0.01752145
211,39,0.00087536674
212,39,0.00240763
213,40,0.00955529
214,39,0.0016894165
215,39,0.00031472647
216,40,0.014223661
217,39,0.0014557239
218,39,0.0009783184
219,39,0.0013901588
220,39,0.00127546
221,39,0.001147115
222,39,0.001389744
223,38,0.01141737
224,39,0.0010474472
225,39,0.00072891207
226,39,0.00081660936
227,40,0.010077537
228,40,0.008882753
229,39,0.00043020173
230,39,0.0013379672
231,39,0.0016317733
232,39,0.0033043355
233,39,0.0007788042
234,40,0.009497655
235,39,0.0017925213
236,39,0.002110741
237,39,0.0010893898
238,39,0.0025590963
239,39,0.0014849055
240,39,0.0019154665
241,39,0.00136047
242,39,0.0016137372
243,39,0.0013923928
244,39,0.0013452608
245,39,0.0012543029
246,39,0.0015536527
247,39,0.0018765166
248,39,0.0012945689
249,39,0.0011946583
250,39,0.0012660065
251,39,0.0012257706
252,39,0.0014715607
253,39,0.0009967741
254,39,0.0009659038
255,39,0.0018088549
256,39,0.0014287281
257,40,0.012574866
258,39,0.0021600102
259,39,0.0014758266
260,39,0.0011013333
261,39,0.0015369286
262,39,0.0028929915
263,39,0.0011627567
264,39,0.001139255
265,39,0.0012878035
266,39,0.0037530786
267,38,0.0075129983
268,39,0.0030638694
269,39,0.00050524046
270,39,0.0015229653
271,39,0.0001431109
272,39,0.001693714
273,39,0.00020396794
274,39,0.00089661486
275,39,0.0008567322
276,40,0.012638649
277,39,0.0010437407
278,39,0.0017072642
279,39,5.9715818e-05
280,39,0.0019723198
281,39,0.00094816874
282,39,0.00070723746
283,39,0.001614618
284,39,0.00018428445
285,39,0.002481555
286,39,0.0018666151
287,39,0.0010897908
288,38,0.010760803
289,38,0.007379253
290,39,0.0023623358
291,39,0.0021903678
292,39,0.0005330981
293,39,0.0060469485
294,39,0.0023629225
295,39,0.0023372103
296,39,0.0009834324
297,39,0.0015728162
298,39,0.00021645386
299,39,0.0004002321
300,39,0.0018205245
301,40,0.012927301
302,39,0.0012301807
303,39,0.002800009
304,39,0.00055867614
305,39,0.00041824332
306,39,0.00081654557
307,39,0.00084084517
308,39,0.0025847352
309,39,0.0011708251
310,40,0.0063665863
311,38,0.01841243
312,39,0.0017545597
313,39,0.0020641624
314,39,0.0011282393
315,39,0.00094635575
316,38,0.0070618493
317,39,0.0008743286
318,39,0.0012950114
319,39,0.0008165579
320,39,0.0015371565
321,39,0.0010646532
322,40,0.008763721
323,39,0.0013366378
324,39,0.0015608954
325,40,0.016335243
326,39,0.0018270399
327,39,0.003270253
