from_node_idx,to_node_idx,Weight
486,18,0.0015501551
487,18,0.0015295191
488,18,0.0015350926
489,18,0.0015693489
490,18,0.0015258882
491,18,0.0015537085
492,18,0.0015415162
493,17,0.012136143
494,19,0.01203943
495,18,0.0015376651
496,18,0.0015511331
497,18,0.0015132419
498,18,0.0015257461
499,18,0.0015508403
500,18,0.0015437867
501,17,0.012159588
502,18,0.0015249919
503,18,0.0015458973
504,18,0.0015251813
505,18,0.001550025
506,18,0.0015479645
507,18,0.0015397125
508,17,0.012089632
509,18,0.0015544691
510,18,0.0015483589
511,17,0.012244377
512,17,0.012169713
513,18,0.0015220396
514,17,0.012257901
515,18,0.0015492802
516,18,0.0015368675
517,18,0.0015466488
518,17,0.011996726
519,18,0.0015985536
520,18,0.0015436574
521,18,0.0015433154
522,17,0.012244408
523,18,0.0015012373
524,18,0.00152
525,18,0.0015072527
526,18,0.0015415322
527,17,0.0120889675
528,18,0.0015427921
529,19,0.012155702
530,18,0.001540557
531,18,0.0015487345
532,18,0.0015195665
533,18,0.0015291864
534,18,0.0015162864
535,18,0.001564447
536,18,0.0015736885
537,18,0.0015366961
538,18,0.0015266278
539,18,0.0015290298
540,18,0.0015811664
541,18,0.0015427687
542,17,0.012245576
543,18,0.0015665003
544,18,0.0015328263
545,18,0.0015190727
546,17,0.01223266
547,18,0.0015233373
548,18,0.0015543107
549,19,0.011835043
550,18,0.0015301073
551,18,0.001520337
552,18,0.0015504292
553,18,0.0015662549
554,18,0.0015209713
555,18,0.0015411652
556,18,0.0015555536
557,18,0.0015432356
558,17,0.0122026075
559,18,0.0015463649
560,18,0.001557545
561,18,0.0015348495
562,18,0.0015622844
563,18,0.0015564961
564,18,0.0015054507
565,18,0.0015320325
566,18,0.0015224726
567,18,0.0015412351
568,19,0.012261208
569,17,0.012205206
570,18,0.0015322902
571,18,0.0015399886
572,18,0.001572698
573,19,0.0117786145
574,18,0.0015224366
575,18,0.0015640091
576,18,0.0015446129
577,18,0.001565137
578,18,0.0015375644
579,18,0.0015420242
580,18,0.0015424468
581,18,0.0015311709
582,18,0.0015668608
583,18,0.0015182329
584,18,0.0015432946
585,18,0.0015288774
586,18,0.0015280113
587,18,0.0015389582
588,18,0.0015401003
589,18,0.001560292
590,18,0.0015311148
591,17,0.012348783
592,17,0.012125608
593,18,0.0015459022
594,18,0.0015668574
595,17,0.011937867
596,18,0.0015116048
597,18,0.0015158743
598,18,0.0015346223
599,19,0.012028572
600,19,0.012302874
601,18,0.001553752
602,18,0.0015325253
603,18,0.001512843
604,17,0.012073628
605,17,0.0122813
606,18,0.0015324202
607,18,0.0015539499
608,18,0.0015328187
609,18,0.0015429034
610,18,0.0015512091
611,17,0.01228208
612,17,0.012223792
613,18,0.0015152912
614,18,0.0015541451
615,19,0.012119843
616,18,0.0015674959
617,18,0.0015420084
618,18,0.0015493138
619,18,0.0015189267
620,18,0.0015170117
621,18,0.0015513496
622,18,0.0015127587
623,18,0.0015292639
624,17,0.012503603
625,19,0.012444885
626,18,0.00157335
627,18,0.001537404
628,18,0.0015555079
629,18,0.0015507714
630,18,0.0015494509
631,18,0.0015539837
632,18,0.0015381409
633,19,0.012155789
634,18,0.0015288941
635,18,0.0015666438
636,18,0.0015275805
637,18,0.0015834782
638,18,0.0015388102
639,18,0.0015321353
640,18,0.0015412681
641,18,0.001501739
642,18,0.001547991
643,18,0.001535398
644,17,0.012309138
645,18,0.0015423388
646,19,0.012100866
647,18,0.0015489535
648,18,0.0015547302
649,18,0.001533445
650,19,0.012075093
651,18,0.0015364334
652,18,0.001537936
653,18,0.0015487553
654,18,0.0015161856
655,18,0.0015300754
656,18,0.0015467128
657,18,0.001518669
658,19,0.012029839
659,18,0.0015262204
660,18,0.0015570769
661,18,0.0015550423
662,18,0.001550555
663,18,0.0015681663
664,18,0.0015499551
665,18,0.0015738377
666,19,0.012034342
667,17,0.012060281
668,17,0.012227934
669,18,0.0015323544
670,18,0.0015699005
671,18,0.0015387115
672,18,0.0015431773
673,18,0.0015620404
674,17,0.012245294
675,18,0.0015481402
676,18,0.0015202811
677,18,0.0015580432
678,18,0.0015238418
679,19,0.012044647
680,18,0.0015340215
681,18,0.0015305892
682,19,0.012103309
683,17,0.012278382
684,18,0.0015485651
685,18,0.0015461837
686,18,0.0015621469
687,19,0.01184415
688,18,0.0015515968
689,18,0.0015381599
690,18,0.0015284705
691,18,0.0015497421
692,17,0.012310599
693,18,0.0015566929
694,18,0.0015463441
695,18,0.0015335805
696,18,0.0015434697
697,18,0.0015110081
698,18,0.0015437261
699,18,0.0015256831
700,19,0.012225598
701,18,0.0015450434
702,18,0.0015568312
703,18,0.0015362324
704,17,0.012107121
705,18,0.0015627184
706,18,0.0015460345
707,18,0.0015174134
708,18,0.0015253872
709,18,0.0015239642
710,18,0.0015290166
711,18,0.0015465867
712,18,0.0015224066
713,18,0.0015070416
714,18,0.0015281994
715,18,0.0015370781
716,18,0.0015148778
717,18,0.0015316249
718,18,0.0015727219
719,18,0.0015342953
720,18,0.0015226654
721,18,0.001549369
722,18,0.0015521566
723,18,0.0015631445
724,18,0.0015276548
725,18,0.0015268944
726,18,0.001504751
727,18,0.0015181385
728,18,0.0015254475
729,18,0.0015774673
730,18,0.0015431248
731,18,0.0015333894
732,18,0.0015363734
733,18,0.00154322
734,18,0.00153099
735,18,0.0015132573
736,18,0.0015357268
737,18,0.0015402712
738,18,0.0015366824
739,18,0.0015301706
740,18,0.0015366791
741,19,0.011831817
742,18,0.0015554026
743,18,0.0015335244
744,18,0.0015514196
745,18,0.0015749051
746,18,0.0015253932
747,18,0.0015274405
748,18,0.0015370776
749,18,0.0015549796
750,18,0.0015413732
751,19,0.011816348
752,18,0.0015402847
753,18,0.001495988
754,18,0.0015103562
755,19,0.012127164
756,17,0.012228118
757,18,0.0015474043
758,18,0.0015810053
759,19,0.011980707
760,17,0.012415706
761,18,0.001540054
762,18,0.0015572077
763,18,0.0015153674
764,18,0.0015302348
765,18,0.0015279591
766,18,0.0015431601
767,18,0.0015467805
768,19,0.011986634
769,18,0.0015282864
770,18,0.0015348066
771,17,0.012227627
772,18,0.0015536407
773,18,0.0015087079
774,18,0.001556065
775,19,0.01183206
776,18,0.0015038153
777,18,0.0015382086
778,18,0.001533788
779,18,0.0015468389
780,18,0.0015471857
781,18,0.0015352961
782,18,0.001504157
783,17,0.01212052
784,18,0.0015493875
785,19,0.012300213
786,18,0.001551873
787,18,0.0015378235
788,17,0.012097521
789,18,0.0015257803
790,18,0.0015356445
791,19,0.011977954
792,19,0.011874896
793,19,0.012341972
794,18,0.0015192099
795,18,0.0015505936
796,18,0.0015243789
797,18,0.0015312812
798,18,0.0015135409
799,17,0.012114416
800,18,0.0015439026
801,18,0.0015262795
802,19,0.012129457
803,18,0.001566515
804,18,0.0015441269
805,18,0.0014924661
806,17,0.012154644
807,18,0.0015184149
808,18,0.0015214919
809,18,0.0015151405
810,18,0.0015762722
811,18,0.0015495555
812,18,0.0015103323
813,18,0.0015200147
814,18,0.0015462864
815,18,0.001524916
816,18,0.0015332026
817,18,0.0015345433
818,19,0.01198385
819,18,0.0015086281
820,18,0.0015092188
821,18,0.0015608651
822,19,0.012148177
823,18,0.0015287371
824,18,0.0015089825
825,19,0.011839691
826,18,0.0015229094
827,18,0.0015300603
828,19,0.0122547485
829,18,0.0015471933
830,18,0.0015456221
831,18,0.0015308008
832,18,0.0015510771
833,18,0.0015600476
834,18,0.0015262977
835,19,0.0121527
836,18,0.0015675626
837,18,0.0015826111
838,18,0.0015346446
839,18,0.0015394284
840,18,0.0015398619
841,18,0.0015425252
842,18,0.0015236754
843,18,0.001522911
844,18,0.0015658428
845,18,0.0015747921
846,18,0.0015844372
847,18,0.0015070435
848,18,0.001560487
849,18,0.0015713176
850,18,0.0015159383
851,18,0.0015306035
852,18,0.0015558609
853,18,0.0015449575
854,18,0.0015300913
855,18,0.0015212976
856,18,0.0015405115
857,18,0.0015298326
858,17,0.012113518
859,18,0.001535659
860,17,0.0122742755
861,18,0.0015551101
862,18,0.0015587239
863,18,0.0015540124
864,17,0.012159842
865,19,0.012071967
866,18,0.001507896
867,17,0.012076066
868,18,0.00155496
869,17,0.012179528
870,18,0.0015281979
871,18,0.0015024131
872,18,0.0015576554
873,18,0.0015096718
874,17,0.012366679
875,17,0.012042455
876,18,0.0015152475
877,17,0.012100421
878,18,0.0015342742
879,19,0.011772516
880,18,0.0015310822
881,18,0.0015769765
882,17,0.011932391
883,18,0.0015185935
884,18,0.0015488224
885,19,0.011951993
886,18,0.0015741765
887,17,0.01228677
888,18,0.0015183865
889,18,0.0015408392
890,18,0.0015502739
891,18,0.0015527899
892,18,0.0015488347
893,18,0.0015312327
894,19,0.012176977
895,18,0.0015406696
896,18,0.0015201373
897,17,0.012269051
898,18,0.001531572
899,19,0.01206042
900,18,0.0015445381
901,18,0.0015207871
902,18,0.001525936
903,18,0.0015160083
904,18,0.0015380979
905,18,0.0015381434
906,18,0.0015578531
907,18,0.0015756385
908,18,0.0015555102
909,18,0.0015084902
910,18,0.0015405999
911,18,0.0015241018
912,17,0.012225042
913,18,0.0015616829
914,17,0.012240189
915,18,0.0015489886
916,17,0.012371229
917,19,0.01235482
918,18,0.0014968769
919,18,0.0014951569
920,18,0.0015470207
921,18,0.001541368
922,17,0.012179078
923,19,0.012058105
924,18,0.0015148602
925,17,0.012060996
926,18,0.001541914
927,18,0.0015175679
928,17,0.012215579
929,18,0.0015358393
930,18,0.0015252947
931,19,0.011836519
932,18,0.0015295234
933,19,0.01197298
934,18,0.0014993515
122,21,0.0015664891
123,21,0.0015214878
124,21,0.0015378434
125,21,0.0015552292
126,21,0.0015505258
127,21,0.00151043
128,21,0.0015161987
129,21,0.0015742523
130,21,0.0015217627
131,21,0.0015190983
132,21,0.0015159299
133,21,0.0015389599
134,21,0.0015356472
135,21,0.0015366044
136,21,0.0015218352
137,21,0.0015274959
138,21,0.0015311962
139,21,0.0015400345
140,21,0.0015818916
141,21,0.0015056982
142,20,0.012437662
143,21,0.001516531
144,21,0.001509678
145,22,0.012107871
146,21,0.0015770928
147,21,0.00154636
148,21,0.0015359253
149,21,0.0015035208
150,21,0.0015362451
151,21,0.0015090596
152,21,0.0015340404
153,20,0.012434134
154,21,0.0015784285
155,21,0.0015307432
156,21,0.0015452651
157,20,0.012097792
158,21,0.0015388946
159,21,0.0015713501
160,21,0.0015829232
161,20,0.0121042095
162,21,0.0015438666
163,21,0.0015557006
164,21,0.0015323194
165,21,0.0015530498
166,21,0.0015228551
167,22,0.012010414
168,20,0.012085982
169,22,0.011888508
170,21,0.001553811
171,21,0.001548447
172,21,0.0015466294
173,21,0.0015450998
174,21,0.0015199458
175,21,0.0015280913
176,20,0.012112876
177,21,0.001548949
178,21,0.0015307345
179,21,0.001532992
180,21,0.0014969374
181,21,0.001549156
182,21,0.0015153979
183,21,0.0015478856
184,21,0.0015518226
185,21,0.0015475863
186,21,0.001527889
187,21,0.0015364429
188,21,0.0014905281
189,21,0.0015506919
190,21,0.0015668329
191,21,0.00150573
192,22,0.011952202
193,21,0.0015233253
194,21,0.0015263341
195,22,0.011942289
196,21,0.0015586332
197,21,0.001521604
198,21,0.0015136447
199,21,0.001544131
200,21,0.001549522
201,21,0.0015088848
202,21,0.00153858
203,21,0.001522831
204,21,0.0015220639
205,21,0.0015189172
206,20,0.012295254
207,22,0.011972003
208,21,0.0014977329
209,21,0.0015206588
210,21,0.0015318854
211,21,0.0015510806
212,21,0.001543423
213,22,0.012020774
214,21,0.0015299997
215,21,0.0015718966
216,21,0.0014997948
217,21,0.0015312984
218,21,0.0015342851
219,22,0.0120271435
220,21,0.0015196247
221,20,0.012238452
222,21,0.0015290644
223,20,0.01216699
224,21,0.0015252862
225,21,0.0015664081
226,21,0.0015342417
227,21,0.0015326423
228,21,0.0015382551
229,21,0.0015397278
230,21,0.001543737
231,20,0.012164577
232,22,0.011944824
233,21,0.0015241911
234,21,0.0015327408
235,21,0.0015252134
236,21,0.0015291723
237,21,0.0015251619
238,21,0.0015080117
239,21,0.0015493043
240,21,0.0015185102
241,21,0.0015442737
242,21,0.0015452133
243,21,0.0015389655
244,22,0.012147185
245,20,0.012391831
246,22,0.011971708
247,20,0.012284422
248,21,0.0015695597
249,21,0.0015564659
250,21,0.001535276
251,21,0.0015201545
252,21,0.0015252226
253,21,0.0015359313
254,22,0.01230746
255,21,0.0015747842
256,21,0.0015057898
257,21,0.0015510755
258,21,0.0015419844
259,21,0.0015409961
260,21,0.0015422386
261,21,0.0015546895
262,21,0.0015404727
263,21,0.0015381305
264,21,0.0015445306
265,20,0.01218788
266,22,0.011978044
267,21,0.0015618092
268,21,0.001525685
269,21,0.0015154319
270,21,0.0015327443
271,21,0.001510257
272,21,0.0015058385
273,22,0.012063206
274,21,0.0015606347
275,21,0.0015269797
276,21,0.0015433453
277,21,0.0015349351
278,21,0.001560111
279,21,0.0015622341
280,21,0.0015187988
281,21,0.0015406344
282,21,0.0014915501
283,21,0.0015707933
284,20,0.0119285155
285,21,0.0015142108
286,21,0.0015078933
287,22,0.011943701
288,21,0.0015603546
289,21,0.0015570626
290,21,0.0015102667
291,21,0.0015288626
292,21,0.001533218
293,22,0.011679095
294,21,0.0014961414
295,21,0.0015383479
296,21,0.0015427548
297,22,0.012200205
298,21,0.0015496893
299,21,0.00154767
300,21,0.0015189281
301,21,0.0015592806
302,21,0.0015566619
303,21,0.0015372296
304,21,0.0015427697
305,21,0.001552318
306,21,0.0015324645
307,21,0.0015381454
308,21,0.0015431311
309,21,0.0015381386
310,21,0.0015237351
311,22,0.012136764
312,21,0.0015225381
313,21,0.0015179229
314,21,0.0015494821
315,21,0.0015423256
316,22,0.012091944
317,21,0.0015512857
318,20,0.012023694
319,21,0.0015522445
320,21,0.0015683161
321,21,0.0015279158
322,21,0.0015437264
323,21,0.001543432
324,21,0.0015260361
325,21,0.0015218821
326,21,0.0015419439
327,20,0.012234185
328,21,0.001551697
329,22,0.012235297
330,21,0.0015371502
331,21,0.0015312842
332,21,0.0015591241
333,21,0.001543312
334,21,0.001509803
335,21,0.0015268908
336,21,0.0015415788
337,22,0.012213701
338,21,0.0015312961
339,21,0.0015318866
340,21,0.0015046445
341,21,0.0015595389
342,21,0.0014992945
343,21,0.0015292609
344,21,0.0015162466
345,22,0.011799744
346,22,0.012090423
347,21,0.0015209046
348,21,0.0015243067
349,21,0.0015245865
350,21,0.0015226215
351,20,0.012045982
352,21,0.0015677712
353,20,0.012388632
354,21,0.0015489779
355,21,0.0015777746
356,22,0.011796808
357,21,0.001509596
358,21,0.0015375951
359,20,0.012120795
360,21,0.0015651094
361,21,0.0015256212
362,21,0.0015401625
363,21,0.0015679871
364,21,0.0015275744
365,21,0.0015503655
366,20,0.012448835
367,20,0.012107556
368,20,0.012479322
369,21,0.0015558825
370,21,0.0015489404
371,21,0.0015826938
372,21,0.0015477606
373,21,0.001541284
374,21,0.0015343253
375,21,0.0015350255
376,21,0.0015471597
377,21,0.0015215153
378,21,0.0015404084
379,21,0.0015370166
380,21,0.0015554738
381,21,0.0015454448
382,21,0.0015460569
383,21,0.0015373586
384,22,0.0123088565
385,21,0.0015262895
386,20,0.01221236
387,21,0.0015508357
388,22,0.011918946
389,21,0.0015462209
390,21,0.001535565
391,20,0.012045603
392,20,0.012226402
393,21,0.001553158
394,21,0.0015440315
395,21,0.0015240434
396,21,0.0015558759
397,21,0.0015825061
398,21,0.0015255484
399,21,0.0015274361
400,21,0.0015150014
401,21,0.0015637003
402,21,0.0015307409
403,21,0.0015549301
404,21,0.0015484598
405,20,0.0122608235
406,20,0.0122661805
407,20,0.012215969
408,21,0.0015388139
409,21,0.001522663
410,21,0.0015148441
411,22,0.011975871
412,21,0.0015386718
413,21,0.0015382223
414,21,0.0015321968
415,20,0.012159582
416,21,0.0015674365
417,21,0.0015491833
418,21,0.001541016
419,21,0.0015493679
420,21,0.0015405632
421,21,0.0015526646
422,21,0.0015489282
423,21,0.001511766
424,21,0.0015701313
425,21,0.0015427129
426,22,0.012151586
427,21,0.0015397508
428,21,0.0015313065
429,22,0.012279614
430,22,0.012211555
431,21,0.0015374378
432,22,0.012324586
433,20,0.0121507365
434,21,0.0015313603
435,21,0.0015201516
436,21,0.0015481986
437,20,0.011961812
438,22,0.011933424
439,21,0.0015638156
440,21,0.0015497409
441,21,0.0015491744
442,21,0.0015505108
443,21,0.0015429548
444,21,0.0015561352
445,21,0.0015188556
446,21,0.0015336066
447,21,0.0015430496
448,21,0.0015428538
449,21,0.0015383291
450,21,0.0015637825
451,21,0.001532087
452,20,0.012248947
453,21,0.0015653062
454,21,0.0015373948
455,20,0.012146528
456,21,0.0015625046
457,21,0.0015817025
458,21,0.0015257444
459,21,0.0015019877
460,21,0.0015733342
461,21,0.0015341566
462,21,0.0015178832
463,21,0.0015465915
464,21,0.0015575086
465,22,0.01203081
466,21,0.0015389643
467,21,0.0015431291
468,21,0.0015343601
469,21,0.001564525
470,21,0.0015420147
471,22,0.012077028
472,21,0.001509704
473,21,0.0015318873
474,22,0.011987124
475,22,0.012034267
476,21,0.0015239564
477,21,0.001533878
478,21,0.0015175976
479,20,0.012018025
480,21,0.0014939351
481,21,0.0015684381
482,21,0.0015565224
483,21,0.0015557103
484,21,0.0015404817
485,21,0.001545709
486,21,0.001551066
487,21,0.0015304178
488,21,0.0015359947
489,20,0.012438107
490,21,0.0015267849
491,22,0.012114791
492,21,0.0015424219
493,21,0.001528171
494,21,0.0015418248
495,21,0.0015385686
496,20,0.012293737
497,21,0.0015141311
498,21,0.0015266426
499,20,0.0122914165
500,21,0.0015446938
501,22,0.0119316755
502,20,0.012086552
503,22,0.012053885
504,21,0.0015260775
505,22,0.012086068
506,21,0.0015488741
507,21,0.0015406173
508,21,0.0015223145
509,21,0.0015553825
510,22,0.012073078
511,21,0.0015417999
512,21,0.0015323983
513,21,0.0015229341
514,22,0.012028145
515,21,0.0015501906
516,21,0.0015377705
517,21,0.0015475577
518,21,0.0015106159
519,21,0.001599493
520,21,0.0015445645
521,20,0.012231775
522,20,0.012212617
523,21,0.0015021194
524,21,0.0015208933
525,21,0.0015081384
526,21,0.001542438
527,21,0.0015222308
528,22,0.012029672
529,21,0.0015567151
530,21,0.0015414623
531,21,0.0015496446
532,20,0.012043551
533,21,0.0015300849
534,22,0.011822998
535,21,0.0015653663
536,22,0.012270582
537,21,0.0015375991
538,21,0.0015275248
539,21,0.0015299283
540,20,0.0125317685
541,21,0.0015436752
542,20,0.012213783
543,20,0.012415531
544,21,0.0015337269
545,21,0.0015199652
546,21,0.0015403247
547,21,0.0015242324
548,20,0.01231892
549,21,0.0015156501
550,21,0.0015310064
551,21,0.0015212303
552,21,0.0015513402
553,21,0.0015671753
554,21,0.001521865
555,21,0.0015420708
556,21,0.0015564676
557,21,0.0015441424
558,21,0.0015365403
559,21,0.0015472736
560,20,0.012344555
561,20,0.012164678
562,21,0.0015632024
563,21,0.0015574107
564,21,0.0015063353
565,21,0.0015329327
566,21,0.0015233671
567,21,0.0015421407
568,21,0.0015702266
569,21,0.0015368675
570,20,0.012144394
571,21,0.0015408935
572,21,0.0015736222
573,20,0.011948214
574,20,0.012066298
575,21,0.0015649281
576,22,0.01204387
577,21,0.0015660567
578,21,0.001538468
579,20,0.012221542
580,20,0.01222489
581,21,0.0015320707
582,21,0.0015677816
583,21,0.0015191251
584,22,0.012033591
585,21,0.0015297758
586,21,0.0015289092
587,21,0.0015398625
588,21,0.0015410053
589,21,0.0015612087
590,20,0.012135077
591,21,0.0015549465
592,21,0.0015268445
593,21,0.0015468106
594,21,0.0015677782
595,21,0.0015032043
596,21,0.001512493
597,21,0.0015167651
598,21,0.001535524
599,21,0.0015404342
600,21,0.0015755625
601,21,0.001554665
602,21,0.0015334258
603,21,0.0015137319
604,20,0.012042281
605,20,0.012249415
606,20,0.012145423
607,21,0.001554863
608,21,0.0015337194
609,21,0.0015438099
610,22,0.012095301
611,21,0.0015465474
612,21,0.0015392079
613,20,0.012009666
614,21,0.0015550583
615,21,0.0015521228
616,21,0.001568417
617,20,0.012221416
618,22,0.012080523
619,21,0.0015198191
620,21,0.0015179031
621,21,0.0015522612
622,21,0.0015136476
623,21,0.0015301625
624,21,0.0015744412
625,21,0.0015937493
626,21,0.0015742746
627,21,0.0015383074
628,22,0.012128821
629,21,0.0015516826
630,20,0.012280403
631,20,0.012316329
632,21,0.0015390447
633,21,0.001556726
634,20,0.012117476
635,22,0.012215653
636,21,0.0015284782
637,21,0.0015844086
638,21,0.0015397144
639,21,0.0015330357
640,21,0.0015421738
641,21,0.0015026215
642,21,0.0015489006
643,21,0.0015363002
644,21,0.0015499544
645,21,0.001543245
646,21,0.0015496925
647,22,0.012077715
648,21,0.0015556437
649,21,0.001534346
650,22,0.012050659
651,21,0.0015373362
652,21,0.0015388398
653,21,0.0015496654
654,21,0.0015170765
655,22,0.011930515
656,21,0.0015476217
657,20,0.012036437
658,21,0.0015405965
659,21,0.0015271172
660,22,0.012141055
661,21,0.0015559561
662,21,0.0015514661
663,21,0.0015690877
664,21,0.0015508658
665,21,0.0015747625
666,21,0.0015411731
667,21,0.0015186185
668,21,0.0015397292
669,21,0.0015332547
670,21,0.001570823
671,21,0.0015396157
672,21,0.0015440842
673,21,0.0015629584
674,21,0.0015419152
675,22,0.012071372
676,20,0.012049215
677,21,0.0015589588
678,21,0.0015247371
679,22,0.012020275
680,21,0.0015349229
681,21,0.0015314886
682,21,0.0015500053
683,21,0.0015460816
684,21,0.001549475
685,21,0.0015470922
686,21,0.0015630649
687,21,0.0015168162
688,20,0.012297411
689,21,0.0015390638
690,22,0.011918001
691,22,0.012083864
692,21,0.0015501385
693,21,0.0015576077
694,21,0.0015472528
695,21,0.0015344816
696,21,0.0015443767
697,21,0.001511896
698,21,0.0015446332
699,21,0.0015265795
700,21,0.0015656664
701,21,0.0015459514
702,20,0.012338897
703,21,0.0015371351
704,21,0.0015245166
705,21,0.0015636367
706,22,0.012054955
707,21,0.001518305
708,20,0.012089684
709,21,0.0015248598
710,22,0.011922261
711,21,0.0015474956
712,21,0.0015233012
713,21,0.0015079272
714,21,0.0015290974
715,21,0.0015379813
716,21,0.0015157679
717,21,0.0015325249
718,21,0.001573646
719,21,0.0015351968
720,22,0.011872739
721,21,0.0015502793
722,21,0.0015530688
723,21,0.001564063
724,21,0.0015285525
725,21,0.0015277916
726,21,0.0015056352
727,21,0.0015190305
728,21,0.0015263439
729,21,0.0015783943
730,21,0.0015440315
731,21,0.0015342905
732,21,0.0015372762
733,20,0.01223102
734,21,0.0015318897
735,21,0.0015141465
736,22,0.0119745815
737,20,0.012207648
738,21,0.0015375854
739,21,0.0015310697
740,21,0.001537582
741,21,0.0015152369
742,21,0.0015563165
743,21,0.0015344254
744,21,0.0015523313
745,22,0.012280069
746,21,0.0015262895
747,21,0.0015283381
748,21,0.0015379809
749,21,0.0015558932
750,21,0.0015422789
751,21,0.0015132558
752,21,0.0015411897
753,21,0.001496867
754,21,0.0015112438
755,21,0.0015530604
756,21,0.0015397525
757,20,0.012264184
758,21,0.0015819343
759,21,0.0015343042
760,21,0.0015633735
761,21,0.001540959
762,21,0.0015581227
763,21,0.0015162579
764,20,0.0121281035
765,21,0.0015288569
766,21,0.0015440668
767,20,0.01225924
768,21,0.0015350634
769,21,0.0015291844
770,22,0.011967408
771,21,0.0015396909
772,21,0.0015545536
773,21,0.0015095944
774,21,0.0015569795
775,21,0.0015152681
776,21,0.0015046989
777,21,0.0015391124
778,21,0.0015346893
779,22,0.012061226
780,21,0.0015480949
781,21,0.0015361982
782,21,0.0015050409
783,20,0.012089053
784,21,0.001550298
785,21,0.0015752217
786,22,0.0121004805
787,21,0.0015387271
788,21,0.0015233076
789,21,0.0015266769
790,21,0.0015365469
791,21,0.0015339517
792,21,0.0015207537
793,21,0.0015805697
794,21,0.0015201026
795,21,0.0015515048
796,21,0.0015252747
797,21,0.001532181
798,21,0.0015144303
799,21,0.0015254351
800,21,0.0015448098
801,21,0.0015271764
802,21,0.001553354
803,22,0.012214647
804,21,0.0015450342
805,20,0.0118287625
806,22,0.011926824
807,21,0.0015193071
808,21,0.001522386
809,21,0.0015160308
810,21,0.0015771985
811,21,0.001550466
812,21,0.0015112198
813,21,0.0015209079
814,21,0.001547195
815,21,0.0015258121
816,21,0.0015341035
817,21,0.0015354451
818,21,0.0015347069
819,21,0.0015095145
820,21,0.0015101057
821,20,0.012370869
822,21,0.0015557513
823,21,0.0015296354
824,21,0.0015098692
825,21,0.0015162452
826,21,0.0015238043
827,21,0.0015309594
828,21,0.0015693993
829,21,0.0015481024
830,21,0.0015465303
831,21,0.0015317003
832,21,0.0015519885
833,21,0.0015609644
834,21,0.0015271945
835,21,0.0015563306
836,21,0.0015684837
837,21,0.001583541
838,21,0.0015355464
839,21,0.0015403329
840,21,0.0015407667
841,21,0.0015434317
842,21,0.0015245707
843,21,0.0015238059
844,22,0.012209407
845,21,0.0015757174
846,21,0.0015853682
847,21,0.0015079291
848,21,0.001561404
849,21,0.001572241
850,21,0.0015168291
851,21,0.0015315028
852,21,0.0015567751
853,21,0.0015458653
854,21,0.0015309904
855,21,0.0015221916
856,20,0.012209552
857,21,0.0015307316
858,21,0.0015253221
859,21,0.0015365614
860,21,0.0015455649
861,22,0.012125719
862,21,0.0015596398
863,20,0.012316557
864,22,0.011931925
865,22,0.01204754
866,21,0.001508782
867,21,0.0015206062
868,21,0.0015558737
869,22,0.011951243
870,21,0.0015290959
871,21,0.001503296
872,21,0.0015585707
873,21,0.0015105589
874,22,0.012134885
875,21,0.001516374
876,22,0.011814897
877,21,0.001523673
878,20,0.012160118
879,21,0.0015076426
880,21,0.001531982
881,21,0.001577903
882,21,0.0015025149
883,21,0.0015194858
884,20,0.012275422
885,21,0.0015306271
886,21,0.0015751015
887,22,0.012056474
888,21,0.0015192787
889,21,0.0015417447
890,21,0.0015511848
891,21,0.0015537024
892,21,0.0015497447
893,21,0.0015321325
894,21,0.0015594396
895,21,0.0015415748
896,21,0.0015210306
897,22,0.012039087
898,21,0.001532472
899,22,0.012036016
900,21,0.0015454456
901,21,0.0015216807
902,21,0.0015268326
903,21,0.0015168991
904,21,0.0015390016
905,21,0.0015390472
906,21,0.0015587684
907,21,0.0015765644
908,21,0.0015564243
909,21,0.0015093766
910,21,0.0015415052
911,21,0.0015249974
912,20,0.0121933045
913,21,0.0015626005
914,22,0.012010766
915,21,0.0015498989
916,21,0.0015577729
917,21,0.001582215
918,21,0.0014977566
919,21,0.0014960355
920,22,0.012062644
921,20,0.012216341
922,21,0.0015335773
923,21,0.0015442164
924,20,0.012006249
925,20,0.012029682
926,21,0.00154282
927,21,0.0015184596
928,21,0.0015381736
929,22,0.01197546
930,21,0.0015261909
931,21,0.001515839
932,21,0.0015304221
933,21,0.0015333148
934,21,0.0015002325
122,24,0.001565787
123,24,0.001520806
124,24,0.0015371541
125,23,0.012345672
126,24,0.0015498309
127,23,0.011990047
128,24,0.0015155192
129,24,0.0015735467
130,24,0.0015210806
131,24,0.0015184175
132,24,0.0015152505
133,23,0.012216522
134,24,0.001534959
135,24,0.0015359157
136,23,0.012080585
137,24,0.0015268113
138,24,0.0015305099
139,24,0.0015393443
140,24,0.0015811826
141,24,0.0015050233
142,24,0.001569511
143,24,0.0015158514
144,24,0.0015090014
145,24,0.0015530371
146,24,0.001576386
147,24,0.001545667
148,24,0.001535237
149,24,0.0015028468
150,24,0.0015355566
151,24,0.0015083833
152,24,0.0015333529
153,23,0.012461094
154,24,0.0015777212
155,24,0.0015300572
156,24,0.0015445725
157,24,0.0015266227
158,24,0.001538205
159,24,0.001570646
160,24,0.0015822137
161,24,0.0015274326
162,24,0.0015431746
163,25,0.012139765
164,24,0.0015316325
