from_node_idx,to_node_idx,Weight
726,30,3.9367467e-05
727,30,0.002907581
728,30,0.0035629098
729,31,3.1413987e-05
730,30,6.953604e-05
731,30,0.000142867
732,31,0.005926849
733,30,0.00086883095
734,30,0.0010091584
735,31,0.00075959315
736,30,0.00030363956
737,30,0.0033377728
738,30,0.0004154391
739,30,0.00014313661
740,30,0.0017977101
741,30,8.2009705e-05
742,30,0.00011389046
743,30,0.0015658918
744,30,0.0014131101
745,29,0.011356876
746,29,0.00028405298
747,30,8.983601e-05
748,30,7.5489406e-05
749,30,0.0008971884
750,30,3.827363e-05
751,31,0.0031839656
752,30,0.0011811658
753,30,6.938766e-05
754,30,0.00046121105
755,30,0.0001164469
756,30,0.005338379
757,30,6.4706815e-05
758,30,0.000113316695
759,30,4.479619e-05
760,30,0.00012641802
761,30,0.0015337423
762,31,0.00033485444
763,30,0.00011936165
764,30,0.00048907456
765,31,0.0018025538
766,29,0.00067104114
767,30,0.00069079676
768,30,7.339232e-05
769,30,2.7990252e-06
770,30,0.004559159
771,30,0.0003899365
772,30,0.0014858467
773,30,4.506982e-05
774,30,3.999325e-06
775,29,7.7302343e-07
776,30,0.00046655245
777,30,1.0339405e-05
778,30,6.517164e-05
779,31,9.726766e-06
780,30,0.005011494
781,30,0.0033558495
782,30,0.0024031035
783,29,0.0052508577
784,30,0.00012781526
785,31,1.4973274e-06
786,30,0.00026786607
787,30,6.1672326e-06
788,30,0.0003803575
789,29,0.00041619941
790,30,3.701636e-05
791,31,0.00045308354
792,30,0.0001073687
793,30,5.4241063e-05
794,30,0.0019151
795,31,0.023275271
796,30,0.000154328
797,30,0.0030654888
798,31,0.054590974
799,29,0.005847767
800,30,0.00016598399
801,29,0.0006130795
802,30,2.6754092e-06
803,30,4.0334704e-05
804,29,1.7147486e-05
805,30,0.00013888036
806,29,0.01188247
807,30,0.0012741493
808,30,0.0002538971
809,30,3.712249e-05
810,30,0.00047083496
811,30,0.00036828915
812,30,0.0012812829
813,31,0.0026385004
814,29,2.0270993e-05
815,30,0.00012977836
816,29,0.00014746028
817,30,0.0005248643
818,31,0.0005390042
819,30,3.8461538e-05
820,30,6.188021e-05
821,30,0.00013401735
822,30,6.5693057e-06
823,30,0.00032998683
824,30,5.8320224e-05
825,30,4.4351105e-05
826,29,0.00027001536
827,30,7.40727e-05
828,30,0.0010317785
829,30,0.0008239709
830,30,0.00036947132
831,30,0.0011570982
832,30,3.2283538e-06
833,30,0.0005753374
834,30,0.0002558065
835,30,1.3015584e-06
836,30,0.00018564689
837,30,2.1901058e-06
838,31,0.00128695
839,30,0.0002740318
840,30,0.00092088274
841,30,3.4635477e-06
842,30,0.00019361508
843,30,0.0007401689
844,30,0.00018258925
845,30,0.0015023747
846,30,3.6677302e-06
847,30,7.660309e-05
848,30,6.8162386e-05
849,30,0.00014991629
850,31,0.0014680355
851,30,0.0001724006
852,30,2.1375368e-05
853,30,0.0004363002
854,30,8.912878e-05
855,30,0.00080106244
856,29,0.002853308
857,30,0.000267458
858,30,0.0014534905
859,30,0.0006892878
860,30,0.00050670025
861,30,2.8511624e-05
862,30,0.0002060611
863,30,0.0006705535
864,30,0.00029862078
865,30,3.923071e-05
866,30,9.7809454e-05
867,29,0.019339332
868,30,5.9444183e-06
869,29,0.008693451
870,31,0.0015716045
871,31,0.04643741
872,30,3.8016199e-06
873,30,3.6994643e-05
874,30,0.00081620086
875,30,0.0010291536
876,30,0.00022641984
877,30,0.014266985
878,30,0.0021876763
879,30,6.37656e-05
880,30,0.000114538896
881,30,3.440972e-06
882,30,0.001815879
883,31,0.047984377
884,30,0.0007115705
885,30,2.1217114e-05
886,30,0.0004802393
887,30,0.002715287
888,30,0.006447841
889,30,0.00076765916
890,30,1.6311005e-06
891,30,0.0041446933
892,30,8.113078e-06
893,30,0.0002289641
894,30,6.5872982e-06
895,30,0.0011424035
896,30,0.00012699015
897,30,0.008581807
898,30,0.0010491756
899,30,4.624022e-05
900,29,0.0034549683
901,31,2.720755e-05
902,30,7.8006415e-06
903,30,4.3411e-05
904,30,0.000159315
905,30,0.002160905
906,31,0.006868436
907,30,0.0001611907
908,30,2.161258e-05
909,31,0.000769895
910,30,0.026861638
911,30,0.00040577812
912,30,0.012980486
913,30,0.0013452742
914,30,0.05825353
915,30,3.118067e-05
916,30,0.0007543241
917,30,3.8423227e-06
918,31,0.04005696
919,30,3.2586704e-05
920,30,0.00017702772
921,30,6.638646e-05
922,30,3.0567568e-05
923,30,7.015203e-05
924,30,0.0020832552
925,30,0.0042091706
926,30,3.760481e-06
927,30,0.0001526452
928,30,0.00015484693
929,31,8.8438625e-05
930,30,4.3209482e-05
931,31,0.0025342081
932,30,8.660026e-05
933,30,0.0004599386
934,30,0.0036092633
122,33,3.067546e-05
123,33,0.0004856605
124,34,0.00097642455
125,33,0.00089584617
126,33,0.0003785352
127,33,0.001406913
128,33,4.663617e-05
129,32,0.005307307
130,32,0.0074558686
131,33,0.0002530948
132,33,0.011385345
133,32,0.0055777673
134,33,0.00031709613
135,33,0.0007718775
136,33,0.0059559154
137,33,3.7304842e-05
138,33,0.00030407993
139,33,0.00020844616
140,33,8.261754e-05
141,33,0.004787032
142,34,0.0014154252
143,33,6.670414e-05
144,33,0.0052691614
145,33,0.002126242
146,33,4.08594e-06
147,33,7.617158e-05
148,33,0.00022741946
149,33,0.00015039365
150,33,0.00011201896
151,34,0.0009327807
152,33,0.0046452093
153,34,0.013211353
154,33,5.041663e-06
155,33,0.0011286621
156,33,4.8677055e-05
157,32,0.012530899
158,33,0.00070282054
159,34,0.00029544788
160,33,0.00037140344
161,33,0.0013331715
162,33,0.00024722077
163,33,1.8244602e-06
164,33,9.6212934e-05
165,33,0.0012815881
166,33,0.0006959513
167,33,5.256711e-05
168,33,0.0003067059
169,33,0.00062819326
170,33,0.0034231625
171,33,0.000108730506
172,33,0.00013813676
173,33,0.00029129404
174,34,0.00019503568
175,33,0.0002502146
176,33,0.0021005538
177,33,6.750433e-05
178,32,0.00039225337
179,33,0.001197302
180,34,0.008163978
181,33,0.011627431
182,33,4.4168133e-05
183,33,2.249804e-05
184,33,0.00054501445
185,33,8.488065e-05
186,33,0.0035660276
187,32,0.010217632
188,33,0.00015026498
189,33,2.5788388e-05
190,33,0.00043235536
191,33,3.52486e-05
192,33,0.0016506851
193,33,0.00020067113
194,33,0.008149324
195,32,0.013001099
196,33,9.4391784e-05
197,33,0.000861524
198,33,0.001756249
199,32,0.023092909
200,34,0.0021746438
201,33,0.00016421208
202,33,0.0009036851
203,33,0.0017511696
204,34,0.0010250838
205,33,2.2428085e-05
206,34,0.00063082785
207,33,0.00013856763
208,33,0.0013786842
209,33,0.0014454116
210,33,0.0013658454
211,33,3.8125563e-05
212,33,6.0119924e-05
213,33,5.4180404e-05
214,33,0.00019760532
215,33,5.7210987e-06
216,33,8.987154e-05
217,33,0.0025076966
218,32,0.0078912545
219,32,0.0013896307
220,33,0.0002206791
221,33,0.00025128498
222,33,0.00068330124
223,33,0.00013360142
224,33,0.0001620762
225,33,4.021915e-05
226,33,8.3768246e-05
227,33,9.345638e-05
228,33,0.00020940673
229,33,9.998643e-06
230,33,2.8691336e-05
231,33,0.00076143106
232,32,0.006588374
233,33,3.0052464e-05
234,33,0.000273674
235,34,0.012109957
236,33,0.0025444718
237,34,0.00038270387
238,33,0.0011256377
239,33,3.6441073e-05
240,33,0.0010007131
241,33,0.0006123157
242,33,7.5469805e-05
243,34,0.006742082
244,33,0.0005120672
245,33,0.0015457952
246,34,0.000104068444
247,33,0.012843755
248,33,0.0007845848
249,33,0.00057214475
250,33,0.0014684614
251,34,0.004462663
252,33,0.0002826583
253,32,0.0092088645
254,33,0.00030661057
255,33,0.00048759667
256,33,0.0022739875
257,33,0.0014385583
258,34,0.0061807837
259,33,0.00024796123
260,34,0.0044417134
261,33,0.00037977778
262,33,0.0011123571
263,33,9.9151344e-05
264,33,0.0008728643
265,33,0.0016245496
266,34,0.033624362
267,34,0.00017895817
268,33,0.006899788
269,34,0.00017337695
270,33,0.0027200342
271,33,2.0807238e-06
272,34,0.00027010296
273,33,1.3620016e-06
274,33,1.377592e-05
275,33,0.00010044992
276,33,0.00015943515
277,33,0.00012912069
278,33,0.0012289919
279,32,2.2173085e-06
280,33,0.000826112
281,33,2.7975244e-05
282,33,4.2382126e-05
283,33,0.0012933766
284,33,1.9592258e-06
285,33,0.0008450496
286,33,0.0006023479
287,33,6.246275e-05
288,33,0.0002107174
289,33,0.00018282556
290,33,3.5275923e-05
291,33,0.00030537372
292,33,8.630272e-05
293,33,0.00081481115
294,33,0.00010563029
295,33,0.00897806
296,34,0.0005269249
297,34,0.0024110272
298,33,2.1793385e-06
299,33,3.3572276e-05
300,32,0.16246866
301,33,0.0009907754
302,33,0.00024624623
303,33,0.0021359415
304,33,6.1506245e-05
305,33,3.596039e-06
306,33,3.0642423e-05
307,33,3.9289556e-05
308,33,0.00012958204
309,33,0.00024036219
310,33,4.6111374e-05
311,33,0.0013846776
312,32,0.038686488
313,33,0.00033983748
314,33,6.0491217e-05
315,33,8.28815e-05
316,33,8.293931e-05
317,33,9.504074e-05
318,33,0.00096700614
319,33,6.0157436e-05
320,33,0.0013329046
321,33,0.00025542086
322,32,0.0060691456
323,33,0.0013994734
324,33,5.8876074e-05
325,33,0.0012470771
326,32,0.016106205
327,33,0.0073028854
328,33,0.0012113327
329,33,1.1574043e-05
330,33,5.9474096e-05
331,34,0.03413264
332,34,0.0017577226
333,33,0.0017147156
334,33,0.0016655572
335,33,0.00019754625
336,33,9.379461e-05
337,34,0.0050692027
338,33,0.0021544727
339,33,0.00010998314
340,33,0.0016154846
341,33,7.986871e-05
342,34,9.778932e-05
343,33,0.0012805111
344,33,0.0010770386
345,33,0.0012835861
346,33,4.062077e-06
347,33,0.0013176628
348,33,0.0027819793
349,33,0.00053295057
350,33,0.00020016129
351,33,0.0028391061
352,34,0.0006746871
353,33,6.226905e-06
354,33,0.0033557601
355,32,0.00038357356
356,34,0.054296218
357,33,0.0008552888
358,32,0.003510866
359,34,0.004219207
360,33,0.00033694663
361,33,0.00042847823
362,33,0.0013528725
363,32,0.00027267486
364,33,6.7059605e-05
365,33,2.7404998e-05
366,34,0.0012280223
367,33,0.0011043232
368,33,0.0019589402
369,34,0.0055042114
370,33,0.00026920403
371,33,9.8242854e-05
372,33,0.000573411
373,33,0.000104988685
374,34,0.00066538504
375,34,0.01975021
376,33,6.238898e-05
377,33,0.008207842
378,33,0.0056336345
379,33,0.00042913007
380,33,1.8448409e-05
381,33,0.00044690672
382,33,0.00026590182
383,32,0.12197391
384,33,0.009995383
385,33,0.0014556414
386,34,0.009418934
387,33,2.5435349e-05
388,33,0.00035413093
389,33,0.0016364381
390,34,0.019964606
391,33,0.01520351
392,32,0.0016704834
393,33,0.0001424971
394,33,2.7442737e-05
395,33,0.0011241391
396,33,0.00018993553
397,33,4.808273e-05
398,33,0.0042028693
399,33,0.0052663856
400,33,0.00022234586
401,34,0.1851343
402,33,4.9699887e-05
403,34,0.0033046699
404,33,5.8855163e-05
405,33,8.0089594e-05
406,33,3.7722682e-05
407,33,0.0007490491
408,33,3.8745646e-05
409,34,0.004100734
410,33,0.0003464787
411,32,0.0020280208
412,33,0.00043412435
413,33,0.0005946744
414,32,0.011248745
415,34,0.025921134
416,33,0.0006504017
417,32,0.009895644
418,33,0.0020240776
419,32,0.004269041
420,33,0.00044488625
421,33,0.0003597284
422,33,0.020955268
423,33,0.0028102354
424,34,0.004816915
425,33,0.0006126428
426,32,0.0006495137
427,33,5.9758488e-05
428,33,5.699457e-05
429,33,0.00011429317
430,32,0.0028942253
431,33,0.026177768
432,33,0.002228378
433,33,5.9274724e-05
434,34,0.19173694
435,33,0.03179662
436,34,0.07263393
437,34,0.007118774
438,33,0.0014966974
439,33,0.004624157
440,33,1.0663427e-06
441,34,1.6933685e-05
442,33,6.0938537e-06
443,33,0.0052867075
444,33,0.004323496
445,33,0.010525621
446,33,0.0009492543
447,32,0.01082941
448,33,0.0028382088
449,33,0.0009594414
450,33,4.6077963e-05
451,33,5.028564e-06
452,32,0.009847263
453,33,0.0007857574
454,33,3.8078147e-06
455,32,0.014309385
456,34,3.0049114e-05
457,33,5.5977973e-05
458,33,0.00030686829
459,33,0.00010610355
460,33,0.00052275823
461,33,8.328409e-05
462,33,0.04136767
463,33,0.00040530032
464,33,0.005598257
465,33,0.005622033
466,33,4.4153625e-05
467,33,0.00181678
468,33,0.0042580967
469,33,0.0008200662
470,33,0.016828649
471,33,7.1639435e-05
472,33,0.0015255464
473,33,0.00025695545
474,33,0.00055403716
475,33,1.048508e-06
476,33,0.008003711
477,34,0.00444091
478,33,0.0006388911
479,33,8.6456894e-05
480,33,6.569987e-05
481,32,0.0024873624
482,33,0.00038363988
483,33,5.397267e-05
484,33,6.721689e-05
485,33,5.2233765e-05
486,33,0.00014387551
487,33,0.00016134452
488,34,0.004688371
489,33,0.0014642681
490,33,6.6938745e-05
491,33,0.00067480264
492,33,8.921316e-05
493,33,0.0048459694
494,33,4.4601686e-05
495,32,0.0011412689
496,33,8.8511675e-05
497,33,5.4242155e-06
498,33,6.976727e-05
499,33,0.00012927248
500,33,4.485645e-06
501,33,0.011841805
502,34,0.017207697
503,33,0.0023760311
504,33,0.0005747392
505,33,0.00069862517
506,34,2.1193284e-05
507,33,0.00015525374
508,33,0.008957156
509,33,0.00029749912
510,32,0.0036982752
511,33,0.00015274817
512,33,0.0018182307
513,33,5.8238e-05
514,32,0.012330456
515,33,0.00018778251
516,33,0.00070498645
517,33,8.002837e-05
518,33,0.0023696339
519,33,3.341507e-06
520,33,2.7866497e-05
521,33,0.00062462897
522,33,0.0034759187
523,33,0.0018732124
524,33,0.000100744546
525,33,0.0041374215
526,33,0.00011012551
527,33,0.0015068223
528,32,0.001704001
529,33,7.771494e-05
530,33,0.00069938716
531,33,0.0016962311
532,33,4.524944e-05
533,34,0.0013441179
534,33,0.0007027066
535,32,0.002849804
536,33,0.00036944004
537,33,4.0818337e-05
538,33,0.0006102287
539,33,0.009096435
540,33,0.00046881963
541,33,0.0005672274
542,33,0.0014232767
543,33,0.00012449015
544,33,0.0012779991
545,33,0.0015258708
546,34,0.0033024724
547,32,0.028389407
548,33,0.00074064446
549,33,2.2758748e-05
550,33,0.0001096112
551,33,0.0011607643
552,33,0.0016745335
553,33,8.442795e-05
554,33,0.00051950425
555,33,0.00019248606
556,33,0.00927177
557,33,0.00059202954
558,33,0.01247283
559,33,0.0011706243
560,33,2.4349267e-05
561,33,0.001735682
562,33,0.00379642
563,32,0.0001553181
564,33,0.00080332934
565,32,0.0073465523
566,33,5.7744906e-05
567,32,0.026390957
568,33,2.3492254e-05
569,33,0.00042338658
570,33,0.0004983734
571,34,0.02821232
572,34,0.011086145
573,33,0.00016222335
574,33,0.0016439573
575,33,0.00012320028
576,33,3.565612e-05
577,32,2.3884235e-05
578,33,4.835168e-05
579,33,2.7293703e-05
580,32,0.11996007
581,33,0.00035373282
582,33,3.2757082e-06
583,33,2.914081e-05
584,33,0.00012756526
585,33,6.053837e-05
586,33,0.00043370266
587,33,0.0004444886
588,33,0.0009544249
589,33,0.0005289885
590,33,0.0011708783
591,33,0.002392351
592,34,0.005196775
593,33,0.00034258058
594,33,4.4853048e-05
595,33,0.00082332845
596,33,0.00017925279
597,33,0.0015983823
598,33,0.00011645685
599,33,4.64945e-06
600,32,0.00436432
601,33,0.0006316279
602,33,7.85758e-05
603,33,0.00011988484
604,34,0.0023239441
605,33,0.0010346508
606,33,0.0011932957
607,33,0.000112163805
608,33,6.948997e-05
609,33,0.0004032946
610,33,0.0024992723
611,33,0.0003915831
612,33,0.0006622125
613,33,0.0014052683
614,33,0.00017165669
615,33,0.00022733348
616,33,0.000704162
617,33,0.0012339349
618,32,0.00020672183
619,33,0.0009936475
620,33,0.0006731106
621,33,0.00079899793
622,33,0.0005270739
623,33,0.00029329298
624,33,0.0002178469
625,33,0.0013087898
626,33,3.0359484e-05
627,32,0.00046971595
628,33,0.00036539545
629,33,0.0003041343
630,33,3.070565e-05
631,33,9.879946e-05
632,33,1.1728233e-05
633,33,4.6623787e-05
634,33,0.0027348292
635,33,0.038876805
636,34,0.013119684
637,33,0.00031934335
638,33,0.00023725227
639,32,0.027014159
640,33,0.0002452756
641,33,0.00032777645
642,33,0.00080985617
643,33,0.00034940103
644,33,0.00037775908
645,33,4.8685455e-05
646,33,8.409153e-07
647,33,0.00021497601
648,33,0.00018145592
649,33,0.0013572378
650,33,0.0004420033
651,33,6.2270214e-05
652,33,5.069959e-05
653,33,0.00010652837
654,33,0.00041466588
655,33,0.00023077244
656,33,0.0011892087
657,33,0.0007080593
658,32,0.023052758
659,33,0.0010508163
660,33,0.002586859
661,33,0.0291193
662,33,0.00085710315
663,34,0.002886259
664,33,7.0909824e-05
665,33,0.00011429491
666,33,5.6581835e-06
667,33,0.0053620725
668,33,0.0005626764
669,33,1.768143e-05
670,33,6.0843827e-06
671,33,0.00017758693
672,33,0.003070372
673,34,0.0022797526
674,33,0.00015780062
675,32,0.00094107905
676,34,0.00031684057
677,33,2.716897e-05
678,33,0.0005008379
679,33,1.3164971e-05
680,33,8.521067e-05
681,33,0.0008242547
682,33,1.7412383e-05
683,33,0.0051315296
684,33,3.1904703e-05
685,33,0.002170774
686,33,1.8337386e-06
687,33,4.4003118e-05
688,33,0.000253552
689,33,0.005399919
690,33,0.000120330646
691,33,0.005372228
692,34,0.0026664347
693,33,9.615629e-05
694,33,0.0008509965
695,33,0.00056017545
696,33,0.00057614676
697,33,0.00064586086
698,32,0.0030526647
699,33,0.01337041
700,33,1.5481046e-07
701,33,0.00017384211
702,34,0.005603291
703,33,7.373019e-05
704,33,0.00045322813
705,33,5.512977e-06
706,33,0.009295466
707,33,0.0009995784
708,33,0.00021670097
709,33,0.0018879095
710,33,6.9772526e-05
711,33,0.00010405296
712,34,0.0007461769
713,33,0.00042071537
714,33,0.00040464802
715,33,0.0018123888
716,33,3.089526e-05
717,33,8.138656e-05
718,34,0.001939397
719,33,4.6200796e-05
720,33,0.00010039749
721,33,0.0007493396
722,33,0.00020531395
723,34,0.0016303366
724,33,6.638917e-05
725,33,0.02592981
726,33,3.178482e-05
727,33,0.0025296556
728,33,0.0031081294
729,33,5.105765e-06
730,33,5.651079e-05
731,33,0.00011767648
732,33,0.000756326
733,33,0.0007383599
734,33,0.0008591971
735,33,9.417315e-05
736,33,0.00025281735
737,33,0.0029043027
738,33,0.00034986285
739,33,0.0001177868
740,33,0.0015487103
741,33,6.702304e-05
742,33,9.3859475e-05
743,33,0.0013523113
744,33,0.0012123528
745,33,0.002212333
746,33,7.273998e-05
747,33,7.369504e-05
748,33,6.1381674e-05
749,33,0.00076082646
750,33,3.0761414e-05
751,33,0.00037506857
752,33,0.0010106398
753,33,5.63408e-05
754,33,0.0003869782
755,33,9.584844e-05
756,33,0.0046699564
757,33,5.250591e-05
758,33,9.260334e-05
759,33,3.6549354e-05
760,34,0.00068050745
761,33,0.0013163158
762,33,4.5618555e-05
763,33,9.818104e-05
764,33,0.00040993298
765,32,0.007883806
766,33,0.00016347886
767,33,0.0005828898
768,33,5.9860242e-05
769,33,2.1267033e-06
770,33,0.003993104
771,33,0.0003270801
772,32,0.036273003
773,33,3.640686e-05
774,32,0.00016076588
775,32,2.1024824e-05
776,33,0.00039347468
777,32,0.00038028456
778,32,0.002145386
779,32,8.608782e-05
780,34,0.033232264
781,33,0.0029437465
782,34,0.015507026
783,33,0.001088436
784,34,0.000688978
785,33,2.5840149e-07
786,34,0.0015279327
787,33,4.770884e-06
788,33,0.00031957706
789,33,0.00010612541
790,33,2.9777459e-05
791,33,5.842567e-05
792,33,8.868572e-05
793,32,0.0017712283
794,33,0.0016614245
795,33,0.0029119158
796,34,0.00084932765
797,33,0.0026796
798,33,0.006298718
799,34,0.008334667
800,33,0.00013718869
801,33,0.00014729334
802,32,0.000114373725
803,32,0.0013382748
804,33,5.286677e-06
805,32,0.0040640743
806,33,0.0021800217
807,33,0.0010973186
808,33,0.00021152882
809,33,2.982515e-05
810,32,0.012913019
811,33,0.00030791457
812,34,0.007858128
813,33,0.00033385452
814,33,6.3694915e-06
815,33,0.000107538086
816,33,4.100409e-05
817,32,0.014203322
818,33,7.2538875e-05
819,33,3.1042884e-05
820,34,0.0003273558
821,33,0.0001101566
822,33,5.078381e-06
823,33,0.0002759269
824,33,4.7497586e-05
825,33,3.5601366e-05
826,33,7.188746e-05
827,33,6.0308164e-05
828,33,0.00087678386
829,34,0.004960499
830,33,0.0003097701
831,33,0.0009870026
832,33,2.448439e-06
833,33,0.00048415063
834,34,0.0014522629
835,33,9.733443e-07
836,34,0.0010241222
837,32,9.1913964e-05
838,32,0.005865135
839,33,0.00022772547
840,33,0.0007817745
841,33,2.644671e-06
842,33,0.0001600732
843,33,0.00062563113
844,32,0.0052705114
845,32,0.03594831
846,32,0.00015039189
847,33,6.2655774e-05
848,33,5.531299e-05
849,33,0.00012302323
850,33,0.00019313901
851,33,0.00014172068
852,32,0.0007281867
853,33,0.00036616495
854,32,0.0028030775
855,32,0.020427288
856,33,0.00061691395
857,33,0.00022335535
858,33,0.0012402616
859,33,0.00058364525
860,34,0.0028965578
861,33,2.2711503e-05
862,33,0.00017061965
863,33,0.00056617847
864,33,0.00024925242
865,33,3.1761516e-05
866,33,8.047275e-05
867,33,0.0033588707
868,33,4.5835045e-06
869,33,0.001689075
870,33,0.00020551484
871,33,0.0056397757
872,33,2.880735e-06
873,32,0.0013436966
874,33,0.0006903875
875,33,0.0008840719
876,33,0.00018741604
877,33,0.012645836
878,33,0.0018880185
879,33,5.1930958e-05
880,33,9.4063704e-05
881,34,1.5779342e-05
882,33,0.0015666955
883,33,0.0056090783
884,33,0.00060494884
885,33,1.6919254e-05
886,33,0.00040275246
887,33,0.0023526591
888,33,0.005718333
889,33,0.0006497926
890,32,6.998883e-05
891,33,0.0035926444
892,33,6.299778e-06
893,33,0.00019122151
894,33,5.0922804e-06
895,33,0.0009803578
896,33,0.00010497633
897,34,0.05903863
898,32,0.024811117
899,32,0.0015366401
900,33,0.0007177412
901,33,4.14003e-06
902,34,3.8964212e-05
903,34,0.00022209961
904,33,0.00013145444
905,33,0.0018630369
906,33,0.0009013775
907,33,0.00013280587
908,33,1.7253566e-05
909,33,9.7005875e-05
910,33,0.02447375
911,33,0.00033997916
912,33,0.011571981
913,33,0.0011456049
914,33,0.053759515
915,32,0.0010522116
916,32,0.02013745
917,32,0.00015482446
918,33,0.004424457
919,33,2.6165286e-05
920,32,0.004762574
921,33,5.4016695e-05
922,32,0.0010948607
923,32,0.0022170541
924,33,0.0017982384
925,33,0.0036880393
926,33,2.8729655e-06
927,33,0.00012503091
928,32,0.0048320317
929,33,1.2549231e-05
930,33,3.4835775e-05
931,33,0.0003157518
932,33,7.041066e-05
933,33,0.00038630769
934,33,0.0031417438
122,37,0.00010971255
123,36,0.00053444185
124,36,0.00015611219
125,36,0.0009888666
126,35,0.010439291
127,36,0.0015468969
128,36,5.107392e-05
129,36,0.00016341472
130,36,0.00024491447
131,36,0.00027771757
132,36,0.012623317
133,36,0.000172587
134,36,0.00034777194
135,37,0.0031474915
136,36,0.006597403
137,36,4.1052925e-05
138,36,0.00033309887
139,36,0.00022835712
140,36,9.018247e-05
141,36,0.0052803867
142,36,0.0002328855
143,35,0.002383072
144,36,0.0057758377
145,36,0.0023397945
146,36,4.462585e-06
147,37,0.00028455912
148,36,0.00025004192
149,36,0.0001647261
150,35,0.003525651
151,35,0.004452842
152,36,0.005113386
153,36,0.0020763164
154,36,5.522884e-06
155,36,0.0012366109
156,36,5.3271502e-05
157,36,0.00043507828
158,36,0.00077495794
159,35,0.0017314837
160,36,0.0004082406
161,36,0.0014690461
162,36,0.0002720574
163,35,0.00010889188
164,35,0.0031797672
165,36,0.0014142575
166,36,0.0007674525
167,36,5.7279114e-05
168,36,0.0003361383
169,37,0.0025896512
170,36,0.0037710562
171,36,0.00011906703
172,36,0.0001510275
173,36,0.0003208854
174,36,3.3369837e-05
175,36,0.00027561787
176,36,0.0022966613
177,36,7.391101e-05
178,36,8.407397e-06
179,37,0.0050173528
180,36,0.0012503283
181,36,0.012816647
182,35,0.0016384135
183,36,2.46194e-05
184,36,0.0005984455
185,36,9.303833e-05
186,36,0.0038903896
187,35,0.008862799
188,36,0.00016544551
189,36,2.824939e-05
190,36,0.00047450498
191,36,3.900273e-05
192,36,0.0018033682
193,36,0.00021903496
194,36,0.008964055
195,36,0.00045701684
196,35,0.0031764568
197,36,0.0009453539
198,36,0.001938452
199,36,0.0008292634
200,35,0.008995659
201,36,0.00017986096
202,36,0.0009890298
203,36,0.0019241605
204,36,0.00016763333
205,36,2.4770561e-05
206,36,0.00010394163
207,36,0.00015176559
208,36,0.0015132033
209,36,0.0015876975
210,36,0.0015019801
211,36,4.174127e-05
212,36,6.642315e-05
213,36,5.91437e-05
214,36,0.00021676802
215,36,6.2564272e-06
216,36,9.79216e-05
217,36,0.0027723375
218,36,0.00024849898
219,36,3.5792604e-05
220,36,0.00024133493
221,36,0.0002753194
222,36,0.00075071113
223,36,0.00014590735
224,36,0.00017758034
225,36,4.407685e-05
226,36,9.243469e-05
227,36,0.00010260594
228,36,0.00022945442
229,36,1.096181e-05
230,36,3.1380292e-05
231,36,0.00083604484
232,36,0.00020724913
233,35,0.0011757598
234,35,0.0079650525
235,36,0.0018224971
236,36,0.0027823548
237,36,6.5029475e-05
238,37,0.004848835
239,36,3.982773e-05
240,36,0.0011002582
241,36,0.0006708116
242,36,8.2569764e-05
243,36,0.0010312351
244,36,0.00056386384
245,37,0.0065537854
246,36,1.8330775e-05
247,37,0.060280796
248,36,0.00086458755
249,35,0.015036327
250,36,0.0016188931
251,37,0.0024977333
252,36,0.00031027067
253,36,0.00029467378
254,36,0.0003377047
255,36,0.0005352481
256,36,0.0025121071
257,36,0.0015925237
258,36,0.00096492184
259,36,0.00027026978
260,35,0.01638159
261,36,0.00041806442
262,37,0.0046068984
263,35,0.0033847662
264,36,0.0009606441
265,36,0.0017770858
266,36,0.004880347
267,36,3.0737177e-05
268,36,0.007610555
269,36,2.9361201e-05
270,36,0.0029928682
271,36,2.2758684e-06
272,36,4.642776e-05
273,36,1.4960666e-06
274,36,1.5041158e-05
275,36,0.000110288005
276,36,0.00017449987
277,36,0.00014144927
278,36,0.0013488905
279,35,2.781397e-06
280,36,0.00091117644
281,36,3.058934e-05
282,36,4.6467958e-05
283,36,0.0014208194
284,36,2.167502e-06
285,36,0.00092249265
286,36,0.000659289
287,36,6.852968e-05
288,36,0.00023093834
289,36,0.00019989157
290,36,3.8915063e-05
291,36,0.00033332707
292,36,9.4691255e-05
293,35,0.020142797
294,36,0.00011490766
295,36,0.009922726
296,36,8.9458146e-05
297,36,0.00038185113
298,36,2.4066908e-06
299,36,3.6826652e-05
300,36,0.0072482657
301,36,0.0010918898
302,36,0.00027062715
303,36,0.0023316953
304,36,6.747147e-05
305,36,3.9577053e-06
306,36,3.356266e-05
307,36,4.2903783e-05
308,36,0.0001423454
309,36,0.000263677
310,36,5.0340197e-05
311,36,0.0015190764
312,36,0.0015293432
313,36,0.00037228415
314,36,6.584228e-05
315,36,9.112229e-05
316,35,0.0028230364
317,36,0.00010400544
318,35,0.023789894
319,36,6.5858985e-05
320,36,0.0014703316
321,36,0.00028069847
322,36,0.0001907615
323,36,0.0015448808
324,36,6.458537e-05
325,37,0.005220093
326,37,0.0020795236
327,36,0.008028814
328,36,0.0013355359
329,36,1.2642417e-05
330,36,6.501158e-05
331,36,0.005041486
332,35,0.0078036343
333,36,0.0018995348
334,36,0.0018383639
335,37,0.0007521623
336,35,0.00323133
337,36,0.00078988104
338,36,0.0023753787
339,36,0.00012111208
