from_node_idx,to_node_idx,Weight
462,27,0.00047756403
463,27,0.00029112824
464,26,0.015441571
465,27,0.00023805515
466,26,0.028417287
467,27,0.0011373878
468,27,0.00039192254
469,27,0.0029840148
470,27,0.00040154197
471,27,0.0017519183
472,27,0.0005237634
473,26,0.010160991
474,27,0.0007123862
475,26,0.020619554
476,27,0.0006473437
477,27,0.0015234348
478,26,0.007891983
479,26,0.014850241
480,27,0.004932719
481,27,0.00019861512
482,27,0.0016280196
483,27,0.004768611
484,27,0.0014324376
485,27,0.0049728593
486,27,0.0029710224
487,27,0.00059329823
488,26,0.014211289
489,27,0.0002656989
490,27,0.0012611368
491,27,0.001689324
492,26,0.023230841
493,26,0.00118447
494,27,0.003859811
495,27,0.0019471353
496,28,0.0011383868
497,27,0.002383545
498,27,0.00071211817
499,28,0.011762803
500,27,0.004377352
501,27,0.00042679484
502,27,0.0005831759
503,27,0.0015868328
504,27,0.0021939317
505,27,0.001276606
506,27,0.00031309132
507,27,0.00020968652
508,27,0.0009648345
509,26,0.0048546805
510,27,0.003639127
511,27,0.00023820077
512,27,0.0008458846
513,27,0.00479028
514,27,0.00016700536
515,27,0.00075760594
516,28,0.0032678423
517,27,0.0013937446
518,27,0.00016903091
519,28,0.0049580294
520,27,0.0018705447
521,27,0.00034231518
522,27,0.00013227617
523,27,0.0007408909
524,27,0.001576361
525,27,0.00067002024
526,27,0.003227067
527,28,0.003941608
528,27,0.0018658038
529,27,0.0032398812
530,27,0.00044862807
531,28,0.0135018015
532,27,0.0004573652
533,27,0.0015450689
534,27,0.0010095055
535,28,0.010155715
536,27,0.00031345122
537,28,0.030419195
538,27,0.00074835937
539,28,0.0034073717
540,27,0.000178007
541,26,0.0053879484
542,26,0.0028426074
543,27,0.00019528363
544,28,0.0032206418
545,27,0.00033792408
546,26,0.009898326
547,26,0.009015971
548,27,0.00088430406
549,27,0.0050703073
550,27,0.0006513286
551,27,0.000756301
552,27,0.0007024685
553,27,0.0021468059
554,27,0.0011305986
555,27,0.0032172757
556,27,0.0002381072
557,27,0.0013942003
558,27,0.0001941208
559,27,0.0009206446
560,27,0.0003262581
561,27,0.00018691864
562,28,0.0049574454
563,27,0.0009995305
564,27,0.0009271975
565,27,0.00014547317
566,27,0.0028577154
567,28,0.003094821
568,26,0.022743812
569,27,0.0008590586
570,26,0.002263635
571,28,0.0036322803
572,27,0.000925726
573,27,0.0045774328
574,26,0.010148796
575,27,0.00081729976
576,27,0.004128923
577,27,0.0030713896
578,27,0.003685827
579,26,0.02543253
580,26,0.009748442
581,26,0.017105583
582,27,0.001421613
583,27,0.0033948217
584,27,0.0035675066
585,27,0.004772498
586,28,0.009955735
587,26,0.008834918
588,27,0.000371508
589,27,0.00034083103
590,27,0.00082173874
591,27,0.0009267385
592,27,0.00031293154
593,27,0.004132844
594,26,0.007782234
595,27,0.00079044694
596,27,0.0023462058
597,27,0.003848398
598,27,0.0009945307
599,27,0.002389407
600,27,0.003881691
601,27,0.0010290572
602,28,0.021181287
603,27,0.0031701648
604,27,0.00058292405
605,26,0.008256139
606,27,0.0012300449
607,27,0.00089183194
608,28,0.020985067
609,27,0.00072401494
610,27,0.0009205742
611,27,0.00036746252
612,27,6.5869455e-05
613,27,0.0010701043
614,27,0.0024032956
615,27,0.0017541269
616,27,0.00050298334
617,26,0.0065555777
618,27,0.0007769839
619,27,0.00023042524
620,27,0.0014278613
621,27,0.0009997678
622,27,0.00030904732
623,27,0.0009912737
624,27,0.00054336456
625,27,0.0033986396
626,27,0.00079521764
627,27,0.0050693923
628,27,0.00033818118
629,28,0.0011332219
630,27,0.0027168202
631,27,0.0003971971
632,27,0.004813423
633,27,0.0042003165
634,27,0.0016401606
635,27,0.0006921454
636,27,0.00084916
637,27,0.0019068492
638,28,0.0016934403
639,27,0.0012555993
640,27,0.001749787
641,27,0.0013207842
642,27,0.0013337393
643,26,0.004983451
644,27,0.00011949894
645,28,0.010956869
646,27,0.0052135796
647,27,0.00035837718
648,27,0.00052764715
649,27,0.00024560574
650,28,0.016946215
651,27,0.0012279861
652,27,0.0017619219
653,27,0.0007096722
654,28,0.007701592
655,28,0.012849649
656,27,0.0003403832
657,27,0.00044468258
658,27,0.0012310316
659,27,0.0009415086
660,27,0.00033010112
661,26,0.0036449244
662,27,0.0012541503
663,27,0.00075617776
664,27,0.0010652748
665,28,0.012154383
666,27,0.0039622514
667,26,0.007361696
668,26,0.0029925695
669,28,0.0069106696
670,27,0.0018737814
671,27,0.0033206837
672,27,0.00048123504
673,27,0.0006244431
674,28,0.0044220425
675,27,0.0040080617
676,27,0.00233124
677,27,0.0019482358
678,26,0.0031090556
679,27,0.0040990077
680,27,0.0013505953
681,28,0.0060108644
682,27,0.001521221
683,28,0.0012321328
684,27,0.0027937705
685,27,0.00071001763
686,27,0.00090860104
687,27,0.004081543
688,27,0.0011653658
689,26,0.0070814006
690,28,0.016349236
691,27,0.00034917513
692,27,5.020888e-05
693,28,0.011522389
694,27,0.00048067982
695,27,0.002321699
696,27,0.00015136802
697,27,0.004650981
698,27,0.0013078782
699,27,0.00045045718
700,26,0.02662781
701,27,0.0022233026
702,26,0.006268365
703,28,0.009446303
704,27,9.380053e-05
705,27,0.000623802
706,27,0.0004732545
707,27,0.00060562836
708,27,0.0010017623
709,27,0.0004729461
710,27,0.003739761
711,26,0.0046250913
712,27,0.0019450469
713,27,0.0007368166
714,26,0.0091953
715,27,0.00045021105
716,27,0.0027901283
717,27,0.0010036615
718,28,0.006433787
719,27,0.0042269914
720,27,0.0017406284
721,27,0.00036943043
722,27,0.0007473789
723,28,0.011516781
724,27,0.00068754674
725,27,7.340593e-05
726,27,0.004726186
727,27,0.0007654443
728,27,0.001005585
729,27,0.00050091656
730,26,0.0055945953
731,27,0.00026992246
732,28,0.0012797124
733,27,0.00030665254
734,27,0.00034453048
735,27,0.0030933763
736,27,0.000347864
737,27,0.00021903882
738,27,0.0016084169
739,27,0.0005728891
740,27,0.0008602524
741,28,0.024348233
742,27,0.004856009
743,27,0.00066376064
744,27,0.0010585419
745,27,0.0010903594
746,26,0.011811834
747,27,0.004354953
748,27,0.00092548376
749,27,0.0008696418
750,27,0.0039150617
751,27,0.0040627103
752,27,0.0009587443
753,27,0.0031694125
754,27,0.00075851625
755,27,0.003398509
756,27,0.0010865786
757,27,0.00021290581
758,27,0.001991311
759,27,0.0031708854
760,27,0.0014627834
761,27,0.0012904216
762,27,0.0032834222
763,27,0.00068475556
764,27,0.0006345265
765,27,0.003402679
766,26,0.022298178
767,27,0.00084499025
768,27,0.0046114568
769,26,0.010565892
770,27,0.0033127104
771,27,0.00025001925
772,27,0.000855056
773,27,0.0036899177
774,27,0.00038703813
775,26,0.02513823
776,27,0.00061749085
777,27,0.0010272372
778,27,0.00081723265
779,28,0.029284364
780,27,0.0010997145
781,27,0.0014752955
782,27,0.0038455694
783,26,0.007444975
784,27,0.002234982
785,28,0.024173025
786,27,0.0011712202
787,27,0.0017937032
788,27,0.00041248434
789,26,0.009262707
790,27,0.0015877764
791,28,0.011148849
792,27,0.0044730403
793,27,0.0008702302
794,27,0.0012144118
795,28,0.0028276716
796,27,0.0018269044
797,27,0.0010146246
798,28,0.003295854
799,27,0.00025409984
800,27,0.00037325037
801,27,0.000326875
802,27,0.0030764951
803,27,0.0027010157
804,27,0.0010092562
805,26,0.020798866
806,26,0.010160222
807,27,0.00028766427
808,27,0.0008861826
809,27,0.0016460508
810,27,0.00088330364
811,27,0.0005131449
812,27,0.000977436
813,27,0.0036982947
814,26,0.015113943
815,27,0.0023025533
816,27,0.0033436718
817,27,0.001608015
818,27,0.0010924893
819,28,0.021124355
820,27,0.0031693175
821,27,0.0021386798
822,27,0.004266992
823,27,0.0009842206
824,27,0.003997593
825,27,0.004780306
826,26,0.014920375
827,27,0.0030384555
828,27,0.001056552
829,27,0.0008090526
830,27,0.00046924446
831,27,0.0005542277
832,28,0.0068363887
833,27,0.0011109886
834,27,0.00074158516
835,27,0.0023859204
836,27,0.0025208965
837,27,0.0014228672
838,27,0.00029583083
839,27,0.00042632577
840,28,0.003323806
841,27,0.0008841772
842,27,0.0033861264
843,27,0.00038438113
844,27,0.0015397021
845,27,0.0005440939
846,27,0.00092533
847,27,0.0035662858
848,27,0.0010158181
849,27,0.0009779565
850,27,0.0008052711
851,27,0.00028214054
852,27,0.000171628
853,27,0.0018509778
854,27,0.0011712479
855,27,0.00047729642
856,27,0.0028367375
857,27,0.0018863037
858,27,8.454589e-05
859,27,0.0006623399
860,28,0.0020462682
861,27,0.0041764383
862,27,0.00020059549
863,27,0.00035742088
864,27,0.00036374154
865,27,0.0047158855
866,28,0.027084498
867,26,0.0040399497
868,27,0.0007515837
869,27,0.00018634392
870,27,0.0007581738
871,27,0.00062521594
872,27,0.0034976022
873,27,0.0041902796
874,27,0.00060537906
875,27,0.0009272945
876,27,0.0008434885
877,27,4.37685e-05
878,27,0.0001805505
879,27,0.002942265
880,27,0.00066468737
881,27,0.0037371635
882,27,0.00029862154
883,28,0.019644888
884,26,0.009961104
885,27,0.003669197
886,27,0.0009588588
887,27,0.00014487462
888,27,0.00070451054
889,27,0.0010100589
890,27,0.0010191541
891,27,0.00012299373
892,27,0.00071472465
893,27,0.003257366
894,27,0.0011041536
895,27,0.0013470522
896,27,0.0033504593
897,27,4.48737e-05
898,27,0.00036707628
899,27,0.003996684
900,26,0.01002195
901,28,0.0103030475
902,28,0.023730272
903,27,0.0039546215
904,27,0.0045743375
905,27,0.00029856662
906,27,0.00042504547
907,27,0.0017287324
908,27,0.0033042824
909,28,0.0068643894
910,27,0.00012926289
911,27,0.0006433962
912,27,0.00027158594
913,27,0.0014234557
914,28,0.00071584166
915,28,0.0069285436
916,27,7.937664e-05
917,27,0.0024133418
918,28,0.015297195
919,27,0.0017075035
920,27,0.00066110987
921,26,0.03896317
922,27,0.0001353561
923,27,0.0043159835
924,27,0.00045858495
925,27,0.000100678946
926,27,0.0010481509
927,27,0.00015691316
928,27,8.653478e-05
929,27,0.0043777665
930,27,0.003429227
931,27,0.00012807689
932,27,0.0012240909
933,27,0.0011343311
934,27,0.00023693667
122,30,0.00036680384
123,31,0.015360634
124,30,0.0020057042
125,30,0.00021620981
126,30,0.0011412844
127,30,0.00063088414
128,30,0.00419582
129,30,0.0008354592
130,30,0.0025810052
131,30,0.003323298
132,29,0.00090469664
133,29,0.009431818
134,30,0.004708435
135,30,0.0008904364
136,29,0.0013763664
137,30,0.0042691887
138,29,0.007136708
139,30,0.0007784186
140,30,0.0008067543
141,30,0.00037662644
142,30,0.00084499427
143,29,0.021649513
144,30,0.00088779686
145,30,0.00062344316
146,30,0.0006297588
147,30,0.0043230136
148,30,0.0004088176
149,29,0.039026942
150,30,0.0036064654
151,30,0.0021060787
152,30,0.0010574652
153,30,0.00039392212
154,30,0.0015920448
155,31,0.009899249
156,30,0.0012827044
157,30,0.002338523
158,30,0.00033042263
159,30,0.002634461
160,30,0.000453576
161,30,0.0014243923
162,30,0.000661049
163,31,0.029834235
164,30,0.0010742596
165,31,0.00476456
166,29,0.011653905
167,29,0.010657662
168,30,0.0018344842
169,30,0.0007572388
170,30,0.0005164426
171,30,0.0006568339
172,31,0.03436823
173,30,0.00061402144
174,31,0.036516033
175,30,0.001676095
176,30,0.0012964923
177,30,0.004110562
178,30,0.0049048574
179,30,0.0002099137
180,30,0.0007158234
181,31,0.0017464446
182,29,0.0057364544
183,29,0.005394696
184,30,0.0037916466
185,30,0.0015853401
186,30,0.0016764107
187,30,0.00028707567
188,30,0.0031786833
189,30,0.0044012275
190,30,0.002247643
191,30,0.0044672787
192,30,0.0014174174
193,30,0.0014294096
194,30,0.0006293125
195,30,0.0006529763
196,29,0.0053270916
197,30,0.001573651
198,30,0.0006176418
199,30,0.0009790614
200,30,0.0015362637
201,30,0.0041617756
202,30,0.0038560515
203,30,0.00074230885
204,30,0.0020106218
205,29,0.035332132
206,30,0.0005126821
207,30,0.00058390223
208,30,0.00017293048
209,30,0.0007309322
210,30,0.0019313737
211,30,0.0041838284
212,30,0.0035148256
213,30,0.004151759
214,30,0.00041046971
215,31,0.03900626
216,30,0.0036718436
217,30,0.0001774218
218,30,0.0008085901
219,29,0.034034554
220,30,0.0019221527
221,30,0.0011220914
222,29,0.0035544226
223,29,0.009804408
224,30,0.0007006025
225,31,0.004280798
226,30,0.0007033418
227,31,0.010276221
228,30,0.0004848623
229,31,0.031163398
230,30,0.0014575941
231,30,0.00019284541
232,29,0.017474106
233,30,0.00061536185
234,30,0.00073455804
235,31,0.0014254607
236,30,0.00047911186
237,30,0.0039502624
238,30,0.0007295852
239,30,0.0031587814
240,29,0.020176
241,31,0.008895695
242,30,0.002667217
243,30,0.00022889824
244,29,0.013741043
245,30,0.0001287806
246,30,0.004600434
247,30,6.790372e-05
248,30,0.0006834097
249,30,0.00044211763
250,29,0.008166215
251,30,0.0017805416
252,30,0.00023964376
253,30,0.00038292893
254,29,0.006187928
255,30,0.0011782498
256,29,0.0060401256
257,30,0.0012673636
258,30,0.0007293429
259,30,0.0005485788
260,30,0.0009193271
261,30,0.0021942698
262,30,0.004069923
263,30,0.0007814184
264,30,0.00031435624
265,30,0.00013676121
266,31,0.004177253
267,30,0.00359493
268,30,0.0015107922
269,30,0.002564881
270,30,0.0013390896
271,30,5.042481e-05
272,30,0.004538608
273,30,0.0031604592
274,30,0.0017166816
275,30,0.00026500065
276,31,0.005977441
277,30,0.0012705224
278,30,0.0003015868
279,30,0.0028511258
280,30,0.0011239321
281,30,0.0032525002
282,30,0.00019462845
283,31,0.0020525008
284,30,0.0013830668
285,31,0.0041940305
286,31,0.0067297067
287,30,0.0001141493
288,30,0.0009789801
289,30,0.0006348491
290,30,0.00358157
291,30,0.00075426605
292,30,0.0018742379
293,30,0.00027477153
294,31,0.0058564115
295,30,0.00084318494
296,30,0.0002657051
297,30,0.0011155334
298,30,0.0040947897
299,30,0.00072227616
300,29,0.0040722406
301,30,0.00055600546
302,30,0.00047200135
303,30,0.0022789561
304,30,0.0003981689
305,30,0.0012466675
306,30,0.0012540743
307,30,0.003396435
308,31,0.03491242
309,30,0.0009224685
310,30,0.00050459313
311,30,0.00015924133
312,30,0.00034993852
313,30,0.001744556
314,30,0.0007303741
315,30,0.002267026
316,30,0.00084114977
317,30,0.003320596
318,30,0.00031956212
319,30,0.0039269845
320,31,0.008059887
321,29,0.010913968
322,30,0.0005275437
323,30,0.00057956466
324,30,0.0032556646
325,30,0.0012548873
326,31,0.013870876
327,30,0.0002701861
328,30,0.0008674528
329,29,0.040236168
330,30,0.005365482
331,30,0.002540754
332,30,0.0010634589
333,30,0.0016839873
334,30,6.790708e-05
335,30,0.003501997
336,30,0.00043733796
337,30,0.0010839999
338,30,0.0006079919
339,30,0.0039850925
340,30,0.00036876072
341,30,0.0029387346
342,30,0.0028661545
343,30,0.0022946706
344,30,0.00034936864
345,29,0.0071789883
346,30,0.0006448098
347,29,0.008425324
348,30,0.0004810321
349,29,0.01360726
350,30,0.0020815206
351,30,0.0004595606
352,30,0.00040869744
353,30,0.0015580575
354,30,0.0010098384
355,30,0.0033907476
356,30,0.00011937803
357,30,0.00026497996
358,29,0.011986905
359,30,0.00047131942
360,30,0.0051964377
361,30,0.000107016225
362,30,0.0009367296
363,30,0.0031654993
364,30,0.0044149146
365,30,0.0037479964
366,30,0.0012606009
367,30,5.5204015e-05
368,30,0.00020035899
369,30,0.00071289163
370,30,0.0005975135
371,30,0.00046204287
372,30,0.0010287047
373,30,0.0005051008
374,30,0.0023038504
375,30,0.0008139236
376,30,0.0046221507
377,30,0.0006504701
378,30,0.00030549226
379,29,0.0063118306
380,30,0.004430299
381,30,0.00322102
382,30,0.00119999
383,30,0.000118606054
384,29,0.007276689
385,30,0.0009411431
386,30,0.00019029861
387,30,0.0014463785
388,30,0.0017390221
389,30,0.00016333918
390,30,0.0003144056
391,30,0.0008284493
392,30,0.004075088
393,30,0.00048350397
394,30,0.0043236385
395,30,0.0018113252
396,30,0.00028154117
397,30,0.0002998873
398,30,0.0002130408
399,30,0.00047269135
400,30,0.00076855766
401,29,0.005112706
402,29,0.03951064
403,30,0.0009783491
404,30,0.0015039352
405,30,0.00019935412
406,30,0.0004332018
407,29,0.00080382964
408,30,0.002663709
409,30,0.00082923064
410,30,0.0022495454
411,30,0.0023313046
412,30,0.0028177893
413,29,0.007834054
414,31,0.0036338766
415,30,0.0010961223
416,30,0.0033563867
417,30,0.00048829574
418,30,0.0009266808
419,30,0.0036215575
420,30,0.0005544919
421,30,0.002624147
422,30,0.0003208739
423,30,0.0002778702
424,30,0.00076939183
425,30,0.00058057863
426,30,0.002296182
427,30,0.0011701519
428,30,0.0009390401
429,30,0.0026286594
430,29,0.004432967
431,30,0.00022981099
432,31,0.0044685784
433,30,0.0015471728
434,31,0.0025552595
435,30,0.00016410461
436,29,0.0056398734
437,30,0.004594785
438,30,0.0011419536
439,30,0.0005860265
440,30,0.0039374926
441,30,0.0043599075
442,30,0.003553808
443,30,0.0009695964
444,30,0.0004572055
445,30,0.00044026665
446,30,0.00051924225
447,30,0.004652905
448,30,0.0005640316
449,30,0.00030313295
450,30,0.001809494
451,30,0.0029176765
452,30,0.00075716554
453,30,0.0011600569
454,30,0.00075556134
455,30,0.0009409984
456,30,0.0046473127
457,31,0.01792862
458,30,0.00014158696
459,30,0.0010626285
460,30,0.0020824939
461,30,0.00434557
462,30,0.00048754262
463,30,0.00029429854
464,30,0.00060042634
465,30,0.00024336242
466,30,0.0032387762
467,30,0.0011349807
468,30,0.00040132014
469,30,0.0029796255
470,30,0.00040893565
471,30,0.0017528092
472,30,0.00052745355
473,29,0.010091741
474,30,0.00071412977
475,30,0.0030688052
476,30,0.00065865176
477,30,0.0015339999
478,30,0.0003236379
479,30,0.0008746385
480,30,0.0048935083
481,30,0.000202511
482,30,0.0016242067
483,30,0.0046786657
484,30,0.0014257944
485,30,0.004925678
486,30,0.0029669472
487,30,0.0006029186
488,29,0.014304673
489,30,0.0002721865
490,31,0.0060440423
491,30,0.0016888832
492,29,0.023539046
493,29,0.0011531796
494,30,0.0038186077
495,30,0.0019353647
496,30,0.00019470234
497,30,0.002334589
498,30,0.00071701326
499,30,0.0018939864
500,30,0.0042527076
501,30,0.00043664762
502,30,0.0005871174
503,30,0.0015935304
504,30,0.0021927138
505,30,0.0012722936
506,30,0.000312106
507,30,0.00020837168
508,30,0.0009791825
509,30,0.0003286264
510,30,0.0035685624
511,30,0.0002431788
512,30,0.00085492013
513,30,0.0047164406
514,30,0.00017030367
515,30,0.00076418
516,31,0.0032077564
517,30,0.0013935796
518,30,0.0001729054
519,31,0.0051733917
520,30,0.0018520735
521,30,0.000349005
522,30,0.00013493058
523,30,0.0007489039
524,30,0.0015554029
525,30,0.0006789177
526,30,0.0031870618
527,31,0.0038307547
528,31,0.010748338
529,30,0.0032096568
530,30,0.0004526419
531,31,0.013595635
532,30,0.00046550075
533,30,0.0015510605
534,30,0.0010111543
535,31,0.010504074
536,30,0.00031892574
537,30,0.004172773
538,30,0.0007542751
539,31,0.0033266384
540,30,0.00018210911
541,30,0.00022615283
542,29,0.0027432477
543,30,0.00019817319
544,30,0.0005887678
545,29,0.009045823
546,29,0.009567596
547,29,0.008780683
548,30,0.0008875882
549,30,0.0049921297
550,30,0.0006506108
551,30,0.0007490741
552,30,0.00070443907
553,30,0.0021354526
554,30,0.001125422
555,31,0.021773506
556,31,0.0010998357
557,30,0.0013825245
558,30,0.00019997101
559,30,0.0009323894
560,30,0.00032714906
561,30,0.00019101931
562,31,0.004766528
563,29,0.013878506
564,30,0.00093366875
565,30,0.00014795079
566,31,0.017072152
567,31,0.0030094374
568,30,0.0016799564
569,30,0.00086440885
570,30,0.0001414051
571,30,0.0007340437
572,30,0.0009406637
573,30,0.004506012
574,30,0.0007257306
575,30,0.00081882655
576,30,0.0040855226
577,30,0.0030101344
578,30,0.003678273
579,29,0.026548317
580,29,0.009312928
581,29,0.016592417
582,29,0.011601964
583,30,0.0033642708
584,30,0.0035324392
585,30,0.00470253
586,30,0.0017627734
587,30,0.00040912573
588,30,0.00037940158
589,29,0.0056563346
590,30,0.0008279799
591,30,0.0009309082
592,30,0.00031592062
593,30,0.004047084
594,29,0.007825429
595,30,0.0007964935
596,30,0.0023334771
597,30,0.0038029484
598,30,0.000999041
599,30,0.0023432318
600,31,0.023464626
601,30,0.0010310592
602,31,0.02253131
603,30,0.003151366
604,30,0.0005877509
605,29,0.008233251
606,30,0.0012296217
607,30,0.00089520245
608,31,0.022101944
609,30,0.00072802254
610,30,0.00094046054
611,29,0.004916936
612,30,6.765524e-05
613,30,0.0010728335
614,31,0.016149914
615,30,0.0017497044
616,30,0.0005049182
617,29,0.0062955
618,30,0.0007701181
619,30,0.00023336794
620,30,0.0014531659
621,30,0.0010014913
622,31,0.0017596645
623,30,0.0009885126
624,30,0.0005568676
625,30,0.0033637164
626,29,0.012076968
627,30,0.0049956585
628,30,0.0003468378
629,30,0.00021798314
630,30,0.0026715146
631,30,0.00039977647
632,31,0.032537155
633,30,0.004142707
634,30,0.0016282082
635,30,0.00070559414
636,30,0.00085371913
637,30,0.0019050994
638,31,0.0016483603
639,30,0.0012620311
640,30,0.0017454549
641,30,0.0013255435
642,30,0.0013314356
643,29,0.0048500206
644,30,0.00012105922
645,31,0.011411089
646,30,0.0050333696
647,30,0.00036053796
648,30,0.0005281947
649,30,0.00024720814
650,30,0.002600872
651,30,0.0012219492
652,30,0.0017614161
653,30,0.0007175824
654,30,0.0013247494
655,30,0.002287896
656,30,0.0003482216
657,30,0.00045255062
658,30,0.001236881
659,30,0.00095125043
660,30,0.000331913
661,29,0.0034402523
662,30,0.0012539307
663,30,0.0007628618
664,30,0.0010658024
665,31,0.0127741415
666,30,0.0038526857
667,29,0.0069951853
668,29,0.0029137146
669,31,0.0069847577
670,30,0.0018429076
671,30,0.0033126415
672,30,0.0004865254
673,30,0.0006339945
674,31,0.0043949313
675,30,0.0039387564
676,30,0.0023126297
677,31,0.014433122
678,29,0.0030654324
679,30,0.0040294356
680,30,0.0013559912
681,30,0.0010960154
682,30,0.0015057228
683,31,0.0011600079
684,30,0.0027418693
685,30,0.00071364717
686,30,0.0008960056
687,30,0.004068821
688,30,0.0011674783
689,30,0.0006077219
690,31,0.016894594
691,30,0.00035843527
692,30,5.153128e-05
693,30,0.001927579
694,30,0.00048736105
695,30,0.002314848
696,30,0.00015458482
697,30,0.0045394106
698,30,0.0013023417
699,29,0.012427043
700,29,0.0304051
701,30,0.0021786948
702,29,0.0061638565
703,31,0.009568236
704,30,9.5859716e-05
705,30,0.00061829784
706,30,0.00047615697
707,30,0.0006089758
708,30,0.0010165337
709,31,0.0025665157
710,30,0.0036924717
711,30,0.00032677528
712,30,0.001946398
713,30,0.0007474189
714,29,0.008806603
715,29,0.01217496
716,30,0.0027614988
717,30,0.0010095382
718,31,0.0064799227
719,30,0.004201383
720,31,0.009921395
721,30,0.00037156013
722,30,0.00074358244
723,31,0.011616036
724,30,0.0006734149
725,30,7.590537e-05
726,30,0.004661995
727,30,0.00077197194
728,30,0.0010076632
729,31,0.0038416958
730,30,0.0004711954
731,30,0.00027247125
732,31,0.0012009013
733,30,0.0003095079
734,30,0.0003500502
735,31,0.015350419
736,30,0.00034933919
737,30,0.00022131132
738,30,0.0016008305
739,30,0.00058151234
740,30,0.0008618047
741,30,0.0041203545
742,30,0.004807012
743,30,0.00067232817
744,30,0.0010673086
745,29,0.021425033
746,29,0.0118139675
747,30,0.00425441
748,30,0.0009391635
749,30,0.0008807587
750,30,0.0038329773
751,31,0.023176901
752,30,0.00096822885
753,30,0.0031502428
754,30,0.0007580796
755,30,0.003353722
756,30,0.0010864417
757,30,0.00021383981
758,30,0.0019809664
759,30,0.0031369885
760,30,0.0014515121
761,30,0.001292515
762,31,0.023840176
763,30,0.000688627
764,30,0.00064131495
765,31,0.021921728
766,29,0.02187939
767,30,0.0008457476
768,30,0.0045500183
769,30,0.0013589989
770,30,0.0033085837
771,30,0.0002540601
772,30,0.0008613206
773,30,0.0036654326
774,30,0.0003835189
775,29,0.028076952
776,30,0.0006169024
777,30,0.001010365
778,30,0.0008178171
779,31,0.03239204
780,30,0.0010974106
781,30,0.0014774725
782,30,0.0038206312
783,29,0.007519191
784,30,0.0022180988
785,31,0.026696024
786,30,0.0011710924
787,30,0.0017577414
788,30,0.00041502778
789,29,0.009503491
790,30,0.001586754
791,31,0.011573936
792,30,0.004412097
793,30,0.00087887526
794,30,0.0012181856
795,31,0.002778945
796,30,0.0018238497
797,30,0.0010256141
798,31,0.0032136263
799,29,0.004093536
800,30,0.00037538554
801,29,0.004689589
802,30,0.0029969474
803,30,0.0026709565
804,29,0.015195461
805,30,0.0026730162
806,29,0.009661096
807,30,0.00029175458
808,30,0.00088712364
809,30,0.001624797
810,30,0.0008859369
811,30,0.00051803427
812,30,0.0009821303
813,31,0.019165488
814,29,0.01604605
815,30,0.0022903734
816,29,0.04573024
817,30,0.001610001
818,31,0.00783459
819,30,0.003509487
820,30,0.0031536054
821,30,0.0021341916
822,30,0.004137522
823,30,0.0009871958
824,30,0.0039465292
825,30,0.00470828
826,29,0.015022382
827,30,0.0030093673
828,30,0.001063395
829,30,0.0008167821
830,30,0.00047395716
831,30,0.0005593511
832,30,0.00091408397
833,30,0.0011144084
834,30,0.00074503367
835,30,0.0023295716
836,30,0.002498047
837,30,0.0014013968
838,31,0.0015696138
839,30,0.0004339024
840,30,0.00062534417
841,30,0.0008762238
842,30,0.0033811259
843,30,0.00039299685
844,30,0.0015381259
845,30,0.0005497572
846,30,0.0009150385
847,30,0.0035481867
848,30,0.0010244469
849,30,0.000985594
850,31,0.0062301843
851,30,0.00028814786
852,30,0.0001742469
853,30,0.001843046
854,30,0.0011665014
855,30,0.00048220967
856,29,0.030228488
857,30,0.0018873839
858,30,8.695828e-05
859,30,0.000668444
860,30,0.00029402436
861,30,0.0041059246
862,30,0.00020422116
863,30,0.00035981656
864,30,0.00037359467
865,30,0.0046152
866,30,0.0041119982
867,29,0.003823323
868,30,0.00074076455
869,29,0.0056595947
870,31,0.003702107
871,31,0.0031615451
872,30,0.0033923946
873,30,0.0040754704
874,30,0.0006124449
875,30,0.0009335448
876,30,0.00085402804
877,30,4.5384124e-05
878,30,0.00018537005
879,30,0.0029161149
880,30,0.0006716713
881,30,0.0036411134
882,30,0.0003057003
883,31,0.020249357
884,30,0.0005676374
885,30,0.0035990037
886,30,0.00095998624
887,30,0.00014725029
888,30,0.0007168555
889,30,0.0010126828
890,30,0.0010091955
891,30,0.00012567616
892,30,0.00071223284
893,30,0.0032581692
894,30,0.001117986
895,30,0.00136026
896,30,0.0033119128
897,30,4.6360346e-05
898,30,0.00037110402
899,30,0.003914201
900,29,0.0100751035
901,31,0.010828734
902,30,0.0037839639
903,30,0.003903698
904,30,0.0045579756
905,30,0.0003050522
906,31,0.0023481443
907,30,0.0017315159
908,30,0.0032597713
909,31,0.007018706
910,30,0.00013254359
911,30,0.0006493534
912,30,0.0002757889
913,30,0.0014249968
914,30,0.00017984351
915,30,0.0011457792
916,30,8.080748e-05
917,30,0.0024079194
918,31,0.01530621
919,30,0.0017035278
920,30,0.0006595021
921,30,0.004225923
922,30,0.0001348025
923,30,0.0042631896
924,30,0.00046529414
925,30,0.000104394625
926,30,0.0010337784
927,30,0.00015742883
928,30,8.826574e-05
929,31,0.028664172
930,30,0.0033769943
931,31,0.0007787689
932,30,0.0012315422
933,30,0.0011340847
934,30,0.00023939343
122,33,0.0003621134
123,33,0.0025789829
124,34,0.01821858
125,33,0.00021851258
126,33,0.0011661513
127,33,0.000641753
128,33,0.0043836427
129,32,0.0077756303
130,32,0.01890413
131,33,0.003439812
132,33,3.7214835e-05
133,32,0.0058730124
