from_node_idx,to_node_idx,Weight
718,34,0.0067422697
719,33,0.003165046
720,33,0.0015634312
721,33,0.000881923
722,33,0.0010657163
723,34,0.017579446
724,33,0.00090671756
725,33,0.00042634882
726,33,0.0035275454
727,33,0.0018508937
728,33,0.0012629908
729,33,0.00070336094
730,33,0.00091440836
731,33,0.0004586179
732,33,0.00082945585
733,33,0.00063269254
734,33,0.00080707826
735,33,0.004826564
736,33,0.0007776349
737,33,0.0006009186
738,33,0.0013904058
739,33,0.0012590898
740,33,0.0017727265
741,33,0.0029577825
742,33,0.003005643
743,33,0.0012904183
744,33,0.0012790577
745,33,0.00079357554
746,33,0.001807794
747,33,0.0023066252
748,33,0.001933263
749,33,0.0016901304
750,33,0.0018895171
751,33,0.0028113672
752,33,0.00067172904
753,33,0.0034077829
754,33,0.00090910326
755,33,0.0019867152
756,33,0.00074236974
757,33,0.00042904544
758,33,0.0012206484
759,33,0.0022300861
760,34,0.01124597
761,33,0.0015779266
762,33,0.0018787703
763,33,0.0013433499
764,33,0.0009908987
765,32,0.014544953
766,33,0.0015515462
767,33,0.0011115182
768,33,0.0027643007
769,33,0.0012821773
770,33,0.002921888
771,33,0.0007514794
772,32,0.008596761
773,33,0.0025127917
774,32,0.005570844
775,32,0.032432828
776,33,0.0009702941
777,32,0.010843635
778,32,0.008507909
779,32,0.015928006
780,34,0.006500242
781,33,0.0017109739
782,34,0.02344207
783,33,0.00056904927
784,34,0.012847413
785,33,0.0016990661
786,34,0.011459014
787,33,0.0023302722
788,33,0.0006542144
789,33,0.0013051595
790,33,0.0014400905
791,33,0.0011679687
792,33,0.0054480373
793,32,0.012682634
794,33,0.0016202541
795,33,0.00042610354
796,34,0.011757971
797,33,0.0014103362
798,33,0.00047933677
799,34,0.0038906098
800,33,0.0010344734
801,33,0.0009481856
802,32,0.015946932
803,32,0.015758159
804,33,0.0017946752
805,32,0.021957243
806,33,0.0011338075
807,33,0.00071695435
808,33,0.00089125626
809,33,0.0016744497
810,32,0.009120727
811,33,0.00091261434
812,34,0.011940401
813,33,0.0028219256
814,33,0.0012929213
815,33,0.0019001382
816,33,0.0037830288
817,32,0.012040411
818,33,0.0012899472
819,33,0.0023001917
820,34,0.026794476
821,33,0.0032654984
822,33,0.0027720092
823,33,0.0010316361
824,33,0.0030808111
825,33,0.0026308564
826,33,0.0014304016
827,33,0.0024393417
828,33,0.0009540241
829,34,0.012342
830,33,0.0008247938
831,33,0.0013168795
832,33,0.00078877015
833,33,0.0013732263
834,34,0.009684776
835,33,0.0020071042
836,34,0.014545338
837,32,0.007475697
838,32,0.0042051915
839,33,0.00060043484
840,33,0.00081499637
841,33,0.000992475
842,33,0.003613772
843,33,0.00095724093
844,32,0.012008295
845,32,0.0050904425
846,32,0.006997031
847,33,0.00281855
848,33,0.0015298177
849,33,0.0015718174
850,33,0.0012437437
851,33,0.0008593022
852,32,0.007047884
853,33,0.001618568
854,32,0.012552291
855,32,0.0072601526
856,33,0.0027971014
857,33,0.0020080446
858,33,0.00045093682
859,33,0.0012950011
860,34,0.007475421
861,33,0.003215085
862,33,0.0005832329
863,33,0.0013277158
864,33,0.00201205
865,33,0.0024153986
866,33,0.003186502
867,33,0.0006649552
868,33,0.0009496869
869,33,0.0009541697
870,33,0.00097299303
871,33,0.0013877884
872,33,0.0027849323
873,32,0.01785831
874,33,0.0015062647
875,33,0.0019070545
876,33,0.0016247595
877,33,0.00033762897
878,33,0.0007965936
879,33,0.0023512372
880,33,0.0013553422
881,34,0.012641572
882,33,0.0013255646
883,33,0.0033118094
884,33,0.0014094679
885,33,0.002614171
886,33,0.0009929
887,33,0.00021916999
888,33,0.001598793
889,33,0.0020891244
890,32,0.009705148
891,33,0.00035680842
892,33,0.0014698182
893,33,0.003853917
894,33,0.0020487958
895,33,0.0019227245
896,33,0.001980916
897,34,0.0030712327
898,32,0.0042827395
899,32,0.01682217
900,33,0.00085205614
901,33,0.0012987092
902,34,0.01963226
903,34,0.022799972
904,33,0.004240794
905,33,0.0009013296
906,33,0.00068437
907,33,0.0019497357
908,33,0.0017207967
909,33,0.0011014703
910,33,0.00022905588
911,33,0.0014589976
912,33,0.0009606214
913,33,0.0018670633
914,33,0.0011997272
915,32,0.01133622
916,32,0.003169586
917,32,0.017776873
918,33,0.0042726314
919,33,0.0018345792
920,32,0.0075074853
921,33,0.002616953
922,32,0.003800998
923,32,0.019557694
924,33,0.0012592999
925,33,0.0005048146
926,33,0.0008287895
927,33,0.00061558565
928,32,0.003712882
929,33,0.0033633648
930,33,0.0023648269
931,33,0.0006343029
932,33,0.0020063198
933,33,0.001289566
934,33,0.00031214417
122,37,0.0075473725
123,36,0.0017052914
124,36,0.0023356308
125,36,0.0004477496
126,35,0.013081123
127,36,0.0014131049
128,36,0.0039556464
129,36,0.0014788297
130,36,0.0029583683
131,36,0.0030304242
132,36,0.00023885432
133,36,0.0012801692
134,36,0.0023648231
135,37,0.009852782
136,36,0.00017464942
137,36,0.0035165513
138,36,0.0007564144
139,36,0.0009588945
140,36,0.0011334422
141,36,0.0008773027
142,36,0.00081913074
143,35,0.023234027
144,36,0.0013357226
145,36,0.001614322
146,36,0.0006706215
147,37,0.018735884
148,36,0.00071656966
149,36,0.0024872725
150,35,0.021243539
151,35,0.015374596
152,36,0.0018017654
153,36,0.0010954943
154,36,0.0014179045
155,36,0.00209927
156,36,0.0010250821
157,36,0.0022571436
158,36,0.00045197672
159,35,0.020185387
160,36,0.0009337379
161,36,0.0024180764
162,36,0.0015366663
163,35,0.022537675
164,35,0.01777996
165,36,0.0015020324
166,36,0.0014573134
167,36,0.0011602439
168,36,0.002409163
169,37,0.009847577
170,36,0.0007037762
171,36,0.0013317923
172,36,0.0024004849
173,36,0.0007876942
174,36,0.0039774496
175,36,0.0026010955
176,36,0.0016287639
177,36,0.002885511
178,36,0.0032260183
179,37,0.0038631468
180,36,0.0009083089
181,36,0.00073089224
182,35,0.008070483
183,36,0.00059769704
184,36,0.002339186
185,36,0.0017467292
186,36,0.0019029962
187,35,0.009518794
188,36,0.0023541106
189,36,0.0026610733
190,36,0.0015234123
191,36,0.0033267327
192,36,0.0016289806
193,36,0.0013825379
194,36,0.0007263557
195,36,0.0009421635
196,35,0.005828861
197,36,0.0018249821
198,36,0.000712018
199,36,0.0014499996
200,35,0.01458235
201,36,0.002371425
202,36,0.002812165
203,36,0.0014002236
204,36,0.0020718828
205,36,0.0026211794
206,36,0.0009776243
207,36,0.0013568316
208,36,0.0006127778
209,36,0.0009484656
210,36,0.0023388308
211,36,0.0024820096
212,36,0.002482813
213,36,0.004064394
214,36,0.00066946255
215,36,0.002258557
216,36,0.0029409698
217,36,0.0005712631
218,36,0.0012514667
219,36,0.0024223537
220,36,0.0018873811
221,36,0.0011277081
222,36,0.0009882663
223,36,0.001807083
224,36,0.0011437791
225,36,0.001338087
226,36,0.0013426725
227,36,0.0017604782
228,36,0.0011457065
229,36,0.0038605512
230,36,0.001253746
231,36,0.00061827275
232,36,0.0014796375
233,35,0.011300824
234,35,0.011306221
235,36,0.0010863077
236,36,0.00092406874
237,36,0.002677794
238,37,0.008070629
239,36,0.0024705867
240,36,0.0015935584
241,36,0.0011444438
242,36,0.0014289997
243,36,0.0002804957
244,36,0.0014526795
245,37,0.0036524045
246,36,0.0030106374
247,37,0.0033087295
248,36,0.0008986683
249,35,0.0076722857
250,36,0.0010541399
251,37,0.014196845
252,36,0.0007402633
253,36,0.00086558034
254,36,0.0007397514
255,36,0.001700416
256,36,0.00044044622
257,36,0.0012194689
258,36,0.0013106525
259,36,0.00070825435
260,35,0.005996011
261,36,0.0020688514
262,37,0.013174209
263,35,0.010066756
264,36,0.0006904701
265,36,0.00032302202
266,36,0.0003648097
267,36,0.0032764922
268,36,0.0016579021
269,36,0.0021777593
270,36,0.0016513153
271,36,0.0002700841
272,36,0.0026085456
273,36,0.0028697024
274,36,0.0014910663
275,36,0.00074224966
276,36,0.0006613029
277,36,0.00215228
278,36,0.0004139394
279,35,0.031990483
280,36,0.0022380657
281,36,0.0014780164
282,36,0.0008059296
283,36,0.00047851686
284,36,0.0022390408
285,36,0.0011899825
286,36,0.0014759435
287,36,0.00025180154
288,36,0.00090802246
289,36,0.0009537133
290,36,0.00310082
291,36,0.0016220955
292,36,0.0017262516
293,35,0.0034231888
294,36,0.0010083003
295,36,0.0010332224
296,36,0.0007276035
297,36,0.0010332485
298,36,0.0017547745
299,36,0.0011278595
300,36,0.0004991855
301,36,0.00048201138
302,36,0.0006810598
303,36,0.0017499991
304,36,0.00071741996
305,36,0.0011596247
306,36,0.0018621844
307,36,0.0027135152
308,36,0.0026716166
309,36,0.0024134913
310,36,0.0010203435
311,36,0.00035160477
312,36,0.000459606
313,36,0.0029397209
314,36,0.0012502598
315,36,0.002264544
316,35,0.012739719
317,36,0.0025903278
318,35,0.009980387
319,36,0.0024376449
320,36,0.0008465942
321,36,0.0013631464
322,36,0.0007333534
323,36,0.0010590302
324,36,0.0028340225
325,37,0.010086225
326,37,0.012451071
327,36,0.0006996677
328,36,0.0012002152
329,36,0.0032856932
330,36,0.0054935347
331,36,0.0024113522
332,35,0.018202325
333,36,0.0010732674
334,36,0.0002096597
335,37,0.010979053
336,35,0.006021922
337,36,0.0021625634
338,36,0.0010563352
339,36,0.0025050465
340,35,0.005202139
341,36,0.0025512087
342,36,0.0022911453
343,36,0.0014279555
344,36,0.0006877495
345,36,0.00093291036
346,35,0.008510622
347,36,0.0008097109
348,36,0.0010317772
349,36,0.001304212
350,36,0.0016403764
351,36,0.0008980103
352,36,0.00083576044
353,36,0.0023125832
354,36,0.0013114881
355,35,0.023364285
356,37,0.004430879
357,36,0.00053687464
358,36,0.0016663121
359,36,0.0011424583
360,36,0.0014977896
361,36,0.0003331738
362,36,0.001198385
363,36,0.0030593874
364,37,0.0307449
365,37,0.019213451
366,36,0.0012630394
367,35,0.0019538011
368,36,0.0005837785
369,36,0.0015675956
370,36,0.000822877
371,36,0.0009823731
372,36,0.002307221
373,36,0.0010944305
374,36,0.0016995557
375,36,0.0015816704
376,36,0.002514103
377,36,0.0009151823
378,37,0.005009653
379,36,0.00048804018
380,36,0.0024906173
381,36,0.0029778956
382,37,0.008328482
383,36,0.00033686621
384,36,0.0007107524
385,36,0.0012258847
386,36,0.00053340226
387,35,0.014019347
388,36,0.001612854
389,36,0.00045795948
390,36,0.00038110992
391,36,0.0015513451
392,37,0.022095254
393,36,0.00088244915
394,36,0.0021164105
395,36,0.0007262694
396,36,0.00045825713
397,35,0.005594035
398,36,0.00046047207
399,36,0.0013729564
400,35,0.015485791
401,37,0.0031191022
402,36,0.0031977883
403,36,0.000571357
404,36,0.0015661146
405,35,0.005191972
406,36,0.0007872506
407,36,0.00025584636
408,37,0.021652844
409,36,0.0018821051
410,36,0.0017713972
411,36,0.0016627694
412,37,0.014359813
413,35,0.009498974
414,36,0.001470656
415,36,0.00097215443
416,37,0.017013455
417,36,0.000927803
418,37,0.008539055
419,36,0.0025175756
420,37,0.007978112
421,36,0.002269046
422,37,0.009691604
423,37,0.008816042
424,36,0.0009684539
425,36,0.0013261547
426,37,0.017322801
427,36,0.0016999557
428,36,0.0015161012
429,37,0.0167003
430,35,0.008997727
431,37,0.006897964
432,35,0.011310103
433,36,0.0027137422
434,36,0.0008156601
435,36,0.00041279156
436,36,0.0005414467
437,36,0.0049791685
438,37,0.009762536
439,37,0.008657006
440,36,0.0028390742
441,36,0.0027892638
442,37,0.01625178
443,36,0.0010311095
444,36,0.00090529677
445,36,0.0010378337
446,36,0.0009886657
447,36,0.0040272046
448,37,0.007460224
449,36,0.00057186047
450,36,0.0019850703
451,35,0.027568871
452,36,0.0013171706
453,36,0.0014231615
454,36,0.0010078805
455,35,0.009131653
456,36,0.0021866013
457,36,0.0009583315
458,35,0.0045805974
459,36,0.0013560915
460,37,0.011418854
461,36,0.0024866776
462,37,0.007497554
463,37,0.006271484
464,36,0.0012955
465,35,0.0061355554
466,36,0.0024434382
467,37,0.0111779105
468,35,0.009331195
469,37,0.021236897
470,36,0.0011083172
471,36,0.0015922609
472,36,0.0010511626
473,36,0.0016121261
474,36,0.0011240632
475,36,0.0014858985
476,37,0.009778476
477,37,0.015687224
478,36,0.0011566251
479,36,0.0019386413
480,36,0.00437457
481,36,0.0005684087
482,35,0.010013521
483,36,0.0034807487
484,36,0.0013791998
485,36,0.0032755348
486,36,0.0023227336
487,36,0.0012760328
488,36,0.0014640086
489,36,0.0009474533
490,36,0.0017120639
491,36,0.0013501971
492,36,0.0016459293
493,37,0.0054442706
494,36,0.002739404
495,36,0.0018769413
496,35,0.008135793
497,36,0.0018272822
498,35,0.011423358
499,37,0.01113892
500,36,0.0023347375
501,36,0.0017789553
502,36,0.0014771532
503,36,0.0012362459
504,36,0.0018872014
505,37,0.013714227
506,35,0.0065815668
507,36,0.00034046592
508,36,0.0019368196
509,36,0.00082123576
510,36,0.002125658
511,36,0.0011222927
512,37,0.012683174
513,36,0.0034404548
514,36,0.00054960395
515,36,0.0016512595
516,36,0.0009799954
517,35,0.016393663
518,36,0.0006278844
519,36,0.0006418993
520,35,0.014906692
521,36,0.0011961261
522,36,0.0004451312
523,36,0.0012356726
524,37,0.011341172
525,35,0.0076478496
526,37,0.015719552
527,36,0.0012064276
528,36,0.0019001086
529,36,0.0024166114
530,36,0.0008806465
531,36,0.0026357896
532,36,0.0010848078
533,36,0.0029860828
534,36,0.0011798178
535,35,0.011598463
536,36,0.00067890383
537,37,0.020525366
538,37,0.00919541
539,37,0.005994362
540,36,0.00058796053
541,36,0.00044770606
542,36,0.0005152733
543,36,0.00072506274
544,36,0.0009651434
545,36,0.0009361696
546,36,0.0018426599
547,37,0.008945121
548,36,0.0011681798
549,36,0.0036944905
550,36,0.00077094726
551,36,0.0005715567
552,37,0.0072398228
553,37,0.014900284
554,36,0.0013109968
555,36,0.0022964105
556,36,0.00082816114
557,36,0.0018074615
558,36,0.00080411835
559,36,0.0020956371
560,36,0.00088997587
561,36,0.00071276963
562,36,0.0014172686
563,35,0.010982595
564,35,0.01198616
565,36,0.00052966893
566,36,0.0021376098
567,36,0.001304209
568,36,0.0023653032
569,36,0.0014484836
570,36,0.0005539554
571,35,0.0074296775
572,36,0.0013572978
573,36,0.0036712491
574,36,0.0014522915
575,36,0.0015985988
576,36,0.0030948117
577,35,0.012767312
578,36,0.0029745344
579,36,0.0018504178
580,37,0.00638603
581,36,0.0011685188
582,36,0.001116628
583,36,0.0024090328
584,35,0.019452453
585,36,0.0026710725
586,37,0.0143000195
587,36,0.0010565193
588,36,0.0007652642
589,36,0.0006996589
590,36,0.0010836412
591,36,0.0012622062
592,36,0.00064566516
593,37,0.015104997
594,36,0.0014427607
595,36,0.0017285019
596,36,0.0022656214
597,36,0.0018074318
598,36,0.0015423596
599,36,0.0018205195
600,35,0.020128394
601,36,0.0010855943
602,36,0.0020980362
603,36,0.0023796759
604,36,0.00087672885
605,36,0.0006828372
606,36,0.0010937051
607,35,0.009231343
608,36,0.0026034852
609,36,0.0013802553
610,36,0.0017805356
611,36,0.00057537016
612,36,0.00043599756
613,36,0.0015118663
614,36,0.0021869058
615,35,0.011652251
616,36,0.00064604304
617,37,0.0056735654
618,36,0.0014276713
619,36,0.0004472347
620,36,0.0026600738
621,36,0.0008848741
622,35,0.0067682816
623,36,0.0009774879
624,36,0.0010170547
625,36,0.0020552962
626,36,0.00075239444
627,36,0.0038065487
628,36,0.0010829999
629,36,0.0005750609
630,36,0.0024832063
631,36,0.00093235425
632,36,0.0031822608
633,36,0.0022581257
634,36,0.001520717
635,36,0.0008251411
636,37,0.007903245
637,36,0.0025888442
638,36,0.0005036679
639,36,0.0016202339
640,36,0.0021778485
641,36,0.0021579044
642,36,0.0008588308
643,36,0.0006586262
644,36,0.0003527134
645,37,0.0067659537
646,36,0.0036385453
647,37,0.0056673232
648,36,0.0005620871
649,36,0.00069501856
650,36,0.0020066684
651,36,0.0014365886
652,36,0.0018112087
653,35,0.008802292
654,36,0.0010616018
655,35,0.016359635
656,35,0.007355732
657,36,0.0021014062
658,36,0.0015011427
659,36,0.0016843209
660,36,0.00053150544
661,36,0.00019040577
662,37,0.012172345
663,36,0.0013746445
664,36,0.0014565958
665,37,0.01606192
666,36,0.0029375155
667,36,0.00074390875
668,36,0.00044232412
669,35,0.016193213
670,36,0.0009837336
671,36,0.003109368
672,36,0.00067716936
673,35,0.008905315
674,36,0.0010821124
675,37,0.019820979
676,37,0.013987573
677,36,0.0012263778
678,37,0.010766816
679,37,0.019108264
680,36,0.001530279
681,36,0.0011152948
682,35,0.011836209
683,36,0.00034994556
684,36,0.0014632769
685,36,0.000689619
686,36,0.0014369563
687,36,0.004396979
688,36,0.0016832879
689,37,0.010715397
690,36,0.002585584
691,36,0.0012265603
692,36,0.00025552313
693,36,0.0018829698
694,37,0.0061785174
695,36,0.0014818464
696,36,0.0005923628
697,36,0.0026986205
698,36,0.0021482804
699,36,0.0010179519
700,36,0.004566949
701,37,0.012016751
702,36,0.00056261703
703,35,0.0154461125
704,36,0.0007144004
705,36,0.00065025553
706,36,0.0006003402
707,37,0.0062670372
708,36,0.0018401131
709,36,0.00053529104
710,36,0.0017972959
711,36,0.0008326663
712,36,0.0022285455
713,36,0.0011841437
714,36,0.0012894174
715,36,0.00071939843
716,36,0.0017851312
717,36,0.0016961832
718,36,0.00090091745
719,36,0.0031620276
720,36,0.0015498011
721,36,0.0008500641
722,36,0.0010242149
723,36,0.002312892
724,36,0.00084573956
725,36,0.0004155952
726,36,0.0034984518
727,36,0.0018270656
728,36,0.0012352463
729,36,0.0006627956
730,36,0.00087703846
731,36,0.00043937674
732,36,0.00080936303
733,36,0.00060853135
734,36,0.0007897003
735,35,0.040484782
736,36,0.0007464348
737,36,0.0005756785
738,36,0.0013614458
739,36,0.0012432993
740,36,0.0017306607
741,37,0.01906865
742,35,0.026146311
743,37,0.009567852
744,36,0.0012710309
745,36,0.0007923677
746,36,0.00176685
747,36,0.0022415603
748,35,0.015515229
749,36,0.0016924463
750,37,0.01465022
751,36,0.0028188142
752,36,0.0006685143
753,36,0.0033930975
754,36,0.00087806664
755,37,0.014441052
756,36,0.00072629994
757,35,0.0035458738
758,37,0.009229293
759,36,0.002199356
760,37,0.012635274
761,36,0.0015567348
762,36,0.0018289546
763,35,0.011172025
764,36,0.0009703641
765,36,0.0019643386
766,36,0.0015466054
767,36,0.0010831946
768,36,0.0027312678
769,36,0.0012235173
770,36,0.0029293948
771,36,0.0007301982
772,36,0.0011565962
773,37,0.016637905
774,35,0.006600044
775,36,0.0042448128
776,36,0.00093116023
777,36,0.0014324252
778,36,0.0011094161
779,36,0.002053091
780,36,0.0008710903
781,36,0.0016932467
782,36,0.0031046618
783,36,0.0005470648
784,36,0.001720318
785,36,0.0016190549
786,36,0.0015151831
787,35,0.021022508
788,36,0.0006301715
789,36,0.0012609314
790,36,0.0014255843
791,36,0.0011449184
792,36,0.0054311315
793,36,0.0017422227
794,36,0.0015982498
795,36,0.00041335914
796,36,0.0015563226
797,36,0.0014068346
798,36,0.00047053574
799,36,0.0005151478
800,36,0.0009976093
801,36,0.0009111581
802,36,0.0020656206
803,36,0.0021079043
804,36,0.0017729307
805,36,0.0028634015
806,36,0.001120192
807,36,0.0006917121
808,36,0.0008625033
809,36,0.0016148671
810,36,0.0011929926
811,36,0.0008874165
812,36,0.0015713879
813,36,0.0028503875
814,35,0.011373922
815,36,0.0018802733
816,36,0.0038296261
817,36,0.0016247805
818,36,0.001240809
819,36,0.0022757833
820,36,0.0035314849
821,36,0.0032624134
822,36,0.0026601788
823,36,0.0010122352
824,36,0.0030398027
825,36,0.002609268
826,35,0.0119988285
827,36,0.0024085671
828,36,0.0009450832
829,36,0.0016042375
830,36,0.0008053761
831,36,0.0012871989
832,36,0.0007469234
833,36,0.0013530528
834,36,0.0012733585
835,36,0.0019174507
836,36,0.001945956
837,36,0.00093918527
838,36,0.00054919894
839,36,0.0005895574
840,36,0.00080027524
841,36,0.0009486141
842,36,0.003626234
843,36,0.00094869663
844,36,0.0016206943
845,35,0.005499773
846,36,0.00088450103
847,36,0.002815313
848,36,0.0015154298
849,36,0.0015632454
850,36,0.0011835227
851,36,0.0008360294
852,35,0.007883298
853,35,0.01376957
854,36,0.001621259
855,36,0.0009735294
856,36,0.0027697745
857,36,0.0020049098
858,36,0.0004327932
859,37,0.0100055
860,36,0.0010092146
861,36,0.0031661007
862,35,0.0046795555
863,36,0.0012817053
864,35,0.015603968
865,36,0.002371501
866,36,0.0031432263
867,36,0.00064491044
868,36,0.00089693436
869,36,0.00094948354
870,35,0.007815365
871,36,0.0013681029
872,36,0.0026551522
873,37,0.019290365
874,36,0.0014918819
875,36,0.0018808789
876,36,0.001613441
877,36,0.00032479354
878,36,0.0007782963
879,36,0.0023253264
880,36,0.0013312789
881,36,0.0017130631
882,36,0.001315012
883,36,0.003328314
884,36,0.0013892208
885,36,0.0025531633
886,36,0.00096960383
887,36,0.00020969099
888,36,0.0016029442
889,36,0.0020535279
890,36,0.0012392586
891,36,0.0003412534
892,36,0.0014140261
893,36,0.0038765694
894,36,0.00206404
895,36,0.0019374392
896,37,0.014126293
897,36,0.00039725602
898,36,0.0005623268
899,37,0.016743956
900,36,0.0008256607
901,36,0.0012487062
902,36,0.002619896
903,36,0.0030476854
904,37,0.025622556
905,35,0.0070904307
906,36,0.00066254224
907,36,0.0019416019
908,36,0.0016915681
909,36,0.0010665106
910,36,0.0002223366
911,36,0.0014269841
912,36,0.00093319785
913,36,0.0018372093
914,36,0.001207097
915,36,0.0014792696
916,36,0.00040454837
917,36,0.0024378463
918,36,0.0043682544
919,36,0.0018076131
920,36,0.00095627125
921,36,0.0025944908
922,35,0.0044939728
923,36,0.0026501573
924,36,0.0012388838
925,35,0.0037518847
926,36,0.0007903531
927,36,0.0005801973
928,35,0.0041156616
929,35,0.029425578
930,36,0.002318542
931,36,0.00060284045
932,36,0.0019947514
933,36,0.0012608249
934,36,0.00029903513
122,39,0.0006954477
123,39,0.0017574645
124,39,0.0024437371
125,39,0.00045412907
126,39,0.0015612456
127,39,0.0014380801
128,38,0.025981633
129,38,0.010687933
130,39,0.0030273001
131,40,0.020931339
132,38,0.001962109
133,39,0.0013009983
134,40,0.014904988
135,39,0.0012548525
136,39,0.00017855925
137,38,0.024048302
138,39,0.0007741731
139,39,0.0009831104
140,39,0.00115629
141,38,0.0065328777
142,38,0.00642152
143,38,0.0191927
144,38,0.009307139
145,39,0.0016469576
146,39,0.0007021544
147,39,0.0026331423
148,39,0.0007373207
149,39,0.002570686
150,38,0.017501233
151,40,0.012511729
152,39,0.001824599
153,39,0.0011132294
154,38,0.011629127
155,39,0.0021462322
156,38,0.0077798264
157,38,0.016429162
158,39,0.00046844478
159,39,0.0024117487
160,38,0.0068023885
161,39,0.002445575
162,38,0.011174726
163,39,0.0025980035
164,39,0.0022235198
165,40,0.011715314
166,39,0.0014829318
167,39,0.0011982635
168,39,0.0024624043
169,39,0.0013779978
170,39,0.0007168072
171,39,0.0013446442
172,39,0.0024896183
173,39,0.00082054496
174,39,0.0041202833
175,39,0.0026555897
176,38,0.011799083
177,40,0.01928402
178,38,0.024024267
179,39,0.00038341642
180,39,0.0009305806
181,39,0.00074395543
182,39,0.000938775
183,39,0.00061376207
184,40,0.015934607
185,39,0.0017947432
186,38,0.013445742
187,39,0.0011796212
188,39,0.002414379
189,39,0.0027508289
190,39,0.001569791
191,39,0.003417578
192,38,0.011578997
193,39,0.0014174421
194,39,0.0007375718
195,39,0.0009671015
196,39,0.0006904274
197,40,0.013202029
198,39,0.00072722085
199,39,0.0014898792
200,39,0.0017650074
201,39,0.0024698707
202,39,0.00288731
203,39,0.0014027724
204,39,0.0021276996
205,39,0.0027305775
206,39,0.0009900867
207,39,0.0013827635
208,39,0.0006284495
209,39,0.0009722833
210,38,0.016183179
211,39,0.0025733244
212,39,0.002539292
213,40,0.026785966
214,39,0.0006901719
215,39,0.002376908
216,40,0.020436611
217,39,0.0005924168
218,39,0.0012813834
219,39,0.0025148727
220,39,0.0019781713
221,39,0.0011663286
222,39,0.0010102263
223,38,0.012936871
224,39,0.0011764889
225,39,0.001368567
226,39,0.0013799678
227,40,0.013332045
228,40,0.009762751
229,39,0.0039979764
230,39,0.0012959355
231,39,0.0006332848
232,39,0.0015221381
233,39,0.001358931
234,40,0.011068347
235,39,0.0010991594
236,39,0.00093553425
237,39,0.0027718507
238,39,0.0010351002
239,39,0.0025331192
240,39,0.0016213746
241,39,0.001178424
242,39,0.0014832949
243,39,0.00028996178
244,39,0.0014806832
245,39,0.00039279
246,39,0.0031055599
247,39,0.0003294448
248,39,0.0009157862
249,39,0.0009284022
250,39,0.0010698314
251,39,0.0020474256
252,39,0.0007635769
253,39,0.0008820153
254,39,0.00076331425
255,39,0.0017336919
256,39,0.00044825228
257,40,0.009056632
258,39,0.0013384185
259,39,0.0007310656
260,39,0.0007378013
261,39,0.002112088
262,39,0.0017924499
263,39,0.0012491172
264,39,0.0006955601
265,39,0.0003311711
266,39,0.00038281106
267,38,0.022376532
268,39,0.0016814339
269,39,0.002229133
270,39,0.0016852787
271,39,0.00028008048
272,39,0.002693632
273,39,0.0029994017
274,39,0.0015508943
275,39,0.0007654634
276,40,0.005079862
277,39,0.0021775165
278,39,0.00042485472
279,39,0.0034845883
280,39,0.002253597
281,39,0.0015296657
282,39,0.00082903507
283,39,0.00048995926
284,39,0.0023378327
285,39,0.0012091974
286,39,0.001503224
287,39,0.00026069506
288,38,0.0066989083
289,38,0.0071170162
290,39,0.0031952427
291,39,0.0016681843
292,39,0.001766168
293,39,0.00041392667
294,39,0.0010387858
295,39,0.0010499607
296,39,0.000733691
297,39,0.0010539666
298,39,0.0018558626
299,39,0.0011539179
300,39,0.00050139904
301,40,0.0039055592
302,39,0.0006963367
303,39,0.0017960795
304,39,0.0007385077
305,39,0.001210891
306,39,0.0018991417
307,39,0.0028126321
308,39,0.002779017
309,39,0.002422104
310,40,0.008429524
311,38,0.0028405776
312,39,0.00047650823
313,39,0.0029612244
314,39,0.001280296
315,39,0.0023215497
316,38,0.011101558
317,39,0.0026729277
318,39,0.0011944586
319,39,0.0025233426
320,39,0.0008702246
321,39,0.0013877522
322,40,0.0060447687
323,39,0.001077101
324,39,0.0029155961
325,40,0.009784561
326,39,0.001678123
327,39,0.00070083316
328,38,0.0089520365
329,39,0.0034131967
330,39,0.005579083
331,40,0.016164737
332,39,0.002287208
333,40,0.007855911
334,39,0.00021603712
335,39,0.0015639311
336,39,0.0007211796
337,39,0.002161185
338,39,0.0010608928
339,39,0.0025914267
340,39,0.0006362412
341,39,0.0026071167
342,39,0.0023585449
343,39,0.0014614845
344,38,0.005227529
345,39,0.00094440114
346,39,0.0009729894
347,39,0.0008251305
348,39,0.0010478771
349,39,0.0013184814
350,39,0.0016963844
351,39,0.00090689183
352,39,0.0008463227
353,39,0.0023328061
354,39,0.0013405882
355,39,0.0027446253
356,39,0.00045448163
357,39,0.0005530292
358,39,0.0017127962
359,40,0.009216529
360,39,0.0015539572
361,38,0.0025515778
362,38,0.008480167
363,38,0.023212159
364,39,0.005252985
365,39,0.0028189786
366,39,0.0013074939
367,39,0.00023893679
368,39,0.00060042256
369,39,0.0015720426
370,39,0.00083562033
371,38,0.0070843743
372,39,0.0023353202
373,40,0.009319291
374,39,0.0017516633
375,39,0.0015746723
376,39,0.0026107316
377,39,0.0009266168
378,39,0.0006100246
379,38,0.003739256
380,39,0.0025950712
381,39,0.003041324
382,39,0.001055734
383,39,0.00034335424
384,39,0.0007166059
385,39,0.0012511573
386,38,0.0041054934
387,39,0.0017078576
388,39,0.0016620442
389,39,0.00046143233
390,39,0.00039036453
391,39,0.0015547873
392,40,0.020276804
393,39,0.0009082311
