from_node_idx,to_node_idx,Weight
488,36,0.0015427828
489,36,0.0015318749
490,36,0.0015175587
491,36,0.0014742087
492,36,0.0015191257
493,37,0.012438454
494,36,0.0015048826
495,36,0.0015584265
496,35,0.012327003
497,36,0.0015387393
498,35,0.012298556
499,37,0.011733516
500,36,0.0015421065
501,36,0.0015835481
502,36,0.0015579314
503,36,0.0014910506
504,36,0.0014895288
505,37,0.012101686
506,35,0.012506821
507,36,0.0015490069
508,36,0.001546748
509,36,0.0015794084
510,36,0.0015388597
511,36,0.0015753339
512,37,0.012106945
513,36,0.0015629514
514,36,0.0015538108
515,36,0.001585181
516,36,0.0015323273
517,35,0.01223968
518,36,0.0015578129
519,36,0.0015465519
520,35,0.012149292
521,36,0.0015714248
522,36,0.001532664
523,36,0.0015151184
524,37,0.012053881
525,35,0.011952076
526,37,0.011964907
527,36,0.0015236562
528,36,0.0015570777
529,36,0.0015581405
530,36,0.0015374651
531,36,0.0015091726
532,36,0.0015467897
533,36,0.0015904809
534,36,0.0015431546
535,35,0.012145683
536,36,0.0015616466
537,37,0.011950404
538,37,0.012009186
539,37,0.01210126
540,36,0.0015476875
541,36,0.0015328682
542,36,0.0015535564
543,36,0.0015372251
544,36,0.0015150063
545,36,0.0015463816
546,36,0.0015679498
547,37,0.012192692
548,36,0.001553523
549,36,0.001529341
550,36,0.0015294446
551,36,0.0015279652
552,37,0.0122121535
553,37,0.0119857965
554,36,0.0015339165
555,36,0.0015353301
556,36,0.001547164
557,36,0.0015579095
558,36,0.0015515947
559,36,0.001559475
560,36,0.0015532282
561,36,0.0015566337
562,36,0.0015162964
563,35,0.0122793345
564,35,0.012014584
565,36,0.0015681386
566,36,0.0015241012
567,36,0.0015384495
568,36,0.0015405858
569,36,0.0015498322
570,36,0.001573977
571,35,0.011961042
572,36,0.001560679
573,36,0.0015249944
574,36,0.0015503084
575,36,0.0015477658
576,36,0.0015574819
577,35,0.012215102
578,36,0.0015123249
579,36,0.0015322763
580,37,0.011964269
581,36,0.001505676
582,36,0.0015396917
583,36,0.0015225613
584,35,0.0120172305
585,36,0.0015245082
586,37,0.011945353
587,36,0.0015402116
588,36,0.0015528189
589,36,0.0015570164
590,36,0.0015275301
591,36,0.001580752
592,36,0.0015622696
593,37,0.011976707
594,36,0.0015855455
595,36,0.0015210789
596,36,0.0014925478
597,36,0.0014798269
598,36,0.0015154548
599,36,0.0015416226
600,35,0.012277907
601,36,0.001546081
602,36,0.0014830801
603,36,0.0015255735
604,36,0.0015421706
605,36,0.0015339884
606,36,0.0015214832
607,35,0.012005693
608,36,0.0015168582
609,36,0.0015487376
610,36,0.0015311778
611,36,0.0015379707
612,36,0.0015779722
613,36,0.0015233841
614,36,0.001566053
615,35,0.011899458
616,36,0.0015590359
617,37,0.012118094
618,36,0.0016107084
619,36,0.0015294057
620,36,0.0015217788
621,36,0.0015194298
622,35,0.01216312
623,36,0.0015305589
624,36,0.0015399002
625,36,0.0015324841
626,36,0.0015384166
627,36,0.0015091256
628,36,0.0015654885
629,36,0.0015649956
630,36,0.0015716465
631,36,0.001564246
632,36,0.0015198089
633,36,0.0015149119
634,36,0.0015188431
635,36,0.001507686
636,37,0.011991975
637,36,0.0015587192
638,36,0.0015423315
639,36,0.001550793
640,36,0.0015511396
641,36,0.0015691622
642,36,0.001481565
643,36,0.0015380229
644,36,0.0015329401
645,37,0.011729342
646,36,0.0015362769
647,37,0.0119134635
648,36,0.0015555469
649,36,0.0015376919
650,36,0.0015392766
651,36,0.0015262418
652,36,0.0015368242
653,35,0.011932914
654,36,0.001502581
655,35,0.012072503
656,35,0.012351309
657,36,0.0015642601
658,36,0.0015256767
659,36,0.0015475687
660,36,0.0015356954
661,36,0.0015038828
662,37,0.012147642
663,36,0.0015361088
664,36,0.0015498676
665,37,0.012298167
666,36,0.0015222267
667,36,0.0015540236
668,36,0.001550269
669,35,0.012373975
670,36,0.0015397823
671,36,0.0015369068
672,36,0.0015385865
673,35,0.012032114
674,36,0.0015274878
675,37,0.012031967
676,37,0.011705044
677,36,0.001514161
678,37,0.012490446
679,37,0.012216575
680,36,0.0015655634
681,36,0.0015386885
682,35,0.011987275
683,36,0.0015313989
684,36,0.0015311041
685,36,0.0015243734
686,36,0.001533652
687,36,0.001545844
688,36,0.0015176622
689,37,0.011979117
690,36,0.0015456259
691,36,0.0015471193
692,36,0.0015567761
693,36,0.001539488
694,37,0.012175879
695,36,0.0014946691
696,36,0.0015499557
697,36,0.0015055777
698,36,0.0015702774
699,36,0.0015080371
700,36,0.0015472654
701,37,0.011870777
702,36,0.0015515683
703,35,0.012149903
704,36,0.001552166
705,36,0.0015475984
706,36,0.0015612342
707,37,0.012137975
708,36,0.0015382693
709,36,0.0015192074
710,36,0.0015087066
711,36,0.0015407382
712,36,0.0015374512
713,36,0.0015238007
714,36,0.0015764923
715,36,0.0015192706
716,36,0.0015158753
717,36,0.0015403302
718,36,0.0015187903
719,36,0.0015329915
720,36,0.0015197257
721,36,0.0015733712
722,36,0.001539935
723,36,0.0015106598
724,36,0.0015532246
725,36,0.001551321
726,36,0.00151479
727,36,0.001528037
728,36,0.001523168
729,36,0.001539109
730,36,0.0015326596
731,36,0.0015575659
732,36,0.001582949
733,36,0.0015533648
734,36,0.0015267344
735,35,0.012321275
736,36,0.0015256532
737,36,0.001541375
738,36,0.0015432056
739,36,0.001559245
740,36,0.0015497165
741,37,0.011943091
742,35,0.011793698
743,37,0.01199244
744,36,0.001554489
745,36,0.001536221
746,36,0.0015969974
747,36,0.0015125001
748,35,0.012000386
749,36,0.0015310827
750,37,0.011897027
751,36,0.0015290844
752,36,0.0014984936
753,36,0.0015274951
754,36,0.0015239662
755,37,0.012037036
756,36,0.0015112736
757,35,0.012192711
758,37,0.0118803205
759,36,0.001547375
760,37,0.012210932
761,36,0.0015401405
762,36,0.0015170844
763,35,0.012425303
764,36,0.0015516494
765,36,0.0015218271
766,36,0.0015392044
767,36,0.0015580953
768,36,0.0015402512
769,36,0.00153681
770,36,0.0015004919
771,36,0.0015548761
772,36,0.001549459
773,37,0.011821372
774,35,0.012018206
775,36,0.0015509904
776,36,0.0015295172
777,36,0.0015437326
778,36,0.0015556165
779,36,0.0015064817
780,36,0.0015264143
781,36,0.0015197275
782,36,0.001494938
783,36,0.0015230494
784,36,0.0015205182
785,36,0.0015172847
786,36,0.0015333907
787,35,0.012229033
788,36,0.0015263328
789,36,0.0015368926
790,36,0.0015446873
791,36,0.0015172354
792,36,0.0015348224
793,36,0.0015127821
794,36,0.0015546681
795,36,0.0014870699
796,36,0.0014989317
797,36,0.0015144384
798,36,0.001494029
799,36,0.0015603069
800,36,0.0015704749
801,36,0.0015708423
802,36,0.0015055584
803,36,0.0015513835
804,36,0.0015541951
805,36,0.0015620457
806,36,0.0015452784
807,36,0.0015656821
808,36,0.0015312325
809,36,0.001547142
810,36,0.0015570071
811,36,0.001528006
812,36,0.0015372282
813,36,0.0014825553
814,35,0.0119182635
815,36,0.0015106098
816,36,0.0015164784
817,36,0.0015357092
818,36,0.0015456115
819,36,0.0015116419
820,36,0.001555948
821,36,0.0015502984
822,36,0.0015364324
823,36,0.0015082036
824,36,0.0015454132
825,36,0.0015073345
826,35,0.01203079
827,36,0.0015600378
828,36,0.0015309637
829,36,0.0015703966
830,36,0.0015580539
831,36,0.001559118
832,36,0.0015273687
833,36,0.0015403173
834,36,0.0015638955
835,36,0.0015381725
836,36,0.0015596207
837,36,0.0015588882
838,36,0.00156596
839,36,0.0015346576
840,36,0.0015295986
841,36,0.0015587086
842,36,0.001532995
843,36,0.0015554215
844,36,0.001538887
845,35,0.012032817
846,36,0.0015398893
847,36,0.0015471842
848,36,0.0015317359
849,36,0.0015487373
850,36,0.00156115
851,36,0.0015619909
852,35,0.012793055
853,35,0.011850859
854,36,0.0015459899
855,36,0.0015421568
856,36,0.001544801
857,36,0.0015417751
858,36,0.0015738922
859,37,0.012186066
860,36,0.0015869504
861,36,0.0015593538
862,35,0.0123151755
863,36,0.001604693
864,35,0.012735736
865,36,0.0015089167
866,36,0.0015249203
867,36,0.0015868453
868,36,0.0015625302
869,36,0.0015895972
870,35,0.011909438
871,36,0.0015864548
872,36,0.0015421131
873,37,0.011893032
874,36,0.0015741123
875,36,0.0015697812
876,36,0.001565844
877,36,0.0015558333
878,36,0.0015855357
879,36,0.0015226764
880,36,0.001573723
881,36,0.0014940542
882,36,0.0015815017
883,36,0.001523516
884,36,0.0015303417
885,36,0.0015391803
886,36,0.0015284886
887,36,0.0015336556
888,36,0.0015551195
889,36,0.0015737304
890,36,0.0015903078
891,36,0.0015317159
892,36,0.0015811652
893,36,0.001542265
894,36,0.0015426603
895,36,0.0015313476
896,37,0.012296188
897,36,0.0015963579
898,36,0.0015273233
899,37,0.012237409
900,36,0.001518921
901,36,0.0015228664
902,36,0.0015011221
903,36,0.0015387657
904,37,0.011889012
905,35,0.0122939795
906,36,0.0015234745
907,36,0.0015403238
908,36,0.0015161979
909,36,0.0015388203
910,36,0.0015588158
911,36,0.0015707061
912,36,0.0015658526
913,36,0.0015522805
914,36,0.0016009259
915,36,0.0015672927
916,36,0.0015809288
917,36,0.0015333428
918,36,0.0015305273
919,36,0.0015147447
920,36,0.0015366239
921,36,0.0015295575
922,35,0.012756923
923,36,0.0015131863
924,36,0.0015675228
925,35,0.012222281
926,36,0.0015336837
927,36,0.0015867897
928,35,0.012490681
929,35,0.012170753
930,36,0.001548015
931,36,0.0015787963
932,36,0.0015546457
933,36,0.0015628778
934,36,0.0015310753
122,39,0.0015664244
123,39,0.0015161826
124,39,0.0015666411
125,39,0.0015339471
126,39,0.0015459214
127,39,0.001561262
128,38,0.011868189
129,38,0.012352484
130,39,0.001548126
131,40,0.011999346
132,38,0.012515851
133,39,0.0015944315
134,40,0.011745433
135,39,0.0015069501
136,39,0.0015302066
137,38,0.011941395
138,39,0.0015323921
139,39,0.0014988439
140,39,0.0015712925
141,38,0.0121360775
142,38,0.012132385
143,38,0.012369149
144,38,0.012075595
145,39,0.0015796963
146,39,0.0015332662
147,39,0.0015164069
148,39,0.0015708999
149,39,0.0015463064
150,38,0.012014006
151,40,0.012232054
152,39,0.0015368698
153,39,0.0015456858
154,38,0.012094495
155,39,0.0015315291
156,38,0.011954928
157,38,0.01216746
158,39,0.0015187315
159,39,0.0015291647
160,38,0.012350715
161,39,0.0015609127
162,38,0.012451751
163,39,0.0015190425
164,39,0.0015468554
165,40,0.012055561
166,39,0.0015718507
167,39,0.0015811408
168,39,0.0015771994
169,39,0.0015221132
170,39,0.0015183992
171,39,0.0015437405
172,39,0.0015018445
173,39,0.0015416658
174,39,0.0015633707
175,39,0.0015422247
176,38,0.01207307
177,40,0.011923034
178,38,0.012154054
179,39,0.0015162099
180,39,0.001510389
181,39,0.0015332081
182,39,0.0015593027
183,39,0.0015579129
184,40,0.011894649
185,39,0.0015620114
186,38,0.012177507
187,39,0.0015618617
188,39,0.0015142093
189,39,0.0015153507
190,39,0.0015216506
191,39,0.0015032521
192,38,0.012198843
193,39,0.0015225852
194,39,0.0015206491
195,39,0.0015531577
196,39,0.0015438653
197,40,0.011808901
198,39,0.0015184052
199,39,0.0015383436
200,39,0.0015395111
201,39,0.001549855
202,39,0.0015184609
203,39,0.0015207727
204,39,0.001539843
205,39,0.0015275239
206,39,0.001561062
207,39,0.0015905655
208,39,0.0015693485
209,39,0.001514817
210,38,0.012238742
211,39,0.0015324473
212,39,0.0014865673
213,40,0.0121763395
214,39,0.0015358436
215,39,0.0015028465
216,40,0.01226688
217,39,0.0015898196
218,39,0.0015492942
219,39,0.0015533314
220,39,0.0015464219
221,39,0.0015190506
222,39,0.0015864926
223,38,0.012411764
224,39,0.0015648823
225,39,0.0015493548
226,39,0.0015556768
227,40,0.012279182
228,40,0.012375272
229,39,0.0015350006
230,39,0.0015415052
231,39,0.0015606738
232,39,0.0015564029
233,39,0.0015860171
234,40,0.012197336
235,39,0.0015471701
236,39,0.001510637
237,39,0.0014972312
238,39,0.0015433258
239,39,0.001494287
240,39,0.0015006195
241,39,0.0015153127
242,39,0.0015115305
243,39,0.0015006283
244,39,0.0015581171
245,39,0.0015508096
246,39,0.0015176935
247,39,0.0015720763
248,39,0.0015346336
249,39,0.0015693553
250,39,0.0015655461
251,39,0.001535211
252,39,0.001569082
253,39,0.0015655563
254,39,0.0015644076
255,39,0.0015186886
256,39,0.0015349744
257,40,0.011829468
258,39,0.0015280141
259,39,0.0015400744
260,39,0.0015013334
261,39,0.0015197062
262,39,0.0015083217
263,39,0.0015400236
264,39,0.0015296793
265,39,0.0015408838
266,39,0.0014933986
267,38,0.012094387
268,39,0.0015051775
269,39,0.001543173
270,39,0.0015674958
271,39,0.0015760836
272,39,0.0015285899
273,39,0.0015864584
274,39,0.0015477622
275,39,0.0015861406
276,40,0.011872669
277,39,0.0015759994
278,39,0.0015284237
279,39,0.0016147472
280,39,0.0015160032
281,39,0.0014800336
282,39,0.0015615041
283,39,0.001507654
284,39,0.0016043085
285,39,0.0015405571
286,39,0.0015422857
287,39,0.0015718365
288,38,0.012064773
289,38,0.01216884
290,39,0.0015395547
291,39,0.0015495217
292,39,0.0015506124
293,39,0.0015493692
294,39,0.0015692282
295,39,0.0015132353
296,39,0.0015312638
297,39,0.0015000803
298,39,0.0014880628
299,39,0.0015501627
300,39,0.0015683152
301,40,0.012026152
302,39,0.0015371586
303,39,0.001513214
304,39,0.0015435254
305,39,0.0015448773
306,39,0.001546009
307,39,0.0015557435
308,39,0.0014936943
309,39,0.0015637145
310,40,0.012260088
311,38,0.01208014
312,39,0.0015296803
313,39,0.0015548425
314,39,0.0015611819
315,39,0.001519373
316,38,0.012506029
317,39,0.0015276524
318,39,0.0015955399
319,39,0.0015036183
320,39,0.0014827859
321,39,0.0015631925
322,40,0.012120974
323,39,0.0015357218
324,39,0.0015161873
325,40,0.011933657
326,39,0.0015113684
327,39,0.0015318202
328,38,0.012140325
329,39,0.0015384946
330,39,0.0015020439
331,40,0.011644816
332,39,0.0015523594
333,40,0.011499115
334,39,0.0015459979
335,39,0.001464973
336,39,0.0015155561
337,39,0.0015252064
338,39,0.0014965025
339,39,0.0014793323
340,39,0.0015220403
341,39,0.0015334386
342,39,0.0015337745
343,39,0.0014886836
344,38,0.012192752
345,39,0.0015597912
346,39,0.0015322607
347,39,0.0015390944
348,39,0.0015204106
349,39,0.0015375498
350,39,0.0015362556
351,39,0.0015382782
352,39,0.0015557456
353,39,0.0015154023
354,39,0.0015650161
355,39,0.0015705224
356,39,0.0015297227
357,39,0.0015336806
358,39,0.0015844
359,40,0.012157312
360,39,0.0014555928
361,38,0.012152368
362,38,0.01181717
363,38,0.0122604845
364,39,0.001555642
365,39,0.0015380696
366,39,0.0015257415
367,39,0.0015619746
368,39,0.0015676627
369,39,0.0015639348
370,39,0.0015206464
371,38,0.01245689
372,39,0.0015833213
373,40,0.012272943
374,39,0.0015099278
375,39,0.001484492
376,39,0.0015035259
377,39,0.0015114074
378,39,0.0014981043
379,38,0.011832547
380,39,0.0015125505
381,39,0.0015132873
382,39,0.0015060813
383,39,0.0015434861
384,39,0.0015217991
385,39,0.0015439746
386,38,0.012331822
387,39,0.0015417433
388,39,0.0015244478
389,39,0.0015253671
390,39,0.0015300635
391,39,0.001511805
392,40,0.012100251
393,39,0.0015362162
394,39,0.0015015828
395,39,0.0015165596
396,38,0.012127371
397,39,0.0015626979
398,39,0.0015238351
399,39,0.0015684441
400,39,0.0015406017
401,39,0.0014883275
402,39,0.0015699009
403,39,0.0015331131
404,39,0.0015475241
405,39,0.0015623671
406,38,0.012286402
407,39,0.0015610385
408,39,0.0015570733
409,40,0.011927199
410,39,0.0014892931
411,39,0.0015091067
412,39,0.0015158316
413,39,0.0015710692
414,39,0.0015183609
415,39,0.0015136268
416,39,0.0015170296
417,39,0.0015326627
418,39,0.0015593831
419,40,0.011958524
420,39,0.0015341258
421,38,0.012404825
422,39,0.0015679535
423,39,0.0015772439
424,39,0.0015357083
425,39,0.001551104
426,39,0.0015189653
427,39,0.0015421098
428,39,0.0015831123
429,39,0.0015515866
430,39,0.001660208
431,39,0.0015588783
432,39,0.0015664401
433,39,0.00155355
434,39,0.0015576935
435,39,0.0015468962
436,40,0.011947448
437,40,0.012010128
438,39,0.0015327863
439,39,0.0015290648
440,39,0.0015280842
441,39,0.0014862744
442,39,0.0015016819
443,39,0.0015248501
444,39,0.0015197131
445,39,0.0015091031
446,39,0.0015245809
447,39,0.0015033738
448,39,0.0015317731
449,39,0.0015367013
450,39,0.0014718896
451,39,0.0015702499
452,39,0.0015186688
453,39,0.0014983965
454,39,0.0015295523
455,39,0.0015303341
456,39,0.0014867389
457,39,0.0015032098
458,39,0.0015600969
459,39,0.0015096402
460,40,0.011893865
461,39,0.0015044365
462,39,0.0015111313
463,39,0.0015361477
464,39,0.0015188417
465,39,0.0015437144
466,39,0.0015319915
467,39,0.0015160649
468,39,0.0015617142
469,39,0.0015622351
470,39,0.0015697156
471,39,0.001516137
472,39,0.001536895
473,39,0.0015743049
474,39,0.001541516
475,39,0.0015134572
476,39,0.0015218516
477,38,0.012154034
478,39,0.0015542163
479,39,0.0015570719
480,39,0.0015074967
481,38,0.012193456
482,39,0.001516261
483,39,0.0015030968
484,40,0.0121491
485,39,0.0015210646
486,39,0.0015057158
487,39,0.0015491366
488,39,0.0015408921
489,39,0.0015299974
490,39,0.001515699
491,40,0.0116030015
492,39,0.0015172639
493,39,0.0015786053
494,38,0.011924203
495,38,0.0123484675
496,39,0.001568726
497,39,0.0015368536
498,39,0.0015651059
499,39,0.0014891392
500,39,0.0015402167
501,39,0.0015816075
502,39,0.0015560222
503,39,0.0014892232
504,39,0.0014877033
505,39,0.0015358647
506,39,0.0015916094
507,39,0.0015471086
508,39,0.0015448525
509,39,0.0015774729
510,39,0.0015369738
511,39,0.0015734034
512,39,0.0015365322
513,38,0.01238432
514,39,0.0015519066
515,39,0.0015832382
516,39,0.0015304494
517,39,0.0015576133
518,38,0.012343604
519,39,0.0015446566
520,39,0.0015461106
521,39,0.001569499
522,38,0.012144333
523,39,0.0015132616
524,38,0.012136494
525,39,0.0015210131
526,39,0.0015185057
527,39,0.0015217889
528,39,0.0015551696
529,39,0.001556231
530,38,0.012182376
531,40,0.01187819
532,40,0.012174262
533,40,0.012518141
534,39,0.0015412634
535,40,0.012180229
536,39,0.0015597328
537,40,0.011951809
538,39,0.0015241252
539,40,0.012102683
540,39,0.0015457907
541,39,0.0015309898
542,39,0.0015516526
543,40,0.012098982
544,39,0.0015131497
545,39,0.0015444865
546,39,0.0015660285
547,39,0.0015474148
548,39,0.0015516191
549,39,0.0015274668
550,39,0.0015275704
551,39,0.0015260926
552,39,0.0015498846
553,39,0.0015211569
554,39,0.0015320366
555,39,0.0015334485
556,39,0.0015452679
557,40,0.012261783
558,40,0.01221208
559,39,0.0015575637
560,40,0.012224937
561,39,0.001554726
562,39,0.0015144382
563,39,0.0015626597
564,39,0.0015289676
565,39,0.0015662168
566,39,0.0015222334
567,39,0.0015365641
568,40,0.012125433
569,39,0.0015479327
570,39,0.001572048
571,39,0.0015221541
572,39,0.0015587664
573,38,0.012083562
574,39,0.0015484084
575,39,0.0015458688
576,39,0.0015555732
577,39,0.0015544855
578,39,0.0015104716
579,40,0.012060032
580,38,0.012046268
581,39,0.0015038308
582,39,0.0015378048
583,38,0.012064283
584,39,0.0015293045
585,39,0.0015226399
586,39,0.001516024
587,39,0.0015383239
588,39,0.0015509159
589,39,0.0015551082
590,39,0.0015256581
591,39,0.0015788147
592,39,0.0015603551
593,39,0.0015200032
594,39,0.0015836024
595,38,0.012052535
596,40,0.011747342
597,40,0.01164722
598,39,0.0015135976
599,39,0.0015397333
600,40,0.012312829
601,39,0.0015441863
602,38,0.011751446
603,40,0.012007277
604,39,0.0015402808
605,39,0.0015321085
606,39,0.0015196187
607,39,0.0015278363
608,39,0.0015149993
609,39,0.0015468396
610,39,0.0015293013
611,39,0.0015360859
612,38,0.01250334
613,39,0.0015215173
614,39,0.0015641339
615,40,0.011933304
616,39,0.0015571252
617,39,0.0015379471
618,39,0.0016087345
619,39,0.0015275314
620,39,0.0015199138
621,39,0.0015175678
622,39,0.0015478703
623,39,0.0015286831
624,39,0.0015380131
625,39,0.001530606
626,39,0.0015365313
627,39,0.0015072763
628,39,0.00156357
629,39,0.0015630777
630,39,0.0015697206
631,40,0.012311655
632,39,0.0015179464
633,39,0.0015130553
634,40,0.011954304
635,39,0.0015058384
636,39,0.0015219409
637,38,0.012350785
638,39,0.0015404414
639,39,0.0015488924
640,39,0.0015492386
641,39,0.0015672393
642,40,0.0116609
643,39,0.0015361382
644,39,0.0015310615
645,39,0.0014886092
646,40,0.012091518
647,40,0.011914864
648,39,0.0015536405
649,39,0.0015358075
650,39,0.0015373902
651,38,0.012093445
652,39,0.0015349408
653,39,0.0015185745
654,39,0.0015007396
655,39,0.0015363384
656,39,0.0015718191
657,38,0.01239469
658,39,0.0015238071
659,39,0.0015456721
660,39,0.0015338133
661,40,0.011836557
662,39,0.0015416974
663,38,0.012171629
664,38,0.012280648
665,38,0.012382455
666,39,0.0015203613
667,39,0.001552119
668,39,0.001548369
669,39,0.0015747035
670,39,0.0015378952
671,39,0.0015350233
672,39,0.0015367009
673,39,0.0015311986
674,38,0.012103318
675,39,0.0015270164
676,39,0.0014855256
677,39,0.0015123053
678,39,0.0015852036
679,40,0.012218012
680,39,0.0015636449
681,40,0.012110501
682,39,0.0015254925
683,40,0.012053126
684,40,0.012050807
685,39,0.0015225053
686,38,0.012152161
687,38,0.012248767
688,39,0.0015158023
689,39,0.0015203091
690,40,0.012165101
691,39,0.0015452234
692,39,0.0015548682
693,39,0.0015376012
694,40,0.012177311
695,40,0.011764039
696,40,0.01219918
697,39,0.0015037326
698,39,0.0015683529
699,39,0.0015061891
700,39,0.0015453692
701,38,0.011952137
702,39,0.0015496667
703,39,0.0015461884
704,39,0.0015502637
705,39,0.0015457018
706,39,0.001559321
707,39,0.0015404703
708,40,0.012107201
709,39,0.0015173455
710,39,0.0015068578
711,39,0.0015388499
712,39,0.001535567
713,39,0.0015219331
714,39,0.0015745602
715,39,0.0015174086
716,39,0.0015140176
717,39,0.0015384426
718,40,0.011953888
719,39,0.0015311128
720,39,0.0015178632
721,39,0.0015714429
722,39,0.0015380478
723,39,0.0015088085
724,38,0.012307249
725,38,0.012292163
726,39,0.0015129336
727,38,0.01210767
728,39,0.0015213011
729,39,0.0015372229
730,39,0.0015307813
731,39,0.001555657
732,38,0.012542775
733,39,0.0015514609
734,39,0.0015248634
735,38,0.012439545
736,39,0.0015237835
737,38,0.012213355
738,40,0.012146052
739,39,0.0015573341
740,39,0.0015478173
741,40,0.011944494
742,38,0.011906904
743,39,0.0015219998
744,39,0.001552584
745,39,0.0015343385
746,38,0.01265409
747,39,0.0015106465
748,39,0.0015271609
749,39,0.0015292064
750,39,0.0015098909
751,38,0.01211597
752,39,0.0014966571
753,38,0.012103377
754,39,0.0015220984
755,39,0.0015276597
756,40,0.011894726
757,39,0.001551636
758,38,0.011961745
759,39,0.0015454786
760,39,0.0015497295
761,39,0.0015382529
762,39,0.0015152252
763,39,0.0015812356
764,40,0.01221251
765,40,0.011977789
766,39,0.0015373181
767,39,0.0015561858
768,39,0.0015383636
769,39,0.0015349265
770,39,0.0014986531
771,39,0.0015529705
772,39,0.00154756
773,39,0.0015002893
774,39,0.0015294286
775,39,0.0015490897
776,39,0.0015276428
777,39,0.0015418406
778,39,0.0015537102
779,39,0.0015046357
780,39,0.0015245436
781,38,0.012041829
782,39,0.0014931059
783,39,0.0015211828
784,39,0.0015186548
785,39,0.0015154252
786,39,0.0015315117
787,39,0.0015562584
788,39,0.0015244622
789,39,0.0015350092
790,39,0.0015427942
791,39,0.001515376
792,39,0.0015329415
793,39,0.0015109282
794,39,0.0015527627
795,39,0.0014852475
796,39,0.0014970946
797,39,0.0015125825
798,40,0.011759001
799,38,0.012363367
800,39,0.0015685504
801,39,0.0015689173
802,38,0.011929557
803,39,0.0015494822
804,39,0.0015522905
805,39,0.0015601314
806,39,0.0015433846
807,39,0.0015637634
808,39,0.001529356
809,40,0.012177034
810,39,0.001555099
811,39,0.0015261336
812,39,0.0015353445
813,40,0.011668694
814,39,0.00151671
815,39,0.0015087584
816,39,0.0015146199
817,39,0.001533827
818,39,0.0015437173
819,39,0.0015097894
820,40,0.012246344
821,39,0.0015483985
822,39,0.0015345495
823,39,0.0015063552
824,39,0.0015435192
825,39,0.0015054872
826,39,0.00153103
827,39,0.001558126
828,39,0.0015290875
829,39,0.0015684722
830,39,0.0015561446
831,39,0.0015572072
832,39,0.001525497
833,39,0.0015384296
834,39,0.0015619791
835,39,0.0015362874
836,39,0.0015577093
837,39,0.0015569779
838,40,0.012325144
839,39,0.0015327767
840,39,0.0015277241
841,39,0.0015567984
842,39,0.0015311163
843,39,0.0015535153
844,39,0.0015370011
845,40,0.012067043
846,40,0.012119951
847,39,0.0015452881
848,39,0.0015298588
849,39,0.0015468393
850,39,0.0015592368
851,39,0.0015600767
852,39,0.0016280353
853,39,0.0015081322
854,38,0.012249923
855,39,0.0015402669
856,39,0.0015429078
857,40,0.012134793
858,39,0.0015719634
859,39,0.0015465739
860,39,0.0015850055
861,39,0.0015574428
862,39,0.0015672208
863,39,0.0016027265
864,39,0.001620741
865,39,0.0015070677
866,39,0.0015230516
867,39,0.0015849007
868,39,0.0015606153
869,39,0.0015876491
870,39,0.0015155869
871,39,0.0015845107
872,39,0.0015402234
873,39,0.0015093838
874,39,0.0015721832
875,39,0.0015678575
876,40,0.012324232
877,39,0.0015539265
878,38,0.0125632705
879,39,0.0015208104
880,39,0.0015717946
881,39,0.0014922232
882,39,0.0015795637
883,39,0.001521649
884,38,0.012125932
885,38,0.012195965
886,39,0.0015266153
887,39,0.001531776
888,40,0.012239822
889,39,0.0015718018
890,39,0.001588359
891,39,0.0015298388
892,39,0.0015792275
893,39,0.001540375
894,39,0.0015407697
895,39,0.0015294709
896,39,0.0015605498
897,39,0.0015944015
898,39,0.0015254517
899,39,0.0015530899
900,39,0.0015170595
901,39,0.001521
902,39,0.0014992824
903,39,0.0015368799
904,39,0.0015088735
905,40,0.012328947
906,40,0.011990756
907,39,0.001538436
908,39,0.0015143398
909,39,0.0015369345
910,40,0.012268915
911,39,0.0015687813
912,39,0.0015639334
913,39,0.001550378
914,39,0.001598964
915,39,0.0015653721
916,39,0.0015789913
917,39,0.0015314636
918,40,0.012046265
919,39,0.0015128886
920,38,0.01217571
921,39,0.0015276831
922,39,0.0016234373
923,39,0.0015113318
924,39,0.0015656018
925,39,0.0015553992
926,39,0.0015318041
927,39,0.0015848451
928,39,0.0015895556
929,38,0.012287578
930,39,0.0015461178
931,39,0.0015768614
932,39,0.0015527406
933,38,0.012383738
934,39,0.0015291991
122,42,0.0015670867
123,42,0.0015168234
124,42,0.0015673034
125,42,0.0015345954
126,42,0.0015465749
127,42,0.001561922
128,42,0.0014966102
129,42,0.0015576814
130,42,0.0015487804
131,42,0.0015233413
132,42,0.0015782822
133,42,0.0015951054
134,42,0.0014911065
135,42,0.0015075873
136,42,0.0015308534
137,42,0.0015058417
138,42,0.00153304
139,43,0.011830012
140,42,0.0015719568
141,42,0.001530392
142,42,0.0015299263
143,42,0.0015597827
144,42,0.0015227647
145,42,0.0015803641
146,42,0.0015339144
147,42,0.0015170479
148,42,0.0015715639
149,42,0.0015469601
150,42,0.0015149984
151,42,0.001552884
152,42,0.0015375194
153,42,0.0015463391
154,42,0.001525148
155,42,0.0015321766
156,42,0.0015075485
157,42,0.0015343493
158,42,0.0015193734
159,42,0.0015298112
160,42,0.0015574582
161,42,0.0015615725
162,42,0.0015701992
163,42,0.0015196848
164,42,0.0015475095
